timestamp,latitude,longitude
1444158861,32.874885,-117.235131
1444158921,32.874888,-117.235140
1444158981,32.874875,-117.235111
1444159041,32.874893,-117.235114
1444159101,32.874872,-117.235093
1444159161,32.874873,-117.235129
1444159221,32.874884,-117.235131
1444159281,32.874882,-117.235121
1444159341,32.874883,-117.235111
1444159401,32.874851,-117.235140
1444159461,32.874876,-117.235109
1444159521,32.874876,-117.235134
1444159581,32.874870,-117.235107
1444159641,32.874942,-117.235117
1444159701,32.874874,-117.235083
1444159761,32.874861,-117.235113
1444159821,32.874856,-117.235107
1444159881,32.874860,-117.235113
1444159941,32.874870,-117.235134
1444160001,32.874866,-117.235114
1444160061,32.874872,-117.235140
1444160121,32.874877,-117.235100
1444160181,32.874884,-117.235121
1444160241,32.874887,-117.235161
1444160301,32.874927,-117.235062
1444160361,32.874837,-117.235144
1444160421,32.874843,-117.235092
1444160481,32.874880,-117.235111
1444160541,32.874878,-117.235108
1444160601,32.874884,-117.235110
1444160661,32.874856,-117.235116
1444160721,32.874849,-117.235153
1444160781,32.874844,-117.235180
1444160841,32.874856,-117.235091
1444160901,32.874881,-117.235120
1444160961,32.874824,-117.235071
1444161021,32.874863,-117.235123
1444161081,32.874895,-117.235135
1444161141,32.874908,-117.235084
1444161201,32.874860,-117.235116
1444161261,32.874871,-117.235114
1444161321,32.874876,-117.235120
1444161381,32.874925,-117.235113
1444161441,32.874867,-117.235110
1444161501,32.874878,-117.235106
1444161561,32.874880,-117.235117
1444161621,32.874836,-117.235126
1444161681,32.874834,-117.235137
1444161741,32.874885,-117.235115
1444161801,32.874882,-117.235115
1444161861,32.874862,-117.235111
1444161921,32.874847,-117.235126
1444161981,32.874856,-117.235092
1444162041,32.874876,-117.235126
1444162101,32.874870,-117.235115
1444162161,32.874867,-117.235105
1444162221,32.874941,-117.235044
1444162281,32.874870,-117.235098
1444162341,32.874878,-117.235110
1444162401,32.874842,-117.235104
1444162461,32.874887,-117.235151
1444162521,32.874879,-117.235099
1444162581,32.874873,-117.235114
1444162641,32.874890,-117.235116
1444162701,32.874872,-117.235114
1444162761,32.874830,-117.235095
1444162821,32.874870,-117.235122
1444162881,32.874884,-117.235104
1444162941,32.874868,-117.235085
1444163001,32.874888,-117.235115
1444163061,32.874918,-117.235104
1444163121,32.874834,-117.235139
1444163181,32.874881,-117.235119
1444163241,32.874905,-117.235125
1444163301,32.874866,-117.235124
1444163361,32.874868,-117.235116
1444163421,32.874866,-117.235126
1444163481,32.874879,-117.235106
1444163541,32.874927,-117.235087
1444163601,32.874823,-117.235145
1444163661,32.874876,-117.235121
1444163721,32.874855,-117.235118
1444163781,32.874893,-117.235123
1444163841,32.874874,-117.235111
1444163901,32.874866,-117.235111
1444163961,32.874882,-117.235110
1444164021,32.874857,-117.235112
1444164081,32.874855,-117.235105
1444164141,32.874875,-117.235062
1444164201,32.874859,-117.235106
1444164261,32.874846,-117.235126
1444164321,32.874872,-117.235120
1444164381,32.874887,-117.235103
1444164441,32.874864,-117.235116
1444164501,32.874863,-117.235114
1444164561,32.874856,-117.235115
1444164621,32.874890,-117.235101
1444164681,32.874876,-117.235128
1444164741,32.874850,-117.235115
1444164801,32.874866,-117.235082
1444164861,32.874852,-117.235120
1444164921,32.874865,-117.235150
1444164981,32.874880,-117.235116
1444165041,32.874852,-117.235126
1444165101,32.874887,-117.235118
1444165161,32.874886,-117.235176
1444165221,32.874813,-117.235142
1444165281,32.874873,-117.235147
1444165341,32.874857,-117.235084
1444165401,32.874884,-117.235141
1444165461,32.874964,-117.235083
1444165521,32.874897,-117.235125
1444165581,32.874881,-117.235126
1444165641,32.874896,-117.235133
1444165701,32.874884,-117.235117
1444165761,32.874487,-117.235666
1444165821,32.874989,-117.235388
1444165881,32.875629,-117.235804
1444165941,32.875709,-117.236641
1444166001,32.876424,-117.237055
1444166061,32.876677,-117.237493
1444166121,32.877464,-117.237673
1444166181,32.878249,-117.237552
1444166241,32.878974,-117.237756
1444166301,32.879629,-117.237316
1444166361,32.880074,-117.236649
1444166421,32.880623,-117.235909
1444166481,32.881132,-117.235192
1444166541,32.881297,-117.234356
1444166601,32.881794,-117.233866
1444166661,32.881957,-117.233821
1444166721,32.881941,-117.233788
1444166781,32.882401,-117.234518
1444166841,32.882453,-117.234617
1444166901,32.882453,-117.234617
1444166961,32.882724,-117.234782
1444167021,32.882737,-117.234757
1444167081,32.882769,-117.234765
1444167141,32.882751,-117.234767
1444167201,32.882746,-117.234784
1444167261,32.882718,-117.234747
1444167321,32.882766,-117.234747
1444167381,32.882781,-117.234794
1444167441,32.882768,-117.234776
1444167501,32.882722,-117.234791
1444167561,32.882731,-117.234783
1444167621,32.882716,-117.234744
1444167681,32.882759,-117.234784
1444167741,32.882750,-117.234787
1444167801,32.882672,-117.234710
1444167861,32.882720,-117.234747
1444167921,32.882755,-117.234760
1444167981,32.882697,-117.234736
1444168041,32.882708,-117.234739
1444168101,32.882686,-117.234733
1444168161,32.882706,-117.234751
1444168221,32.882666,-117.234709
1444168281,32.882689,-117.234714
1444168341,32.882671,-117.234713
1444168401,32.882693,-117.234715
1444168461,32.882681,-117.234705
1444168521,32.882704,-117.234735
1444168581,32.882710,-117.234719
1444168641,32.882681,-117.234714
1444168701,32.882697,-117.234735
1444168761,32.882721,-117.234717
1444168821,32.882667,-117.234702
1444168881,32.882705,-117.234724
1444168941,32.882715,-117.234707
1444169001,32.882686,-117.234710
1444169061,32.882698,-117.234712
1444169121,32.882653,-117.234675
1444169181,32.882680,-117.234696
1444169241,32.882704,-117.234702
1444169301,32.882692,-117.234702
1444169361,32.882685,-117.234686
1444169421,32.882688,-117.234723
1444169481,32.882697,-117.234698
1444169541,32.882692,-117.234714
1444169601,32.882683,-117.234723
1444169661,32.882683,-117.234693
1444169721,32.882679,-117.234711
1444169781,32.882670,-117.234705
1444169841,32.882641,-117.234718
1444169901,32.882615,-117.234706
1444169961,32.882369,-117.234532
1444170021,32.881821,-117.234276
1444170081,32.881880,-117.233622
1444170141,32.881885,-117.233704
1444170201,32.881917,-117.233795
1444170261,32.881716,-117.233868
1444170321,32.881454,-117.233795
1444170381,32.881496,-117.233806
1444170441,32.881561,-117.233825
1444170501,32.881520,-117.233812
1444170561,32.881539,-117.233826
1444170621,32.881443,-117.233807
1444170681,32.881480,-117.233766
1444170741,32.881509,-117.233783
1444170801,32.881499,-117.233811
1444170861,32.881501,-117.233817
1444170921,32.881504,-117.233813
1444170981,32.881526,-117.233838
1444171041,32.881500,-117.233813
1444171101,32.881524,-117.233825
1444171161,32.881471,-117.233830
1444171221,32.881522,-117.233822
1444171281,32.881521,-117.233822
1444171341,32.881514,-117.233831
1444171401,32.881468,-117.233823
1444171461,32.881506,-117.233849
1444171521,32.881520,-117.233828
1444171581,32.881523,-117.233838
1444171641,32.881515,-117.233819
1444171701,32.881521,-117.233822
1444171761,32.881533,-117.233830
1444171821,32.881509,-117.233818
1444171881,32.881511,-117.233818
1444171941,32.881509,-117.233818
1444172001,32.881499,-117.233809
1444172061,32.881517,-117.233821
1444172121,32.881529,-117.233828
1444172181,32.881536,-117.233830
1444172241,32.881541,-117.233823
1444172301,32.881520,-117.233826
1444172361,32.881520,-117.233818
1444172421,32.881529,-117.233832
1444172481,32.881555,-117.233845
1444172541,32.881570,-117.233844
1444172601,32.881530,-117.233833
1444172661,32.881545,-117.233849
1444172721,32.881540,-117.233834
1444172781,32.881526,-117.233820
1444172841,32.881550,-117.233848
1444172901,32.881545,-117.233845
1444172961,32.881557,-117.233851
1444173021,32.881539,-117.233838
1444173081,32.881544,-117.233842
1444173141,32.881541,-117.233831
1444173201,32.881532,-117.233839
1444173261,32.881525,-117.233845
1444173321,32.881543,-117.233839
1444173381,32.881527,-117.233839
1444173441,32.881543,-117.233843
1444173501,32.881549,-117.233850
1444173561,32.881537,-117.233837
1444173621,32.881535,-117.233838
1444173681,32.881535,-117.233835
1444173741,32.881537,-117.233836
1444173801,32.881545,-117.233850
1444173861,32.881537,-117.233835
1444173921,32.881536,-117.233837
1444173981,32.881542,-117.233842
1444174041,32.881534,-117.233835
1444174101,32.881538,-117.233832
1444174161,32.881534,-117.233851
1444174221,32.881563,-117.233844
1444174281,32.881539,-117.233831
1444174341,32.881528,-117.233841
1444174401,32.881534,-117.233835
1444174461,32.881545,-117.233822
1444174521,32.881532,-117.233833
1444174581,32.881535,-117.233835
1444174641,32.881544,-117.233849
1444174701,32.881532,-117.233835
1444174761,32.881536,-117.233837
1444174821,32.881550,-117.233844
1444174881,32.881533,-117.233835
1444174941,32.881544,-117.233848
1444175001,32.881526,-117.233834
1444175061,32.881532,-117.233836
1444175121,32.881506,-117.233828
1444175181,32.881548,-117.233843
1444175241,32.881532,-117.233833
1444175301,32.881534,-117.233829
1444175361,32.881504,-117.233818
1444175421,32.881522,-117.233827
1444175481,32.881535,-117.233835
1444175540,32.881568,-117.233846
1444175600,32.881543,-117.233824
1444175660,32.881537,-117.233839
1444175720,32.881518,-117.233831
1444175780,32.881890,-117.233888
1444175840,32.881949,-117.233812
1444175900,32.882192,-117.234073
1444175960,32.882445,-117.234585
1444176021,32.882496,-117.234609
1444176081,32.882457,-117.234571
1444176141,32.882383,-117.234535
1444176200,32.882490,-117.234628
1444176260,32.882645,-117.234734
1444176320,32.882738,-117.234781
1444176380,32.882720,-117.234752
1444176440,32.882720,-117.234752
1444176500,32.882716,-117.234752
1444176560,32.882715,-117.234751
1444176620,32.882706,-117.234751
1444176680,32.882706,-117.234755
1444176740,32.882706,-117.234751
1444176800,32.882718,-117.234752
1444176860,32.882706,-117.234749
1444176920,32.882712,-117.234752
1444176980,32.882710,-117.234751
1444177040,32.882728,-117.234755
1444177100,32.882709,-117.234748
1444177160,32.882714,-117.234749
1444177221,32.882714,-117.234751
1444177280,32.882712,-117.234744
1444177340,32.882707,-117.234752
1444177401,32.882712,-117.234751
1444177460,32.882711,-117.234749
1444177520,32.882711,-117.234750
1444177580,32.882713,-117.234750
1444177640,32.882712,-117.234750
1444177700,32.882712,-117.234751
1444177760,32.882700,-117.234766
1444177820,32.882713,-117.234753
1444177880,32.882707,-117.234751
1444177940,32.882709,-117.234761
1444178000,32.882700,-117.234765
1444178060,32.882704,-117.234752
1444178120,32.882696,-117.234744
1444178180,32.882704,-117.234752
1444178240,32.882704,-117.234752
1444178300,32.882700,-117.234745
1444178360,32.882715,-117.234771
1444178420,32.882705,-117.234752
1444178480,32.882708,-117.234754
1444178540,32.882706,-117.234752
1444178600,32.882717,-117.234756
1444178660,32.882717,-117.234754
1444178720,32.882711,-117.234754
1444178780,32.882717,-117.234750
1444178840,32.882709,-117.234751
1444178900,32.882715,-117.234743
1444178960,32.882717,-117.234751
1444179020,32.882717,-117.234750
1444179080,32.882714,-117.234753
1444179140,32.882717,-117.234750
1444179200,32.882703,-117.234739
1444179260,32.882716,-117.234752
1444179320,32.882718,-117.234750
1444179380,32.882732,-117.234755
1444179440,32.882716,-117.234751
1444179500,32.882716,-117.234750
1444179560,32.882719,-117.234756
1444179620,32.882733,-117.234773
1444179680,32.882727,-117.234769
1444179740,32.882706,-117.234755
1444179800,32.882714,-117.234762
1444179860,32.882726,-117.234777
1444179920,32.882717,-117.234751
1444179980,32.882709,-117.234742
1444180040,32.882717,-117.234751
1444180100,32.882736,-117.234729
1444180160,32.882715,-117.234762
1444180220,32.882702,-117.234743
1444180280,32.882746,-117.234770
1444180340,32.882715,-117.234751
1444180400,32.882716,-117.234753
1444180460,32.882728,-117.234762
1444180520,32.882727,-117.234782
1444180580,32.882727,-117.234784
1444180640,32.882731,-117.234763
1444180700,32.882730,-117.234760
1444180760,32.882725,-117.234781
1444180820,32.882726,-117.234785
1444180880,32.882714,-117.234763
1444180940,32.882726,-117.234778
1444181000,32.882713,-117.234762
1444181060,32.882716,-117.234755
1444181120,32.882733,-117.234770
1444181180,32.882724,-117.234777
1444181240,32.882715,-117.234777
1444181300,32.882720,-117.234753
1444181360,32.882736,-117.234764
1444181420,32.882712,-117.234767
1444181480,32.882718,-117.234769
1444181540,32.882721,-117.234759
1444181600,32.882717,-117.234769
1444181660,32.882729,-117.234772
1444181720,32.882730,-117.234762
1444181780,32.882728,-117.234761
1444181840,32.882730,-117.234786
1444181900,32.882727,-117.234779
1444181960,32.882727,-117.234765
1444182020,32.882730,-117.234761
1444182080,32.882712,-117.234756
1444182140,32.882729,-117.234763
1444182200,32.882729,-117.234782
1444182260,32.882729,-117.234770
1444182320,32.882729,-117.234778
1444182380,32.882715,-117.234762
1444182440,32.882719,-117.234752
1444182500,32.882717,-117.234750
1444182560,32.882720,-117.234757
1444182620,32.882718,-117.234750
1444182680,32.882707,-117.234749
1444182740,32.882719,-117.234751
1444182800,32.882716,-117.234762
1444182860,32.882719,-117.234751
1444182920,32.882712,-117.234752
1444182980,32.882718,-117.234750
1444183040,32.882719,-117.234750
1444183100,32.882716,-117.234752
1444183160,32.882717,-117.234765
1444183220,32.882717,-117.234750
1444183280,32.882717,-117.234751
1444183340,32.882729,-117.234758
1444183400,32.882721,-117.234764
1444183460,32.882706,-117.234764
1444183520,32.882709,-117.234751
1444183580,32.882710,-117.234752
1444183640,32.882711,-117.234752
1444183700,32.882710,-117.234751
1444183760,32.882711,-117.234748
1444183820,32.882710,-117.234752
1444183880,32.882720,-117.234764
1444183940,32.882717,-117.234780
1444184000,32.882710,-117.234752
1444184060,32.882708,-117.234754
1444184120,32.882709,-117.234752
1444184180,32.882710,-117.234753
1444184240,32.882730,-117.234764
1444184300,32.882718,-117.234750
1444184360,32.882706,-117.234764
1444184420,32.882710,-117.234752
1444184480,32.882710,-117.234752
1444184540,32.882710,-117.234751
1444184600,32.882699,-117.234742
1444184660,32.882727,-117.234764
1444184720,32.882712,-117.234764
1444184780,32.882718,-117.234751
1444184840,32.882711,-117.234750
1444184900,32.882716,-117.234751
1444184960,32.882717,-117.234753
1444185020,32.882711,-117.234752
1444185080,32.882710,-117.234752
1444185140,32.882719,-117.234752
1444185200,32.882726,-117.234775
1444185260,32.882710,-117.234753
1444185320,32.882721,-117.234765
1444185380,32.882719,-117.234750
1444185440,32.882711,-117.234743
1444185500,32.882730,-117.234764
1444185560,32.882717,-117.234753
1444185620,32.882721,-117.234755
1444185680,32.882718,-117.234750
1444185740,32.882728,-117.234762
1444185800,32.882712,-117.234749
1444185860,32.882710,-117.234752
1444185920,32.882713,-117.234765
1444185980,32.882730,-117.234768
1444186040,32.882720,-117.234754
1444186100,32.882728,-117.234762
1444186160,32.882729,-117.234764
1444186222,32.882717,-117.234740
1444186281,32.882286,-117.234053
1444186340,32.881904,-117.234212
1444186400,32.881780,-117.234509
1444186460,32.881838,-117.234213
1444186520,32.881270,-117.234197
1444186580,32.880767,-117.234792
1444186640,32.879972,-117.234765
1444186700,32.879252,-117.234559
1444186760,32.878556,-117.234432
1444187436,32.881450,-117.221712
1444187480,32.880443,-117.219638
1444187557,32.878657,-117.218513
1444187952,32.874000,-117.221202
1444187978,32.873931,-117.221421
1444233367,32.879548,-117.236975
1444233396,32.879599,-117.236883
1444233469,32.879833,-117.236853
1444233949,32.882675,-117.234733
1444249194,32.879595,-117.237871
1444252413,32.880228,-117.236259
1444252533,32.880119,-117.236173
1444266114,32.873980,-117.221248
1444282657,32.874041,-117.221363
1444282718,32.874082,-117.221386
1444312892,32.872824,-117.221500
1444313072,32.872489,-117.222438
1444313552,32.873995,-117.238453
1444327353,32.874075,-117.221383
1444341046,32.873490,-117.221484
1444342892,32.873998,-117.221238
1444347932,32.874011,-117.221395
1444347993,32.874061,-117.221335
1444348050,32.874087,-117.221368
1444358581,32.874101,-117.221238
1444358641,32.874163,-117.221163
1444358701,32.874085,-117.221370
1444358761,32.873990,-117.221232
1444358821,32.874174,-117.221348
1444358881,32.874097,-117.221275
1444358941,32.874366,-117.221325
1444359001,32.874113,-117.221330
1444359061,32.874219,-117.221380
1444359121,32.874198,-117.221227
1444359181,32.874198,-117.221227
1444359241,32.873964,-117.221126
1444359301,32.874192,-117.221285
1444359361,32.874126,-117.221301
1444359421,32.874126,-117.221301
1444359481,32.874043,-117.221220
1444359541,32.873985,-117.221344
1444359601,32.873622,-117.221241
1444359661,32.872750,-117.221702
1444359721,32.872060,-117.222075
1444359781,32.872476,-117.222855
1444359841,32.873251,-117.223847
1444359901,32.873887,-117.224321
1444359961,32.874070,-117.225592
1444360021,32.874342,-117.225901
1444360081,32.874023,-117.224761
1444360141,32.874069,-117.224267
1444360201,32.873083,-117.223800
1444360261,32.872462,-117.222948
1444360321,32.872416,-117.222030
1444360381,32.872600,-117.220843
1444360441,32.872876,-117.219854
1444360501,32.872857,-117.220753
1444360561,32.873095,-117.221553
1444360621,32.873400,-117.221577
1444360681,32.873650,-117.221518
1444360741,32.874012,-117.221302
1444360801,32.874107,-117.221300
1444360861,32.874138,-117.221267
1444360921,32.874146,-117.221330
1444360981,32.874186,-117.221315
1444361041,32.874266,-117.221145
1444361101,32.874284,-117.221269
1444361161,32.874115,-117.221299
1444361221,32.873969,-117.221373
1444361281,32.874197,-117.221352
1444361341,32.874064,-117.221377
1444361401,32.874341,-117.221252
1444361461,32.874077,-117.221451
1444361521,32.874256,-117.221230
1444361581,32.874177,-117.221229
1444361641,32.874194,-117.221077
1444361701,32.874214,-117.221318
1444361761,32.874064,-117.221275
1444361821,32.874040,-117.221186
1444361881,32.874309,-117.221242
1444361941,32.874074,-117.221325
1444362001,32.874105,-117.221333
1444362061,32.874273,-117.221343
1444362121,32.874492,-117.221076
1444362181,32.874090,-117.221465
1444362241,32.874257,-117.221267
1444362301,32.874143,-117.221186
1444362361,32.874239,-117.221092
1444362421,32.874217,-117.221343
1444362481,32.873882,-117.221199
1444362541,32.873997,-117.221302
1444362601,32.874143,-117.221334
1444362661,32.873950,-117.221448
1444362721,32.874132,-117.221344
1444362781,32.874068,-117.221513
1444362841,32.873976,-117.221331
1444362901,32.874258,-117.221446
1444362961,32.874098,-117.221237
1444363021,32.874137,-117.221476
1444363081,32.873938,-117.221146
1444363141,32.874058,-117.221384
1444363201,32.873957,-117.221340
1444363261,32.873953,-117.221252
1444363321,32.874043,-117.221182
1444363381,32.874005,-117.221364
1444363441,32.873961,-117.221256
1444363501,32.874133,-117.221087
1444363561,32.874033,-117.221503
1444363621,32.874034,-117.221401
1444363681,32.874011,-117.221220
1444363741,32.873977,-117.221282
1444363801,32.874069,-117.221290
1444363861,32.873975,-117.221230
1444363921,32.874067,-117.221207
1444363981,32.874063,-117.221246
1444364041,32.874025,-117.221246
1444364102,32.873977,-117.221271
1444364161,32.874070,-117.221266
1444364221,32.873995,-117.221273
1444364281,32.874167,-117.221400
1444364341,32.873950,-117.221177
1444364401,32.873971,-117.221403
1444364462,32.874091,-117.221232
1444364521,32.874079,-117.221305
1444364581,32.874175,-117.221275
1444364641,32.873886,-117.221206
1444364702,32.873973,-117.221175
1444364761,32.874024,-117.221236
1444364821,32.873984,-117.221201
1444364881,32.874122,-117.221239
1444364942,32.874134,-117.221191
1444365001,32.874083,-117.221304
1444365061,32.873986,-117.221305
1444365121,32.874010,-117.221157
1444365181,32.874179,-117.221147
1444365241,32.873917,-117.221243
1444365301,32.873906,-117.221221
1444365361,32.874011,-117.221226
1444365421,32.873934,-117.221267
1444365481,32.873914,-117.221244
1444365541,32.874011,-117.221192
1444365601,32.874159,-117.221363
1444365661,32.874047,-117.221345
1444365721,32.874061,-117.221176
1444365781,32.874014,-117.221246
1444365841,32.873945,-117.221230
1444365901,32.874081,-117.221313
1444365962,32.873989,-117.221252
1444366021,32.874151,-117.221271
1444366082,32.874159,-117.221363
1444366141,32.874006,-117.221109
1444366202,32.874026,-117.221185
1444366261,32.874053,-117.221282
1444366321,32.874025,-117.221251
1444366381,32.874024,-117.221201
1444366441,32.874100,-117.221327
1444366501,32.874040,-117.221187
1444366561,32.874169,-117.221186
1444366622,32.874134,-117.221253
1444366681,32.874043,-117.221350
1444366741,32.874098,-117.221385
1444366801,32.874018,-117.221577
1444366861,32.873955,-117.221187
1444366921,32.873992,-117.221166
1444366981,32.874061,-117.221142
1444367041,32.874032,-117.221196
1444367102,32.874081,-117.221275
1444367161,32.874088,-117.221252
1444367221,32.873924,-117.221283
1444367281,32.874030,-117.221253
1444367341,32.874038,-117.221258
1444367401,32.874126,-117.221314
1444367461,32.874032,-117.221364
1444367521,32.874060,-117.221073
1444367581,32.874112,-117.221303
1444367641,32.874123,-117.221297
1444367702,32.874116,-117.221257
1444367761,32.874075,-117.221217
1444367821,32.874011,-117.221336
1444367881,32.874079,-117.221248
1444367941,32.873961,-117.221255
1444368001,32.873969,-117.221213
1444368061,32.873982,-117.221331
1444368121,32.873937,-117.221332
1444368181,32.874092,-117.221388
1444368241,32.874081,-117.221361
1444368301,32.873873,-117.221179
1444368361,32.874097,-117.221452
1444368421,32.874105,-117.221370
1444368481,32.874055,-117.221369
1444368541,32.874065,-117.221457
1444368601,32.873995,-117.221299
1444368661,32.874131,-117.221360
1444368721,32.874017,-117.221279
1444368781,32.873984,-117.221315
1444368841,32.874198,-117.221407
1444368901,32.874035,-117.221348
1444368961,32.874024,-117.221560
1444369021,32.874036,-117.221423
1444369082,32.873913,-117.221402
1444369142,32.874046,-117.221121
1444369201,32.873993,-117.221331
1444369261,32.873955,-117.221228
1444369321,32.874030,-117.221291
1444369381,32.874013,-117.221348
1444369441,32.874153,-117.221273
1444369501,32.874089,-117.221303
1444369561,32.873962,-117.221260
1444369621,32.874083,-117.221234
1444369681,32.873798,-117.221093
1444369741,32.874078,-117.221438
1444369801,32.874131,-117.221240
1444369861,32.874173,-117.221415
1444369921,32.874129,-117.221183
1444369981,32.874149,-117.221327
1444370042,32.873989,-117.221292
1444370101,32.873934,-117.221185
1444370161,32.874085,-117.221002
1444370221,32.874115,-117.221159
1444370281,32.873965,-117.221215
1444370341,32.874088,-117.221305
1444370401,32.873908,-117.221171
1444370461,32.873975,-117.221133
1444370521,32.874177,-117.221364
1444370581,32.874104,-117.221320
1444370641,32.874150,-117.221246
1444370701,32.874120,-117.221351
1444370762,32.873906,-117.221098
1444370821,32.874030,-117.221127
1444370881,32.873970,-117.221144
1444370942,32.873959,-117.221463
1444371001,32.873943,-117.221337
1444371061,32.874029,-117.221379
1444371121,32.873995,-117.221274
1444371181,32.874112,-117.221380
1444371241,32.874244,-117.221274
1444371301,32.874126,-117.221187
1444371361,32.874051,-117.221162
1444371421,32.874050,-117.221289
1444371481,32.874070,-117.221257
1444371541,32.874042,-117.221300
1444371601,32.873978,-117.221233
1444371661,32.874175,-117.221452
1444371722,32.874017,-117.221206
1444371781,32.874254,-117.221342
1444371841,32.874048,-117.221279
1444371901,32.874014,-117.221294
1444371962,32.873986,-117.221382
1444372021,32.874032,-117.221329
1444372081,32.874092,-117.221238
1444372141,32.874123,-117.221321
1444372201,32.874099,-117.221173
1444372261,32.874012,-117.221268
1444372321,32.874039,-117.221266
1444372381,32.874020,-117.221258
1444372441,32.874027,-117.221164
1444372501,32.874097,-117.221327
1444372561,32.874087,-117.221177
1444372621,32.874066,-117.221320
1444372681,32.874062,-117.221260
1444372741,32.874015,-117.221221
1444372801,32.873955,-117.221257
1444372861,32.873982,-117.221317
1444372921,32.874081,-117.221046
1444372981,32.874066,-117.221345
1444373041,32.874050,-117.221132
1444373101,32.873986,-117.221280
1444373161,32.874140,-117.221352
1444373221,32.874098,-117.221312
1444373281,32.874173,-117.221321
1444373341,32.874068,-117.221378
1444373402,32.874215,-117.221192
1444373461,32.874191,-117.221157
1444373521,32.874114,-117.221252
1444373582,32.874034,-117.221121
1444373641,32.874157,-117.221415
1444373701,32.874226,-117.221161
1444373761,32.873997,-117.221119
1444373821,32.873970,-117.221340
1444373882,32.874040,-117.221203
1444373941,32.874138,-117.221405
1444374001,32.874019,-117.221190
1444374061,32.873934,-117.221237
1444374121,32.873931,-117.221152
1444374181,32.873979,-117.221195
1444374241,32.873959,-117.221270
1444374301,32.874033,-117.221061
1444374361,32.873950,-117.221350
1444374421,32.874034,-117.221384
1444374481,32.873775,-117.221269
1444374541,32.874039,-117.221292
1444374601,32.873958,-117.221251
1444374661,32.874096,-117.221186
1444374721,32.873912,-117.221225
1444374781,32.874040,-117.221022
1444374841,32.873938,-117.221316
1444374901,32.874111,-117.221244
1444374962,32.874039,-117.221237
1444375021,32.873989,-117.221135
1444375081,32.874107,-117.221237
1444375141,32.874134,-117.221255
1444375201,32.874165,-117.221327
1444375261,32.874150,-117.221181
1444375321,32.873994,-117.221353
1444375381,32.873903,-117.221412
1444375441,32.873961,-117.221242
1444375501,32.874049,-117.221169
1444375561,32.874129,-117.221213
1444375621,32.874141,-117.221339
1444375681,32.874022,-117.221121
1444375741,32.874080,-117.221173
1444375801,32.874061,-117.221322
1444375861,32.873987,-117.221272
1444375921,32.873969,-117.221148
1444375981,32.874054,-117.221117
1444376041,32.873993,-117.221067
1444376101,32.874043,-117.221246
1444376161,32.874029,-117.221248
1444376221,32.873929,-117.221237
1444376281,32.874044,-117.221252
1444376341,32.873994,-117.221354
1444376401,32.874075,-117.221327
1444376461,32.874051,-117.221353
1444376521,32.874032,-117.221328
1444376582,32.874080,-117.221266
1444376642,32.873995,-117.221234
1444376701,32.874083,-117.221353
1444376761,32.874170,-117.221378
1444376821,32.873998,-117.221248
1444376881,32.873977,-117.221294
1444376941,32.874042,-117.221237
1444377001,32.874101,-117.221212
1444377061,32.873994,-117.221241
1444377121,32.874110,-117.221103
1444377181,32.874047,-117.221327
1444377241,32.873978,-117.221357
1444377301,32.874191,-117.221293
1444377361,32.874104,-117.221170
1444377421,32.874093,-117.221161
1444377482,32.874047,-117.221079
1444377541,32.874077,-117.221478
1444377601,32.873976,-117.221439
1444377661,32.874133,-117.221380
1444377721,32.874119,-117.221250
1444377781,32.874120,-117.221142
1444377841,32.874151,-117.221230
1444377901,32.874045,-117.221327
1444377961,32.873931,-117.221436
1444378021,32.873944,-117.221284
1444378081,32.873945,-117.221433
1444378141,32.873946,-117.221334
1444378201,32.874334,-117.221142
1444378261,32.874208,-117.221251
1444378321,32.874170,-117.221220
1444378381,32.874035,-117.221322
1444378441,32.874050,-117.221251
1444378501,32.873957,-117.221295
1444378561,32.873974,-117.221395
1444378621,32.874000,-117.221320
1444378681,32.874120,-117.221263
1444378741,32.874025,-117.221406
1444378801,32.873989,-117.221318
1444378861,32.873854,-117.221182
1444378921,32.873955,-117.221338
1444378981,32.874120,-117.221336
1444379041,32.873975,-117.221327
1444379101,32.874025,-117.221184
1444379161,32.873778,-117.221386
1444379221,32.874038,-117.221260
1444379281,32.874084,-117.221350
1444379341,32.874169,-117.221499
1444379401,32.873897,-117.221336
1444379461,32.873730,-117.221950
1444379521,32.874178,-117.221287
1444379581,32.874016,-117.221284
1444379641,32.874084,-117.221383
1444379701,32.874016,-117.221419
1444379761,32.874201,-117.221147
1444379821,32.874187,-117.221265
1444379881,32.874195,-117.221304
1444379942,32.873982,-117.221309
1444380001,32.873920,-117.221202
1444380061,32.873997,-117.221250
1444380121,32.874149,-117.221243
1444380181,32.874104,-117.221167
1444380241,32.873786,-117.221391
1444380301,32.874027,-117.221365
1444380361,32.873999,-117.221577
1444380421,32.873992,-117.221347
1444380481,32.874019,-117.221317
1444380541,32.874027,-117.221384
1444380601,32.874113,-117.221348
1444380662,32.874203,-117.221421
1444380721,32.874164,-117.221188
1444380781,32.874235,-117.221419
1444380841,32.874188,-117.221261
1444380901,32.873955,-117.221381
1444380961,32.874377,-117.221449
1444381021,32.874026,-117.221281
1444381081,32.873993,-117.221372
1444381141,32.873997,-117.221226
1444381201,32.874104,-117.221265
1444381261,32.874059,-117.221332
1444381321,32.873858,-117.221324
1444381381,32.874350,-117.221889
1444381441,32.873892,-117.221209
1444381501,32.874079,-117.221199
1444381561,32.874025,-117.221305
