timestamp,latitude,longitude
1449654190,32.884769,-117.243520
1449654250,32.884778,-117.243519
1449654310,32.884746,-117.243507
1449654370,32.884749,-117.243512
1449654430,32.884742,-117.243489
1449654490,32.884799,-117.243543
1449654550,32.884795,-117.243505
1449654610,32.884819,-117.243509
1449654670,32.884761,-117.243478
1449654730,32.884775,-117.243498
1449654790,32.884741,-117.243460
1449654850,32.884760,-117.243487
1449654910,32.884835,-117.243494
1449654970,32.884757,-117.243510
1449655030,32.884775,-117.243529
1449655090,32.884741,-117.243477
1449655150,32.884777,-117.243516
1449655210,32.884758,-117.243502
1449655270,32.884778,-117.243510
1449655330,32.884767,-117.243453
1449655390,32.884761,-117.243496
1449655450,32.884749,-117.243470
1449655510,32.884793,-117.243526
1449655570,32.884748,-117.243469
1449655630,32.884773,-117.243501
1449655690,32.884752,-117.243474
1449655750,32.884759,-117.243494
1449655810,32.884773,-117.243524
1449655870,32.884764,-117.243505
1449655930,32.884751,-117.243475
1449655990,32.884748,-117.243469
1449656050,32.884737,-117.243456
1449656110,32.884755,-117.243489
1449656170,32.884749,-117.243471
1449656230,32.884787,-117.243529
1449656290,32.884761,-117.243500
1449656350,32.884746,-117.243504
1449656410,32.884796,-117.243528
1449656470,32.884767,-117.243518
1449656530,32.884802,-117.243532
1449656590,32.884800,-117.243545
1449656650,32.884793,-117.243540
1449656710,32.884780,-117.243514
1449656771,32.884781,-117.243481
1449656830,32.884781,-117.243503
1449656890,32.884804,-117.243527
1449656950,32.884751,-117.243471
1449657010,32.884760,-117.243452
1449657070,32.884759,-117.243470
1449657130,32.884750,-117.243467
1449657190,32.884782,-117.243525
1449657250,32.884764,-117.243494
1449657310,32.884765,-117.243481
1449657370,32.884786,-117.243515
1449657430,32.884767,-117.243503
1449657490,32.884763,-117.243500
1449657550,32.884773,-117.243525
1449657610,32.884762,-117.243508
1449657670,32.884762,-117.243502
1449657730,32.884763,-117.243444
1449657790,32.884743,-117.243501
1449657850,32.884769,-117.243503
1449657910,32.884749,-117.243534
1449657970,32.884761,-117.243508
1449658030,32.884761,-117.243502
1449658090,32.884790,-117.243513
1449658150,32.884771,-117.243457
1449658210,32.884757,-117.243508
1449658270,32.884783,-117.243534
1449658330,32.884773,-117.243527
1449658390,32.884771,-117.243525
1449658450,32.884759,-117.243486
1449658510,32.884753,-117.243506
1449658570,32.884780,-117.243485
1449658630,32.884755,-117.243470
1449658690,32.884775,-117.243479
1449658750,32.884750,-117.243499
1449658810,32.884766,-117.243453
1449658870,32.884751,-117.243463
1449658930,32.884757,-117.243498
1449658990,32.884767,-117.243518
1449659050,32.884754,-117.243483
1449659110,32.884757,-117.243498
1449659170,32.884749,-117.243475
1449659230,32.884749,-117.243471
1449659290,32.884765,-117.243511
1449659350,32.884754,-117.243480
1449659410,32.884748,-117.243460
1449659470,32.884769,-117.243522
1449659530,32.884748,-117.243538
1449659590,32.884756,-117.243490
1449659650,32.884767,-117.243516
1449659710,32.884751,-117.243478
1449659770,32.884744,-117.243485
1449659830,32.884754,-117.243479
1449659890,32.884743,-117.243487
1449659950,32.884750,-117.243491
1449660010,32.884743,-117.243502
1449660070,32.884742,-117.243521
1449660130,32.884745,-117.243479
1449660190,32.884757,-117.243495
1449660250,32.884749,-117.243494
1449660310,32.884809,-117.243539
1449660370,32.884765,-117.243528
1449660430,32.884747,-117.243511
1449660490,32.884751,-117.243497
1449660550,32.884753,-117.243502
1449660610,32.884761,-117.243447
1449660670,32.884750,-117.243461
1449660730,32.884760,-117.243478
1449660790,32.884768,-117.243451
1449660850,32.884778,-117.243466
1449660910,32.884763,-117.243474
1449660970,32.884755,-117.243482
1449661030,32.884754,-117.243489
1449661090,32.884759,-117.243480
1449661150,32.884773,-117.243497
1449661210,32.884767,-117.243499
1449661270,32.884765,-117.243500
1449661330,32.884747,-117.243533
1449661390,32.884762,-117.243494
1449661450,32.884759,-117.243481
1449661510,32.884761,-117.243495
1449661570,32.884750,-117.243473
1449661630,32.884744,-117.243526
1449661690,32.884745,-117.243525
1449661750,32.884743,-117.243539
1449661810,32.884759,-117.243494
1449661870,32.884761,-117.243492
1449661930,32.884753,-117.243475
1449661990,32.884774,-117.243502
1449662050,32.884750,-117.243504
1449662110,32.884759,-117.243500
1449662170,32.884750,-117.243495
1449662230,32.884774,-117.243484
1449662290,32.884767,-117.243480
1449662350,32.884765,-117.243488
1449662410,32.884760,-117.243493
1449662470,32.884763,-117.243485
1449662530,32.884754,-117.243473
1449662590,32.884775,-117.243479
1449662650,32.884765,-117.243494
1449662710,32.884765,-117.243481
1449662770,32.884759,-117.243478
1449662830,32.884755,-117.243488
1449662890,32.884757,-117.243500
1449662950,32.884758,-117.243504
1449663010,32.884758,-117.243504
1449663070,32.884746,-117.243504
1449663130,32.884747,-117.243488
1449663190,32.884755,-117.243500
1449663250,32.884755,-117.243502
1449663310,32.884757,-117.243492
1449663370,32.884748,-117.243508
1449663430,32.884756,-117.243484
1449663490,32.884755,-117.243519
1449663550,32.884762,-117.243507
1449663610,32.884764,-117.243456
1449663670,32.884748,-117.243492
1449663730,32.884765,-117.243488
1449663790,32.884748,-117.243520
1449663850,32.884744,-117.243496
1449663910,32.884751,-117.243481
1449663970,32.884774,-117.243505
1449664030,32.884754,-117.243476
1449664090,32.884770,-117.243489
1449664150,32.884753,-117.243472
1449664210,32.884746,-117.243464
1449664270,32.884760,-117.243445
1449664330,32.884763,-117.243473
1449664390,32.884762,-117.243479
1449664450,32.884759,-117.243498
1449664510,32.884750,-117.243486
1449664570,32.884750,-117.243490
1449664630,32.884754,-117.243511
1449664690,32.884758,-117.243487
1449664750,32.884758,-117.243488
1449664810,32.884756,-117.243493
1449664870,32.884758,-117.243469
1449664930,32.884763,-117.243477
1449664990,32.884763,-117.243481
1449665050,32.884764,-117.243484
1449665110,32.884764,-117.243449
1449665170,32.884765,-117.243454
1449665230,32.884773,-117.243424
1449665290,32.884750,-117.243484
1449665350,32.884757,-117.243467
1449665410,32.884754,-117.243446
1449665470,32.884749,-117.243472
1449665530,32.884750,-117.243476
1449665590,32.884754,-117.243489
1449665650,32.884745,-117.243518
1449665710,32.884747,-117.243489
1449665770,32.884747,-117.243462
1449665830,32.884743,-117.243494
1449665890,32.884746,-117.243495
1449665950,32.884751,-117.243454
1449666010,32.884747,-117.243491
1449666070,32.884753,-117.243512
1449666130,32.884744,-117.243506
1449666190,32.884746,-117.243509
1449666250,32.884761,-117.243487
1449666311,32.884757,-117.243520
1449666370,32.884749,-117.243499
1449666430,32.884748,-117.243474
1449666490,32.884755,-117.243459
1449666550,32.884753,-117.243462
1449666610,32.884755,-117.243505
1449666670,32.884754,-117.243465
1449666730,32.884754,-117.243461
1449666790,32.884749,-117.243477
1449666850,32.884748,-117.243489
1449666910,32.884748,-117.243484
1449666970,32.884737,-117.243459
1449667030,32.884734,-117.243454
1449667090,32.884756,-117.243461
1449667150,32.884761,-117.243468
1449667210,32.884750,-117.243487
1449684484,32.884780,-117.243426
1449684545,32.884762,-117.243478
1449684605,32.884762,-117.243509
1449684665,32.884757,-117.243477
1449684725,32.884752,-117.243463
1449684785,32.884758,-117.243491
1449684845,32.884769,-117.243505
1449684905,32.884745,-117.243500
1449684965,32.884758,-117.243474
1449685025,32.884746,-117.243501
1449685085,32.884765,-117.243496
1449685145,32.884746,-117.243516
1449685205,32.884757,-117.243469
1449685265,32.884757,-117.243469
1449685325,32.884755,-117.243494
1449685385,32.884749,-117.243495
1449685445,32.884752,-117.243476
1449685505,32.884775,-117.243472
1449685565,32.884758,-117.243478
1449685625,32.884766,-117.243502
1449685685,32.884758,-117.243494
1449685745,32.884763,-117.243471
1449685805,32.884759,-117.243506
1449685865,32.884758,-117.243477
1449685925,32.884772,-117.243491
1449685985,32.884748,-117.243498
1449686045,32.884759,-117.243467
1449686105,32.884765,-117.243501
1449686165,32.884757,-117.243476
1449686225,32.884769,-117.243479
1449686285,32.884771,-117.243465
1449686345,32.884762,-117.243471
1449686405,32.884747,-117.243486
1449686465,32.884754,-117.243490
1449686525,32.884778,-117.243356
1449686585,32.884772,-117.243378
1449686645,32.884784,-117.243311
1449686705,32.884784,-117.243311
1449686765,32.884764,-117.243496
1449686825,32.884774,-117.243488
1449686885,32.884775,-117.243383
1449686945,32.884762,-117.243478
1449687005,32.884763,-117.243491
1449687065,32.884757,-117.243490
1449687125,32.884791,-117.243516
1449687185,32.884753,-117.243497
1449687245,32.884761,-117.243500
1449687305,32.884772,-117.243465
1449687365,32.884772,-117.243465
1449687425,32.884763,-117.243471
1449687485,32.884754,-117.243497
1449687545,32.884760,-117.243492
1449687605,32.884809,-117.243528
1449687665,32.884762,-117.243473
1449687725,32.884781,-117.243510
1449687785,32.884766,-117.243470
1449687845,32.884784,-117.243525
1449687905,32.884772,-117.243464
1449687965,32.884762,-117.243473
1449688025,32.884787,-117.243506
1449688085,32.884771,-117.243464
1449688145,32.884800,-117.243529
1449688205,32.884733,-117.243486
1449688265,32.884799,-117.243528
1449688325,32.884779,-117.243500
1449688385,32.884779,-117.243517
1449688445,32.884860,-117.243170
1449688504,32.884610,-117.242530
1449688565,32.884674,-117.241807
1449688624,32.884316,-117.241128
1449688684,32.884182,-117.241293
1449688744,32.884187,-117.241295
1449688804,32.884176,-117.241301
1449688864,32.884179,-117.241297
1449688924,32.884176,-117.241289
1449688984,32.884165,-117.241297
1449689044,32.884169,-117.241299
1449689104,32.884208,-117.241303
1449689142,32.884182,-117.241277
1449689202,32.884177,-117.241309
1449689262,32.884178,-117.241292
1449689322,32.884165,-117.241312
1449689382,32.884173,-117.241306
1449689442,32.884166,-117.241310
1449689502,32.884162,-117.241312
1449689562,32.884179,-117.241297
1449689622,32.884163,-117.241305
1449689682,32.884175,-117.241309
1449689742,32.884173,-117.241312
1449689802,32.884183,-117.241309
1449689862,32.884174,-117.241301
1449689922,32.884179,-117.241302
1449689982,32.884172,-117.241313
1449690042,32.884176,-117.241308
1449690102,32.884169,-117.241298
1449690162,32.884163,-117.241305
1449690222,32.884180,-117.241302
1449690282,32.884161,-117.241309
1449690342,32.884183,-117.241298
1449690402,32.884173,-117.241312
1449690462,32.884170,-117.241303
1449690522,32.884182,-117.241286
1449690582,32.884172,-117.241307
1449690642,32.884176,-117.241301
1449690702,32.884169,-117.241303
1449690762,32.884174,-117.241304
1449690822,32.884172,-117.241311
1449690882,32.884164,-117.241307
1449690942,32.884180,-117.241308
1449691002,32.884184,-117.241287
1449691062,32.884168,-117.241313
1449691122,32.884171,-117.241314
1449691182,32.884168,-117.241312
1449691242,32.884179,-117.241304
1449691302,32.884166,-117.241302
1449691362,32.884172,-117.241301
1449691422,32.884180,-117.241296
1449691482,32.884170,-117.241296
1449691542,32.884175,-117.241302
1449691602,32.884192,-117.241282
1449691662,32.884169,-117.241302
1449691722,32.884177,-117.241301
1449691782,32.884172,-117.241298
1449691842,32.884173,-117.241307
1449691902,32.884171,-117.241304
1449691962,32.884187,-117.241306
1449692022,32.884171,-117.241289
1449692082,32.884162,-117.241309
1449692142,32.884169,-117.241297
1449692202,32.884182,-117.241311
1449692262,32.884180,-117.241308
1449692322,32.884159,-117.241296
1449692382,32.884172,-117.241306
1449692442,32.884175,-117.241309
1449692502,32.884184,-117.241307
1449692562,32.884165,-117.241303
1449692622,32.884165,-117.241302
1449692682,32.884172,-117.241304
1449692742,32.884172,-117.241305
1449692802,32.884172,-117.241300
1449692862,32.884179,-117.241307
1449692922,32.884177,-117.241296
1449692982,32.884174,-117.241312
1449693042,32.884172,-117.241314
1449693102,32.884167,-117.241319
1449693162,32.884184,-117.241297
1449693244,32.884183,-117.241292
1449693344,32.884194,-117.241273
1449693404,32.884167,-117.241299
1449693464,32.884189,-117.241295
1449693524,32.884182,-117.241311
1449693584,32.884192,-117.241316
1449693644,32.884176,-117.241314
1449693704,32.884180,-117.241303
1449693764,32.884170,-117.241298
1449693824,32.884172,-117.241313
1449693884,32.884176,-117.241306
1449693944,32.884169,-117.241301
1449694004,32.884167,-117.241292
1449694064,32.884175,-117.241309
1449694124,32.884175,-117.241301
1449694184,32.884169,-117.241293
1449694244,32.884164,-117.241309
1449694304,32.884171,-117.241313
1449694364,32.884168,-117.241303
1449694424,32.884171,-117.241315
1449694484,32.884173,-117.241313
1449694544,32.884163,-117.241302
1449694604,32.884168,-117.241298
1449694664,32.884185,-117.241310
1449694724,32.884180,-117.241307
1449694784,32.884198,-117.241293
1449694844,32.884182,-117.241307
1449694904,32.884169,-117.241289
1449694964,32.884166,-117.241310
1449695024,32.884162,-117.241329
1449695084,32.884154,-117.241315
1449695144,32.884154,-117.241326
1449695204,32.884155,-117.241326
1449695264,32.884161,-117.241333
1449695324,32.884154,-117.241315
1449695384,32.884161,-117.241334
1449695444,32.884158,-117.241303
1449695504,32.884154,-117.241326
1449695564,32.884157,-117.241300
1449695624,32.884158,-117.241305
1449695684,32.884159,-117.241313
1449695744,32.884161,-117.241333
1449695804,32.884150,-117.241311
1449695864,32.884155,-117.241296
1449695924,32.884157,-117.241304
1449695984,32.884153,-117.241311
1449696044,32.884161,-117.241322
1449696104,32.884162,-117.241343
1449696164,32.884152,-117.241324
1449696224,32.884161,-117.241313
1449696284,32.884160,-117.241293
1449696344,32.884162,-117.241327
1449696404,32.884228,-117.241424
1449696464,32.884434,-117.241953
1449696524,32.884447,-117.241996
1449696585,32.885315,-117.243012
1449696644,32.885442,-117.242933
1449696705,32.886234,-117.242974
1449696764,32.886151,-117.242940
1449696824,32.886219,-117.243008
1449696884,32.886236,-117.243022
1449696944,32.886235,-117.243004
1449697004,32.886178,-117.242939
1449697064,32.886247,-117.243059
1449697124,32.886233,-117.242988
1449697184,32.886227,-117.242950
1449697244,32.886253,-117.243028
1449697304,32.886164,-117.242986
1449697364,32.886361,-117.243024
1449697424,32.886361,-117.243024
1449697484,32.886236,-117.242965
1449697544,32.886236,-117.242965
1449697604,32.886391,-117.242910
1449697664,32.886382,-117.242920
1449697724,32.886373,-117.242997
1449697784,32.886239,-117.242951
1449697844,32.886239,-117.242951
1449697904,32.886233,-117.243015
1449697964,32.886239,-117.242992
1449698024,32.886253,-117.243017
1449698084,32.886073,-117.243186
1449698144,32.885321,-117.243421
1449698204,32.885225,-117.243439
1449698264,32.884843,-117.243448
1449698324,32.884847,-117.243500
1449698384,32.884782,-117.243381
1449698444,32.884790,-117.243352
1449698504,32.884803,-117.243282
1449698564,32.884775,-117.243463
1449698624,32.884788,-117.243301
1449698684,32.884784,-117.243479
1449698744,32.884775,-117.243462
1449698804,32.884775,-117.243462
1449698864,32.884775,-117.243462
1449698924,32.884796,-117.243525
1449698984,32.884782,-117.243469
1449699044,32.884759,-117.243462
1449699104,32.884774,-117.243443
1449699164,32.884783,-117.243498
1449699224,32.884782,-117.243498
1449699284,32.884802,-117.243525
1449699344,32.884758,-117.243486
1449699404,32.884775,-117.243468
1449699464,32.884758,-117.243485
1449699524,32.884759,-117.243459
1449699584,32.884766,-117.243490
1449699644,32.884760,-117.243485
1449699704,32.884760,-117.243485
1449699764,32.884760,-117.243480
1449699824,32.884748,-117.243485
1449699884,32.884791,-117.243519
1449699944,32.884782,-117.243468
1449700004,32.884782,-117.243468
1449700064,32.884760,-117.243484
1449700124,32.884755,-117.243436
1449700184,32.884775,-117.243464
1449700244,32.884775,-117.243464
1449700304,32.884783,-117.243467
1449700364,32.884781,-117.243507
1449700424,32.884760,-117.243501
1449700484,32.884774,-117.243468
1449700544,32.884782,-117.243336
1449700604,32.884774,-117.243463
1449700664,32.884772,-117.243402
1449700724,32.884785,-117.243458
1449700784,32.884674,-117.243224
1449700844,32.884559,-117.242516
1449700904,32.884175,-117.242535
1449700964,32.881244,-117.242413
1449701024,32.881177,-117.242475
1449701084,32.880153,-117.240360
1449701145,32.879988,-117.240191
1449701204,32.879850,-117.240285
1449701264,32.879862,-117.240308
1449701324,32.880041,-117.240199
1449701384,32.879835,-117.240414
1449701444,32.879693,-117.240323
1449701504,32.879693,-117.240323
1449701564,32.879871,-117.240301
1449701624,32.879871,-117.240301
1449701684,32.879801,-117.240134
1449701744,32.879818,-117.240230
1449701804,32.879867,-117.240288
1449701864,32.880014,-117.240297
1449701924,32.879995,-117.240298
1449701984,32.880055,-117.240304
1449702044,32.879905,-117.240297
1449702104,32.880064,-117.240259
1449702164,32.879819,-117.240373
1449702224,32.879819,-117.240373
1449702284,32.880006,-117.240422
1449702344,32.879917,-117.240402
1449702404,32.879955,-117.240371
1449702464,32.879822,-117.240240
1449702524,32.880118,-117.240271
1449702584,32.879965,-117.240362
1449702644,32.879836,-117.240417
1449702704,32.879801,-117.240326
1449702764,32.879993,-117.240132
1449702824,32.879957,-117.240297
1449702884,32.879835,-117.240245
1449702944,32.879912,-117.240065
1449703004,32.879805,-117.240283
1449703064,32.879761,-117.240426
1449703124,32.880177,-117.240621
1449703184,32.879760,-117.240341
1449703244,32.879654,-117.240345
1449703304,32.879820,-117.240314
1449703364,32.879900,-117.240245
1449703424,32.879900,-117.240245
1449703484,32.880209,-117.240193
1449703544,32.879886,-117.240538
1449703604,32.879932,-117.240287
1449703664,32.880085,-117.240214
1449703724,32.879987,-117.240145
1449703784,32.879871,-117.240453
1449703844,32.880127,-117.240573
1449703904,32.880127,-117.240573
1449703964,32.879771,-117.240303
1449704024,32.879867,-117.240265
1449704084,32.879983,-117.240503
1449704144,32.879939,-117.240248
1449704204,32.879939,-117.240248
1449704264,32.879854,-117.240232
1449704324,32.879665,-117.240361
1449704384,32.879855,-117.240328
1449704444,32.879791,-117.240370
1449704504,32.879837,-117.240360
1449704564,32.880230,-117.240089
1449704624,32.880058,-117.240436
1449704684,32.879918,-117.240414
1449704744,32.879811,-117.239802
1449704804,32.880285,-117.239803
1449704864,32.879732,-117.240335
1449704924,32.879931,-117.240289
1449704984,32.879645,-117.240764
1449705044,32.879886,-117.240454
1449705104,32.880009,-117.240381
1449705164,32.879925,-117.240192
1449705224,32.879313,-117.240818
1449705284,32.879574,-117.240451
1449705344,32.879912,-117.240526
1449705404,32.879872,-117.240277
1449705464,32.879828,-117.240376
1449705524,32.879828,-117.240376
1449705584,32.879978,-117.240217
1449705644,32.879978,-117.240217
1449705704,32.880139,-117.240269
1449705764,32.879817,-117.240348
1449705824,32.880048,-117.240199
1449705884,32.879968,-117.240305
1449705944,32.880114,-117.240385
1449706004,32.880107,-117.240123
1449706064,32.880327,-117.240109
1449706124,32.879999,-117.240181
1449706184,32.879648,-117.240433
1449706244,32.879931,-117.240268
1449706304,32.879931,-117.240268
1449706364,32.879948,-117.240264
1449706424,32.879986,-117.240101
1449706484,32.879986,-117.240101
1449706544,32.879782,-117.239667
1449706604,32.879857,-117.240356
1449706664,32.879907,-117.240352
1449706724,32.879762,-117.240373
1449706784,32.879903,-117.240470
1449706844,32.879583,-117.240642
1449706904,32.880005,-117.240488
1449706964,32.879964,-117.240526
1449707024,32.879964,-117.240526
1449707084,32.880070,-117.239992
1449707144,32.880166,-117.240439
1449707204,32.880130,-117.240400
1449707264,32.879677,-117.240106
1449707324,32.879705,-117.240443
1449707384,32.879746,-117.240208
1449707444,32.879969,-117.240422
1449707504,32.880003,-117.241011
1449707564,32.879790,-117.240440
1449707624,32.879961,-117.240228
1449707684,32.880023,-117.240253
1449707744,32.880023,-117.240253
1449707804,32.880113,-117.240484
1449707864,32.880017,-117.240500
1449707924,32.879937,-117.240317
1449707984,32.879943,-117.240217
1449708044,32.879943,-117.240217
1449708104,32.880038,-117.240216
1449708164,32.879802,-117.240308
1449708224,32.879895,-117.240312
1449708284,32.879929,-117.240352
1449708344,32.879935,-117.240277
1449708404,32.880131,-117.240373
1449708464,32.880131,-117.240373
1449708524,32.879956,-117.240353
1449708584,32.879906,-117.240444
1449708644,32.880235,-117.240290
1449708704,32.879783,-117.240372
1449708764,32.879800,-117.240536
1449708824,32.879872,-117.240615
1449708884,32.879997,-117.240224
1449708944,32.879872,-117.240458
1449709004,32.879799,-117.240391
1449709064,32.879971,-117.240532
1449709124,32.879971,-117.240532
1449709184,32.880046,-117.240612
1449709244,32.879986,-117.240471
1449709304,32.879925,-117.240536
1449709364,32.879889,-117.240442
1449709424,32.879880,-117.240498
1449709484,32.880240,-117.240176
1449709544,32.880306,-117.240317
1449709604,32.879772,-117.240684
1449709664,32.880096,-117.240443
1449709724,32.880121,-117.240298
1449709784,32.879900,-117.240499
1449709844,32.880126,-117.240192
1449709904,32.879966,-117.240325
1449709964,32.879966,-117.240325
1449710024,32.879903,-117.240157
1449710084,32.879988,-117.240274
1449710144,32.879763,-117.240351
1449710204,32.880098,-117.240523
1449710264,32.880058,-117.240495
1449710324,32.879963,-117.240170
1449710384,32.879963,-117.240170
1449710444,32.879493,-117.240696
1449710504,32.880078,-117.240289
1449710564,32.880020,-117.240394
1449710624,32.880020,-117.240394
1449710684,32.880062,-117.240458
1449710744,32.879558,-117.240662
1449710804,32.879888,-117.240425
1449710864,32.880108,-117.240298
1449710924,32.880170,-117.239996
1449710984,32.880170,-117.239996
1449711044,32.880543,-117.240147
1449711104,32.880053,-117.240429
1449711164,32.879892,-117.240394
1449711224,32.879985,-117.240298
1449711284,32.879985,-117.240298
1449711344,32.879963,-117.240135
1449711404,32.879984,-117.240333
1449711464,32.879798,-117.240509
1449711524,32.879735,-117.240615
1449711584,32.879918,-117.240375
1449711644,32.880161,-117.240110
1449711704,32.879974,-117.240393
1449711764,32.880108,-117.240283
1449711824,32.880018,-117.240290
1449711884,32.879782,-117.240514
1449711944,32.879765,-117.240901
1449712004,32.879747,-117.240580
1449712064,32.879838,-117.240227
1449712124,32.880112,-117.240383
1449712184,32.879959,-117.240257
1449712244,32.879959,-117.240257
1449712304,32.879744,-117.240473
1449712364,32.879866,-117.240452
1449712424,32.879866,-117.240452
1449712484,32.880041,-117.240306
1449712544,32.880194,-117.240529
1449712604,32.880243,-117.240646
1449712664,32.880276,-117.240606
1449712724,32.880276,-117.240606
1449712784,32.880461,-117.240624
1449712844,32.880378,-117.240663
1449712904,32.881122,-117.242004
1449712964,32.884646,-117.242512
1449713024,32.884656,-117.242580
1449713084,32.884754,-117.243501
1449713144,32.884739,-117.243493
1449713204,32.884750,-117.243486
1449713264,32.884756,-117.243483
1449713324,32.884749,-117.243493
1449713384,32.884758,-117.243527
1449713444,32.884810,-117.243544
1449713504,32.884802,-117.243544
1449713564,32.884760,-117.243486
1449713624,32.884841,-117.243596
1449713684,32.884765,-117.243510
1449713744,32.884758,-117.243515
1449713804,32.884751,-117.243485
1449713864,32.884788,-117.243478
1449713924,32.884788,-117.243478
1449713984,32.884759,-117.243515
1449714044,32.884753,-117.243474
1449714104,32.884819,-117.243558
1449714164,32.884821,-117.243525
1449714224,32.884805,-117.243575
1449714284,32.884766,-117.243484
1449714344,32.884757,-117.243517
1449714404,32.884792,-117.243530
1449714464,32.884760,-117.243487
1449714524,32.884778,-117.243502
1449714584,32.884802,-117.243547
1449714644,32.884778,-117.243501
1449714704,32.884803,-117.243543
1449714764,32.884750,-117.243482
1449714824,32.884749,-117.243494
1449714884,32.884803,-117.243546
1449714944,32.884801,-117.243485
1449715004,32.884766,-117.243480
1449715064,32.884795,-117.243534
1449715124,32.884806,-117.243530
1449715184,32.884793,-117.243530
1449715244,32.884798,-117.243558
1449715304,32.884748,-117.243481
1449715364,32.884798,-117.243554
1449715424,32.884793,-117.243546
1449715484,32.884779,-117.243502
1449715544,32.884781,-117.243503
1449715604,32.884803,-117.243574
1449715664,32.884779,-117.243502
1449715724,32.884758,-117.243486
1449715784,32.884812,-117.243535
1449715844,32.884822,-117.243564
1449715904,32.884749,-117.243480
1449715964,32.884758,-117.243487
1449716024,32.884749,-117.243482
1449716084,32.884757,-117.243486
1449716144,32.884791,-117.243527
1449716204,32.884770,-117.243524
1449716264,32.884766,-117.243508
1449716324,32.884772,-117.243488
1449716384,32.884847,-117.243528
1449716444,32.884777,-117.243505
1449716504,32.884746,-117.243528
1449716564,32.884761,-117.243484
1449716624,32.884766,-117.243508
1449716684,32.884743,-117.243522
1449716744,32.884761,-117.243514
1449716804,32.884798,-117.243538
1449716864,32.884766,-117.243491
1449716924,32.884804,-117.243547
1449716984,32.884802,-117.243574
1449717044,32.884754,-117.243511
1449717104,32.884771,-117.243521
1449717164,32.884795,-117.243512
1449717224,32.884793,-117.243522
1449717284,32.884793,-117.243524
1449717344,32.884745,-117.243526
1449717404,32.885055,-117.243280
1449717464,32.885075,-117.243405
1449717524,32.884982,-117.243493
1449717584,32.884979,-117.243491
1449717644,32.884830,-117.243440
1449717704,32.885061,-117.243462
1449717764,32.884723,-117.243335
1449717824,32.884728,-117.243332
1449717884,32.884726,-117.243457
1449717944,32.884637,-117.243495
1449718004,32.884702,-117.243478
1449718064,32.884637,-117.243494
1449718124,32.884721,-117.243501
1449718184,32.884638,-117.243522
1449718244,32.884753,-117.243490
1449718304,32.884723,-117.243468
1449718364,32.884733,-117.243380
1449718424,32.884705,-117.243448
1449718484,32.884722,-117.243465
1449718544,32.884724,-117.243466
1449718604,32.884722,-117.243471
1449718664,32.884751,-117.243318
1449718724,32.884725,-117.243467
1449718784,32.884736,-117.243474
1449718844,32.884838,-117.243391
1449718904,32.884737,-117.243505
1449718964,32.884960,-117.243316
1449719024,32.884721,-117.243480
1449719084,32.884726,-117.243470
1449719144,32.884705,-117.243429
1449719204,32.884726,-117.243469
1449719264,32.884705,-117.243449
1449719324,32.884704,-117.243452
1449719384,32.884807,-117.243397
1449719444,32.884805,-117.243390
1449719504,32.884668,-117.243453
1449719564,32.884728,-117.243454
1449719624,32.884830,-117.243319
1449719685,32.884828,-117.243395
1449719744,32.884715,-117.243423
1449719804,32.884753,-117.243490
1449719864,32.884733,-117.243450
1449719924,32.884733,-117.243443
1449719984,32.884788,-117.243388
1449720044,32.884658,-117.243544
1449720105,32.884710,-117.243432
1449720164,32.884732,-117.243448
1449720224,32.884732,-117.243448
1449720284,32.884838,-117.243399
1449720344,32.884720,-117.243490
1449720404,32.884664,-117.243499
1449720464,32.884720,-117.243465
1449720524,32.884725,-117.243457
1449720584,32.884704,-117.243444
1449720644,32.884705,-117.243447
1449720704,32.884698,-117.243475
1449720764,32.884739,-117.243385
1449720824,32.884774,-117.243429
1449720884,32.884724,-117.243451
1449720944,32.884733,-117.243458
1449721004,32.884689,-117.243390
1449721064,32.884719,-117.243448
1449721124,32.884704,-117.243425
1449721184,32.884708,-117.243470
1449721244,32.884725,-117.243457
1449721304,32.884699,-117.243457
1449721364,32.884699,-117.243457
1449721424,32.884720,-117.243487
1449721484,32.884704,-117.243444
1449721544,32.884726,-117.243468
1449721605,32.884783,-117.243334
1449721664,32.884689,-117.243451
1449721724,32.884926,-117.243283
1449721784,32.884672,-117.243445
1449721844,32.884704,-117.243445
1449721904,32.884704,-117.243445
1449721964,32.884704,-117.243445
1449722024,32.884704,-117.243423
1449722084,32.884659,-117.243498
1449722144,32.884699,-117.243457
1449722204,32.884698,-117.243456
1449722264,32.884671,-117.243447
1449722324,32.884705,-117.243448
1449722384,32.884741,-117.243408
1449722444,32.884725,-117.243468
1449722504,32.884767,-117.243199
1449722564,32.884735,-117.243455
1449722624,32.884724,-117.243469
1449722684,32.884705,-117.243445
1449722744,32.884705,-117.243470
1449722804,32.884944,-117.243297
1449722864,32.884859,-117.243331
1449722924,32.884741,-117.243284
1449722984,32.884738,-117.243505
1449723044,32.884628,-117.243506
1449723104,32.884698,-117.243457
1449723164,32.884660,-117.243485
1449723224,32.884605,-117.243517
1449723284,32.884668,-117.243453
1449723344,32.884705,-117.243448
1449723404,32.884738,-117.243505
1449723464,32.884697,-117.243485
1449723524,32.884702,-117.243469
1449723584,32.884698,-117.243437
1449723644,32.884721,-117.243489
1449723704,32.884726,-117.243456
1449723764,32.884698,-117.243475
1449723824,32.884698,-117.243475
