timestamp,latitude,longitude
1445514607,32.879131,-117.231465
1445514667,32.879081,-117.231475
1445514727,32.879020,-117.231391
1445514787,32.878943,-117.231388
1445514847,32.878962,-117.231409
1445514907,32.878981,-117.231272
1445514967,32.879077,-117.231372
1445515027,32.879058,-117.231303
1445515087,32.879015,-117.231222
1445515147,32.879050,-117.231210
1445515207,32.879115,-117.231285
1445515267,32.878974,-117.231238
1445515327,32.878925,-117.231246
1445515387,32.878932,-117.231220
1445515447,32.879001,-117.231275
1445515507,32.879043,-117.231160
1445515567,32.879051,-117.231175
1445515627,32.879078,-117.231249
1445515687,32.879130,-117.231389
1445515747,32.879250,-117.231583
1445515807,32.879068,-117.231270
1445515867,32.878970,-117.231285
1445515927,32.879016,-117.231321
1445515987,32.879016,-117.231321
1445516047,32.878905,-117.231092
1445516107,32.878905,-117.231092
1445516167,32.878951,-117.231177
1445516227,32.878986,-117.231210
1445516287,32.879060,-117.231566
1445516347,32.879066,-117.231213
1445516407,32.878857,-117.231127
1445516467,32.878890,-117.231164
1445516527,32.879012,-117.231206
1445516587,32.879012,-117.231206
1445516647,32.878811,-117.230959
1445516707,32.878811,-117.230959
1445516767,32.879007,-117.231514
1445516827,32.879042,-117.231332
1445516887,32.879042,-117.231332
1445516947,32.878962,-117.231272
1445517007,32.879084,-117.231458
1445517067,32.879046,-117.231089
1445517127,32.879046,-117.231089
1445517187,32.878978,-117.231003
1445517247,32.878891,-117.231264
1445517307,32.878943,-117.231235
1445517367,32.879068,-117.231262
1445517427,32.879068,-117.231262
1445517487,32.879155,-117.231423
1445517547,32.878733,-117.231043
1445517607,32.878778,-117.231052
1445517667,32.879109,-117.231263
1445517727,32.879028,-117.231380
1445517787,32.879028,-117.231380
1445517847,32.879043,-117.231307
1445517907,32.879071,-117.231297
1445517967,32.879071,-117.231297
1445518027,32.879136,-117.231421
1445518087,32.878948,-117.231282
1445518147,32.878937,-117.231228
1445518207,32.878937,-117.231228
1445518267,32.878938,-117.231240
1445518327,32.879078,-117.231201
1445518387,32.879072,-117.231258
1445518447,32.879094,-117.231355
1445518507,32.878921,-117.231311
1445518567,32.878921,-117.231311
1445518627,32.879087,-117.231458
1445518687,32.879067,-117.231409
1445518747,32.879030,-117.231361
1445518807,32.879032,-117.231142
1445518867,32.878993,-117.231283
1445518927,32.878948,-117.231272
1445518987,32.879071,-117.231511
1445519047,32.879071,-117.231511
1445519107,32.879023,-117.231136
1445519167,32.878856,-117.231193
1445519227,32.878779,-117.231225
1445519287,32.878882,-117.231244
1445519347,32.878930,-117.231247
1445519407,32.878825,-117.231170
1445519467,32.878973,-117.231297
1445519527,32.878935,-117.231307
1445519587,32.879092,-117.231599
1445519647,32.878926,-117.231161
1445519707,32.878953,-117.231180
1445519767,32.878981,-117.231224
1445519827,32.879017,-117.231474
1445519887,32.879012,-117.231419
1445519947,32.878971,-117.231203
1445520007,32.878991,-117.231514
1445520067,32.878871,-117.231300
1445520127,32.879140,-117.231279
1445520187,32.879140,-117.231279
1445520247,32.878886,-117.231195
1445520307,32.878955,-117.231389
1445520367,32.878926,-117.231317
1445520427,32.878979,-117.231276
1445520487,32.878858,-117.231195
1445520547,32.878858,-117.231195
1445520607,32.879104,-117.231474
1445520667,32.879002,-117.231380
1445520727,32.878974,-117.231273
1445520787,32.879114,-117.231365
1445520847,32.878724,-117.231127
1445520907,32.879083,-117.231322
1445520967,32.879012,-117.231227
1445521027,32.879042,-117.231369
1445521087,32.879042,-117.231369
1445521147,32.879086,-117.231401
1445521207,32.879009,-117.231357
1445521267,32.879013,-117.231352
1445521327,32.879013,-117.231352
1445521387,32.878930,-117.231314
1445521447,32.878921,-117.231394
1445521507,32.879001,-117.231258
1445521567,32.878984,-117.231268
1445521627,32.878988,-117.231279
1445521687,32.878985,-117.231289
1445521747,32.878990,-117.231291
1445521807,32.879000,-117.231177
1445521867,32.878951,-117.231167
1445521927,32.878979,-117.231329
1445521987,32.878895,-117.231441
1445522047,32.878949,-117.231103
1445522107,32.878981,-117.231171
1445522167,32.878981,-117.231171
1445522227,32.879154,-117.231293
1445522287,32.878971,-117.231182
1445522347,32.879035,-117.231217
1445522407,32.878895,-117.231368
1445522467,32.878832,-117.231224
1445522527,32.878960,-117.231115
1445522587,32.879058,-117.231684
1445522647,32.879042,-117.231443
1445522707,32.879014,-117.231462
1445522767,32.879014,-117.231462
1445522827,32.879006,-117.231122
1445522887,32.878983,-117.231290
1445522947,32.879072,-117.231642
1445523007,32.879127,-117.231557
1445523067,32.878970,-117.231524
1445523127,32.879202,-117.231432
1445523187,32.879069,-117.231447
1445523247,32.879003,-117.231646
1445523307,32.879062,-117.231542
1445523367,32.879062,-117.231542
1445523427,32.878856,-117.231149
1445523487,32.879041,-117.231396
1445523547,32.879041,-117.231396
1445523607,32.878883,-117.231192
1445523667,32.878883,-117.231192
1445523727,32.878987,-117.231306
1445523787,32.878949,-117.231421
1445523847,32.878949,-117.231421
1445523907,32.879133,-117.231589
1445523967,32.879154,-117.231375
1445524027,32.879094,-117.231119
1445524087,32.878999,-117.231253
1445524147,32.879121,-117.231194
1445524207,32.878941,-117.231262
1445524267,32.879007,-117.231471
1445524327,32.878983,-117.231108
1445524387,32.878934,-117.231290
1445524447,32.878967,-117.231298
1445524507,32.878866,-117.231285
1445524567,32.879123,-117.231369
1445524627,32.879052,-117.231365
1445524687,32.878877,-117.231333
1445524747,32.879070,-117.231285
1445524807,32.878803,-117.231168
1445524867,32.878829,-117.231305
1445524927,32.879005,-117.231398
1445524987,32.878718,-117.231311
1445525047,32.878834,-117.231218
1445525107,32.878922,-117.231224
1445525167,32.878741,-117.231320
1445525227,32.878925,-117.231246
1445525287,32.878909,-117.231252
1445525347,32.878967,-117.231251
1445525407,32.879013,-117.231364
1445525467,32.878963,-117.231193
1445525527,32.878963,-117.231193
1445525587,32.878910,-117.231215
1445525647,32.878935,-117.231273
1445525707,32.879036,-117.231336
1445525767,32.879052,-117.231334
1445525827,32.879015,-117.231193
1445525887,32.879015,-117.231264
1445525947,32.879114,-117.231414
1445526007,32.878985,-117.231302
1445526067,32.878985,-117.231302
1445526127,32.878991,-117.231224
1445526187,32.878978,-117.231293
1445526247,32.879058,-117.231322
1445526307,32.878878,-117.231199
1445526367,32.879016,-117.231280
1445526427,32.879077,-117.231330
1445526487,32.879077,-117.231330
1445526547,32.878800,-117.231214
1445526607,32.878991,-117.231322
1445526667,32.878991,-117.231322
1445526727,32.879074,-117.231369
1445526787,32.878858,-117.231176
1445526847,32.879050,-117.231188
1445526907,32.879045,-117.231316
1445526967,32.878969,-117.231256
1445527027,32.878811,-117.231346
1445527087,32.878957,-117.231630
1445527147,32.879064,-117.231217
1445527207,32.879105,-117.231121
1445527267,32.879123,-117.231264
1445527327,32.879048,-117.231291
1445527387,32.878958,-117.231457
1445527447,32.878969,-117.231402
1445527507,32.879067,-117.231098
1445527567,32.879067,-117.231098
1445527627,32.878899,-117.231349
1445527687,32.878961,-117.231441
1445527747,32.878963,-117.231352
1445527807,32.878792,-117.231410
1445527867,32.879027,-117.231265
1445527927,32.879027,-117.231265
1445527987,32.879040,-117.231207
1445528047,32.879040,-117.231207
1445528107,32.878940,-117.231408
1445528167,32.878927,-117.231376
1445528227,32.879059,-117.231304
1445528287,32.879051,-117.231366
1445528347,32.879051,-117.231366
1445528407,32.878875,-117.231452
1445528467,32.878952,-117.231285
1445528527,32.879043,-117.231409
1445528587,32.879123,-117.231384
1445528647,32.879100,-117.231287
1445528707,32.878876,-117.231344
1445528767,32.878967,-117.231236
1445528827,32.879022,-117.231277
1445528887,32.879005,-117.231286
1445528947,32.879032,-117.231344
1445529007,32.879077,-117.231287
1445529067,32.879083,-117.231358
1445529127,32.879070,-117.231344
1445529187,32.879027,-117.231112
1445529247,32.879065,-117.231233
1445529307,32.878962,-117.231347
1445529367,32.878933,-117.231278
1445529427,32.878933,-117.231278
1445529487,32.878928,-117.231234
1445529547,32.879000,-117.231280
1445529607,32.879000,-117.231280
1445529667,32.878964,-117.231258
1445529727,32.878907,-117.231164
1445529787,32.878957,-117.231288
1445529847,32.878882,-117.231216
1445529907,32.878991,-117.231266
1445529967,32.878991,-117.231266
1445530027,32.878953,-117.231245
1445530087,32.878992,-117.231312
1445530147,32.878959,-117.231316
1445530207,32.878953,-117.231207
1445530267,32.878957,-117.231216
1445530327,32.879016,-117.231266
1445530387,32.879020,-117.231253
1445530447,32.878986,-117.231180
1445530507,32.879000,-117.231231
1445530567,32.878999,-117.231232
1445530627,32.879015,-117.231220
1445530687,32.878936,-117.231247
1445530747,32.878936,-117.231247
1445530807,32.879001,-117.231217
1445530867,32.879074,-117.231302
1445530927,32.879007,-117.231364
1445530987,32.879007,-117.231364
1445531047,32.879070,-117.231137
1445531107,32.879034,-117.231291
1445531167,32.879146,-117.231098
1445531227,32.879023,-117.231334
1445531287,32.878981,-117.231071
1445531347,32.879080,-117.231246
1445531407,32.879068,-117.231406
1445531467,32.879037,-117.231305
1445531527,32.878933,-117.231296
1445531587,32.879025,-117.231260
1445531647,32.878995,-117.231256
1445531707,32.879051,-117.231173
1445531767,32.879010,-117.231321
1445531827,32.879031,-117.231220
1445531887,32.878988,-117.231260
1445531947,32.878923,-117.231142
1445532007,32.879007,-117.231322
1445532067,32.879033,-117.231231
1445532127,32.879059,-117.231180
1445532187,32.879048,-117.231260
1445532247,32.879013,-117.231196
1445532307,32.878965,-117.231368
1445532367,32.879002,-117.231159
1445532427,32.879002,-117.231159
1445532487,32.878922,-117.231160
1445532547,32.878822,-117.231154
1445532607,32.878984,-117.231239
1445532667,32.878988,-117.231300
1445532727,32.878988,-117.231300
1445532787,32.879074,-117.231170
1445532847,32.879282,-117.231262
1445532907,32.879076,-117.231187
1445532967,32.879076,-117.231187
1445533027,32.879070,-117.231089
1445533087,32.879125,-117.231258
1445533147,32.878980,-117.231221
1445533207,32.879022,-117.231181
1445533267,32.879021,-117.231217
1445533327,32.879022,-117.231225
1445533387,32.879004,-117.231202
1445533447,32.878918,-117.231290
1445533507,32.878995,-117.231215
1445533567,32.879029,-117.231153
1445533627,32.878881,-117.231121
1445533687,32.878881,-117.231121
1445533747,32.878904,-117.231303
1445533807,32.879036,-117.231237
1445533867,32.879036,-117.231237
1445533927,32.879055,-117.231252
1445533987,32.879130,-117.231292
1445534047,32.879039,-117.231112
1445534107,32.878966,-117.231227
1445534167,32.878984,-117.231251
1445534227,32.878984,-117.231251
1445534287,32.879169,-117.231061
1445534347,32.879055,-117.231251
1445534407,32.879075,-117.231279
1445534467,32.878985,-117.231215
1445534527,32.878998,-117.231159
1445534587,32.878957,-117.231247
1445534647,32.878957,-117.231247
1445534707,32.879071,-117.231182
1445534767,32.879030,-117.231281
1445534827,32.879022,-117.231119
1445534887,32.878944,-117.231220
1445534947,32.879240,-117.231581
1445535007,32.879027,-117.231293
1445535067,32.879001,-117.231272
1445535127,32.879041,-117.231189
1445535187,32.878941,-117.231318
1445535247,32.879013,-117.231149
1445535307,32.878921,-117.231222
1445535367,32.879041,-117.231285
1445535427,32.879012,-117.231173
1445535487,32.878843,-117.231154
1445535547,32.878903,-117.231157
1445535607,32.879081,-117.231384
1445535667,32.879014,-117.231237
1445535727,32.878980,-117.231274
1445535787,32.878998,-117.231192
1445535847,32.878998,-117.231192
1445535907,32.878971,-117.231181
1445535967,32.879092,-117.231224
1445536027,32.879079,-117.231216
1445536087,32.879079,-117.231216
1445536147,32.879074,-117.231211
1445536207,32.879032,-117.231281
1445536267,32.878878,-117.231271
1445536327,32.878985,-117.231184
1445536387,32.879080,-117.231264
1445536447,32.879017,-117.231257
1445536507,32.879179,-117.231216
1445536567,32.878810,-117.231069
1445536627,32.879060,-117.231267
1445536687,32.879060,-117.231267
1445536747,32.879053,-117.231288
1445536807,32.879067,-117.231235
1445536867,32.878961,-117.231231
1445536927,32.878961,-117.231231
1445536987,32.878906,-117.231247
1445537047,32.878973,-117.231272
1445537107,32.878992,-117.231213
1445537167,32.878948,-117.231266
1445537227,32.878948,-117.231266
1445537287,32.878995,-117.231249
1445537347,32.878995,-117.231249
1445537407,32.878998,-117.231150
1445537467,32.879160,-117.231337
1445537527,32.879039,-117.231411
1445537587,32.878966,-117.231334
1445537647,32.879008,-117.231279
1445537707,32.878965,-117.231305
1445537767,32.878992,-117.231347
1445537827,32.879003,-117.231166
1445537887,32.879003,-117.231166
1445537947,32.879002,-117.231285
1445538007,32.879026,-117.231254
1445538067,32.879026,-117.231254
1445538127,32.878987,-117.231276
1445538187,32.878937,-117.231318
1445538247,32.878891,-117.231236
1445538307,32.878891,-117.231236
1445538367,32.879102,-117.231099
1445538427,32.878960,-117.231266
1445538487,32.878944,-117.231227
1445538547,32.878922,-117.231263
1445538607,32.879112,-117.231475
1445538667,32.879127,-117.231066
1445538727,32.878940,-117.231276
1445538787,32.879039,-117.231245
1445538847,32.878991,-117.231282
1445538907,32.878982,-117.231222
1445538967,32.879184,-117.231360
1445539027,32.879299,-117.232320
1445539087,32.879524,-117.233211
1445539147,32.879593,-117.234104
1445539207,32.879472,-117.235012
1445539267,32.879466,-117.236011
1445539327,32.879203,-117.236994
1445539387,32.879026,-117.237835
1445539447,32.878817,-117.238594
1445539507,32.878748,-117.239568
1445539567,32.878799,-117.240518
1445539627,32.878888,-117.241542
1445539687,32.878893,-117.242387
1445539747,32.878890,-117.242433
1445539807,32.878938,-117.242728
1445539867,32.878790,-117.242515
1445539927,32.878739,-117.242541
1445539987,32.878840,-117.242716
1445540047,32.878751,-117.242701
1445540107,32.878833,-117.242544
1445540167,32.878753,-117.242640
1445540227,32.878753,-117.242640
1445540287,32.878720,-117.242385
1445540347,32.878770,-117.242454
1445540407,32.878806,-117.242464
1445540467,32.878728,-117.242736
1445540527,32.878748,-117.242431
1445540587,32.878748,-117.242431
1445540647,32.878765,-117.242542
1445540707,32.878752,-117.242543
1445540767,32.878784,-117.242447
1445540827,32.878647,-117.242446
1445540887,32.878734,-117.242507
1445540947,32.878734,-117.242507
1445541007,32.878853,-117.242156
1445541067,32.879110,-117.241813
1445541127,32.878873,-117.242026
1445541187,32.878785,-117.242121
1445541247,32.878812,-117.242058
1445541307,32.878812,-117.242058
1445541368,32.879352,-117.241837
1445541427,32.879339,-117.241855
1445541488,32.879315,-117.241877
1445541547,32.879280,-117.241859
1445541607,32.879324,-117.241835
1445541667,32.879324,-117.241835
1445541727,32.879314,-117.241845
1445541787,32.879314,-117.241845
1445541847,32.879334,-117.241836
1445541907,32.879310,-117.241846
1445541967,32.879310,-117.241846
1445542027,32.879282,-117.241781
1445542087,32.879347,-117.241839
1445542147,32.879309,-117.241837
1445542207,32.879309,-117.241806
1445542267,32.879309,-117.241806
1445542327,32.879302,-117.241824
1445542387,32.879340,-117.241845
1445542447,32.879338,-117.241853
1445542507,32.879338,-117.241853
1445542567,32.879344,-117.241821
1445542627,32.879334,-117.241831
1445542687,32.879330,-117.241792
1445542747,32.879411,-117.241877
1445542807,32.879396,-117.241901
1445542867,32.879360,-117.241880
1445542927,32.879307,-117.241916
1445542987,32.879307,-117.241916
1445543047,32.879357,-117.241907
1445543107,32.879382,-117.241904
1445543167,32.879322,-117.241943
1445543227,32.879321,-117.241876
1445543287,32.879423,-117.241835
1445543347,32.879335,-117.241927
1445543407,32.879332,-117.241904
1445543467,32.879378,-117.241899
1445543527,32.879375,-117.241940
1445543587,32.879336,-117.241941
1445543647,32.879371,-117.241908
1445543707,32.879415,-117.241861
1445543767,32.879390,-117.241842
1445543827,32.879398,-117.241876
1445543887,32.879398,-117.241876
1445543947,32.879342,-117.241925
1445544007,32.879434,-117.241847
1445544067,32.879413,-117.241894
1445544127,32.879349,-117.241874
1445544187,32.879384,-117.241906
1445544247,32.879411,-117.241846
1445544307,32.879326,-117.241946
1445544367,32.879326,-117.241946
1445544427,32.879380,-117.242019
1445544487,32.879380,-117.242019
1445544547,32.879407,-117.241926
1445544607,32.879378,-117.241944
1445544667,32.879344,-117.241881
1445544727,32.879296,-117.241935
1445544787,32.879381,-117.241936
1445544847,32.879371,-117.241898
1445544907,32.879376,-117.241875
1445544967,32.879366,-117.241926
1445545027,32.879383,-117.241902
1445545087,32.879383,-117.241902
1445545147,32.879358,-117.241889
1445545207,32.879386,-117.241909
1445545267,32.879423,-117.241895
1445545327,32.879380,-117.241908
1445545387,32.879302,-117.241912
1445545447,32.879302,-117.241912
1445545507,32.879388,-117.241911
1445545567,32.879385,-117.241884
1445545627,32.879384,-117.241937
1445545687,32.879412,-117.241891
1445545747,32.879348,-117.241853
1445545807,32.879338,-117.241956
1445545867,32.879349,-117.241891
1445545927,32.879389,-117.241885
1445545987,32.879381,-117.241889
1445546047,32.879372,-117.241888
1445546107,32.879326,-117.241965
1445546167,32.879349,-117.241903
1445546227,32.879421,-117.241896
1445546287,32.879379,-117.241900
1445546347,32.879348,-117.241953
1445546407,32.879303,-117.241985
1445546467,32.879296,-117.241994
1445546527,32.879334,-117.241880
1445546587,32.879351,-117.241952
1445546647,32.879366,-117.241972
1445546707,32.879349,-117.241928
1445546767,32.879349,-117.241928
1445546827,32.879336,-117.241919
1445546887,32.879336,-117.241934
1445546947,32.879142,-117.241893
1445547007,32.878840,-117.241505
1445547067,32.878735,-117.240586
1445547127,32.878626,-117.239749
1445547187,32.878737,-117.238999
1445547247,32.878758,-117.238113
1445547307,32.879222,-117.237578
1445547367,32.878916,-117.237557
1445547427,32.878828,-117.237587
1445547487,32.879178,-117.237594
1445547547,32.879185,-117.237644
1445547607,32.879495,-117.237605
1445547667,32.879607,-117.237584
1445547727,32.879714,-117.237573
1445547787,32.880247,-117.237287
1445547847,32.880232,-117.236337
1445547907,32.880029,-117.235507
1445547967,32.880008,-117.234500
1445548027,32.879953,-117.233489
1445548087,32.880042,-117.232709
1445548147,32.879597,-117.232172
1445548207,32.879181,-117.231586
1445548267,32.879000,-117.231255
1445548327,32.878618,-117.231039
1445548387,32.878046,-117.230479
1445548447,32.877949,-117.230411
1445548507,32.878375,-117.230400
1445548567,32.878990,-117.230765
1445548627,32.879060,-117.231281
1445548687,32.879051,-117.231292
1445548747,32.879046,-117.231209
1445548831,32.878999,-117.231285
1445551982,32.879013,-117.231277
1445561112,32.874778,-117.240636
1445567920,32.878878,-117.231169
1445568190,32.878882,-117.231215
1445568220,32.878903,-117.231235
1445581271,32.878950,-117.231252
1445581303,32.878956,-117.231134
1445583052,32.879007,-117.231264
1445583088,32.878967,-117.231359
1445614047,32.879000,-117.231349
1445622974,32.879163,-117.231351
1445623034,32.879028,-117.231305
1445623102,32.879019,-117.231203
1445623163,32.878989,-117.231237
1445623223,32.878990,-117.231235
1445623283,32.878999,-117.231258
1445623343,32.879009,-117.231298
1445623403,32.878967,-117.231271
1445623463,32.879004,-117.231242
1445623523,32.878895,-117.231474
1445623583,32.878992,-117.231254
1445623643,32.879033,-117.231261
1445623703,32.879033,-117.231261
1445623763,32.878986,-117.231275
1445623823,32.879129,-117.231387
1445623883,32.878940,-117.231286
1445623943,32.878912,-117.231246
1445624003,32.879105,-117.231372
1445624063,32.878796,-117.231232
1445624123,32.878912,-117.231369
1445624183,32.879016,-117.231395
1445624243,32.878926,-117.231380
1445624303,32.878988,-117.231187
1445624363,32.879002,-117.231227
1445624423,32.879041,-117.231314
1445624483,32.878936,-117.231337
1445624543,32.878936,-117.231337
1445624603,32.878989,-117.231325
1445624663,32.878991,-117.231297
1445624723,32.878949,-117.231400
1445624783,32.879000,-117.231295
1445624843,32.878989,-117.231285
1445624903,32.878989,-117.231285
1445624963,32.878969,-117.231205
1445625023,32.878948,-117.231225
1445625083,32.878966,-117.231362
1445625143,32.878973,-117.231262
1445625203,32.878953,-117.231212
1445625263,32.878986,-117.231214
1445625323,32.878993,-117.231353
1445625383,32.878965,-117.231371
1445625443,32.879048,-117.231186
1445625592,32.878957,-117.231237
1445625652,32.879080,-117.231341
1445625712,32.878871,-117.231168
1445625772,32.879064,-117.231337
1445625832,32.878914,-117.231282
1445625892,32.878953,-117.231267
1445625952,32.879030,-117.231156
1445626012,32.879001,-117.231165
1445626072,32.878931,-117.231197
1445626132,32.878978,-117.231371
1445626192,32.878881,-117.231230
1445626252,32.878978,-117.231212
1445626312,32.878972,-117.231276
1445626372,32.878993,-117.231363
1445626432,32.878993,-117.231363
1445626492,32.878864,-117.231178
1445626552,32.878969,-117.231330
1445626612,32.878834,-117.231223
1445626672,32.878993,-117.231328
1445626732,32.879024,-117.231355
1445626792,32.879014,-117.231243
1445626852,32.879067,-117.231458
1445626912,32.878994,-117.231292
1445626972,32.878993,-117.231295
1445627032,32.878993,-117.231295
1445627092,32.879118,-117.231376
1445627152,32.879049,-117.231303
1445627212,32.879053,-117.231246
1445627272,32.879053,-117.231246
1445627332,32.878909,-117.231113
1445627392,32.878951,-117.231214
1445627452,32.878918,-117.231267
1445627512,32.879015,-117.231193
1445627572,32.878884,-117.231177
1445627632,32.878941,-117.231299
1445627692,32.879000,-117.231302
1445627752,32.878984,-117.231238
1445627812,32.878964,-117.231234
1445627872,32.878967,-117.231257
1445627932,32.878967,-117.231257
1445627992,32.878813,-117.231425
1445628052,32.878975,-117.231303
1445628112,32.878998,-117.231186
1445628172,32.879113,-117.231412
1445628232,32.879113,-117.231412
1445628292,32.879037,-117.231225
1445628352,32.879144,-117.230878
1445628412,32.879128,-117.230886
1445628472,32.879058,-117.230811
1445628532,32.879085,-117.230818
1445628592,32.879208,-117.230818
1445628652,32.879110,-117.230906
1445628712,32.878977,-117.230770
1445628772,32.879009,-117.230867
1445628832,32.879093,-117.230889
1445628892,32.879151,-117.230798
1445628952,32.879176,-117.231511
1445629012,32.879270,-117.232419
1445629072,32.879516,-117.233278
1445629132,32.879575,-117.234192
1445629192,32.879411,-117.235128
1445629253,32.879375,-117.235829
1445629312,32.879190,-117.236803
1445629372,32.879173,-117.237661
1445629432,32.879615,-117.237544
1445629492,32.880242,-117.237757
1445629552,32.880466,-117.238572
1445629612,32.880604,-117.238833
1445629672,32.880701,-117.239132
1445629733,32.880746,-117.239036
1445629792,32.880740,-117.238706
1445629852,32.880632,-117.238830
1445629912,32.880612,-117.238832
1445629972,32.880594,-117.238637
1445630032,32.880608,-117.238644
1445630092,32.880608,-117.238643
1445630152,32.880638,-117.238670
1445630212,32.880618,-117.238646
1445630272,32.880562,-117.238579
1445630332,32.880702,-117.238715
1445630392,32.880581,-117.238628
1445630452,32.880584,-117.238618
1445630512,32.880617,-117.238658
1445630572,32.880594,-117.238636
1445630632,32.880600,-117.238626
1445630692,32.880675,-117.238707
1445630752,32.880629,-117.238670
1445630812,32.880629,-117.238670
1445630872,32.880587,-117.238623
1445630932,32.880662,-117.238690
1445630992,32.880583,-117.238626
1445631052,32.880578,-117.238623
1445631112,32.880576,-117.238617
1445631172,32.880582,-117.238621
1445631232,32.880644,-117.238683
1445631292,32.880577,-117.238621
1445631352,32.880597,-117.238639
1445631412,32.880587,-117.238625
1445631472,32.880605,-117.238648
1445631532,32.880640,-117.238673
1445631592,32.880643,-117.238678
1445631652,32.880584,-117.238620
1445631712,32.880579,-117.238621
1445631772,32.880583,-117.238629
1445631832,32.880569,-117.238613
1445631892,32.880591,-117.238633
1445631952,32.880597,-117.238641
1445632012,32.880612,-117.238656
1445632072,32.880583,-117.238623
1445632132,32.880578,-117.238617
1445632192,32.880587,-117.238623
1445632252,32.880584,-117.238625
1445632312,32.880609,-117.238642
1445632372,32.880585,-117.238627
1445632432,32.880658,-117.238696
1445632492,32.880572,-117.238620
1445632552,32.880599,-117.238645
1445632612,32.880576,-117.238620
1445632672,32.880616,-117.238662
1445632732,32.880587,-117.238632
1445632792,32.880617,-117.238659
1445632852,32.880608,-117.238649
1445632912,32.880591,-117.238633
1445632972,32.880570,-117.238620
1445633032,32.880578,-117.238621
1445633092,32.880626,-117.238659
1445633152,32.880607,-117.238647
1445633212,32.880628,-117.238658
1445633272,32.880585,-117.238624
1445633332,32.880709,-117.238693
1445633392,32.880612,-117.238627
1445633452,32.880568,-117.238765
1445633512,32.880258,-117.238517
1445633572,32.880191,-117.237746
1445633632,32.879825,-117.237568
1445633692,32.879920,-117.237486
1445633752,32.879885,-117.237432
1445633812,32.879756,-117.237021
1445633872,32.879800,-117.236942
1445633932,32.879612,-117.236965
1445633992,32.879805,-117.236808
1445634052,32.879898,-117.235867
1445634112,32.879347,-117.235981
1445634172,32.879258,-117.236771
1445634232,32.879239,-117.236815
1445634292,32.879617,-117.236838
1445634352,32.879660,-117.236908
1445634412,32.879679,-117.236915
1445634472,32.879724,-117.236946
1445634532,32.879287,-117.236290
1445634592,32.879261,-117.235375
1445634652,32.879413,-117.235620
1445634712,32.879408,-117.235646
1445634772,32.879881,-117.235862
1445634832,32.879934,-117.235855
1445634892,32.879876,-117.235926
1445634952,32.879876,-117.235926
1445635012,32.879107,-117.235792
1445635072,32.879233,-117.236288
1445635132,32.879052,-117.236902
1445635192,32.879287,-117.236648
1445635252,32.879163,-117.236696
1445635312,32.879163,-117.236696
1445635372,32.879342,-117.236736
1445635432,32.879259,-117.236719
1445635492,32.879397,-117.237071
1445635552,32.879366,-117.237123
1445635612,32.879389,-117.237089
1445635672,32.879431,-117.237095
1445635732,32.879355,-117.237150
1445635792,32.879345,-117.237137
1445635852,32.879417,-117.237119
1445635912,32.879376,-117.237091
1445635972,32.879393,-117.237098
1445636032,32.879408,-117.237066
1445636092,32.879404,-117.237081
1445636152,32.879418,-117.237063
1445636212,32.879365,-117.237110
1445636272,32.879384,-117.237086
1445636332,32.879384,-117.237099
1445636392,32.879380,-117.237143
1445636452,32.879398,-117.237124
1445636512,32.879386,-117.237123
1445636572,32.879389,-117.237097
1445636632,32.879381,-117.237103
1445636692,32.879395,-117.237089
1445636752,32.879371,-117.237145
1445636812,32.879369,-117.237148
1445636872,32.879344,-117.237181
1445636932,32.879408,-117.237124
1445636992,32.879358,-117.237146
1445637052,32.879335,-117.237148
1445637112,32.879374,-117.237093
1445637172,32.879365,-117.237119
1445637232,32.879385,-117.237084
1445637292,32.879380,-117.237114
1445637352,32.879429,-117.237089
1445637412,32.879365,-117.237103
1445637472,32.879408,-117.237112
1445637532,32.879400,-117.237129
1445637592,32.879378,-117.237141
1445637652,32.879390,-117.237126
1445637712,32.879380,-117.237139
1445637772,32.879385,-117.237145
1445637832,32.879395,-117.237141
1445637892,32.879407,-117.237138
1445637952,32.879387,-117.237120
1445638012,32.879346,-117.237113
1445638072,32.879400,-117.237075
1445638132,32.879406,-117.237074
1445638192,32.879381,-117.237089
1445638252,32.879374,-117.237098
1445638312,32.879369,-117.237107
1445638372,32.879399,-117.237073
1445638432,32.879389,-117.237090
1445638492,32.879386,-117.237089
1445638552,32.879394,-117.237076
1445638612,32.879415,-117.237069
1445638672,32.879367,-117.237060
1445638732,32.879379,-117.237067
1445638792,32.879416,-117.237101
1445638852,32.879249,-117.236735
1445638912,32.879062,-117.236578
1445638972,32.879289,-117.236871
1445639032,32.879311,-117.236801
1445639092,32.879312,-117.236775
1445639152,32.879930,-117.237047
1445639212,32.879940,-117.237087
1445639272,32.880087,-117.237224
1445639332,32.880087,-117.237224
1445639392,32.880087,-117.237224
1445639452,32.879769,-117.236849
1445639512,32.879837,-117.236886
1445639572,32.879830,-117.236884
1445639632,32.879830,-117.236884
1445639692,32.879830,-117.236884
1445639752,32.879830,-117.236884
1445639812,32.879830,-117.236884
1445639872,32.879830,-117.236884
1445639932,32.879830,-117.236884
1445639992,32.879830,-117.236884
1445640052,32.879830,-117.236884
1445640112,32.879830,-117.236884
1445640172,32.879830,-117.236884
1445640232,32.879830,-117.236884
1445640292,32.879830,-117.236884
1445640352,32.879830,-117.236884
1445640412,32.879830,-117.236884
1445640472,32.879830,-117.236884
1445640532,32.879830,-117.236884
1445640592,32.879830,-117.236884
