timestamp,latitude,longitude
1440024073,32.875184,-117.239952
1440024133,32.875194,-117.239899
1440024193,32.875178,-117.239943
1440024253,32.875160,-117.240005
1440024313,32.875167,-117.239973
1440024373,32.875167,-117.239973
1440024433,32.875168,-117.239973
1440024493,32.875160,-117.239995
1440024553,32.875168,-117.239969
1440024613,32.875178,-117.239947
1440024673,32.875169,-117.239967
1440024733,32.875175,-117.239955
1440024793,32.875178,-117.239981
1440024853,32.875221,-117.239881
1440024913,32.875186,-117.239944
1440024973,32.875176,-117.239974
1440025033,32.875178,-117.239967
1440025093,32.875190,-117.239926
1440025153,32.875173,-117.239967
1440025213,32.875178,-117.239965
1440025273,32.875165,-117.239986
1440025333,32.875169,-117.239971
1440025393,32.875186,-117.239939
1440025453,32.875177,-117.239965
1440025513,32.875187,-117.239936
1440025573,32.875203,-117.239963
1440025633,32.875191,-117.239920
1440025693,32.875202,-117.239913
1440025753,32.875207,-117.239909
1440025813,32.875171,-117.239961
1440025873,32.875182,-117.239950
1440025933,32.875176,-117.239950
1440025993,32.875189,-117.239930
1440026053,32.875201,-117.239964
1440026113,32.875179,-117.239963
1440026173,32.875189,-117.239989
1440026233,32.875160,-117.239978
1440026293,32.875170,-117.240008
1440026353,32.875174,-117.239976
1440026413,32.875195,-117.239927
1440026473,32.875200,-117.239901
1440026533,32.875181,-117.239961
1440026593,32.875161,-117.239995
1440026653,32.875150,-117.240014
1440026713,32.875161,-117.239978
1440026773,32.875172,-117.239975
1440026833,32.875114,-117.240012
1440026893,32.875073,-117.240140
1440026952,32.875186,-117.240126
1440027012,32.875080,-117.240134
1440027051,32.875069,-117.240161
1440027112,32.875169,-117.239938
1440027172,32.875151,-117.239979
1440027232,32.875156,-117.239971
1440027292,32.875179,-117.239986
1440027352,32.875177,-117.239992
1440027412,32.875172,-117.239941
1440027472,32.875163,-117.239956
1440027532,32.875164,-117.239955
1440027592,32.875167,-117.239946
1440027652,32.875149,-117.239999
1440027712,32.875152,-117.239978
1440027772,32.875150,-117.239983
1440027832,32.875155,-117.239976
1440027892,32.875151,-117.239996
1440027952,32.875158,-117.239992
1440028012,32.875136,-117.240030
1440028072,32.875164,-117.239957
1440028132,32.875162,-117.239997
1440028192,32.875167,-117.240006
1440028252,32.875165,-117.239971
1440028312,32.875147,-117.240021
1440028372,32.875178,-117.239994
1440028432,32.875180,-117.239991
1440028492,32.875166,-117.240023
1440028552,32.875166,-117.240008
1440028612,32.875164,-117.240022
1440028672,32.875181,-117.239988
1440028732,32.875184,-117.239954
1440028792,32.875186,-117.239957
1440028852,32.875186,-117.239972
1440028912,32.875183,-117.239980
1440028972,32.875178,-117.239994
1440029032,32.875178,-117.239991
1440029092,32.875183,-117.239973
1440029152,32.875169,-117.240015
1440029212,32.875186,-117.239980
1440029272,32.875186,-117.239964
1440029332,32.875169,-117.239994
1440029392,32.875172,-117.240022
1440029452,32.875186,-117.239960
1440029512,32.875182,-117.239930
1440029572,32.875153,-117.240002
1440029632,32.875169,-117.239956
1440029692,32.875192,-117.239966
1440029752,32.875182,-117.239985
1440029812,32.875180,-117.239988
1440029872,32.875188,-117.239962
1440029932,32.875180,-117.239991
1440029992,32.875179,-117.239978
1440030052,32.875167,-117.239956
1440030112,32.875171,-117.239956
1440030172,32.875188,-117.239967
1440030232,32.875180,-117.239986
1440030292,32.875175,-117.239987
1440030352,32.875175,-117.239987
1440030412,32.875186,-117.239977
1440030472,32.875189,-117.239955
1440030532,32.875177,-117.239981
1440030592,32.875167,-117.239970
1440030652,32.875170,-117.239971
1440030712,32.875189,-117.239957
1440030772,32.875172,-117.239994
1440030832,32.875180,-117.239986
1440030892,32.875167,-117.239974
1440030952,32.875183,-117.239973
1440031012,32.875193,-117.239939
1440031072,32.875174,-117.239980
1440031132,32.875181,-117.239986
1440031192,32.875182,-117.239987
1440031252,32.875190,-117.239943
1440031312,32.875171,-117.239988
1440031372,32.875171,-117.239983
1440031432,32.875184,-117.239971
1440031492,32.875176,-117.239958
1440031552,32.875182,-117.239957
1440031612,32.875180,-117.239959
1440031672,32.875189,-117.239952
1440031732,32.875172,-117.239941
1440031792,32.875179,-117.239991
1440031852,32.875190,-117.239954
1440031912,32.875172,-117.239937
1440031972,32.875191,-117.239941
1440032032,32.875178,-117.239965
1440032092,32.875191,-117.239947
1440032152,32.875192,-117.239937
1440032212,32.875188,-117.239944
1440032272,32.875171,-117.239973
1440032332,32.875174,-117.239975
1440032392,32.875177,-117.239971
1440032452,32.875190,-117.239956
1440032512,32.875180,-117.239960
1440032572,32.875189,-117.239957
1440032632,32.875169,-117.239997
1440032692,32.875170,-117.240010
1440032752,32.875172,-117.239994
1440032812,32.875190,-117.239957
1440032872,32.875166,-117.239995
1440032932,32.875171,-117.239990
1440032992,32.875175,-117.239980
1440033052,32.875188,-117.239979
1440033112,32.875172,-117.239970
1440033172,32.875167,-117.239955
1440033232,32.875171,-117.239938
1440033292,32.875176,-117.239966
1440033352,32.875191,-117.239956
1440033412,32.875193,-117.239935
1440033472,32.875164,-117.239988
1440033532,32.875180,-117.239994
1440033592,32.875198,-117.239939
1440033676,32.875173,-117.239998
1440033737,32.875153,-117.239977
1440033797,32.875169,-117.239981
1440033857,32.875187,-117.239963
1440033917,32.875191,-117.239963
1440033977,32.875179,-117.239966
1440034037,32.875181,-117.239966
1440034097,32.875169,-117.239991
1440034157,32.875177,-117.239971
1440034217,32.875176,-117.239993
1440034277,32.875172,-117.239988
1440034337,32.875152,-117.239998
1440034397,32.875194,-117.239956
1440034457,32.875117,-117.240036
1440034517,32.875787,-117.239990
1440034569,32.876236,-117.239598
1440034629,32.876747,-117.238755
1440034689,32.877056,-117.238206
1440034749,32.877782,-117.237435
1440034809,32.878112,-117.237279
1440034869,32.878643,-117.236261
1440034929,32.879306,-117.235894
1440034989,32.879421,-117.235003
1440035049,32.879628,-117.234240
1440035109,32.879653,-117.233445
1440035169,32.879275,-117.232612
1440035229,32.878985,-117.231917
1440035289,32.878954,-117.231482
1440035349,32.878983,-117.231555
1440035409,32.879042,-117.231579
1440035469,32.879045,-117.231569
1440040932,32.879046,-117.231458
1440040992,32.878966,-117.231649
1440041052,32.879047,-117.231565
1440043714,32.878994,-117.231556
1440043775,32.878851,-117.231477
1440043835,32.878904,-117.231542
1440052280,32.878884,-117.231615
1440052340,32.878884,-117.231615
1440052400,32.878815,-117.231471
1440052460,32.878838,-117.231422
1440052520,32.878841,-117.231430
1440052580,32.878963,-117.231601
1440052640,32.878926,-117.231595
1440052700,32.878936,-117.231579
1440052760,32.878729,-117.231435
1440052820,32.878967,-117.231712
1440052880,32.879069,-117.231475
1440052940,32.878825,-117.231656
1440053000,32.878782,-117.231641
1440053060,32.878956,-117.231653
1440053120,32.878912,-117.231654
1440053180,32.878922,-117.231534
1440053240,32.878937,-117.231578
1440053300,32.878942,-117.231573
1440053360,32.878813,-117.231660
1440053420,32.878861,-117.231621
1440053480,32.878902,-117.231613
1440053540,32.878884,-117.231524
1440053600,32.878916,-117.231517
1440053660,32.878916,-117.231517
1440053720,32.879011,-117.231568
1440053780,32.878854,-117.231605
1440053840,32.878863,-117.231602
1440053900,32.878861,-117.231605
1440053960,32.878881,-117.231603
1440054020,32.878881,-117.231603
1440054080,32.878861,-117.231388
1440054140,32.879036,-117.231584
1440054200,32.878719,-117.231529
1440054260,32.878894,-117.231560
1440054320,32.878944,-117.231590
1440054380,32.878917,-117.231590
1440054440,32.878901,-117.231604
1440054500,32.879034,-117.231741
1440054565,32.878921,-117.231530
1440054625,32.878905,-117.231556
1440054685,32.879015,-117.231557
1440054745,32.878981,-117.231521
1440054805,32.879015,-117.231573
1440054865,32.879015,-117.231549
1440081913,32.879088,-117.231567
1440081973,32.879088,-117.231567
1440082033,32.879103,-117.231505
1440082093,32.879081,-117.231566
1440082153,32.879007,-117.231561
1440082213,32.878866,-117.231624
1440082273,32.879097,-117.231446
1440082333,32.878995,-117.231561
1440082393,32.879019,-117.231644
1440082453,32.879023,-117.231648
1440082513,32.879017,-117.231626
1440082573,32.879001,-117.231616
1440082633,32.879088,-117.231585
1440082693,32.879036,-117.231621
1440082753,32.879036,-117.231621
1440082813,32.879058,-117.231549
1440082873,32.879044,-117.231543
1440082933,32.878876,-117.231591
1440082979,32.879145,-117.232062
1440083039,32.879368,-117.232926
1440083099,32.879698,-117.233754
1440083159,32.879554,-117.234609
1440083219,32.880106,-117.234735
1440083279,32.880585,-117.234937
1440083339,32.880598,-117.234917
1440083399,32.880931,-117.234789
1440083459,32.881008,-117.234260
1440083519,32.881016,-117.234261
1440083579,32.880846,-117.234109
1440083639,32.880846,-117.234109
1440083699,32.880775,-117.234231
1440083759,32.880812,-117.234156
1440083819,32.880847,-117.234134
1440083879,32.880847,-117.234134
1440083939,32.880810,-117.234179
1440084176,32.880870,-117.234068
1440084236,32.880870,-117.234085
1440084296,32.880865,-117.234066
1440084356,32.880865,-117.234066
1440084416,32.880844,-117.234076
1440084476,32.880870,-117.234068
1440084536,32.880870,-117.234068
1440084596,32.880815,-117.234106
1440084656,32.880828,-117.234104
1440084716,32.880837,-117.234113
1440084791,32.881009,-117.234421
1440084852,32.880604,-117.234834
1440084912,32.880202,-117.234772
1440084972,32.879510,-117.234471
1440085032,32.879553,-117.233682
1440085092,32.879299,-117.232874
1440085152,32.879255,-117.232051
1440085212,32.878884,-117.231524
1440085299,32.878746,-117.231619
1440085359,32.878901,-117.231593
1440085419,32.879059,-117.231410
1440085479,32.878876,-117.231609
1440085539,32.878884,-117.231512
1440085599,32.878921,-117.231460
1440085659,32.878768,-117.231639
1440085719,32.878841,-117.231602
1440085779,32.878870,-117.231693
1440085839,32.878832,-117.231697
1440085899,32.878879,-117.231548
1440085959,32.878924,-117.231513
1440086019,32.878895,-117.231598
1440086079,32.878923,-117.231586
1440086139,32.878926,-117.231510
1440086199,32.879024,-117.231510
1440086259,32.878948,-117.231552
1440086339,32.878850,-117.231489
1440086399,32.878850,-117.231489
1440086459,32.878866,-117.231458
1440086519,32.878906,-117.231487
1440086580,32.878853,-117.231688
1440086639,32.878878,-117.231529
1440086699,32.878949,-117.231548
1440086759,32.878949,-117.231548
1440086819,32.878915,-117.231549
1440086879,32.878936,-117.231573
1440086939,32.878950,-117.231573
1440086999,32.878979,-117.231497
1440087059,32.879023,-117.231500
1440087119,32.878958,-117.231536
1440087179,32.878852,-117.231596
1440087239,32.878981,-117.231553
1440087299,32.878897,-117.231603
1440087359,32.878915,-117.231551
1440087419,32.878860,-117.231568
1440087479,32.878951,-117.231454
1440087539,32.878926,-117.231589
1440087599,32.878931,-117.231567
1440087659,32.878934,-117.231567
1440087719,32.878885,-117.231667
1440087779,32.878987,-117.231565
1440087839,32.878922,-117.231532
1440087899,32.878984,-117.231565
1440087959,32.878941,-117.231554
1440088019,32.879181,-117.231691
1440088079,32.879008,-117.231523
1440088139,32.879024,-117.231560
1440088199,32.879024,-117.231559
1440088259,32.879023,-117.231558
1440088319,32.878988,-117.231455
1440088379,32.879013,-117.231521
1440088439,32.878887,-117.231480
1440088499,32.878930,-117.231517
1440088559,32.878884,-117.231533
1440088619,32.878914,-117.231572
1440088679,32.878944,-117.231564
1440088739,32.878911,-117.231468
1440088799,32.878916,-117.231471
1440088859,32.878915,-117.231529
1440088919,32.878931,-117.231536
1440088979,32.878931,-117.231536
1440089039,32.878986,-117.231608
1440089099,32.878998,-117.231575
1440089159,32.878978,-117.231556
1440089219,32.878970,-117.231415
1440089279,32.878842,-117.231573
1440089339,32.879008,-117.231532
1440089378,32.878884,-117.231492
1440089438,32.878871,-117.231514
1440089498,32.878871,-117.231507
1440089558,32.878882,-117.231527
1440089618,32.879012,-117.231588
1440089678,32.878967,-117.231460
1440089738,32.878913,-117.231577
1440089798,32.878918,-117.231565
1440089858,32.878918,-117.231565
1440089918,32.878937,-117.231557
1440089978,32.878919,-117.231567
1440090038,32.878921,-117.231552
1440090098,32.878877,-117.231594
1440090158,32.879239,-117.232325
1440090218,32.879425,-117.233233
1440090278,32.879555,-117.234249
1440090338,32.880003,-117.234739
1440090398,32.880794,-117.234804
1440090458,32.880912,-117.234211
1440090518,32.880866,-117.234217
1440090578,32.880805,-117.234135
1440090638,32.880809,-117.234119
1440090714,32.880732,-117.234179
1440090774,32.880810,-117.234108
1440090834,32.880813,-117.234120
1440090894,32.880770,-117.234172
1440090954,32.880793,-117.234121
1440091014,32.880767,-117.234135
1440091074,32.880804,-117.234121
1440091134,32.880796,-117.234121
1440091194,32.880795,-117.234125
1440091254,32.880796,-117.234123
1440091314,32.880795,-117.234129
1440091374,32.880792,-117.234123
1440091434,32.880795,-117.234129
1440091494,32.880784,-117.234126
1440091554,32.880802,-117.234117
1440091614,32.880794,-117.234127
1440091674,32.880805,-117.234122
1440091734,32.880803,-117.234120
1440091794,32.880778,-117.234140
1440091854,32.880769,-117.234144
1440091914,32.880749,-117.234157
1440091974,32.880764,-117.234135
1440092034,32.880768,-117.234154
1440092094,32.880743,-117.234156
1440092154,32.880757,-117.234146
1440092214,32.880783,-117.234128
1440092274,32.880770,-117.234138
1440092334,32.880727,-117.234171
1440092394,32.880815,-117.234123
1440092454,32.880819,-117.234124
1440092514,32.880782,-117.234136
1440092574,32.880755,-117.234154
1440092634,32.880786,-117.234138
1440092694,32.880763,-117.234149
1440092754,32.880806,-117.234120
1440092814,32.880813,-117.234121
1440092874,32.880768,-117.234154
1440092934,32.880733,-117.234169
1440092994,32.880763,-117.234151
1440093054,32.880806,-117.234111
1440093114,32.880805,-117.234110
1440093174,32.880802,-117.234116
1440093234,32.880799,-117.234118
1440093294,32.880778,-117.234132
1440093354,32.880733,-117.234153
1440093414,32.880735,-117.234154
1440093474,32.880739,-117.234173
1440093534,32.880738,-117.234154
1440093594,32.880711,-117.234178
1440093654,32.880743,-117.234158
1440093714,32.880702,-117.234192
1440093774,32.880708,-117.234185
1440093834,32.880702,-117.234192
1440093894,32.880757,-117.234143
1440093954,32.880759,-117.234145
1440094014,32.880765,-117.234137
1440094074,32.880801,-117.234119
1440094134,32.880789,-117.234164
1440094194,32.880985,-117.234749
1440094255,32.880207,-117.234823
1440094314,32.879510,-117.234436
1440094374,32.879543,-117.233645
1440094434,32.879314,-117.232767
1440094494,32.879137,-117.232019
1440094554,32.878908,-117.231525
1440094614,32.878941,-117.231553
1440094674,32.878908,-117.231568
1440094734,32.878953,-117.231584
1440094794,32.878913,-117.231530
1440094854,32.878932,-117.231510
1440094914,32.878948,-117.231849
1440094974,32.878945,-117.231579
1440095034,32.878922,-117.231549
1440095094,32.878922,-117.231549
1440095154,32.878890,-117.231511
1440095214,32.878895,-117.231590
1440095274,32.879004,-117.231562
1440095334,32.878968,-117.231508
1440095394,32.879066,-117.231414
1440095454,32.878963,-117.231578
1440095514,32.878986,-117.231518
1440095574,32.878938,-117.231617
1440095634,32.878900,-117.231560
1440095694,32.878954,-117.231518
1440095754,32.878954,-117.231518
1440095814,32.878979,-117.231390
1440095874,32.879407,-117.231449
1440095934,32.879050,-117.231441
1440095994,32.878967,-117.231681
1440096054,32.878925,-117.231488
1440096114,32.878914,-117.231421
1440096174,32.878918,-117.231569
1440096234,32.878852,-117.231504
1440096294,32.878939,-117.231537
1440096354,32.878975,-117.231627
1440096414,32.878942,-117.231393
1440096474,32.878942,-117.231393
1440096534,32.878947,-117.231545
1440096594,32.878873,-117.231637
1440096654,32.878984,-117.231503
1440096714,32.878954,-117.231535
1440096774,32.878843,-117.231430
1440096834,32.878931,-117.231517
1440096894,32.878931,-117.231505
1440096954,32.878931,-117.231505
1440097014,32.878978,-117.231538
1440097074,32.878977,-117.231698
1440097134,32.878881,-117.231536
1440097194,32.878881,-117.231536
1440097254,32.878891,-117.231473
1440097314,32.878997,-117.231484
1440097374,32.878997,-117.231484
1440097434,32.878969,-117.231542
1440097494,32.878788,-117.231545
1440097554,32.878968,-117.231514
1440097614,32.878945,-117.231532
1440097674,32.878932,-117.231438
1440097734,32.878858,-117.231522
1440097794,32.878967,-117.231559
1440097854,32.878991,-117.231588
1440097914,32.878999,-117.231486
1440097974,32.878999,-117.231486
1440098034,32.878989,-117.231530
1440098094,32.878989,-117.231530
1440098154,32.878957,-117.231616
1440098214,32.878982,-117.231532
1440098274,32.878960,-117.231522
1440098334,32.879001,-117.231545
1440098394,32.879001,-117.231545
1440098454,32.878915,-117.231666
1440098514,32.878915,-117.231666
1440098574,32.878973,-117.231554
1440098634,32.878973,-117.231554
1440098694,32.878940,-117.231597
1440098754,32.878988,-117.231510
1440098814,32.878950,-117.231496
1440098874,32.878950,-117.231496
1440098934,32.879061,-117.231473
1440098994,32.878938,-117.231440
1440099054,32.878822,-117.231502
1440099114,32.878822,-117.231502
1440099174,32.878917,-117.231519
1440099234,32.878969,-117.231515
1440099294,32.878966,-117.231481
1440099354,32.878847,-117.231779
1440099414,32.878906,-117.231470
1440099474,32.878975,-117.231472
1440099534,32.878927,-117.231498
1440099594,32.878974,-117.231404
1440099654,32.879237,-117.231298
1440099714,32.878913,-117.231604
1440099774,32.878945,-117.231521
1440099834,32.879022,-117.231564
1440099894,32.878997,-117.231552
1440099954,32.878991,-117.231553
1440100014,32.878975,-117.231593
1440100074,32.878975,-117.231593
1440100134,32.878962,-117.231545
1440100194,32.878942,-117.231533
1440100254,32.878879,-117.231519
1440100314,32.878981,-117.231452
1440100374,32.878979,-117.231587
1440100434,32.878974,-117.231608
1440100494,32.878983,-117.231547
1440100554,32.878843,-117.231751
1440100614,32.878947,-117.231575
1440100674,32.878982,-117.231613
1440100734,32.878982,-117.231613
1440100794,32.878853,-117.231362
1440100854,32.878985,-117.231608
1440100914,32.878985,-117.231608
1440100974,32.878952,-117.231575
1440101034,32.879000,-117.231472
1440101094,32.879000,-117.231477
1440101154,32.878952,-117.231567
1440101214,32.878883,-117.231504
1440101274,32.878952,-117.231443
1440101334,32.878851,-117.231655
1440101394,32.878950,-117.231543
1440101454,32.878950,-117.231543
1440101514,32.879087,-117.231459
1440101574,32.878968,-117.231532
1440101634,32.879057,-117.231645
1440101694,32.878936,-117.231471
1440101754,32.878809,-117.231674
1440101814,32.878993,-117.231550
1440101874,32.878993,-117.231550
1440101934,32.878902,-117.231536
1440101994,32.878995,-117.231517
1440102054,32.878867,-117.231646
1440102114,32.878930,-117.231554
1440102174,32.878893,-117.231513
1440102234,32.878775,-117.231440
1440102294,32.878992,-117.231247
1440102354,32.878977,-117.231512
1440102414,32.878956,-117.231581
1440102474,32.878956,-117.231581
1440102534,32.878813,-117.231486
1440102594,32.878813,-117.231486
1440102654,32.878911,-117.231526
1440102714,32.879039,-117.231653
1440102774,32.878915,-117.231537
1440102834,32.878990,-117.231511
1440102894,32.878963,-117.231645
1440102954,32.878983,-117.231590
1440103025,32.879007,-117.231846
1440103085,32.879318,-117.232474
1440103145,32.879510,-117.233301
1440103205,32.879529,-117.234223
1440103265,32.879457,-117.235073
1440103325,32.878881,-117.235630
1440103385,32.878427,-117.236312
1440103445,32.878171,-117.237157
1440103505,32.877639,-117.237654
1440103565,32.877146,-117.238219
1440103625,32.876676,-117.238916
1440103685,32.876284,-117.239660
1440103745,32.876245,-117.239716
1440103805,32.875529,-117.240574
1440103865,32.874782,-117.240752
1440103925,32.874190,-117.240698
1440103985,32.874159,-117.241006
1440104045,32.874213,-117.241013
1440104105,32.874214,-117.241012
1440104165,32.874200,-117.241018
1440104225,32.874192,-117.241013
1440104285,32.874211,-117.241011
1440104345,32.874211,-117.241008
1440104405,32.874212,-117.241015
1440104465,32.874190,-117.241015
1440104525,32.874179,-117.241026
1440104585,32.874206,-117.241014
1440104645,32.874153,-117.241010
1440104705,32.874197,-117.241009
1440104765,32.874171,-117.241009
1440104825,32.874206,-117.241013
1440104885,32.874202,-117.241014
1440104945,32.874210,-117.241018
1440105005,32.874212,-117.241013
1440105065,32.874175,-117.241026
1440105125,32.874202,-117.241015
1440105185,32.874205,-117.241014
1440105245,32.874185,-117.241015
1440105305,32.874216,-117.241013
1440105365,32.874158,-117.241013
1440105425,32.874193,-117.241016
1440105485,32.874181,-117.241019
1440105545,32.874175,-117.241013
1440105605,32.874188,-117.241024
1440105665,32.874190,-117.241019
1440105725,32.874184,-117.241023
1440105785,32.874173,-117.241023
1440105845,32.874171,-117.241024
1440105905,32.874201,-117.241018
1440105965,32.874188,-117.241016
1440106025,32.874181,-117.241021
1440106085,32.874209,-117.241015
1440106145,32.874166,-117.241001
1440106205,32.874217,-117.241010
1440106265,32.874188,-117.240999
1440106325,32.874206,-117.241013
1440106385,32.874193,-117.241015
1440106445,32.874169,-117.241019
1440106505,32.874151,-117.241011
1440106565,32.874153,-117.241015
1440106625,32.874202,-117.241015
1440106685,32.874210,-117.241012
1440106745,32.874211,-117.241011
1440106805,32.874223,-117.241009
1440106865,32.874201,-117.241018
1440106925,32.874186,-117.241019
1440106985,32.874214,-117.241013
1440107045,32.874205,-117.241012
1440107105,32.874175,-117.241019
1440107165,32.874213,-117.241008
1440107225,32.874176,-117.240984
1440107285,32.874170,-117.241002
1440107345,32.874174,-117.241014
1440107405,32.874179,-117.241014
1440107465,32.874177,-117.241020
1440107525,32.874182,-117.241018
1440107585,32.874222,-117.241017
1440107645,32.874169,-117.241013
1440107705,32.874212,-117.241014
1440107765,32.874211,-117.241012
1440107825,32.874185,-117.241020
1440107885,32.874224,-117.241006
1440107945,32.874193,-117.241019
1440108005,32.874194,-117.241012
1440108065,32.874196,-117.241017
1440108125,32.874169,-117.241004
1440108185,32.874171,-117.241006
1440108245,32.874220,-117.241020
1440108305,32.874209,-117.241014
1440108365,32.874217,-117.241011
1440108425,32.874070,-117.240984
1440108485,32.874068,-117.240705
1440108545,32.874136,-117.240558
1440108605,32.873553,-117.240490
1440108665,32.873249,-117.240882
1440108725,32.873498,-117.241509
1440108785,32.873502,-117.241496
1440108845,32.873538,-117.241499
1440108905,32.873520,-117.241541
1440108965,32.873536,-117.241532
1440109025,32.873504,-117.241517
1440109085,32.873497,-117.241453
1440109156,32.873288,-117.241573
1440109216,32.871824,-117.242035
1440109276,32.871485,-117.242709
1440109336,32.870081,-117.241260
1440109396,32.871667,-117.234544
1440109456,32.871660,-117.234552
1440109516,32.872067,-117.229127
1440109576,32.870378,-117.222366
1440109636,32.871202,-117.218762
1440109696,32.871174,-117.218801
1440109756,32.872808,-117.216801
1440109816,32.873320,-117.217004
1440109876,32.873203,-117.217133
1440109936,32.873113,-117.217106
1440109996,32.873176,-117.217037
1440110056,32.872701,-117.217752
1440110116,32.873075,-117.217773
1440110176,32.873275,-117.217761
1440110236,32.872935,-117.217433
1440110296,32.872983,-117.217081
1440110356,32.872858,-117.217385
1440110416,32.872663,-117.217345
1440110476,32.872734,-117.217245
1440110536,32.872896,-117.217080
1440110596,32.872728,-117.217197
1440110656,32.872811,-117.217183
1440110716,32.872848,-117.217269
1440110776,32.872697,-117.217135
1440110836,32.872740,-117.217223
1440110896,32.872740,-117.217223
1440110956,32.872853,-117.216918
1440111016,32.872582,-117.216921
1440111076,32.872568,-117.217207
1440111136,32.872568,-117.217207
1440111196,32.872568,-117.217207
1440111256,32.872582,-117.217199
1440111300,32.872582,-117.217199
1440111361,32.872663,-117.217250
1440111421,32.872744,-117.217227
1440111481,32.872650,-117.217183
1440111541,32.872761,-117.217172
1440111601,32.872654,-117.217001
1440111661,32.872686,-117.217263
1440111721,32.872683,-117.217180
1440111781,32.872675,-117.216993
1440111841,32.872791,-117.217166
1440111901,32.872666,-117.217098
1440111961,32.872661,-117.217280
1440112021,32.872697,-117.217183
1440112081,32.872657,-117.217142
1440112141,32.872695,-117.217252
1440112201,32.872673,-117.217276
1440112261,32.872711,-117.217387
1440112321,32.873196,-117.217719
1440112381,32.873304,-117.217903
1440112441,32.873264,-117.218084
1440112501,32.873253,-117.217858
1440112561,32.873136,-117.217879
1440112621,32.872701,-117.217963
1440112681,32.872743,-117.217939
1440112741,32.870822,-117.223263
1440112801,32.871983,-117.235867
1440112861,32.871681,-117.242025
1440112921,32.873103,-117.239320
1440112981,32.876825,-117.238472
1440113041,32.876999,-117.234496
1440113101,32.876569,-117.233172
1440113161,32.876773,-117.233043
1440113221,32.876935,-117.229891
1440113281,32.877012,-117.230062
1440113341,32.877173,-117.229892
1440113401,32.877765,-117.229992
1440113461,32.878202,-117.230516
1440113521,32.878589,-117.230895
1440113581,32.878792,-117.231529
1440113641,32.878952,-117.231557
1440113701,32.878988,-117.231579
1440113761,32.878970,-117.231658
1440113821,32.878928,-117.231582
1440120031,32.879036,-117.231586
1440125440,32.879391,-117.237508
1440125500,32.880165,-117.237571
1440125560,32.880859,-117.237601
1440125620,32.880836,-117.237709
1440125680,32.881223,-117.237658
1440125740,32.881225,-117.237613
1440125800,32.881227,-117.237618
1440125860,32.881216,-117.237660
1440125920,32.881216,-117.237660
1440125980,32.881228,-117.237662
1440126040,32.881232,-117.237646
1440126100,32.881232,-117.237646
1440126160,32.881159,-117.237615
1440126220,32.881229,-117.237592
1440126280,32.881242,-117.237635
1440126340,32.881214,-117.237608
1440126400,32.881202,-117.237552
1440126460,32.881218,-117.237556
1440126520,32.881202,-117.237639
1440126580,32.881203,-117.237538
1440126640,32.881201,-117.237631
1440126700,32.881211,-117.237676
1440126760,32.881206,-117.237598
1440126820,32.881198,-117.237639
1440126880,32.881213,-117.237594
1440126940,32.881213,-117.237594
1440127000,32.881222,-117.237589
1440127060,32.881190,-117.237624
1440127120,32.881174,-117.237556
1440127180,32.881214,-117.237605
1440127240,32.881193,-117.237563
1440127300,32.881210,-117.237617
1440127360,32.881203,-117.237593
1440127420,32.881203,-117.237587
1440127480,32.881217,-117.237629
1440127540,32.881204,-117.237628
1440127600,32.881198,-117.237592
1440127660,32.881216,-117.237613
1440127720,32.881209,-117.237613
1440127780,32.881219,-117.237630
1440127840,32.881219,-117.237630
1440127900,32.881214,-117.237619
1440127960,32.881208,-117.237604
1440128020,32.881214,-117.237611
1440128080,32.881218,-117.237635
1440128140,32.881212,-117.237616
1440128200,32.881216,-117.237623
1440128260,32.881212,-117.237600
1440128320,32.881212,-117.237600
1440128380,32.881219,-117.237629
1440128440,32.881208,-117.237614
1440128500,32.881203,-117.237609
1440128560,32.881208,-117.237606
1440128620,32.881215,-117.237633
1440128680,32.881203,-117.237594
1440128740,32.881217,-117.237640
1440128800,32.881204,-117.237607
1440128860,32.881202,-117.237565
1440128920,32.881212,-117.237624
1440128980,32.881215,-117.237633
1440129040,32.881216,-117.237609
1440129100,32.881216,-117.237609
1440129160,32.881219,-117.237632
1440129220,32.881213,-117.237607
1440129280,32.881206,-117.237583
1440129340,32.881206,-117.237583
1440129400,32.881212,-117.237606
1440129460,32.881221,-117.237638
1440129520,32.881221,-117.237638
1440129580,32.881207,-117.237595
1440129640,32.881224,-117.237646
1440129731,32.881220,-117.237634
1440129792,32.881228,-117.237648
1440129852,32.881224,-117.237648
1440129912,32.881228,-117.237666
1440129972,32.881237,-117.237675
1440130032,32.881220,-117.237640
1440130092,32.881224,-117.237650
1440130152,32.881232,-117.237660
1440130212,32.881230,-117.237653
1440130272,32.881226,-117.237624
1440130332,32.881227,-117.237647
1440130391,32.881213,-117.237609
1440130451,32.881211,-117.237609
1440130512,32.881229,-117.237647
1440130572,32.881229,-117.237641
1440130632,32.881246,-117.237702
1440130692,32.881225,-117.237642
1440130752,32.881226,-117.237634
1440130812,32.881278,-117.237576
1440130872,32.881149,-117.237563
1440130932,32.881125,-117.237608
1440130992,32.881125,-117.237608
1440131052,32.881225,-117.237632
1440131112,32.881225,-117.237632
1440131172,32.881220,-117.237636
1440131232,32.881220,-117.237636
1440131292,32.881253,-117.237510
1440131352,32.881222,-117.237629
1440131412,32.881222,-117.237629
1440131472,32.881258,-117.237721
1440131531,32.881378,-117.237677
1440131592,32.881187,-117.237685
