timestamp,latitude,longitude
1441444817,32.872467,-117.220576
1441444845,32.872466,-117.220575
1441444905,32.872466,-117.220575
1441444965,32.872466,-117.220575
1441445025,32.872465,-117.220576
1441445087,32.872465,-117.220576
1441445145,32.872466,-117.220575
1441445205,32.872467,-117.220575
1441445265,32.872467,-117.220575
1441445325,32.872467,-117.220574
1441445385,32.872467,-117.220574
1441445476,32.872466,-117.220575
1441445505,32.872465,-117.220575
1441445564,32.872464,-117.220575
1441445624,32.872463,-117.220575
1441445697,32.872463,-117.220575
1441445744,32.872463,-117.220575
1441445804,32.872461,-117.220575
1441445865,32.872461,-117.220574
1441445924,32.872461,-117.220575
1441446044,32.872459,-117.220575
1441446115,32.872459,-117.220575
1441446225,32.872460,-117.220576
1441446284,32.872460,-117.220576
1441446344,32.872460,-117.220576
1441446404,32.872460,-117.220576
1441446464,32.872459,-117.220576
1441446524,32.872458,-117.220576
1441446607,32.872458,-117.220577
1441446644,32.872458,-117.220577
1441446704,32.872458,-117.220577
1441446764,32.872458,-117.220577
1441446824,32.872457,-117.220579
1441446884,32.872456,-117.220578
1441446944,32.872455,-117.220578
1441447004,32.872455,-117.220579
1441447064,32.872454,-117.220579
1441447124,32.872454,-117.220579
1441447184,32.872454,-117.220580
1441447251,32.872453,-117.220580
1441447304,32.872453,-117.220580
1441447364,32.872453,-117.220580
1441447424,32.872452,-117.220580
1441447496,32.872452,-117.220579
1441447557,32.872452,-117.220579
1441447604,32.872452,-117.220579
1441447664,32.872452,-117.220578
1441447724,32.872452,-117.220578
1441447784,32.872452,-117.220578
1441447844,32.872452,-117.220578
1441447904,32.872451,-117.220579
1441447964,32.872451,-117.220579
1441448024,32.872451,-117.220579
1441448084,32.872451,-117.220579
1441448148,32.872451,-117.220578
1441448204,32.872451,-117.220579
1441448264,32.872451,-117.220579
1441448325,32.872451,-117.220579
1441448384,32.872451,-117.220578
1441448444,32.872451,-117.220578
1441448504,32.872451,-117.220578
1441448564,32.872451,-117.220577
1441448624,32.872451,-117.220577
1441448684,32.872451,-117.220577
1441448751,32.872451,-117.220577
1441448804,32.872451,-117.220577
1441448874,32.872451,-117.220577
1441448925,32.872451,-117.220577
1441448984,32.872452,-117.220577
1441449044,32.872452,-117.220576
1441449104,32.872453,-117.220570
1441449165,32.872453,-117.220570
1441449224,32.872441,-117.220568
1441449285,32.872421,-117.220583
1441449346,32.872435,-117.220563
1441449405,32.872435,-117.220563
1441449465,32.872450,-117.220570
1441449525,32.872452,-117.220568
1441449585,32.872452,-117.220568
1441449644,32.872453,-117.220577
1441449705,32.872452,-117.220578
1441449775,32.872450,-117.220581
1441449825,32.872450,-117.220581
1441449885,32.872449,-117.220586
1441449945,32.872448,-117.220587
1441450004,32.872448,-117.220587
1441450065,32.872450,-117.220585
1441450125,32.872447,-117.220586
1441450217,32.872447,-117.220586
1441450244,32.872446,-117.220585
1441450305,32.872445,-117.220586
1441450365,32.872444,-117.220589
1441450424,32.872446,-117.220587
1441450485,32.872446,-117.220587
1441450545,32.872452,-117.220586
1441450605,32.872456,-117.220584
1441450675,32.872456,-117.220585
1441450724,32.872456,-117.220585
1441450785,32.872455,-117.220586
1441450844,32.872455,-117.220588
1441450906,32.872455,-117.220588
1441450966,32.872453,-117.220587
1441451024,32.872456,-117.220584
1441451097,32.872454,-117.220585
1441451144,32.872458,-117.220583
1441451205,32.872458,-117.220583
1441451264,32.872461,-117.220583
1441451324,32.872463,-117.220584
1441451386,32.872463,-117.220583
1441451446,32.872463,-117.220582
1441451504,32.872460,-117.220585
1441451565,32.872460,-117.220584
1441451624,32.872458,-117.220585
1441451685,32.872456,-117.220587
1441451745,32.872454,-117.220589
1441451806,32.872454,-117.220589
1441451872,32.872455,-117.220583
1441451925,32.872455,-117.220583
1441452046,32.872453,-117.220581
1441452105,32.872452,-117.220579
1441452165,32.872452,-117.220579
1441452225,32.872451,-117.220579
1441452285,32.872451,-117.220579
1441452344,32.872452,-117.220578
1441452405,32.872450,-117.220580
1441452464,32.872449,-117.220582
1441452525,32.872449,-117.220582
1441452585,32.872447,-117.220581
1441452645,32.872447,-117.220581
1441452705,32.872448,-117.220578
1441452765,32.872449,-117.220578
1441452825,32.872449,-117.220578
1441452885,32.872449,-117.220577
1441452945,32.872449,-117.220577
1441453005,32.872449,-117.220577
1441453071,32.872450,-117.220576
1441453161,32.872450,-117.220575
1441453185,32.872450,-117.220575
1441453245,32.872450,-117.220575
1441453306,32.872449,-117.220576
1441453365,32.872449,-117.220575
1441453425,32.872450,-117.220575
1441453485,32.872450,-117.220575
1441453545,32.872449,-117.220576
1441453604,32.872448,-117.220578
1441453665,32.872449,-117.220578
1441453725,32.872448,-117.220579
1441453785,32.872448,-117.220579
1441453845,32.872448,-117.220579
1441453905,32.872447,-117.220580
1441454024,32.872459,-117.220583
1441454085,32.872471,-117.220592
1441454145,32.872471,-117.220592
1441454205,32.872472,-117.220592
1441454265,32.872472,-117.220592
1441454325,32.872471,-117.220588
1441454385,32.872478,-117.220580
1441454452,32.872470,-117.220587
1441454512,32.872468,-117.220592
1441454565,32.872466,-117.220592
1441454625,32.872468,-117.220589
1441454685,32.872468,-117.220589
1441454745,32.872469,-117.220586
1441454805,32.872468,-117.220585
1441454865,32.872469,-117.220585
1441454925,32.872469,-117.220585
1441455015,32.872469,-117.220585
1441455044,32.872467,-117.220587
1441455105,32.872466,-117.220587
1441455176,32.872462,-117.220589
1441455225,32.872462,-117.220589
1441455285,32.872460,-117.220587
1441455345,32.872456,-117.220588
1441455404,32.872456,-117.220588
1441455465,32.872451,-117.220589
1441455525,32.872433,-117.220610
1441455597,32.872432,-117.220593
1441455644,32.872435,-117.220580
1441455705,32.872417,-117.220571
1441455824,32.872425,-117.220571
1441455885,32.872423,-117.220574
1441455945,32.872426,-117.220570
1441456005,32.872426,-117.220570
1441456065,32.872435,-117.220570
1441456125,32.872434,-117.220568
1441456185,32.872435,-117.220566
1441456245,32.872438,-117.220565
1441456305,32.872446,-117.220581
1441456365,32.872444,-117.220588
1441456425,32.872442,-117.220587
1441456485,32.872442,-117.220584
1441456545,32.872441,-117.220582
1441456605,32.872444,-117.220579
1441456665,32.872448,-117.220586
1441456725,32.872443,-117.220588
1441456791,32.872443,-117.220593
1441456851,32.872446,-117.220592
1441456967,32.872448,-117.220589
1441457025,32.872448,-117.220589
1441457085,32.872450,-117.220588
1441457149,32.872450,-117.220588
1441457205,32.872449,-117.220586
1441457265,32.872446,-117.220585
1441457325,32.872445,-117.220587
1441457385,32.872444,-117.220588
1441457445,32.872445,-117.220586
1441457505,32.872444,-117.220585
1441457565,32.872444,-117.220585
1441457625,32.872445,-117.220584
1441457685,32.872444,-117.220586
1441457756,32.872442,-117.220586
1441457805,32.872442,-117.220586
1441457865,32.872444,-117.220584
1441457925,32.872444,-117.220584
1441457985,32.872444,-117.220582
1441458045,32.872444,-117.220582
1441458111,32.872444,-117.220582
1441458165,32.872287,-117.220513
1441458225,32.872407,-117.220503
1441458285,32.872387,-117.220646
1441458346,32.872391,-117.220639
1441458407,32.872386,-117.220638
1441458465,32.872391,-117.220638
1441458525,32.872392,-117.220632
1441458585,32.872393,-117.220629
1441458645,32.872396,-117.220626
1441458705,32.872400,-117.220624
1441458765,32.872405,-117.220620
1441458825,32.872408,-117.220617
1441458885,32.872408,-117.220617
1441458945,32.872410,-117.220616
1441459005,32.872408,-117.220613
1441459065,32.872438,-117.220567
1441459125,32.872039,-117.220791
1441459185,32.872192,-117.220394
1441459245,32.872703,-117.220232
1441459305,32.870892,-117.222965
1441459365,nan,nan
1441459425,nan,nan
1441459485,nan,nan
1441459544,32.809723,-117.219702
1441459603,32.802753,-117.212922
1441459663,nan,nan
1441459724,32.775096,-117.208927
1441459788,nan,nan
1441459848,32.746486,-117.191317
1441459903,nan,nan
1441459963,32.729538,-117.173173
1441460023,32.729638,-117.173204
1441460083,32.733597,-117.183529
1441460143,32.731574,-117.197243
1441460219,32.732125,-117.197969
1441460263,32.731546,-117.197242
1441460323,32.731736,-117.197234
1441460383,32.731833,-117.197230
1441460443,32.731833,-117.197227
1441460503,nan,nan
1441460565,nan,nan
1441460623,32.731456,-117.197257
1441460683,32.732638,-117.197866
1441460743,nan,nan
1441460803,32.732512,-117.197902
1441460863,nan,nan
1441460927,nan,nan
1441460990,nan,nan
1441461043,32.733093,-117.198301
1441461103,nan,nan
1441461163,32.733164,-117.198637
1441461223,32.733169,-117.198631
1441461283,nan,nan
1441461343,nan,nan
1441461403,32.733169,-117.198630
1441461463,32.733169,-117.198630
1441461523,nan,nan
1441461583,32.733171,-117.198625
1441461643,32.733170,-117.198625
1441461704,32.733163,-117.198635
1441461763,nan,nan
1441461829,32.732916,-117.197827
1441461883,32.732848,-117.197822
1441461944,32.732830,-117.197964
1441462003,32.732898,-117.197663
1441462063,32.732896,-117.197715
1441462123,32.733005,-117.198652
1441462183,32.733272,-117.198250
1441462243,32.733258,-117.198237
1441462304,32.733346,-117.198329
1441462563,32.733486,-117.198480
1441462623,32.733471,-117.198457
1441462683,32.733471,-117.198457
1441462749,32.733471,-117.198457
1441462809,32.733471,-117.198457
1441462949,32.733439,-117.198505
1441463014,32.733418,-117.198378
1441463073,32.733389,-117.198503
1441463133,32.733416,-117.198342
1441463347,32.733353,-117.198173
1441463418,32.733392,-117.198273
1441463478,32.733394,-117.198090
1441463636,32.732994,-117.198694
1441463699,nan,nan
1441463759,32.733421,-117.198638
1441463869,32.733423,-117.198632
1441463929,32.733206,-117.198419
1441463989,32.733330,-117.198563
1441464049,32.733390,-117.198651
1441464109,nan,nan
1441464169,32.733471,-117.198763
1441464229,32.733422,-117.198679
1441464289,32.733429,-117.198700
1441464349,32.733323,-117.198532
1441464409,32.733384,-117.198603
1441464469,32.733384,-117.198603
1441464529,nan,nan
1441464595,32.733468,-117.198737
1441464649,nan,nan
1441464769,32.733463,-117.198725
1441464829,32.733354,-117.198606
1441464889,32.733329,-117.198555
1441464949,nan,nan
1441465009,nan,nan
1441465074,nan,nan
1441465129,32.733482,-117.198783
1441465200,32.733448,-117.198708
1441465249,32.733450,-117.198695
1441465309,nan,nan
1441465369,nan,nan
1441465429,nan,nan
1441465489,nan,nan
1441465549,nan,nan
1441465609,nan,nan
1441465686,nan,nan
1441465750,32.731006,-117.183712
1441465797,32.729935,-117.179279
1441465857,32.732113,-117.177719
1441465917,32.729102,-117.177381
1441465977,32.729984,-117.176172
1441466037,nan,nan
1441466097,nan,nan
1441466156,nan,nan
1441466216,nan,nan
1441466277,nan,nan
1441466338,nan,nan
1441466397,nan,nan
1441466457,nan,nan
1441466517,nan,nan
1441466577,nan,nan
1441466637,nan,nan
1441466697,nan,nan
1441466757,nan,nan
1441466817,nan,nan
1441466877,nan,nan
1441466937,nan,nan
1441466998,nan,nan
1441467057,nan,nan
1441467117,nan,nan
1441467177,nan,nan
1441467237,nan,nan
1441467297,nan,nan
1441467357,nan,nan
1441467417,nan,nan
1441467477,nan,nan
1441467537,nan,nan
1441467597,nan,nan
1441467657,nan,nan
1441467717,nan,nan
1441467777,nan,nan
1441467837,nan,nan
1441467897,nan,nan
1441467957,nan,nan
1441468017,nan,nan
1441468077,nan,nan
1441468137,nan,nan
1441468197,nan,nan
1441468257,nan,nan
1441468317,nan,nan
1441468377,nan,nan
1441468437,nan,nan
1441468497,nan,nan
1441468557,nan,nan
1441468617,nan,nan
1441468677,nan,nan
1441468737,nan,nan
1441468797,nan,nan
1441468857,nan,nan
1441468917,nan,nan
1441468977,nan,nan
1441469037,nan,nan
1441469097,nan,nan
1441469157,nan,nan
1441469217,nan,nan
1441469277,nan,nan
1441469337,nan,nan
1441469397,nan,nan
1441469457,nan,nan
1441469517,nan,nan
1441469577,nan,nan
1441469637,nan,nan
1441469697,nan,nan
1441469757,nan,nan
1441469817,nan,nan
1441469877,nan,nan
1441469937,nan,nan
1441469997,nan,nan
1441470057,nan,nan
1441470117,nan,nan
1441470177,nan,nan
1441470237,nan,nan
1441470297,nan,nan
1441470357,nan,nan
1441470417,nan,nan
1441470477,nan,nan
1441470537,nan,nan
1441470597,nan,nan
1441470657,nan,nan
1441470717,nan,nan
1441470777,nan,nan
1441470837,nan,nan
1441470897,nan,nan
1441470957,nan,nan
1441471017,nan,nan
1441471077,nan,nan
1441471137,nan,nan
1441471197,nan,nan
1441471257,nan,nan
1441471317,nan,nan
1441471377,nan,nan
1441471437,nan,nan
1441471497,nan,nan
1441471557,nan,nan
1441471617,nan,nan
1441471678,nan,nan
1441471738,nan,nan
1441471797,nan,nan
1441471857,nan,nan
1441471917,nan,nan
1441471977,nan,nan
1441472037,nan,nan
1441472097,nan,nan
1441472157,nan,nan
1441472217,nan,nan
1441472277,nan,nan
1441472337,nan,nan
1441472397,nan,nan
1441472422,nan,nan
1441472482,nan,nan
1441472542,nan,nan
1441472614,nan,nan
1441472663,nan,nan
1441472722,nan,nan
1441472783,nan,nan
1441472849,nan,nan
1441472902,nan,nan
1441472962,nan,nan
1441473022,nan,nan
1441473082,nan,nan
1441473142,nan,nan
1441473202,nan,nan
1441473347,nan,nan
1441473382,nan,nan
1441473442,nan,nan
1441473531,nan,nan
1441473563,nan,nan
1441473622,nan,nan
1441473743,nan,nan
1441473802,nan,nan
1441473862,nan,nan
1441473922,nan,nan
1441473987,nan,nan
1441474042,nan,nan
1441474102,nan,nan
1441474168,nan,nan
1441474239,nan,nan
1441474282,nan,nan
1441474362,nan,nan
1441474404,nan,nan
1441474462,nan,nan
1441474556,nan,nan
1441474583,nan,nan
1441474642,nan,nan
1441474728,nan,nan
1441474762,nan,nan
1441474848,nan,nan
1441474921,nan,nan
1441474944,nan,nan
1441475035,nan,nan
1441475068,nan,nan
1441475158,nan,nan
1441475182,nan,nan
1441475265,nan,nan
1441475303,nan,nan
1441475387,nan,nan
1441475427,nan,nan
1441475515,nan,nan
1441475543,nan,nan
1441475606,nan,nan
1441475665,nan,nan
1441475725,nan,nan
1441475807,nan,nan
1441475842,nan,nan
1441475902,47.449931,-122.300995
1441475962,47.449931,-122.300995
1441476027,47.446306,-122.305068
1441476103,47.445393,-122.307041
1441476147,47.449931,-122.300996
1441476208,nan,nan
1441476267,nan,nan
1441476327,nan,nan
1441476390,nan,nan
1441476447,47.447835,-122.299220
1441476507,47.447835,-122.299220
1441476567,47.447834,-122.299219
1441476687,47.447835,-122.299220
1441476748,47.448074,-122.301830
1441476808,47.448008,-122.301937
1441476867,47.448079,-122.301823
1441476927,47.448252,-122.301839
1441476987,47.448240,-122.301707
1441477072,47.448239,-122.301708
1441477132,47.448256,-122.301733
1441477167,47.448598,-122.302604
1441477226,47.448329,-122.302790
1441477289,47.448329,-122.302790
1441477347,nan,nan
1441477437,nan,nan
1441477467,nan,nan
1441477549,nan,nan
1441477587,nan,nan
1441477645,47.444391,-122.301137
1441477706,47.444662,-122.300896
1441477767,nan,nan
1441477846,47.443743,-122.301375
1441477887,47.443893,-122.301289
1441477967,47.444134,-122.301147
1441478072,47.444132,-122.301148
1441478130,nan,nan
1441478190,nan,nan
1441478250,nan,nan
1441478311,nan,nan
1441478431,nan,nan
1441478491,47.444123,-122.297039
1441478550,nan,nan
1441478611,nan,nan
1441478673,47.461708,-122.292276
1441478729,nan,nan
1441478789,nan,nan
1441478850,47.483934,-122.270302
1441478923,nan,nan
1441478969,47.507886,-122.279110
1441479037,nan,nan
1441479089,nan,nan
1441479149,47.517910,-122.297491
1441479208,47.520164,-122.302467
1441479297,47.518550,-122.294685
1441479328,47.518546,-122.294687
1441479415,47.518545,-122.294685
1441479448,47.519151,-122.294398
1441479539,nan,nan
1441479720,nan,nan
1441479780,47.519188,-122.295764
1441479848,47.519221,-122.296388
1441479909,47.518988,-122.296515
1441479995,47.518933,-122.296535
1441480104,47.518845,-122.296922
1441480141,47.518830,-122.296976
1441480200,47.518816,-122.296934
1441480260,47.518887,-122.296915
1441480320,47.518921,-122.296662
1441480440,47.518954,-122.296406
1441480526,47.519075,-122.296381
1441480565,47.519070,-122.296377
1441480620,47.519073,-122.296376
1441480680,47.519046,-122.296367
1441480740,47.519046,-122.296367
1441480823,47.519041,-122.296365
1441480860,47.519058,-122.296381
1441480921,47.519033,-122.296353
1441480980,47.519033,-122.296352
1441481040,47.519054,-122.296372
1441481100,47.519054,-122.296373
1441481160,47.519052,-122.296372
1441481220,47.519067,-122.296383
1441481304,47.518995,-122.296414
1441481401,47.518719,-122.296698
1441481487,47.518414,-122.296519
1441481547,47.518456,-122.296527
1441481581,47.518593,-122.296831
1441481652,47.518657,-122.296891
1441481708,47.518612,-122.296880
1441481761,47.518574,-122.296852
1441481835,47.518555,-122.296878
1441481880,47.518556,-122.296908
1441481941,47.518527,-122.296883
1441482000,47.518540,-122.296890
1441482152,47.518350,-122.297572
1441482180,47.518352,-122.297565
1441482241,47.518343,-122.297540
1441482301,47.518405,-122.297487
1441482398,47.518391,-122.297514
1441482420,47.518369,-122.297530
1441482510,47.518391,-122.297555
1441482541,47.518366,-122.297554
1441482628,47.518399,-122.297555
1441482660,47.518397,-122.297575
1441482742,47.518474,-122.297502
1441482885,47.518472,-122.297453
1441482965,47.518473,-122.297453
1441483006,47.518452,-122.297520
1441483065,47.518459,-122.297498
1441483126,47.518462,-122.297498
1441483206,47.518459,-122.297450
1441483254,47.518497,-122.297353
1441483305,47.518472,-122.297427
1441483366,47.518474,-122.297490
1441483425,47.518474,-122.297490
1441483492,47.518509,-122.297360
1441483545,47.518486,-122.297416
1441483666,47.518468,-122.297474
1441483753,47.518456,-122.297527
1441483813,47.518484,-122.297325
1441483845,47.518517,-122.297089
1441483905,47.518638,-122.296892
1441483966,47.518641,-122.296895
1441484027,47.518658,-122.296916
1441484101,47.518563,-122.296826
1441484145,47.518513,-122.296793
1441484205,47.518549,-122.296821
1441484275,47.518580,-122.296849
1441484389,47.518619,-122.296882
1441484449,47.518579,-122.296850
1441484509,47.518552,-122.296826
1441484569,47.518550,-122.296816
1441484629,47.518570,-122.296834
1441484689,47.518529,-122.296799
1441484749,47.518498,-122.296774
1441484810,47.518733,-122.297020
1441484874,47.518748,-122.297065
1441484934,47.518754,-122.297054
1441485099,47.518752,-122.296977
1441485159,47.518721,-122.296977
1441485225,47.518729,-122.296988
1441485285,47.518724,-122.296947
1441485345,47.518826,-122.297635
1441485405,47.518613,-122.297224
1441485466,47.518668,-122.298338
1441485525,47.519397,-122.298799
1441485585,47.519398,-122.298801
1441485645,47.519398,-122.298813
1441485705,47.519403,-122.298816
1441485826,47.519387,-122.298781
1441485885,47.519426,-122.298821
1441485945,47.519423,-122.298824
1441486005,47.519423,-122.298834
1441486065,47.519411,-122.298817
1441486126,47.519410,-122.298821
1441486185,47.519411,-122.298822
1441486246,47.519410,-122.298823
1441486306,47.519380,-122.298800
1441486368,47.519380,-122.298798
1441486551,47.519408,-122.298817
1441486610,47.519413,-122.298827
1441486670,47.519412,-122.298829
1441486730,47.519406,-122.298816
1441486801,47.519395,-122.298814
1441486852,47.519408,-122.298826
1441486910,47.519407,-122.298820
1441486971,47.519409,-122.298821
1441487030,47.519416,-122.298790
1441487092,47.518676,-122.297950
1441487150,47.518791,-122.297994
1441487212,47.518303,-122.297022
1441487270,47.518269,-122.297511
1441487330,47.517851,-122.297295
1441487390,47.517764,-122.296373
1441487450,47.517776,-122.296369
1441487510,47.517759,-122.296298
1441487570,47.517839,-122.296216
1441487630,47.517780,-122.296345
1441487690,47.517775,-122.296362
1441487751,47.517771,-122.296366
1441487810,47.517923,-122.296469
1441487871,47.519151,-122.296671
1441487996,47.519450,-122.297098
1441488121,47.519897,-122.297213
1441488180,47.519898,-122.297215
1441488240,47.519870,-122.297432
1441488300,nan,nan
1441488360,nan,nan
1441488420,47.519831,-122.297420
1441488480,47.519945,-122.297973
1441488540,47.519887,-122.297393
1441488666,47.519957,-122.297978
1441488725,47.519955,-122.297978
1441488893,47.519682,-122.297217
1441488952,47.519826,-122.297146
1441489012,47.519887,-122.297410
1441489072,47.519829,-122.297088
1441489132,47.519813,-122.296965
1441489192,47.519230,-122.296361
1441489254,47.519228,-122.296335
1441489312,47.519103,-122.295866
1441489377,47.519097,-122.295850
1441489407,47.519099,-122.295852
1441489470,47.518798,-122.294548
1441489525,47.518543,-122.294676
1441489608,47.507097,-122.290549
1441489644,47.507097,-122.290549
1441489704,47.503632,-122.292691
1441489787,47.507767,-122.280524
1441489824,47.507886,-122.279107
1441489884,47.522706,-122.290493
1441489945,47.539724,-122.301582
1441490030,nan,nan
1441490090,nan,nan
1441490124,47.584716,-122.319835
1441490207,nan,nan
1441490244,47.607473,-122.330380
1441490331,47.624471,-122.334204
1441490385,47.630612,-122.325962
1441490508,47.672596,-122.320860
1441490550,nan,nan
1441490633,47.705610,-122.329513
1441490664,47.705610,-122.329513
1441490750,nan,nan
1441490810,47.756798,-122.328987
1441490844,47.765765,-122.322889
1441490921,47.788155,-122.315969
1441491047,47.811344,-122.297190
1441491084,47.820915,-122.283285
1441491144,47.830725,-122.261527
1441491226,nan,nan
1441491264,47.858556,-122.274149
1441491324,47.874532,-122.275799
1441491384,47.882771,-122.280385
1441491469,47.882771,-122.280385
1441491504,47.894851,-122.269468
1441491586,47.899126,-122.276042
1441491624,47.899058,-122.280155
1441491684,47.899025,-122.280192
1441491744,47.899026,-122.281792
1441491825,47.897028,-122.276313
1441491886,47.899087,-122.270696
1441491924,47.901872,-122.267808
1441492011,47.915729,-122.271649
1441492044,47.921657,-122.271868
1441492118,47.924326,-122.288905
1441492178,47.922169,-122.291275
1441492224,47.921612,-122.288775
1441492284,47.921996,-122.288741
1441492346,47.921938,-122.288549
1441492404,47.921658,-122.288567
1441492464,47.921763,-122.289383
1441492547,47.921965,-122.288905
1441492584,47.921967,-122.288809
1441492644,47.921942,-122.288619
1441492732,47.921877,-122.288573
1441492793,47.921707,-122.289180
1441493039,47.920557,-122.288781
1441493099,47.920568,-122.288606
1441493159,47.920563,-122.288627
1441493226,47.921403,-122.290126
1441493310,47.921426,-122.289935
1441493344,47.921395,-122.289967
1441493404,47.921402,-122.289942
1441493558,47.921436,-122.289758
1441493617,47.921407,-122.289760
1441493827,47.921474,-122.289894
1441493915,47.921474,-122.289894
1441493980,47.921474,-122.289894
1441494044,47.921644,-122.290159
1441494104,47.921474,-122.289894
1441494164,47.921473,-122.289893
1441494224,47.921639,-122.290092
1441494284,47.921474,-122.289894
1441494344,47.921486,-122.289676
1441494404,47.921474,-122.289894
1441494464,47.921474,-122.289894
1441494524,47.921475,-122.289893
1441494584,47.921459,-122.289905
1441494644,47.921423,-122.289920
1441494704,47.921419,-122.289960
1441494764,47.921439,-122.289896
1441494824,47.921450,-122.289928
1441494884,47.921480,-122.289967
1441494944,47.921480,-122.289967
1441495004,47.921474,-122.289895
1441495064,47.921474,-122.289894
1441495124,47.921474,-122.289894
1441495184,47.921474,-122.289894
1441495244,47.921474,-122.289894
1441495304,47.921473,-122.289894
1441495364,47.921473,-122.289895
1441495424,47.921417,-122.289818
1441495557,47.921327,-122.289736
1441495616,47.921289,-122.289687
1441495691,47.921380,-122.289766
1441495736,47.921318,-122.290209
1441495797,47.921318,-122.290209
1441495856,47.921309,-122.290240
1441495917,47.921305,-122.290250
1441495976,47.921308,-122.290346
1441496036,47.921308,-122.290346
1441496096,47.921293,-122.290289
1441496156,47.921293,-122.290289
1441496216,47.921301,-122.290263
1441496276,47.921290,-122.290299
1441496336,47.921285,-122.290316
1441496396,47.921107,-122.290128
1441496456,47.921127,-122.290139
1441496516,47.921075,-122.290111
1441496576,47.921305,-122.290228
1441496641,47.921332,-122.290167
1441496704,47.921350,-122.289764
1441496763,47.921475,-122.289895
1441496943,47.921670,-122.288957
1441503844,47.921437,-122.289900
1441503926,47.921539,-122.290191
1441503961,47.921379,-122.290117
1441504047,47.921888,-122.289379
1441504145,47.921987,-122.288745
1441504201,47.921979,-122.288759
1441506013,47.811515,-122.385003
1441506393,47.804923,-122.392832
1441506430,47.804790,-122.393475
1441507298,47.813497,-122.386227
1441507924,nan,nan
1441508061,47.793598,-122.456189
1441508120,47.791671,-122.462270
1441508250,47.789839,-122.477065
1441508332,47.791552,-122.485225
1441508435,47.794598,-122.490938
1441508501,47.794551,-122.492899
1441508703,47.794832,-122.493947
1441508959,47.800173,-122.498482
1441509040,47.805081,-122.509254
1441509079,47.808402,-122.517562
1441509284,47.809955,-122.539469
1441510543,47.809838,-122.539548
1441510686,47.809839,-122.539556
1441510744,47.809839,-122.539558
1441510804,47.809840,-122.539560
1441511022,47.809839,-122.539551
1441511089,47.809839,-122.539555
1441511149,47.809839,-122.539559
1441511202,47.809840,-122.539554
1441511344,47.809840,-122.539561
1441511424,47.809840,-122.539561
1441511531,47.809840,-122.539557
1441511736,47.809840,-122.539561
1441511806,47.809851,-122.539571
1441512360,47.809839,-122.539557
1441512575,47.809840,-122.539562
1441512764,47.809947,-122.539476
1441512824,47.809838,-122.539527
1441513051,47.805552,-122.563587
1441513121,47.808729,-122.576161
1441513191,47.817365,-122.584538
1441513231,47.827401,-122.585842
1441513291,47.840941,-122.587367
1441513351,47.853782,-122.584037
1441513434,47.854635,-122.603777
1441513499,47.856486,-122.618519
1441513559,47.864162,-122.632102
1441513619,47.867889,-122.640851
1441513679,47.871437,-122.665248
1441513739,47.869476,-122.680501
1441513799,47.875113,-122.703389
1441513859,47.880730,-122.715606
1441513984,47.894928,-122.758995
1441514044,47.905179,-122.775178
1441514168,47.921889,-122.809877
1441514252,47.933540,-122.837895
1441514288,47.938446,-122.848429
1441514359,47.942639,-122.867349
1441514419,47.948839,-122.884446
1441514479,47.960308,-122.882708
1441514545,47.977399,-122.883649
1441514599,47.987755,-122.886960
1441514686,48.000100,-122.880356
1441514722,48.003153,-122.870879
1441514779,48.010877,-122.863490
1441514860,48.031130,-122.867397
1441514922,48.040797,-122.879084
1441514986,48.045164,-122.899711
1441515049,48.048295,-122.915077
1441515079,48.050298,-122.929815
1441515169,48.050360,-122.960245
1441515263,48.040886,-122.983145
1441515323,48.026415,-122.994659
1441515383,48.020736,-123.006315
1441515458,48.031557,-123.022394
1441515503,48.037446,-123.030476
1441515564,48.048645,-123.037715
1441515646,48.060935,-123.054109
1441515683,48.066764,-123.064986
1441515753,48.072286,-123.087623
1441515946,48.076968,-123.113048
1441516006,48.077809,-123.118559
1441516066,48.079486,-123.121216
1441516258,48.079241,-123.123619
1441516377,48.079222,-123.123677
1441516437,48.079205,-123.123725
1441516562,48.079318,-123.123439
1441516718,48.079318,-123.123438
1441516778,48.079318,-123.123439
1441516837,48.079318,-123.123438
1441516898,48.079318,-123.123439
1441516957,48.079318,-123.123438
1441517048,48.079318,-123.123439
1441517134,48.079318,-123.123440
1441517166,48.079318,-123.123440
1441517327,48.079318,-123.123440
1441517452,48.079356,-123.122984
1441517510,48.079359,-123.122940
1441517570,48.079277,-123.123273
1441517672,48.079351,-123.123391
1441517728,48.079344,-123.123401
1441517803,48.079346,-123.123399
1441517848,48.079340,-123.123407
1441517908,48.079345,-123.123400
1441517968,48.079365,-123.123371
1441518028,48.079360,-123.123379
1441518100,48.079341,-123.123406
1441518148,48.079344,-123.123402
1441518208,nan,nan
1441518363,nan,nan
1441518401,48.079347,-123.123397
1441518446,48.079348,-123.123396
1441518518,48.079351,-123.123390
1441518566,48.079345,-123.123398
1441518626,48.079368,-123.123364
1441518686,48.079344,-123.123401
1441518758,48.079344,-123.123402
1441518806,48.079349,-123.123395
1441518866,48.079318,-123.123440
1441519170,48.079318,-123.123437
1441553257,48.079435,-123.122852
1441553318,48.079435,-123.122851
1441553377,48.079434,-123.122850
1441553440,48.079431,-123.122871
1441553497,48.079340,-123.122741
1441553557,48.079169,-123.123414
1441553620,48.077740,-123.133923
1441553677,48.075000,-123.140677
1441553737,48.077360,-123.158610
