timestamp,latitude,longitude
1449383280,nan,nan
1449383376,nan,nan
1449383394,nan,nan
1449383460,nan,nan
1449383553,nan,nan
1449383580,nan,nan
1449383654,nan,nan
1449383700,nan,nan
1449383760,nan,nan
1449383844,nan,nan
1449383904,nan,nan
1449383957,nan,nan
1449384031,nan,nan
1449384061,nan,nan
1449384143,nan,nan
1449384181,nan,nan
1449384241,nan,nan
1449384301,nan,nan
1449384369,nan,nan
1449384421,nan,nan
1449384481,nan,nan
1449384541,nan,nan
1449384623,nan,nan
1449384662,nan,nan
1449384722,nan,nan
1449384782,nan,nan
1449384870,nan,nan
1449384892,nan,nan
1449384964,nan,nan
1449385023,nan,nan
1449385097,nan,nan
1449385132,nan,nan
1449385193,nan,nan
1449385253,nan,nan
1449385313,nan,nan
1449385376,nan,nan
1449385448,nan,nan
1449385508,nan,nan
1449385568,nan,nan
1449385630,nan,nan
1449385695,nan,nan
1449385755,nan,nan
1449385817,nan,nan
1449385858,nan,nan
1449385937,nan,nan
1449385998,nan,nan
1449386043,nan,nan
1449386099,nan,nan
1449386168,nan,nan
1449386240,nan,nan
1449386283,nan,nan
1449386334,nan,nan
1449386413,nan,nan
1449386481,nan,nan
1449386516,nan,nan
1449386601,nan,nan
1449386638,nan,nan
1449386721,nan,nan
1449386781,nan,nan
1449386842,nan,nan
1449386873,nan,nan
1449386962,nan,nan
1449387063,nan,nan
1449388393,nan,nan
1449388699,nan,nan
1449388741,nan,nan
1449388925,nan,nan
1449388984,nan,nan
1449389044,nan,nan
1449389104,nan,nan
1449389165,nan,nan
1449389225,nan,nan
1449389284,nan,nan
1449389344,nan,nan
1449389404,nan,nan
1449389464,nan,nan
1449389525,nan,nan
1449389585,nan,nan
1449389671,nan,nan
1449389700,nan,nan
1449389760,nan,nan
1449389841,nan,nan
1449389886,nan,nan
1449389946,nan,nan
1449390041,nan,nan
1449390066,nan,nan
1449390138,nan,nan
1449390188,nan,nan
1449390309,nan,nan
1449390370,nan,nan
1449390450,nan,nan
1449390480,nan,nan
1449390540,nan,nan
1449390604,nan,nan
1449390660,nan,nan
1449390748,nan,nan
1449390780,nan,nan
1449390858,nan,nan
1449390941,nan,nan
1449390959,nan,nan
1449391029,nan,nan
1449391091,nan,nan
1449391139,nan,nan
1449391219,nan,nan
1449391257,nan,nan
1449391344,nan,nan
1449391376,nan,nan
1449391440,nan,nan
1449391500,nan,nan
1449391575,nan,nan
1449391625,nan,nan
1449391712,nan,nan
1449391742,nan,nan
1449391802,nan,nan
1449391886,nan,nan
1449391933,nan,nan
1449391991,nan,nan
1449392073,nan,nan
1449392105,nan,nan
1449392166,nan,nan
1449392232,nan,nan
1449392293,nan,nan
1449392348,nan,nan
1449392414,nan,nan
1449392457,nan,nan
1449392517,nan,nan
1449392577,nan,nan
1449392637,nan,nan
1449392738,nan,nan
1449392775,nan,nan
1449392840,nan,nan
1449392900,nan,nan
1449392965,nan,nan
1449393015,nan,nan
1449393057,nan,nan
1449393117,nan,nan
1449393177,nan,nan
1449393237,nan,nan
1449393297,nan,nan
1449393359,nan,nan
1449393417,nan,nan
1449393477,nan,nan
1449393537,nan,nan
1449393638,nan,nan
1449393671,nan,nan
1449393739,nan,nan
1449393782,nan,nan
1449393870,nan,nan
1449393921,nan,nan
1449393980,nan,nan
1449394017,nan,nan
1449394083,nan,nan
1449394137,nan,nan
1449394201,nan,nan
1449394259,nan,nan
1449394319,nan,nan
1449394389,nan,nan
1449394458,nan,nan
1449394535,nan,nan
1449394559,nan,nan
1449394622,nan,nan
1449394677,nan,nan
1449394763,nan,nan
1449394823,nan,nan
1449394883,nan,nan
1449394943,nan,nan
1449395003,nan,nan
1449395063,nan,nan
1449395122,nan,nan
1449395179,nan,nan
1449395217,nan,nan
1449395277,nan,nan
1449395337,nan,nan
1449395420,nan,nan
1449395457,nan,nan
1449395517,nan,nan
1449395591,nan,nan
1449395637,nan,nan
1449395739,nan,nan
1449395757,nan,nan
1449395817,nan,nan
1449395899,nan,nan
1449395937,nan,nan
1449396000,nan,nan
1449396057,nan,nan
1449396117,nan,nan
1449396208,nan,nan
1449396245,nan,nan
1449396298,nan,nan
1449396399,nan,nan
1449396429,nan,nan
1449396497,nan,nan
1449396561,nan,nan
1449396605,nan,nan
1449396657,nan,nan
1449396719,nan,nan
1449396777,nan,nan
1449396837,nan,nan
1449396915,nan,nan
1449396960,nan,nan
1449397033,nan,nan
1449397084,nan,nan
1449397145,nan,nan
1449397239,nan,nan
1449397257,nan,nan
1449397341,nan,nan
1449397371,nan,nan
1449397428,nan,nan
1449397496,nan,nan
1449397556,nan,nan
1449397616,nan,nan
1449397687,nan,nan
1449397728,nan,nan
1449397777,nan,nan
1449397841,nan,nan
1449397909,nan,nan
1449397987,nan,nan
1449398028,nan,nan
1449398068,nan,nan
1449398139,nan,nan
1449398185,nan,nan
1449398259,nan,nan
1449398349,nan,nan
1449398367,nan,nan
1449398434,nan,nan
1449398485,nan,nan
1449398571,nan,nan
1449398605,nan,nan
1449398665,nan,nan
1449398733,nan,nan
1449398805,nan,nan
1449398874,nan,nan
1449398905,nan,nan
1449398988,nan,nan
1449399039,nan,nan
1449399085,nan,nan
1449399165,nan,nan
1449399249,nan,nan
1449399291,nan,nan
1449399340,nan,nan
1449399391,nan,nan
1449399445,nan,nan
1449399505,nan,nan
1449399565,nan,nan
1449399625,nan,nan
1449399728,nan,nan
1449399754,nan,nan
1449399805,nan,nan
1449399865,nan,nan
1449399939,nan,nan
1449400009,nan,nan
1449400045,nan,nan
1449400105,nan,nan
1449400165,nan,nan
1449400225,nan,nan
1449400285,nan,nan
1449400348,nan,nan
1449400405,nan,nan
1449400466,nan,nan
1449400534,nan,nan
1449400601,nan,nan
1449400651,nan,nan
1449400705,nan,nan
1449400765,nan,nan
1449400839,nan,nan
1449400908,nan,nan
1449400949,nan,nan
1449401005,nan,nan
1449401100,nan,nan
1449401130,nan,nan
1449401185,nan,nan
1449401245,nan,nan
1449401305,nan,nan
1449401365,nan,nan
1449401425,nan,nan
1449401508,nan,nan
1449401568,nan,nan
1449401605,nan,nan
1449401669,nan,nan
1449401739,nan,nan
1449401808,nan,nan
1449401845,nan,nan
1449401905,nan,nan
1449401965,nan,nan
1449402025,nan,nan
1449402085,nan,nan
1449402145,nan,nan
1449402205,nan,nan
1449402265,nan,nan
1449402325,nan,nan
1449402389,nan,nan
1449402448,nan,nan
1449402505,nan,nan
1449402565,nan,nan
1449402639,nan,nan
1449402708,nan,nan
1449402746,nan,nan
1449402806,nan,nan
1449402865,nan,nan
1449402940,nan,nan
1449403015,nan,nan
1449403045,nan,nan
1449403109,nan,nan
1449403165,nan,nan
1449403225,nan,nan
1449403285,nan,nan
1449403390,nan,nan
1449403449,nan,nan
1449403467,nan,nan
1449403539,nan,nan
1449403585,nan,nan
1449403645,nan,nan
1449403707,nan,nan
1449403768,nan,nan
1449403829,nan,nan
1449403885,nan,nan
1449403945,nan,nan
1449404005,nan,nan
1449404065,nan,nan
1449404160,nan,nan
1449404208,nan,nan
1449404245,nan,nan
1449404305,nan,nan
1449404365,nan,nan
1449404439,nan,nan
1449404485,nan,nan
1449404549,nan,nan
1449404608,nan,nan
1449404700,nan,nan
1449404760,nan,nan
1449404824,nan,nan
1449404854,nan,nan
1449404905,nan,nan
1449404965,nan,nan
1449405025,nan,nan
1449405108,nan,nan
1449405145,nan,nan
1449405205,nan,nan
1449405270,nan,nan
1449405339,nan,nan
1449405408,nan,nan
1449405445,nan,nan
1449405505,nan,nan
1449405565,nan,nan
1449405625,nan,nan
1449405723,nan,nan
1449405746,nan,nan
1449405805,nan,nan
1449405865,nan,nan
1449405925,nan,nan
1449405990,nan,nan
1449406045,nan,nan
1449406105,nan,nan
1449406165,nan,nan
1449406239,nan,nan
1449406308,nan,nan
1449406345,nan,nan
1449406405,nan,nan
1449406465,nan,nan
1449406525,nan,nan
1449406615,nan,nan
1449406645,nan,nan
1449406710,nan,nan
1449406788,nan,nan
1449406825,nan,nan
1449406915,nan,nan
1449406945,nan,nan
1449407005,nan,nan
1449407065,nan,nan
1449407139,nan,nan
1449407208,nan,nan
1449407245,nan,nan
1449407305,nan,nan
1449407365,nan,nan
1449407452,nan,nan
1449407485,nan,nan
1449407545,nan,nan
1449407650,nan,nan
1449407710,nan,nan
1449407760,nan,nan
1449407785,nan,nan
1449407862,nan,nan
1449407905,nan,nan
1449407965,nan,nan
1449408039,nan,nan
1449408086,nan,nan
1449408173,nan,nan
1449408206,nan,nan
1449408301,nan,nan
1449408332,nan,nan
1449408386,nan,nan
1449408446,nan,nan
1449408506,nan,nan
1449408566,nan,nan
1449408626,nan,nan
1449408709,nan,nan
1449408777,nan,nan
1449408807,nan,nan
1449408866,nan,nan
1449408940,nan,nan
1449408986,nan,nan
1449409046,nan,nan
1449409106,nan,nan
1449409183,nan,nan
1449409226,nan,nan
1449409309,nan,nan
1449409346,nan,nan
1449409406,nan,nan
1449409466,nan,nan
1449409526,nan,nan
1449409613,nan,nan
1449409674,nan,nan
1449409711,nan,nan
1449409775,nan,nan
1449409840,nan,nan
1449409909,nan,nan
1449409946,nan,nan
1449410006,nan,nan
1449410066,nan,nan
1449410126,nan,nan
1449410186,nan,nan
1449410246,nan,nan
1449410334,nan,nan
1449410366,nan,nan
1449410426,nan,nan
1449410516,nan,nan
1449410581,nan,nan
1449410641,nan,nan
1449410666,nan,nan
1449410740,nan,nan
1449410786,nan,nan
1449410846,nan,nan
1449410912,nan,nan
1449410979,nan,nan
1449411054,nan,nan
1449411109,nan,nan
1449411146,nan,nan
1449411206,nan,nan
1449411266,nan,nan
1449411326,nan,nan
1449411409,nan,nan
1449411446,nan,nan
1449411506,nan,nan
1449411566,nan,nan
1449411640,nan,nan
1449411719,nan,nan
1449411773,nan,nan
1449411848,nan,nan
1449411900,nan,nan
1449411930,nan,nan
1449411985,nan,nan
1449412045,nan,nan
1449412105,nan,nan
1449412166,nan,nan
1449412225,nan,nan
1449412308,nan,nan
1449412345,nan,nan
1449412405,nan,nan
1449412465,nan,nan
1449412539,nan,nan
1449412585,nan,nan
1449412645,nan,nan
1449412705,nan,nan
1449412765,nan,nan
1449412825,nan,nan
1449412908,nan,nan
1449412945,nan,nan
1449413005,nan,nan
1449413065,nan,nan
1449413125,nan,nan
1449413213,nan,nan
1449413245,nan,nan
1449413305,nan,nan
1449413365,nan,nan
1449413439,nan,nan
1449413508,nan,nan
1449413545,nan,nan
1449413605,nan,nan
1449413665,nan,nan
1449413725,nan,nan
1449413819,nan,nan
1449413879,nan,nan
1449413933,nan,nan
1449414000,nan,nan
1449414025,nan,nan
1449414115,nan,nan
1449414145,nan,nan
1449414205,nan,nan
1449414265,nan,nan
1449414326,nan,nan
1449414408,nan,nan
1449414445,nan,nan
1449414505,nan,nan
1449414565,nan,nan
1449414625,nan,nan
1449414685,nan,nan
1449414786,nan,nan
1449414846,nan,nan
1449414886,nan,nan
1449414961,nan,nan
1449415008,nan,nan
1449415045,nan,nan
1449415105,nan,nan
1449415165,nan,nan
1449415239,nan,nan
1449415283,nan,nan
1449415372,nan,nan
1449415403,nan,nan
1449415499,nan,nan
1449415559,nan,nan
1449415606,nan,nan
1449415643,nan,nan
1449415703,nan,nan
1449415764,nan,nan
1449415824,nan,nan
1449415883,nan,nan
1449415943,nan,nan
1449416003,nan,nan
1449416098,nan,nan
1449416138,nan,nan
1449416206,nan,nan
1449416243,nan,nan
1449416303,nan,nan
1449416363,nan,nan
1449416423,nan,nan
1449416484,nan,nan
1449416543,nan,nan
1449416603,nan,nan
1449416663,nan,nan
1449416734,nan,nan
1449416818,nan,nan
1449416843,nan,nan
1449416903,nan,nan
1449416963,nan,nan
1449417038,nan,nan
1449417106,nan,nan
1449417143,nan,nan
1449417203,nan,nan
1449417263,nan,nan
1449417360,nan,nan
1449417383,nan,nan
1449417443,nan,nan
1449417539,nan,nan
1449417563,nan,nan
1449417623,nan,nan
1449417683,nan,nan
1449417743,nan,nan
1449417828,nan,nan
1449417865,nan,nan
1449417938,nan,nan
1449418006,nan,nan
1449418043,nan,nan
1449418103,nan,nan
1449418163,nan,nan
1449418223,nan,nan
1449418306,nan,nan
1449418343,nan,nan
1449418403,nan,nan
1449418463,nan,nan
1449418560,nan,nan
1449418583,nan,nan
1449418646,nan,nan
1449418735,nan,nan
1449418795,nan,nan
1449418838,nan,nan
1449418886,nan,nan
1449418978,nan,nan
1449419002,nan,nan
1449419101,nan,nan
1449419131,nan,nan
1449419205,nan,nan
1449419242,nan,nan
1449419359,nan,nan
1449419456,nan,nan
1449419479,nan,nan
1449419554,nan,nan
1449419600,nan,nan
1449419660,nan,nan
1449419735,nan,nan
1449419823,nan,nan
1449419853,nan,nan
1449419900,nan,nan
1449419960,nan,nan
1449420020,nan,nan
1449420103,nan,nan
1449420140,nan,nan
1449420200,nan,nan
1449420260,nan,nan
1449420320,nan,nan
1449420416,nan,nan
1449420440,nan,nan
1449420500,nan,nan
1449420560,nan,nan
1449420635,nan,nan
1449420703,nan,nan
1449420740,nan,nan
1449420803,nan,nan
1449420860,nan,nan
1449420920,nan,nan
1449420980,nan,nan
1449421040,nan,nan
1449421136,nan,nan
1449421160,nan,nan
1449421220,nan,nan
1449421284,nan,nan
1449421340,nan,nan
1449421400,nan,nan
1449421460,nan,nan
1449421535,nan,nan
1449421603,nan,nan
1449421640,nan,nan
1449421700,nan,nan
1449421760,nan,nan
1449421820,nan,nan
1449421903,nan,nan
1449421940,nan,nan
1449422000,nan,nan
1449422060,nan,nan
1449422120,nan,nan
1449422203,nan,nan
1449422240,nan,nan
1449422300,nan,nan
1449422360,nan,nan
1449422435,nan,nan
1449422481,nan,nan
1449422577,nan,nan
1449422601,nan,nan
1449422701,nan,nan
1449422722,nan,nan
1449422782,nan,nan
1449422875,nan,nan
1449422901,nan,nan
1449422961,nan,nan
1449423030,nan,nan
1449423086,nan,nan
1449423147,nan,nan
1449423207,nan,nan
1449423266,nan,nan
1449423336,nan,nan
1449423416,nan,nan
1449423446,nan,nan
1449423513,nan,nan
1449423602,nan,nan
1449423657,nan,nan
1449423722,nan,nan
1449423782,nan,nan
1449423842,nan,nan
1449423903,nan,nan
1449423963,nan,nan
1449423983,nan,nan
1449424043,nan,nan
1449424101,nan,nan
1449424161,nan,nan
1449424236,nan,nan
1449424304,nan,nan
1449424368,nan,nan
1449424410,nan,nan
1449424462,nan,nan
1449424559,nan,nan
1449424581,nan,nan
1449424641,nan,nan
1449424744,nan,nan
1449424762,nan,nan
1449424821,nan,nan
1449424904,nan,nan
1449424941,nan,nan
1449425001,nan,nan
1449425061,nan,nan
1449425137,nan,nan
1449425181,nan,nan
1449425241,nan,nan
1449425301,nan,nan
1449425361,nan,nan
1449425421,nan,nan
1449425523,nan,nan
1449425541,nan,nan
1449425601,nan,nan
1449425661,nan,nan
1449425721,nan,nan
1449425804,nan,nan
1449425841,nan,nan
1449425901,nan,nan
1449425961,nan,nan
1449426037,nan,nan
1449426089,nan,nan
1449426158,nan,nan
1449426205,nan,nan
1449426300,nan,nan
1449426330,nan,nan
1449426381,nan,nan
1449426441,nan,nan
1449426501,nan,nan
1449426561,nan,nan
1449426621,nan,nan
1449426681,nan,nan
1449426741,nan,nan
1449426805,nan,nan
1449426861,nan,nan
1449426932,nan,nan
1449426981,nan,nan
1449427041,nan,nan
1449427098,nan,nan
1449427167,nan,nan
1449427208,nan,nan
1449427271,nan,nan
1449427332,nan,nan
1449427398,nan,nan
1449427452,nan,nan
1449427509,nan,nan
1449427572,nan,nan
1449427632,nan,nan
1449427682,nan,nan
1449427752,nan,nan
1449427812,nan,nan
1449427884,nan,nan
1449427932,nan,nan
1449427992,nan,nan
1449428032,nan,nan
1449428112,nan,nan
1449428156,nan,nan
1449428218,nan,nan
1449428352,nan,nan
1449428383,nan,nan
1449428436,nan,nan
1449428499,nan,nan
1449428556,nan,nan
1449428616,nan,nan
1449428676,nan,nan
1449428743,nan,nan
1449428802,nan,nan
1449428862,nan,nan
1449428916,nan,nan
1449428976,nan,nan
1449429036,nan,nan
1449429099,nan,nan
1449429155,nan,nan
1449429215,nan,nan
1449429289,nan,nan
1449429353,nan,nan
1449429403,nan,nan
1449429461,nan,nan
1449429512,nan,nan
1449429572,nan,nan
1449429632,nan,nan
1449429692,nan,nan
1449429782,nan,nan
1449429816,nan,nan
1449429901,nan,nan
1449429931,nan,nan
1449429985,nan,nan
1449430071,nan,nan
1449430102,nan,nan
1449430162,nan,nan
1449430222,nan,nan
1449430282,nan,nan
1449430359,nan,nan
1449430402,nan,nan
1449430462,nan,nan
1449430528,nan,nan
1449430582,nan,nan
1449430648,nan,nan
1449430737,nan,nan
1449430767,nan,nan
1449430822,nan,nan
1449430882,nan,nan
1449430950,nan,nan
1449431002,nan,nan
1449431062,nan,nan
1449431122,nan,nan
1449431225,nan,nan
1449431248,nan,nan
1449431302,nan,nan
1449431362,nan,nan
1449431428,nan,nan
1449431495,nan,nan
1449431565,nan,nan
1449431602,nan,nan
1449431662,nan,nan
1449431722,nan,nan
1449431802,nan,nan
1449431842,nan,nan
1449431902,nan,nan
1449431985,nan,nan
1449432022,nan,nan
1449432091,nan,nan
1449432161,nan,nan
1449432262,nan,nan
1449432328,nan,nan
1449432392,nan,nan
1449432446,nan,nan
1449432510,nan,nan
1449432562,nan,nan
1449432622,nan,nan
1449432706,nan,nan
1449432742,nan,nan
1449432797,nan,nan
1449432856,nan,nan
1449432922,nan,nan
1449432975,nan,nan
1449433035,nan,nan
1449433095,nan,nan
1449433174,nan,nan
1449433227,nan,nan
1449433275,nan,nan
1449433335,nan,nan
1449433425,nan,nan
1449433499,nan,nan
1449433533,nan,nan
1449433593,nan,nan
1449433635,nan,nan
1449433695,nan,nan
1449433755,nan,nan
1449433875,nan,nan
1449433935,nan,nan
1449433995,nan,nan
1449434055,nan,nan
1449434127,nan,nan
1449434175,nan,nan
1449434326,nan,nan
1449434382,nan,nan
1449434442,nan,nan
1449434509,nan,nan
1449434584,nan,nan
1449434644,nan,nan
1449434705,nan,nan
1449434765,nan,nan
1449434827,nan,nan
1449434873,nan,nan
1449434951,nan,nan
1449434995,nan,nan
1449435072,nan,nan
1449435102,nan,nan
1449435188,nan,nan
1449435254,nan,nan
1449435314,nan,nan
1449435360,nan,nan
1449435402,nan,nan
1449435462,nan,nan
1449435527,nan,nan
1449435607,nan,nan
1449435667,nan,nan
1449435738,nan,nan
1449435773,nan,nan
1449435859,nan,nan
1449435882,nan,nan
1449435942,nan,nan
1449436027,nan,nan
1449436062,nan,nan
1449436122,nan,nan
1449436182,nan,nan
1449436245,nan,nan
1449436305,nan,nan
1449436364,nan,nan
1449436515,nan,nan
1449436560,nan,nan
1449436611,nan,nan
1449436667,nan,nan
1449436733,nan,nan
1449436793,nan,nan
1449436842,nan,nan
1449436907,nan,nan
1449436982,nan,nan
1449437043,nan,nan
1449437105,nan,nan
1449437172,nan,nan
1449437202,nan,nan
1449437257,nan,nan
1449437317,nan,nan
1449437378,nan,nan
1449437438,nan,nan
1449437497,nan,nan
1449437557,nan,nan
1449437617,nan,nan
1449437677,nan,nan
1449437764,nan,nan
1449437831,nan,nan
1449437857,nan,nan
1449437929,nan,nan
1449437989,nan,nan
1449438045,nan,nan
1449438116,nan,nan
1449438157,nan,nan
1449438242,nan,nan
1449438277,nan,nan
1449438368,nan,nan
1449438400,nan,nan
1449438484,nan,nan
1449438517,nan,nan
1449438689,nan,nan
1449438707,nan,nan
1449438753,nan,nan
1449438813,nan,nan
1449438897,nan,nan
1449438937,nan,nan
1449438993,nan,nan
1449439076,nan,nan
1449439134,nan,nan
1449439204,nan,nan
1449439233,nan,nan
1449439293,nan,nan
1449439373,nan,nan
1449439413,nan,nan
1449439473,nan,nan
1449439533,nan,nan
1449439594,nan,nan
1449439653,nan,nan
1449439713,nan,nan
1449439773,nan,nan
1449439833,nan,nan
1449439924,nan,nan
1449439953,nan,nan
1449440013,nan,nan
1449440073,nan,nan
1449440164,nan,nan
1449440220,nan,nan
1449440253,nan,nan
1449440313,nan,nan
1449440373,nan,nan
1449440433,nan,nan
1449440493,nan,nan
1449440553,nan,nan
1449440644,nan,nan
1449440701,nan,nan
1449440733,nan,nan
1449440814,nan,nan
1449440853,nan,nan
1449440913,nan,nan
1449440973,nan,nan
1449441033,nan,nan
1449441094,nan,nan
1449441153,nan,nan
1449441213,nan,nan
1449441273,nan,nan
1449441333,nan,nan
1449441417,nan,nan
1449441453,nan,nan
1449441513,nan,nan
1449441573,nan,nan
1449441633,nan,nan
1449441694,nan,nan
1449441753,nan,nan
1449441813,nan,nan
1449441873,nan,nan
1449441939,nan,nan
1449442029,nan,nan
1449442085,nan,nan
1449442126,nan,nan
1449442196,nan,nan
1449442233,nan,nan
1449442294,nan,nan
1449442352,nan,nan
1449442420,nan,nan
1449442472,nan,nan
1449442568,nan,nan
1449442614,nan,nan
1449442661,nan,nan
1449442721,nan,nan
1449442781,nan,nan
1449442841,nan,nan
1449442901,nan,nan
1449442962,nan,nan
1449443022,nan,nan
1449443056,nan,nan
1449443122,nan,nan
1449443202,nan,nan
1449443259,nan,nan
1449443322,nan,nan
1449443352,nan,nan
1449443434,nan,nan
1449443472,nan,nan
1449443532,nan,nan
1449443652,nan,nan
1449443721,nan,nan
1449443770,nan,nan
1449443806,nan,nan
1449443866,nan,nan
1449443931,nan,nan
1449444009,nan,nan
1449444046,nan,nan
1449444106,nan,nan
1449444167,nan,nan
1449444242,nan,nan
1449444297,nan,nan
1449444346,nan,nan
1449444403,nan,nan
1449444463,nan,nan
1449444523,nan,nan
1449444582,nan,nan
1449444641,nan,nan
1449444701,nan,nan
1449444761,nan,nan
1449444821,nan,nan
1449444912,nan,nan
1449444953,nan,nan
1449444997,nan,nan
1449445056,nan,nan
1449445153,nan,nan
1449445177,nan,nan
1449445234,nan,nan
1449445320,nan,nan
1449445364,nan,nan
1449445437,nan,nan
1449445470,nan,nan
1449445530,nan,nan
1449445589,nan,nan
1449445664,nan,nan
1449445722,nan,nan
1449445781,nan,nan
1449445861,nan,nan
1449445903,nan,nan
1449445945,nan,nan
1449446008,nan,nan
1449446094,nan,nan
1449446154,nan,nan
1449446207,nan,nan
1449446243,nan,nan
1449446302,nan,nan
1449446422,nan,nan
1449446482,nan,nan
1449446584,nan,nan
1449446602,nan,nan
1449446697,nan,nan
1449446723,nan,nan
1449446818,nan,nan
1449446873,nan,nan
1449446919,nan,nan
1449446962,nan,nan
1449447023,nan,nan
1449447106,nan,nan
1449447161,nan,nan
1449447202,nan,nan
1449447262,nan,nan
1449447352,nan,nan
1449447382,nan,nan
1449447450,nan,nan
1449447507,nan,nan
1449447597,nan,nan
1449447627,nan,nan
1449447688,nan,nan
1449447748,nan,nan
1449447826,nan,nan
1449447900,nan,nan
1449448027,nan,nan
1449448045,nan,nan
1449448102,nan,nan
1449448162,nan,nan
1449448223,nan,nan
1449448306,nan,nan
1449448342,nan,nan
1449448402,nan,nan
1449448497,nan,nan
1449448547,nan,nan
1449448652,nan,nan
1449448710,nan,nan
1449448800,nan,nan
1449448861,nan,nan
1449448887,nan,nan
1449448947,nan,nan
1449449015,nan,nan
1449449067,nan,nan
1449449127,nan,nan
1449449187,nan,nan
1449449267,nan,nan
1449449307,nan,nan
1449449370,nan,nan
1449449461,nan,nan
1449449487,nan,nan
1449449547,nan,nan
1449449607,nan,nan
1449449667,nan,nan
1449449760,nan,nan
1449449787,nan,nan
1449449847,nan,nan
1449449907,nan,nan
1449449988,nan,nan
1449450061,nan,nan
1449450087,nan,nan
1449450147,nan,nan
1449450207,nan,nan
1449450298,nan,nan
1449450345,nan,nan
1449450387,nan,nan
1449450448,nan,nan
1449450507,nan,nan
1449450567,nan,nan
1449450627,nan,nan
1449450712,nan,nan
1449450747,nan,nan
1449450809,nan,nan
1449450866,nan,nan
1449450961,nan,nan
1449450986,nan,nan
1449451047,nan,nan
1449451124,nan,nan
1449451198,nan,nan
1449451287,nan,nan
1449451347,nan,nan
1449451457,nan,nan
1449451501,nan,nan
1449451539,nan,nan
1449451587,nan,nan
1449451666,nan,nan
1449451706,nan,nan
1449451793,nan,nan
1449451826,nan,nan
1449451886,nan,nan
1449451946,nan,nan
1449452006,nan,nan
1449452082,nan,nan
1449452161,nan,nan
1449452186,nan,nan
1449452246,nan,nan
1449452307,nan,nan
1449452372,nan,nan
1449452427,nan,nan
1449452547,nan,nan
1449452607,nan,nan
1449452667,nan,nan
1449452727,nan,nan
1449452788,nan,nan
1449452882,nan,nan
1449452926,nan,nan
1449452978,nan,nan
1449453061,nan,nan
1449453105,nan,nan
1449453155,nan,nan
1449453225,nan,nan
1449453257,nan,nan
1449453285,nan,nan
1449453369,nan,nan
1449453424,nan,nan
1449453507,nan,nan
1449453557,nan,nan
1449453605,nan,nan
1449453666,nan,nan
1449453725,nan,nan
1449453815,nan,nan
1449453845,nan,nan
1449453946,nan,nan
1449453994,nan,nan
1449454025,nan,nan
1449454104,nan,nan
1449454145,nan,nan
1449454205,nan,nan
1449454272,nan,nan
1449454329,nan,nan
1449454392,nan,nan
1449454483,nan,nan
1449454505,nan,nan
1449454565,nan,nan
1449454625,nan,nan
1449454685,nan,nan
1449454745,nan,nan
1449454805,nan,nan
1449454865,nan,nan
1449454969,nan,nan
1449455003,nan,nan
1449455049,nan,nan
1449455142,nan,nan
1449455200,nan,nan
1449455258,nan,nan
1449455285,nan,nan
1449455345,nan,nan
1449455405,nan,nan
1449455465,nan,nan
1449455546,nan,nan
1449455585,nan,nan
1449455645,nan,nan
1449455705,nan,nan
1449455771,nan,nan
1449455835,nan,nan
1449455885,nan,nan
1449455945,nan,nan
1449456005,nan,nan
1449456065,nan,nan
1449456125,nan,nan
1449456185,nan,nan
1449456245,nan,nan
1449456305,nan,nan
1449456381,nan,nan
1449456459,nan,nan
1449456490,nan,nan
1449456569,nan,nan
1449456661,nan,nan
1449456681,nan,nan
1449456746,nan,nan
1449456802,nan,nan
1449456861,nan,nan
1449456958,nan,nan
1449456981,nan,nan
1449457041,nan,nan
1449457101,nan,nan
1449457162,nan,nan
1449457221,nan,nan
1449457281,nan,nan
1449457341,nan,nan
1449457413,nan,nan
1449457495,nan,nan
1449457521,nan,nan
1449457581,nan,nan
1449457641,nan,nan
1449457702,nan,nan
1449457828,nan,nan
1449457893,nan,nan
1449457943,nan,nan
1449458029,nan,nan
1449458091,nan,nan
1449458139,nan,nan
1449458181,nan,nan
1449458242,nan,nan
1449458301,nan,nan
1449458398,nan,nan
1449458461,nan,nan
1449458481,nan,nan
1449458542,nan,nan
1449458601,nan,nan
1449458663,nan,nan
1449458801,nan,nan
1449458857,nan,nan
1449458920,nan,nan
1449458980,nan,nan
1449459040,nan,nan
1449459098,nan,nan
1449459158,nan,nan
1449459218,nan,nan
1449459298,nan,nan
1449459337,nan,nan
1449459410,nan,nan
1449459457,nan,nan
1449459525,nan,nan
1449459578,nan,nan
1449459673,nan,nan
1449459698,nan,nan
1449459758,nan,nan
1449459818,nan,nan
1449459899,nan,nan
1449459938,nan,nan
1449459998,nan,nan
1449460058,nan,nan
1449460118,nan,nan
1449460178,nan,nan
1449460261,nan,nan
1449460298,nan,nan
1449460358,nan,nan
1449460418,nan,nan
1449460511,nan,nan
1449460548,nan,nan
1449460598,nan,nan
1449460658,nan,nan
1449460718,nan,nan
1449460778,nan,nan
1449460838,nan,nan
1449460898,nan,nan
1449460958,nan,nan
1449461023,nan,nan
1449461099,nan,nan
1449461161,nan,nan
1449461225,nan,nan
1449461285,nan,nan
1449461345,nan,nan
1449461378,nan,nan
1449461438,nan,nan
1449461508,nan,nan
1449461568,nan,nan
1449461626,nan,nan
1449461771,nan,nan
1449461826,nan,nan
1449461886,nan,nan
1449461946,nan,nan
1449462006,nan,nan
1449462066,nan,nan
