timestamp,latitude,longitude
1440058779,32.832518,-117.274611
1440058839,32.832518,-117.274611
1440058899,32.832599,-117.274574
1440058959,32.832500,-117.274448
1440059019,32.832611,-117.274714
1440059079,32.832542,-117.274652
1440059139,32.832539,-117.274498
1440059199,32.832529,-117.274553
1440059259,32.832635,-117.274575
1440059319,32.832563,-117.274572
1440059379,32.832504,-117.274561
1440059439,32.832504,-117.274561
1440059499,32.832695,-117.274406
1440059559,32.832555,-117.274638
1440059619,32.832494,-117.274562
1440059679,32.832442,-117.274493
1440059739,32.832636,-117.274613
1440059799,32.832446,-117.274558
1440059859,32.832602,-117.274609
1440059919,32.832559,-117.274525
1440059979,32.832511,-117.274731
1440060039,32.832530,-117.274497
1440060099,32.832508,-117.274474
1440060159,32.832502,-117.274481
1440060219,32.832511,-117.274646
1440060279,32.832472,-117.274495
1440060339,32.832508,-117.274502
1440060399,32.832470,-117.274721
1440060459,32.832562,-117.274600
1440060519,32.832480,-117.274544
1440060579,32.832554,-117.274582
1440060639,32.832492,-117.274621
1440060699,32.832416,-117.274578
1440060759,32.832625,-117.274561
1440060819,32.832648,-117.274605
1440060879,32.832452,-117.274434
1440060939,32.832511,-117.274593
1440060999,32.832517,-117.274508
1440061059,32.832492,-117.274553
1440061119,32.832624,-117.274591
1440061179,32.832538,-117.274532
1440061239,32.832653,-117.274606
1440061299,32.832478,-117.274732
1440061359,32.832504,-117.274633
1440061419,32.832504,-117.274633
1440061479,32.832539,-117.274484
1440061539,32.832616,-117.274451
1440061599,32.832549,-117.274525
1440061659,32.832491,-117.274585
1440061719,32.832637,-117.274398
1440061779,32.832567,-117.274628
1440061839,32.832469,-117.274554
1440061899,32.832533,-117.274602
1440061959,32.832533,-117.274602
1440062019,32.832367,-117.274472
1440062079,32.832601,-117.274562
1440062139,32.832601,-117.274562
1440062199,32.832558,-117.274578
1440062259,32.832558,-117.274578
1440062319,32.832558,-117.274578
1440062379,32.832558,-117.274578
1440062439,32.832558,-117.274578
1440062499,32.832494,-117.274538
1440062559,32.832480,-117.274505
1440062619,32.832584,-117.274515
1440062679,32.832620,-117.274653
1440062739,32.832567,-117.274701
1440062799,32.832536,-117.274649
1440062859,32.832523,-117.274668
1440062919,32.832523,-117.274668
1440062979,32.832521,-117.274589
1440063039,32.832440,-117.274628
1440063099,32.832439,-117.274619
1440063159,32.832461,-117.274582
1440063219,32.832406,-117.274763
1440063279,32.832583,-117.274609
1440063339,32.832583,-117.274609
1440063399,32.832615,-117.274592
1440063459,32.832546,-117.274705
1440063519,32.832423,-117.274633
1440063579,32.832422,-117.274550
1440063639,32.832536,-117.274534
1440063699,32.832511,-117.274561
1440063759,32.832451,-117.274545
1440063819,32.832557,-117.274482
1440063879,32.832735,-117.274665
1440063939,32.832570,-117.274576
1440063999,32.832558,-117.274538
1440064059,32.832663,-117.274634
1440064119,32.832510,-117.274574
1440064179,32.832412,-117.274483
1440064239,32.832434,-117.274557
1440064299,32.832434,-117.274557
1440064359,32.832629,-117.274657
1440064419,32.832629,-117.274657
1440064479,32.832436,-117.274613
1440064539,32.832443,-117.274536
1440064599,32.832443,-117.274536
1440064659,32.832491,-117.274769
1440064719,32.832487,-117.274582
1440064779,32.832421,-117.274832
1440064839,32.832620,-117.274709
1440064899,32.832510,-117.274670
1440064959,32.832444,-117.274516
1440065019,32.832541,-117.274737
1440065079,32.832541,-117.274737
1440065139,32.832496,-117.274721
1440065199,32.832519,-117.274756
1440065259,32.832511,-117.274720
1440065319,32.832491,-117.274716
1440065379,32.832622,-117.274652
1440065439,32.832622,-117.274652
1440065499,32.832419,-117.274723
1440065559,32.832475,-117.274583
1440065619,32.832463,-117.274523
1440065679,32.832502,-117.274632
1440065739,32.832596,-117.274758
1440065799,32.832458,-117.274499
1440065859,32.832528,-117.274613
1440065919,32.832491,-117.274495
1440065979,32.832591,-117.274750
1440066039,32.832447,-117.274585
1440066099,32.832447,-117.274585
1440066159,32.832478,-117.274595
1440066219,32.832478,-117.274595
1440066279,32.832478,-117.274595
1440066339,32.832478,-117.274595
1440066399,32.832553,-117.274584
1440066459,32.832483,-117.274561
1440066519,32.832520,-117.274555
1440066579,32.832598,-117.274674
1440066639,32.832449,-117.274615
1440066699,32.832467,-117.274665
1440066759,32.832467,-117.274665
1440066819,32.832439,-117.274594
1440066879,32.832427,-117.274517
1440066939,32.832470,-117.274545
1440066999,32.832470,-117.274545
1440067059,32.832355,-117.274550
1440067119,32.832505,-117.274550
1440067179,32.832505,-117.274550
1440067239,32.832483,-117.274598
1440067299,32.832462,-117.274621
1440067359,32.832462,-117.274621
1440067419,32.832452,-117.274620
1440067479,32.832452,-117.274567
1440067539,32.832467,-117.274551
1440067599,32.832447,-117.274563
1440067659,32.832488,-117.274698
1440067719,32.832488,-117.274698
1440067779,32.832483,-117.274664
1440067839,32.832487,-117.274556
1440067899,32.832473,-117.274546
1440067959,32.832487,-117.274642
1440068019,32.832464,-117.274519
1440068079,32.832487,-117.274518
1440068139,32.832466,-117.275001
1440068199,32.832446,-117.274648
1440068259,32.832464,-117.274486
1440068319,32.832557,-117.274520
1440068379,32.832557,-117.274520
1440068439,32.832488,-117.274613
1440068499,32.832534,-117.274505
1440068559,32.832438,-117.274491
1440068619,32.832568,-117.274563
1440068679,32.832454,-117.274491
1440068739,32.832478,-117.274622
1440068799,32.832478,-117.274622
1440068859,32.832391,-117.274450
1440068919,32.832494,-117.274633
1440068979,32.832405,-117.274695
1440069039,32.832417,-117.274630
1440069099,32.832446,-117.274556
1440069159,32.832551,-117.274451
1440069219,32.832533,-117.274516
1440069279,32.832598,-117.274602
1440069339,32.832504,-117.274522
1440069399,32.832545,-117.274474
1440069459,32.832447,-117.274448
1440069519,32.832574,-117.274677
1440069579,32.832457,-117.274539
1440069639,32.832467,-117.274609
1440069699,32.832405,-117.274636
1440069759,32.832500,-117.274659
1440069819,32.832477,-117.274633
1440069879,32.832474,-117.274665
1440069939,32.832487,-117.274573
1440069999,32.832487,-117.274573
1440070059,32.832487,-117.274573
1440070119,32.832487,-117.274573
1440070179,32.832532,-117.274629
1440070239,32.832465,-117.274496
1440070299,32.832464,-117.274647
1440070359,32.832576,-117.274556
1440070419,32.832473,-117.274558
1440070479,32.832508,-117.274637
1440070539,32.832522,-117.274549
1440070599,32.832408,-117.274653
1440070659,32.832545,-117.274728
1440070719,32.832545,-117.274728
1440070779,32.832503,-117.274745
1440070839,32.832598,-117.274540
1440070899,32.832540,-117.274697
1440070959,32.832505,-117.274610
1440071019,32.832286,-117.274775
1440071079,32.832320,-117.274642
1440071139,32.832386,-117.274608
1440071199,32.832420,-117.274689
1440071259,32.832512,-117.274654
1440071319,32.832054,-117.274629
1440071379,32.832485,-117.274649
1440071439,32.832486,-117.274527
1440071499,32.832486,-117.274527
1440071559,32.832485,-117.274754
1440071619,32.832505,-117.274758
1440071679,32.832442,-117.274594
1440071739,32.832555,-117.274745
1440071799,32.832504,-117.274680
1440071859,32.832538,-117.274610
1440071919,32.832568,-117.274659
1440071979,32.832415,-117.274643
1440072039,32.832572,-117.274678
1440072099,32.832539,-117.274611
1440072159,32.832539,-117.274611
1440072219,32.832533,-117.274641
1440072279,32.832623,-117.274667
1440072339,32.832623,-117.274667
1440072399,32.832550,-117.274573
1440072459,32.832549,-117.274657
1440072519,32.832429,-117.274604
1440072579,32.832551,-117.274617
1440072639,32.832570,-117.274649
1440072699,32.832566,-117.274644
1440072759,32.832562,-117.274635
1440072819,32.832562,-117.274635
1440072879,32.832445,-117.274549
1440072939,32.832596,-117.274470
1440072999,32.832568,-117.274596
1440073059,32.832498,-117.274508
1440073119,32.832536,-117.274526
1440073179,32.832504,-117.274506
1440073239,32.832436,-117.274613
1440073299,32.832613,-117.274556
1440073359,32.832454,-117.274616
1440073419,32.832511,-117.274494
1440073479,32.832471,-117.274553
1440073539,32.832636,-117.274605
1440073599,32.832533,-117.274701
1440073659,32.832533,-117.274701
1440073719,32.832589,-117.274689
1440073779,32.832561,-117.274647
1440073839,32.832561,-117.274647
1440073899,32.832561,-117.274647
1440073959,32.832561,-117.274647
1440074019,32.832494,-117.274512
1440074079,32.832419,-117.274619
1440074139,32.832419,-117.274619
1440074199,32.832540,-117.274697
1440074259,32.832554,-117.274552
1440074319,32.832402,-117.274728
1440074379,32.832434,-117.274591
1440074439,32.832563,-117.274597
1440074499,32.832572,-117.274566
1440074559,32.832561,-117.274453
1440074619,32.832552,-117.274658
1440074679,32.832468,-117.274598
1440074739,32.832590,-117.274418
1440074799,32.832590,-117.274418
1440074859,32.832756,-117.274528
1440074919,32.832476,-117.274635
1440074979,32.832659,-117.274525
1440075039,32.832476,-117.274504
1440075099,32.832476,-117.274504
1440075159,32.832552,-117.274483
1440075219,32.832464,-117.274567
1440075279,32.832541,-117.274748
1440075339,32.832550,-117.274695
1440075399,32.832498,-117.274690
1440075459,32.832498,-117.274690
1440075519,32.832492,-117.274658
1440075579,32.832492,-117.274658
1440075639,32.832498,-117.274546
1440075699,32.832604,-117.274506
1440075759,32.832604,-117.274506
1440075819,32.832483,-117.274602
1440075879,32.832487,-117.274643
1440075939,32.832485,-117.274602
1440075999,32.832559,-117.274719
1440076059,32.832571,-117.274574
1440076119,32.832579,-117.274693
1440076179,32.832610,-117.274587
1440076239,32.832554,-117.274569
1440076299,32.832498,-117.274682
1440076359,32.832498,-117.274682
1440076419,32.832511,-117.274621
1440076479,32.832522,-117.274592
1440076539,32.832433,-117.274472
1440076599,32.832615,-117.274606
1440076659,32.832477,-117.274524
1440076719,32.832551,-117.274713
1440076779,32.832441,-117.274617
1440076839,32.832415,-117.274613
1440076899,32.832610,-117.274508
1440076959,32.832497,-117.274639
1440077019,32.832586,-117.274503
1440077079,32.832566,-117.274584
1440077139,32.832566,-117.274584
1440077199,32.832476,-117.274648
1440077259,32.832450,-117.274528
1440077319,32.832450,-117.274528
1440077379,32.832550,-117.274715
1440077439,32.832611,-117.274711
1440077499,32.832500,-117.274659
1440077559,32.832275,-117.274775
1440077619,32.832314,-117.274741
1440077679,32.832358,-117.274723
1440077739,32.832396,-117.274693
1440077799,32.832396,-117.274693
1440077859,32.832432,-117.274660
1440077919,32.832432,-117.274660
1440077979,32.832432,-117.274660
1440078039,32.832432,-117.274660
1440078099,32.832551,-117.274526
1440078159,32.832551,-117.274526
1440078219,32.832520,-117.274461
1440078279,32.832533,-117.274631
1440078339,32.832544,-117.274645
1440078399,32.832498,-117.274557
1440078459,32.832576,-117.274470
1440078519,32.832399,-117.274565
1440078579,32.832631,-117.274631
1440078639,32.832448,-117.274638
1440078699,32.832585,-117.274533
1440078759,32.832593,-117.274642
1440078819,32.832495,-117.274522
1440078878,32.832481,-117.274499
1440078938,32.832497,-117.274561
1440078998,32.832515,-117.274508
1440079076,32.832498,-117.274570
1440079136,32.832537,-117.274538
1440079196,32.832467,-117.274522
1440079256,32.832492,-117.274588
1440079316,32.832530,-117.274618
1440079376,32.832485,-117.274788
1440079436,32.832435,-117.274390
1440079496,32.832536,-117.274659
1440079556,32.832597,-117.274621
1440079616,32.832499,-117.274357
1440079676,32.832564,-117.274406
1440079736,32.832583,-117.274541
1440079796,32.832630,-117.274598
1440079856,32.832544,-117.274667
1440079916,32.832584,-117.274626
1440079976,32.832584,-117.274626
1440080036,32.832566,-117.274699
1440080096,32.832566,-117.274699
1440080156,32.832601,-117.274676
1440080216,32.832572,-117.274517
1440080276,32.832627,-117.274508
1440080336,32.832551,-117.274654
1440080396,32.832527,-117.274581
1440080456,32.832549,-117.274600
1440080516,32.832583,-117.274416
1440080576,32.832562,-117.274639
1440080637,32.832545,-117.274618
1440080696,32.832594,-117.274521
1440080756,32.832594,-117.274521
1440080816,32.832596,-117.274511
1440080876,32.832550,-117.274527
1440080936,32.832479,-117.274613
1440080996,32.832653,-117.274615
1440081056,32.832702,-117.274634
1440081116,32.832664,-117.274639
1440081176,32.832473,-117.274625
1440081236,32.832261,-117.274804
1440081296,32.832478,-117.274656
1440081356,32.832278,-117.274862
1440081416,32.832248,-117.274757
1440081476,32.833537,-117.271250
1440081536,32.837718,-117.272920
1440081596,32.840436,-117.272792
1440081656,32.844513,-117.270261
1440081716,32.847861,-117.266379
1440081776,32.850850,-117.255611
1440081836,32.846361,-117.243523
1440081896,32.837597,-117.235292
1440081956,32.841027,-117.219091
1440082016,32.846738,-117.204465
1440082076,32.844918,-117.199887
1440082136,32.849086,-117.203959
1440082196,32.849895,-117.204023
1440082256,32.851927,-117.204156
1440082316,32.852074,-117.204164
1440082376,32.852075,-117.204178
1440082436,32.854651,-117.205149
1440082496,32.854664,-117.205162
1440082556,32.854883,-117.205211
1440082616,32.854885,-117.205190
1440082676,32.854854,-117.205214
1440082736,32.853349,-117.208241
1440082796,32.851306,-117.214999
1440082856,32.851541,-117.214607
1440082916,32.851650,-117.214574
1440082976,32.851706,-117.214474
1440083036,32.851707,-117.214478
1440083096,32.851697,-117.214489
1440083156,32.851697,-117.214489
1440083216,32.851463,-117.214630
1440083294,32.851550,-117.215091
1440083354,32.851336,-117.217047
1440083414,32.841946,-117.218747
1440083474,32.839036,-117.230123
1440083534,32.840184,-117.235563
1440083594,32.847852,-117.235468
1440083654,32.852683,-117.236832
1440083714,32.863605,-117.236092
1440083774,32.868534,-117.237965
1440083834,32.873514,-117.238821
1440083894,32.872353,-117.242638
1440083954,32.872343,-117.242725
1440084014,32.872547,-117.242581
1440084074,32.872387,-117.242612
1440084134,32.872766,-117.242612
1440084194,32.873485,-117.242394
1440084254,32.874243,-117.242027
1440084314,32.874337,-117.241988
1440084374,32.875624,-117.242063
1440084434,32.875656,-117.242036
1440084494,32.875808,-117.242261
1440084554,32.875666,-117.242788
1440084614,32.875606,-117.242917
1440084674,32.875603,-117.242927
1440084734,32.875524,-117.243062
1440084794,32.875604,-117.242933
1440084854,32.875609,-117.242897
1440084914,32.875593,-117.242990
1440084974,32.875608,-117.242890
1440085034,32.875623,-117.242886
1440085094,32.875772,-117.242640
1440085154,32.875578,-117.242979
1440085214,32.875578,-117.242979
1440085274,32.875767,-117.242763
1440085334,32.875619,-117.242891
1440085394,32.875472,-117.242834
1440085454,32.875687,-117.242745
1440085514,32.875687,-117.242745
1440085574,32.875675,-117.242863
1440085634,32.875538,-117.242882
1440085695,32.875617,-117.242864
1440085754,32.875571,-117.242917
1440085814,32.875589,-117.242934
1440085874,32.875638,-117.242861
1440085934,32.875603,-117.242927
1440085994,32.875624,-117.242874
1440086054,32.875628,-117.242844
1440086114,32.875612,-117.242910
1440086174,32.876405,-117.242515
1440086234,32.876066,-117.242345
1440086294,32.876448,-117.242688
1440086354,32.876504,-117.242720
1440086414,32.876416,-117.242725
1440086474,32.876523,-117.242718
1440086534,32.876547,-117.242224
1440086594,32.876793,-117.242473
1440086654,32.876801,-117.242450
1440086714,32.875698,-117.242042
1440086774,32.876377,-117.242112
1440086855,32.875927,-117.242018
1440086915,32.876057,-117.241956
1440086975,32.876189,-117.242660
1440087035,32.876733,-117.242570
1440087095,32.876694,-117.242571
1440087155,32.876443,-117.242633
1440087215,32.876427,-117.242626
1440087275,32.876237,-117.242490
1440087335,32.876550,-117.242756
1440087395,32.876327,-117.242647
1440087455,32.876485,-117.242583
1440087515,32.876459,-117.242615
1440087575,32.876459,-117.242615
1440087635,32.876425,-117.242724
1440087695,32.876478,-117.242580
1440087755,32.876196,-117.242265
1440087815,32.876665,-117.242789
1440087875,32.876212,-117.242351
1440087935,32.876198,-117.242448
1440087995,32.876681,-117.242667
1440088055,32.876280,-117.242300
1440088115,32.876230,-117.242292
1440088175,32.876353,-117.242453
1440088235,32.876558,-117.242704
1440088295,32.876511,-117.242661
1440088355,32.876682,-117.242818
1440088448,32.876421,-117.242548
1440088508,32.876421,-117.242548
1440088568,32.876703,-117.242389
1440088628,32.876717,-117.242671
1440088688,32.876294,-117.242320
1440088748,32.876456,-117.242816
1440088808,32.876456,-117.242816
1440088868,32.876564,-117.242593
1440088928,32.876510,-117.242637
1440088988,32.876600,-117.242716
1440089048,32.876695,-117.242641
1440089108,32.876118,-117.242314
1440089168,32.876118,-117.242314
1440089228,32.876097,-117.242348
1440089289,32.876167,-117.242418
1440089348,32.876314,-117.242376
1440089408,32.876254,-117.242393
1440089468,32.876655,-117.242829
1440089528,32.876479,-117.242238
1440089588,32.876244,-117.242303
1440089648,32.876667,-117.242750
1440089708,32.876677,-117.242748
1440089769,32.876719,-117.242721
1440089828,32.876380,-117.242274
1440089888,32.876713,-117.242619
1440089948,32.876713,-117.242619
1440090008,32.876652,-117.242721
1440090068,32.876654,-117.242742
1440090128,32.876685,-117.242634
1440090188,32.876689,-117.242373
1440090248,32.876689,-117.242373
1440090308,32.876655,-117.242605
1440090368,32.876658,-117.242751
1440090428,32.876656,-117.242740
1440090488,32.876655,-117.242735
1440090548,32.876505,-117.242575
1440090608,32.875918,-117.242317
1440090668,32.875985,-117.242476
1440090728,32.875970,-117.242316
1440090788,32.876116,-117.242549
1440090848,32.876403,-117.242619
1440090908,32.876594,-117.242575
1440090968,32.876184,-117.242256
1440091028,32.876130,-117.242382
1440091088,32.876099,-117.242283
1440091148,32.876473,-117.242682
1440091208,32.876599,-117.242415
1440091268,32.876665,-117.242735
1440091328,32.876023,-117.242334
1440091388,32.876023,-117.242334
1440091448,32.876063,-117.242312
1440091508,32.876660,-117.242796
1440091568,32.876541,-117.242621
1440091628,32.876159,-117.242339
1440091688,32.875965,-117.242316
1440091748,32.875986,-117.242316
1440091808,32.876654,-117.242734
1440091868,32.876202,-117.242610
1440091928,32.876023,-117.242348
1440091988,32.875930,-117.242317
1440092048,32.876051,-117.242486
1440092108,32.876229,-117.242725
1440092168,32.876595,-117.242751
1440092228,32.876541,-117.242627
1440092288,32.876467,-117.242628
1440092348,32.876505,-117.242542
1440092408,32.876577,-117.242601
1440092468,32.876470,-117.242409
1440092528,32.876605,-117.242766
1440092588,32.876112,-117.242366
1440092648,32.876077,-117.242457
1440092708,32.876185,-117.242505
1440092768,32.876330,-117.242600
1440092828,32.876057,-117.242432
1440092888,32.876207,-117.242514
1440092948,32.876196,-117.242523
1440093008,32.876189,-117.242494
1440093068,32.876191,-117.242499
1440093128,32.876189,-117.242521
1440093188,32.876228,-117.242626
1440093248,32.876078,-117.242459
1440093308,32.875954,-117.242374
1440093368,32.876201,-117.242613
1440093428,32.876303,-117.242389
1440093488,32.875985,-117.242480
1440093548,32.875810,-117.242339
1440093608,32.876616,-117.242901
1440093668,32.876131,-117.242260
1440093728,32.876210,-117.242216
1440093788,32.876619,-117.242809
1440093849,32.876002,-117.242219
1440093908,32.876002,-117.242221
1440093968,32.876555,-117.242673
1440094028,32.876636,-117.243019
1440094088,32.876673,-117.242744
1440094148,32.876747,-117.242745
1440094208,32.876668,-117.242725
1440094268,32.876675,-117.242747
1440094328,32.876673,-117.242730
1440094388,32.876112,-117.242698
1440094448,32.876112,-117.242698
1440094508,32.876556,-117.242654
1440094568,32.876559,-117.242686
1440094628,32.876315,-117.242219
1440094688,32.876169,-117.242236
1440094748,32.876441,-117.242521
1440094808,32.876496,-117.242648
1440094868,32.876323,-117.242735
1440094928,32.876490,-117.242919
1440094988,32.876459,-117.242633
1440095048,32.876260,-117.242404
1440095108,32.876200,-117.242484
1440095168,32.876217,-117.242538
1440095228,32.876200,-117.242505
1440095318,32.875986,-117.242304
1440095379,32.876330,-117.242685
1440095439,32.876671,-117.242736
1440095499,32.876292,-117.242363
1440095559,32.876256,-117.242461
1440095619,32.876228,-117.242319
1440095679,32.876228,-117.242319
1440095739,32.876207,-117.242139
1440095798,32.876642,-117.242823
1440095859,32.876675,-117.242689
1440095919,32.876662,-117.242698
1440095979,32.876614,-117.242794
1440096039,32.876574,-117.242710
1440096099,32.876624,-117.242925
1440096159,32.876632,-117.242993
1440096218,32.876645,-117.242812
1440096279,32.875895,-117.242329
1440096338,32.875867,-117.242303
1440096399,32.876634,-117.242816
1440096459,32.876056,-117.242522
1440096519,32.876517,-117.242740
1440096578,32.875617,-117.242939
1440096639,32.875656,-117.242893
1440096699,32.876535,-117.242728
1440096759,32.876637,-117.242775
1440096819,32.876663,-117.242846
1440096879,32.875694,-117.242812
1440096939,32.876314,-117.242498
1440096999,32.876645,-117.242319
1440097059,32.876757,-117.242387
1440097119,32.876683,-117.242363
1440097179,32.876680,-117.242351
1440097238,32.875952,-117.242154
1440097278,32.876178,-117.242074
1440097338,32.876455,-117.241136
1440097398,32.876470,-117.241085
1440097458,32.877524,-117.240400
1440097518,32.877614,-117.240461
1440097580,32.877601,-117.240450
1440097641,32.877537,-117.240458
1440097701,32.877537,-117.240458
1440097761,32.877434,-117.240439
1440097821,32.877670,-117.240390
1440097881,32.877718,-117.240426
1440097941,32.877580,-117.240472
1440098001,32.877580,-117.240472
1440098061,32.877612,-117.240448
1440098121,32.877615,-117.240272
1440098181,32.877549,-117.240372
1440098241,32.877499,-117.240481
1440098301,32.877623,-117.240522
1440098363,32.877576,-117.240414
1440098421,32.877570,-117.240428
1440098481,32.877517,-117.240405
1440098541,32.877477,-117.240441
1440099698,32.876653,-117.242296
1440099735,32.876635,-117.242282
1440099795,32.876578,-117.242278
1440099855,32.876578,-117.242278
1440099915,32.876601,-117.242238
1440099975,32.876541,-117.242211
1440100035,32.876515,-117.242282
1440100095,32.876657,-117.242133
1440100155,32.876657,-117.242133
1440100215,32.876563,-117.242231
1440100275,32.876598,-117.242266
1440100335,32.876470,-117.242196
1440100395,32.876470,-117.242196
1440100455,32.876638,-117.242310
1440100515,32.876630,-117.242299
1440100575,32.876602,-117.242305
1440100635,32.876633,-117.242315
1440100695,32.876596,-117.242276
1440100755,32.876621,-117.242301
1440100815,32.876647,-117.242306
1440100875,32.876630,-117.242295
1440100935,32.876630,-117.242295
1440100995,32.876636,-117.242312
1440101055,32.876541,-117.242248
1440101115,32.876604,-117.242278
1440101175,32.876609,-117.242298
1440101235,32.876630,-117.242303
1440101295,32.876559,-117.242227
1440101355,32.876559,-117.242227
1440101415,32.876570,-117.242335
1440101475,32.876622,-117.242297
1440101535,32.876190,-117.242235
1440101610,32.876690,-117.242802
1440101671,32.876523,-117.242213
1440101731,32.876453,-117.242174
1440101791,32.876086,-117.242386
1440101851,32.876065,-117.242337
1440101911,32.876099,-117.242556
1440101971,32.876125,-117.242348
1440102031,32.876078,-117.242339
1440102091,32.876497,-117.242669
1440102151,32.876595,-117.242602
1440102211,32.876334,-117.242722
1440102271,32.876457,-117.242738
1440102331,32.876138,-117.242474
1440102391,32.876067,-117.242334
1440102451,32.876090,-117.242640
1440102511,32.876735,-117.242852
1440102571,32.876739,-117.242948
1440102631,32.876771,-117.242709
1440102691,32.876771,-117.242709
1440102751,32.876211,-117.242344
1440102811,32.876011,-117.242279
1440102871,32.876447,-117.242343
1440102931,32.876484,-117.242351
1440102991,32.876571,-117.242795
1440103051,32.876250,-117.242488
1440103111,32.876688,-117.242956
1440103171,32.876076,-117.242440
1440103231,32.876091,-117.242351
1440103291,32.876226,-117.242347
1440103351,32.876012,-117.242335
1440103411,32.876485,-117.242794
1440103471,32.876712,-117.242899
1440103531,32.876722,-117.242963
1440103591,32.876728,-117.242987
1440103651,32.876725,-117.242960
1440103711,32.876710,-117.243001
1440103771,32.876527,-117.242270
1440103831,32.876527,-117.242270
1440103891,32.876186,-117.242297
1440103951,32.876647,-117.242827
1440104011,32.876647,-117.242827
1440104071,32.876713,-117.242862
1440104131,32.876150,-117.242359
1440104191,32.876150,-117.242359
1440104251,32.876673,-117.242710
1440104311,32.876589,-117.242608
1440104371,32.876587,-117.242839
1440104431,32.876567,-117.242713
1440104491,32.876238,-117.242633
1440104551,32.876063,-117.242360
1440104611,32.876736,-117.242396
1440104671,32.876653,-117.242317
1440104731,32.876653,-117.242317
1440104791,32.876671,-117.242323
1440104851,32.876673,-117.242380
1440104911,32.876576,-117.242381
1440104971,32.876443,-117.242275
1440105031,32.876463,-117.242441
1440105091,32.876463,-117.242441
1440105151,32.876711,-117.242360
1440105211,32.876528,-117.242307
1440105271,32.876571,-117.242363
1440105331,32.876571,-117.242363
1440105391,32.876548,-117.242239
1440105451,32.876322,-117.242290
1440105511,32.876404,-117.242310
1440105571,32.876159,-117.242407
1440105631,32.876155,-117.242511
1440105691,32.876478,-117.242388
1440105751,32.876568,-117.242288
1440105811,32.876588,-117.242245
1440105871,32.876514,-117.242231
1440105931,32.876451,-117.242270
1440105991,32.876591,-117.242270
1440106051,32.876535,-117.242243
1440106111,32.876535,-117.242243
1440106144,32.876667,-117.242265
1440106205,32.876667,-117.242265
1440106265,32.876654,-117.242228
1440106325,32.876654,-117.242228
1440106385,32.876610,-117.242202
1440106445,32.876612,-117.242252
1440106505,32.876629,-117.242252
1440106565,32.876631,-117.242392
1440106625,32.876272,-117.242211
1440106685,32.876600,-117.242296
1440106745,32.876011,-117.242008
1440106805,32.875973,-117.242039
1440106865,32.876494,-117.242229
1440106925,32.876494,-117.242229
1440106985,32.876702,-117.242351
1440107045,32.876663,-117.242343
1440107105,32.876711,-117.242373
1440107165,32.876715,-117.242395
1440107225,32.876702,-117.242364
1440107285,32.876516,-117.242346
1440107345,32.876647,-117.242366
1440107405,32.876695,-117.242370
1440107465,32.876764,-117.242416
1440107525,32.876776,-117.242418
1440107585,32.876694,-117.242338
1440107645,32.876658,-117.242369
1440107705,32.876743,-117.242420
1440107765,32.876758,-117.242402
1440107825,32.876772,-117.242389
1440107885,32.876772,-117.242389
1440107945,32.876748,-117.242372
1440108005,32.876672,-117.242330
1440108042,32.876713,-117.242346
1440108102,32.876312,-117.242354
1440108162,32.876029,-117.242480
1440108222,32.876551,-117.242697
1440108282,32.876418,-117.242581
1440108342,32.876461,-117.242634
1440108402,32.876667,-117.242956
1440108462,32.876652,-117.242904
1440108522,32.876419,-117.242643
1440108582,32.876696,-117.243009
1440108642,32.876580,-117.242876
1440108702,32.876712,-117.242816
1440108762,32.876476,-117.242698
1440108822,32.876702,-117.242414
1440108882,32.876703,-117.242370
1440108942,32.876643,-117.242321
1440109002,32.876469,-117.242661
1440109062,32.876319,-117.242630
1440109122,32.876347,-117.242647
1440109182,32.876332,-117.242584
1440109242,32.876356,-117.242634
1440109302,32.876316,-117.242630
1440109362,32.876348,-117.242658
1440109422,32.876309,-117.242656
1440109482,32.875883,-117.242493
1440109542,32.875828,-117.242369
1440109602,32.875825,-117.242357
1440109662,32.876410,-117.242480
1440109722,32.876398,-117.242585
1440109782,32.876398,-117.242585
1440109842,32.876666,-117.242945
1440109902,32.876578,-117.243097
1440109962,32.876342,-117.242824
1440110022,32.875947,-117.242368
1440110082,32.876059,-117.242319
1440110142,32.876070,-117.241863
1440110202,32.876004,-117.241801
1440110262,32.876003,-117.241753
1440110322,32.876000,-117.241772
1440110382,32.876008,-117.241782
1440110442,32.876073,-117.241848
1440110502,32.875992,-117.241747
1440110562,32.875964,-117.241754
1440110622,32.875997,-117.241773
1440110682,32.875994,-117.241772
1440110742,32.876017,-117.241765
1440110802,32.875998,-117.241759
1440110862,32.875999,-117.241753
1440110922,32.875993,-117.241765
1440110982,32.875987,-117.241762
1440111073,32.875973,-117.241750
1440111134,32.875981,-117.241749
1440111194,32.875988,-117.241754
1440111254,32.876003,-117.241780
1440111314,32.876610,-117.242934
1440111374,32.876430,-117.242889
1440111434,32.876493,-117.242658
1440111494,32.876387,-117.242084
1440111553,32.876708,-117.242337
1440111613,32.876721,-117.242220
1440111674,32.876762,-117.242371
1440111734,32.876762,-117.242371
1440111794,32.876629,-117.242270
1440111854,32.876398,-117.242237
1440111914,32.876252,-117.242129
1440111974,32.876618,-117.242272
1440112034,32.876141,-117.242147
1440112094,32.876074,-117.242192
1440112154,32.876613,-117.242278
1440112214,32.876223,-117.242199
1440112274,32.876760,-117.242330
1440112333,32.875960,-117.241921
