timestamp,latitude,longitude
1444395619,32.853009,-117.203253
1444395679,32.852900,-117.203364
1444395739,32.852798,-117.203227
1444395799,32.852876,-117.203361
1444395859,32.852876,-117.203361
1444395919,32.852989,-117.203402
1444395979,32.852989,-117.203402
1444396039,32.852964,-117.203351
1444396099,32.852964,-117.203351
1444396159,32.852927,-117.203338
1444396219,32.852927,-117.203338
1444396279,32.852990,-117.203311
1444396339,32.852891,-117.203335
1444396399,32.852891,-117.203335
1444396459,32.852964,-117.203419
1444396519,32.853029,-117.203368
1444396579,32.853029,-117.203368
1444396639,32.852862,-117.203369
1444396699,32.852787,-117.203251
1444396759,32.852924,-117.203389
1444396819,32.853054,-117.203215
1444396879,32.853106,-117.203448
1444396939,32.853000,-117.203417
1444396999,32.852826,-117.203238
1444397059,32.852925,-117.203191
1444397119,32.852875,-117.203141
1444397179,32.853010,-117.203405
1444397239,32.853045,-117.203493
1444397299,32.853045,-117.203493
1444397359,32.853025,-117.203460
1444397419,32.853115,-117.203407
1444397479,32.852973,-117.203454
1444397539,32.853029,-117.203415
1444397599,32.852931,-117.203304
1444397659,32.852967,-117.203308
1444397719,32.852854,-117.203381
1444397779,32.852850,-117.203311
1444397839,32.852829,-117.203268
1444397899,32.853006,-117.203380
1444397959,32.853006,-117.203380
1444398019,32.852908,-117.203276
1444398079,32.852962,-117.203421
1444398139,32.853037,-117.203306
1444398199,32.852941,-117.203171
1444398259,32.853117,-117.203101
1444398319,32.852995,-117.203191
1444398379,32.852995,-117.203191
1444398439,32.853010,-117.203409
1444398499,32.853050,-117.203321
1444398559,32.852982,-117.203361
1444398619,32.853020,-117.203404
1444398679,32.853020,-117.203404
1444398739,32.852986,-117.203502
1444398799,32.852944,-117.203284
1444398859,32.853097,-117.203255
1444398919,32.853097,-117.203255
1444398979,32.852949,-117.203398
1444399039,32.852949,-117.203398
1444399099,32.853005,-117.203375
1444399159,32.853053,-117.203268
1444399219,32.853019,-117.203166
1444399279,32.852966,-117.203567
1444399339,32.853076,-117.203275
1444399399,32.852921,-117.203237
1444399459,32.852981,-117.203344
1444399519,32.853106,-117.203188
1444399579,32.853002,-117.203249
1444399639,32.853007,-117.203256
1444399699,32.853007,-117.203256
1444399759,32.853167,-117.203500
1444399819,32.852935,-117.203297
1444399879,32.853139,-117.203276
1444399939,32.852921,-117.203240
1444399999,32.852952,-117.203183
1444400059,32.853020,-117.203425
1444400119,32.853020,-117.203425
1444400179,32.853069,-117.203154
1444400239,32.852959,-117.203382
1444400299,32.853007,-117.203312
1444400359,32.853009,-117.203282
1444400419,32.852986,-117.203146
1444400479,32.852925,-117.203679
1444400539,32.853063,-117.203443
1444400599,32.853077,-117.203251
1444400659,32.852922,-117.203327
1444400719,32.852988,-117.203296
1444400779,32.852998,-117.203357
1444400839,32.852924,-117.203236
1444400899,32.852938,-117.203312
1444400959,32.853069,-117.203145
1444401019,32.853072,-117.203121
1444401079,32.852970,-117.203560
1444401139,32.852867,-117.203205
1444401199,32.853027,-117.203255
1444401259,32.853032,-117.203317
1444401319,32.852818,-117.203389
1444401379,32.852961,-117.203348
1444401439,32.853030,-117.203087
1444401499,32.852928,-117.203374
1444401559,32.852923,-117.203370
1444401619,32.852964,-117.203411
1444401679,32.852907,-117.203317
1444401739,32.852995,-117.203300
1444401799,32.852995,-117.203300
1444401859,32.852879,-117.203289
1444401919,32.853030,-117.203314
1444401979,32.852691,-117.203344
1444402039,32.852891,-117.203348
1444402099,32.852891,-117.203348
1444402159,32.852952,-117.203349
1444402219,32.852989,-117.203347
1444402279,32.852953,-117.203312
1444402339,32.852953,-117.203312
1444402399,32.852910,-117.203414
1444402459,32.852924,-117.203364
1444402519,32.852947,-117.203326
1444402579,32.852960,-117.203287
1444402639,32.852952,-117.203310
1444402699,32.852894,-117.203433
1444402759,32.853071,-117.203311
1444402819,32.853027,-117.203325
1444402879,32.852927,-117.203377
1444402939,32.853062,-117.203328
1444402999,32.853002,-117.203360
1444403059,32.852938,-117.203276
1444403119,32.853057,-117.203388
1444403179,32.852987,-117.203344
1444403239,32.853075,-117.203236
1444403299,32.852992,-117.203352
1444403359,32.852992,-117.203352
1444403419,32.852931,-117.203392
1444403479,32.852831,-117.203291
1444403539,32.853027,-117.203331
1444403599,32.852983,-117.203330
1444403659,32.853041,-117.203338
1444403719,32.852896,-117.203190
1444403779,32.852896,-117.203190
1444403839,32.852913,-117.203450
1444403899,32.852944,-117.203261
1444403959,32.852883,-117.203353
1444404019,32.852945,-117.203404
1444404079,32.852974,-117.203307
1444404139,32.852967,-117.203365
1444404199,32.852967,-117.203365
1444404259,32.852969,-117.203342
1444404333,32.852907,-117.203365
1444404394,32.852907,-117.203365
1444404454,32.852902,-117.203522
1444404514,32.852900,-117.203375
1444404574,32.852909,-117.203330
1444404634,32.853035,-117.203302
1444404694,32.852973,-117.203377
1444404754,32.852946,-117.203367
1444404814,32.853012,-117.203340
1444404874,32.852964,-117.203355
1444404934,32.853037,-117.203298
1444404994,32.853031,-117.203404
1444405054,32.853132,-117.203251
1444405114,32.852999,-117.203397
1444405174,32.852977,-117.203355
1444405234,32.853063,-117.203375
1444405294,32.852933,-117.203349
1444405354,32.852848,-117.203431
1444405414,32.852885,-117.203378
1444405474,32.852876,-117.203442
1444405534,32.852754,-117.203485
1444405594,32.852970,-117.203436
1444405635,32.852979,-117.203327
1444405696,32.853176,-117.202611
1444405756,32.853840,-117.203116
1444405816,32.854312,-117.203806
1444405876,32.854391,-117.204350
1444405936,32.854345,-117.204351
1444405996,32.854528,-117.204418
1444406073,32.854850,-117.204533
1444406133,32.854914,-117.204622
1444406193,32.854954,-117.204661
1444406253,32.854949,-117.204644
1444406313,32.854908,-117.204543
1444406387,32.860631,-117.208791
1444406448,32.864092,-117.212551
1444406508,32.866647,-117.213422
1444406568,32.869457,-117.214033
1444406628,32.871659,-117.214023
1444406688,32.871853,-117.217698
1444406748,32.871853,-117.217699
1444406808,32.870476,-117.222165
1444406868,32.871253,-117.224122
1444406928,32.871984,-117.230278
1444406990,32.871853,-117.233675
1444407048,32.873626,-117.234146
1444407108,32.874730,-117.232967
1444407168,32.875869,-117.233362
1444407242,32.877163,-117.235218
1444407302,32.877076,-117.236192
1444407362,32.877010,-117.237226
1444407422,32.877035,-117.238146
1444407482,32.876615,-117.238933
1444407542,32.876118,-117.239809
1444407602,32.875485,-117.240444
1444407662,32.875484,-117.240477
1444407722,32.875831,-117.241168
1444407782,32.875831,-117.241209
1444407842,32.875843,-117.241109
1444407902,32.875754,-117.241158
1444407962,32.875803,-117.241204
1444408022,32.875761,-117.241168
1444408082,32.875815,-117.241157
1444408142,32.875831,-117.241126
1444408202,32.875793,-117.241161
1444408262,32.875832,-117.241146
1444408322,32.875839,-117.241069
1444408382,32.875795,-117.241161
1444408442,32.875928,-117.241053
1444408502,32.875789,-117.241162
1444408562,32.875785,-117.241155
1444408622,32.875825,-117.241134
1444408682,32.875809,-117.241132
1444408742,32.875793,-117.241171
1444408802,32.875786,-117.241178
1444408862,32.875799,-117.241132
1444408922,32.875730,-117.241178
1444408982,32.875730,-117.241178
1444409042,32.875615,-117.240791
1444409102,32.876483,-117.240820
1444409162,32.876563,-117.240785
1444409222,32.877258,-117.239466
1444409282,32.877286,-117.239375
1444409342,32.877690,-117.239208
1444409402,32.877282,-117.239666
1444409462,32.877023,-117.240471
1444409522,32.876258,-117.240797
1444409582,32.875629,-117.241069
1444409642,32.875453,-117.240856
1444409702,32.875842,-117.241132
1444409762,32.875798,-117.241170
1444409822,32.875794,-117.241171
1444409882,32.875819,-117.241133
1444409942,32.875820,-117.241136
1444410002,32.875841,-117.241123
1444410062,32.875857,-117.241157
1444410122,32.875781,-117.241176
1444410182,32.875827,-117.241066
1444410242,32.875793,-117.241145
1444410302,32.875800,-117.241197
1444410362,32.875801,-117.241214
1444410422,32.875831,-117.241117
1444410482,32.875818,-117.241175
1444410542,32.875844,-117.241102
1444410602,32.875846,-117.241156
1444410662,32.875840,-117.241140
1444410722,32.875797,-117.241173
1444410782,32.875780,-117.241188
1444410842,32.875821,-117.241122
1444410902,32.875797,-117.241154
1444410962,32.875838,-117.241138
1444411022,32.875744,-117.241160
1444411082,32.875797,-117.241126
1444411142,32.875867,-117.241161
1444411202,32.875805,-117.241164
1444411262,32.875776,-117.241168
1444411322,32.875802,-117.241168
1444411382,32.875799,-117.241181
1444411442,32.875851,-117.241161
1444411502,32.875802,-117.241172
1444411565,32.875831,-117.241188
1444411622,32.875840,-117.241161
1444411682,32.875847,-117.241164
1444411742,32.875815,-117.241176
1444411802,32.875796,-117.241143
1444411862,32.875808,-117.241137
1444411922,32.875823,-117.241149
1444411982,32.875813,-117.241142
1444412042,32.875845,-117.241120
1444412102,32.875829,-117.241169
1444412162,32.875804,-117.241179
1444412222,32.875783,-117.241164
1444412282,32.875726,-117.241186
1444412342,32.875802,-117.241169
1444412402,32.875823,-117.241158
1444412462,32.875825,-117.241097
1444412522,32.875814,-117.241137
1444412582,32.875798,-117.241174
1444412642,32.875826,-117.241128
1444412702,32.875794,-117.241158
1444412762,32.875848,-117.241150
1444412822,32.875835,-117.241191
1444412882,32.875792,-117.241173
1444412942,32.875825,-117.241195
1444412976,32.875836,-117.241172
1444413037,32.875818,-117.241147
1444413097,32.875797,-117.241156
1444413157,32.875843,-117.241160
1444413217,32.875812,-117.241133
1444413277,32.875829,-117.241133
1444413337,32.875805,-117.241160
1444413397,32.875809,-117.241113
1444413457,32.875827,-117.241116
1444413517,32.875859,-117.241095
1444413577,32.875810,-117.241177
1444413636,32.875863,-117.241085
1444413697,32.875890,-117.241087
1444413757,32.875809,-117.241130
1444413817,32.875816,-117.241107
1444413877,32.875878,-117.241055
1444413937,32.875838,-117.241106
1444413997,32.875860,-117.241098
1444414057,32.875920,-117.241022
1444414117,32.875774,-117.241169
1444414177,32.875769,-117.241147
1444414237,32.875894,-117.241013
1444414297,32.875818,-117.241125
1444414357,32.875858,-117.241080
1444414417,32.875856,-117.241089
1444414477,32.875853,-117.241082
1444414537,32.875853,-117.241101
1444414597,32.875818,-117.241145
1444414657,32.875874,-117.241091
1444414717,32.875816,-117.241096
1444414777,32.875867,-117.241175
1444414837,32.875888,-117.241200
1444414897,32.875786,-117.241269
1444414957,32.875821,-117.241090
1444415017,32.875782,-117.241148
1444415076,32.875839,-117.241094
1444415137,32.875802,-117.241156
1444415197,32.875811,-117.241179
1444415257,32.875843,-117.241113
1444415317,32.875828,-117.241120
1444415377,32.875815,-117.241169
1444415436,32.875793,-117.241192
1444415497,32.875821,-117.241142
1444415557,32.875874,-117.241104
1444415617,32.875864,-117.241081
1444415677,32.875806,-117.241165
1444415737,32.875834,-117.241111
1444415797,32.875856,-117.241091
1444415857,32.875845,-117.241107
1444415917,32.875851,-117.241117
1444415977,32.875855,-117.241100
1444416037,32.875827,-117.241116
1444416097,32.875878,-117.241137
1444416157,32.875835,-117.241182
1444416217,32.875850,-117.241181
1444416277,32.875849,-117.241096
1444416337,32.875833,-117.241108
1444416397,32.875810,-117.241119
1444416457,32.875819,-117.241128
1444416517,32.875814,-117.241181
1444416577,32.875810,-117.241181
1444416637,32.875812,-117.241151
1444416697,32.875858,-117.241134
1444416757,32.875819,-117.241159
1444416817,32.875815,-117.241129
1444416877,32.875855,-117.241096
1444416937,32.875835,-117.241077
1444416997,32.875863,-117.241104
1444417057,32.875843,-117.241137
1444417117,32.875814,-117.241158
1444417177,32.875823,-117.241138
1444417237,32.875803,-117.241119
1444417297,32.875810,-117.241159
1444417357,32.875827,-117.241147
1444417417,32.875831,-117.241133
1444417477,32.875803,-117.241144
1444417537,32.875833,-117.241173
1444417597,32.875847,-117.241126
1444417657,32.875826,-117.241109
1444417717,32.875828,-117.241143
1444417777,32.875825,-117.241146
1444417837,32.875834,-117.241101
1444417897,32.875831,-117.241171
1444417957,32.875900,-117.241089
1444418017,32.875814,-117.241172
1444418077,32.875802,-117.241107
1444418137,32.875792,-117.241095
1444418197,32.875655,-117.240731
1444418257,32.876460,-117.240732
1444418317,32.877179,-117.240379
1444418377,32.877214,-117.240356
1444418437,32.877231,-117.240381
1444418497,32.877146,-117.240236
1444418557,32.877017,-117.240386
1444418617,32.877162,-117.240230
1444418677,32.877280,-117.240251
1444418737,32.877280,-117.240251
1444418797,32.877241,-117.240381
1444418857,32.877268,-117.240308
1444418917,32.877205,-117.240406
1444418977,32.877234,-117.240379
1444419037,32.877234,-117.240379
1444419097,32.877255,-117.240280
1444419157,32.877250,-117.240205
1444419217,32.877138,-117.240351
1444419277,32.877269,-117.240386
1444419337,32.877251,-117.240282
1444419397,32.877251,-117.240282
1444419457,32.877203,-117.240437
1444419517,32.877269,-117.240356
1444419577,32.877283,-117.240264
1444419636,32.877150,-117.240276
1444419696,32.877130,-117.240405
1444419756,32.877156,-117.240172
1444419816,32.877121,-117.240362
1444419876,32.877060,-117.240367
1444419936,32.877077,-117.240314
1444419996,32.877264,-117.240193
1444420056,32.877232,-117.240355
1444420116,32.877148,-117.240339
1444420176,32.876822,-117.240493
1444420236,32.876858,-117.240455
1444420297,32.877119,-117.240322
1444420356,32.876908,-117.240291
1444420416,32.876831,-117.240387
1444420476,32.877219,-117.240677
1444420536,32.877219,-117.240677
1444420596,32.876985,-117.240405
1444420656,32.877000,-117.240193
1444420716,32.877128,-117.240128
1444420776,32.877172,-117.240925
1444420836,32.877172,-117.240925
1444420896,32.876995,-117.240180
1444420956,32.877008,-117.240691
1444421016,32.876770,-117.240088
1444421076,32.877106,-117.240200
1444421136,32.876954,-117.240493
1444421196,32.877110,-117.240630
1444421256,32.877188,-117.240717
1444421316,32.876960,-117.240346
1444421376,32.877126,-117.240364
1444421436,32.877076,-117.240640
1444421496,32.877076,-117.240640
1444421556,32.877049,-117.240570
1444421616,32.877019,-117.240427
1444421676,32.876511,-117.240835
1444421736,32.875779,-117.240883
1444421796,32.875802,-117.240912
1444421856,32.875872,-117.241088
1444421916,32.875837,-117.241157
1444421976,32.875831,-117.241101
1444422037,32.875843,-117.241081
1444422097,32.875820,-117.241118
1444422156,32.875845,-117.241118
1444422216,32.875830,-117.241109
1444422276,32.875892,-117.241050
1444422336,32.875860,-117.241073
1444422396,32.875877,-117.241106
1444422456,32.875855,-117.241072
1444422516,32.875781,-117.241124
1444422577,32.875856,-117.241164
1444422636,32.875897,-117.241048
1444422696,32.875819,-117.241208
1444422757,32.875842,-117.241113
1444422816,32.875800,-117.241147
1444422877,32.875870,-117.241108
1444422937,32.875904,-117.241060
1444422997,32.875849,-117.241184
1444423057,32.875946,-117.241149
1444423116,32.875562,-117.241022
1444423176,32.875887,-117.241125
1444423236,32.875729,-117.241169
1444423296,32.875838,-117.241174
1444423356,32.875793,-117.241168
1444423416,32.875810,-117.241153
1444423476,32.875838,-117.241098
1444423536,32.875824,-117.241159
1444423596,32.875827,-117.241111
1444423657,32.875871,-117.241105
1444423716,32.875804,-117.241137
1444423776,32.875842,-117.241112
1444423836,32.875820,-117.241141
1444423896,32.875799,-117.241148
1444423956,32.875814,-117.241119
1444424017,32.875813,-117.241149
1444424076,32.875826,-117.241129
1444424136,32.875813,-117.241154
1444424196,32.875836,-117.241144
1444424256,32.875796,-117.241161
1444424316,32.875817,-117.241135
1444424376,32.875812,-117.241135
1444424437,32.875810,-117.241144
1444424497,32.875809,-117.241155
1444424556,32.875805,-117.241168
1444424617,32.875797,-117.241170
1444424676,32.875791,-117.241179
1444424736,32.875809,-117.241168
1444424797,32.875815,-117.241156
1444424862,32.875805,-117.241148
1444424940,32.875798,-117.241148
1444425036,32.875819,-117.241154
1444425098,32.875807,-117.241120
1444425159,32.875821,-117.241132
1444425219,32.875823,-117.241181
1444425279,32.875781,-117.241190
1444425339,32.875801,-117.241170
1444425399,32.875842,-117.241169
1444425459,32.875811,-117.241137
1444425487,32.875831,-117.241192
1444425548,32.875896,-117.241065
1444425608,32.875998,-117.241000
1444425668,32.875822,-117.241113
1444425728,32.875774,-117.241144
1444425788,32.875820,-117.241110
1444425848,32.875512,-117.240903
1444425908,32.875602,-117.240813
1444425968,32.876516,-117.240749
1444426028,32.877111,-117.240249
1444426088,32.877299,-117.239663
1444426148,32.877529,-117.239216
1444426208,32.877574,-117.239160
1444426268,32.877355,-117.239153
1444426328,32.877223,-117.239744
1444426388,32.876985,-117.240454
1444426448,32.876339,-117.240803
1444426508,32.875686,-117.241011
1444426568,32.875832,-117.241146
1444426628,32.875826,-117.241116
1444426688,32.875840,-117.241133
1444426748,32.875834,-117.241182
1444426808,32.875826,-117.241123
1444426868,32.875801,-117.241164
1444426928,32.875841,-117.241153
1444426988,32.875834,-117.241110
1444427048,32.875864,-117.241125
1444427108,32.875811,-117.241170
1444427168,32.875798,-117.241164
1444427228,32.875796,-117.241175
1444427288,32.875799,-117.241174
1444427348,32.875810,-117.241132
1444427408,32.875807,-117.241157
1444427468,32.875795,-117.241182
1444427528,32.875804,-117.241166
1444427588,32.875791,-117.241168
1444427648,32.875804,-117.241164
1444427708,32.875826,-117.241148
1444427768,32.875798,-117.241168
1444427828,32.875831,-117.241115
1444427888,32.875768,-117.241172
1444427948,32.875837,-117.241149
1444428008,32.875819,-117.241151
1444428068,32.875820,-117.241134
1444428128,32.875788,-117.241166
1444428188,32.875821,-117.241142
1444428248,32.875828,-117.241155
1444428308,32.875824,-117.241157
1444428368,32.875807,-117.241142
1444428428,32.875805,-117.241172
1444428488,32.875789,-117.241141
1444428548,32.875841,-117.241097
1444428608,32.875789,-117.241164
1444428668,32.875774,-117.241174
1444428728,32.875832,-117.241154
1444428788,32.875776,-117.241167
1444428848,32.875784,-117.241168
1444428908,32.875719,-117.241217
1444428968,32.875711,-117.241159
1444429028,32.875782,-117.241187
1444429088,32.875785,-117.241166
1444429148,32.875809,-117.241379
1444429208,32.875183,-117.241584
1444429268,32.875774,-117.241212
1444429328,32.875389,-117.241304
1444429388,32.875740,-117.241215
1444429448,32.875875,-117.241131
1444429508,32.875862,-117.241072
1444429568,32.875823,-117.241221
1444429628,32.875862,-117.241265
1444429688,32.875875,-117.241208
1444429748,32.875872,-117.241174
1444429808,32.875781,-117.241139
1444429868,32.875812,-117.241144
1444429928,32.875780,-117.241131
1444429988,32.875805,-117.241090
1444430048,32.875793,-117.241160
1444430108,32.875815,-117.241168
1444430168,32.875774,-117.241165
1444430228,32.875737,-117.241185
1444430288,32.875684,-117.241185
1444430348,32.875819,-117.241141
1444430408,32.875719,-117.241193
1444430468,32.875820,-117.241152
1444430528,32.875899,-117.241215
1444430588,32.875884,-117.241153
1444430648,32.875838,-117.241167
1444430708,32.875840,-117.241131
1444430768,32.875904,-117.241055
1444430828,32.875902,-117.241166
1444430888,32.875909,-117.241090
1444430948,32.875909,-117.241190
1444431008,32.875803,-117.241319
1444431068,32.875843,-117.241247
1444431128,32.875822,-117.241277
1444431188,32.875826,-117.241224
1444431248,32.875867,-117.241183
1444431308,32.875906,-117.241126
1444431368,32.875865,-117.241184
1444431428,32.875841,-117.241185
1444431488,32.875785,-117.241173
1444431548,32.875756,-117.241142
1444431608,32.875774,-117.241142
1444431668,32.875799,-117.241184
1444431728,32.875809,-117.241153
1444431788,32.875817,-117.241200
1444431848,32.875806,-117.241186
1444431908,32.875821,-117.241137
1444431968,32.875792,-117.241186
1444432028,32.875772,-117.241205
1444432088,32.875770,-117.241166
1444432148,32.875795,-117.241162
1444432208,32.875787,-117.241156
1444432268,32.875793,-117.241174
1444432328,32.875775,-117.241167
1444432388,32.875774,-117.241161
1444432448,32.875763,-117.241175
1444432508,32.875775,-117.241171
1444432568,32.875785,-117.241155
1444432628,32.875787,-117.241132
1444432688,32.875748,-117.241157
1444432748,32.875791,-117.241114
1444432808,32.875783,-117.241147
1444432868,32.875782,-117.241161
1444432928,32.875794,-117.241134
1444432988,32.875797,-117.241163
1444433048,32.875772,-117.241153
1444433108,32.875784,-117.241148
1444433168,32.875788,-117.241150
1444433228,32.875809,-117.241130
1444433288,32.875725,-117.241162
1444433348,32.875774,-117.241162
1444433408,32.875773,-117.241142
1444433468,32.875812,-117.241083
1444433528,32.875785,-117.241133
1444433588,32.875816,-117.241100
1444433648,32.875787,-117.241146
1444433708,32.875796,-117.241146
1444433768,32.875795,-117.241129
1444433828,32.875787,-117.241142
1444433888,32.875775,-117.241147
1444433948,32.875801,-117.241099
1444434008,32.875780,-117.241149
1444434068,32.875758,-117.241141
1444434128,32.875787,-117.241132
1444434188,32.875804,-117.241133
1444434248,32.875846,-117.241080
1444434308,32.875775,-117.241145
1444434368,32.875798,-117.241119
1444434428,32.875810,-117.241131
1444434488,32.875748,-117.241182
1444434548,32.875787,-117.241127
1444434608,32.875678,-117.241150
1444434668,32.875619,-117.241231
1444434728,32.875786,-117.241193
1444434788,32.875763,-117.241184
1444434848,32.875808,-117.241150
1444434908,32.875806,-117.241160
1444434968,32.875836,-117.241114
1444435028,32.875834,-117.241102
1444435089,32.875835,-117.241127
1444435148,32.875828,-117.241134
1444435208,32.875816,-117.241135
1444435268,32.875811,-117.241176
1444435328,32.875875,-117.241133
1444435388,32.875708,-117.241084
1444435448,32.875582,-117.240872
1444435508,32.876184,-117.239921
1444435568,32.876506,-117.239143
1444435628,32.877033,-117.238583
1444435688,32.877167,-117.237708
1444435748,32.877136,-117.236757
1444435808,32.877196,-117.235925
1444435868,32.877235,-117.235116
1444435928,32.877193,-117.234958
1444435988,32.877167,-117.234957
1444436048,32.877174,-117.234975
1444436108,32.877190,-117.235074
1444436168,32.877125,-117.235412
1444436228,32.878596,-117.234434
1444436288,32.877427,-117.234160
1444436348,32.875829,-117.233457
1444436408,32.874532,-117.233311
1444436468,32.874747,-117.232691
1444436528,32.874384,-117.233944
1444436588,32.872415,-117.234084
1444436648,32.871907,-117.229922
1444436708,32.870537,-117.222910
1444436768,32.871036,-117.218894
1444436828,32.871371,-117.218194
1444436888,32.872394,-117.214341
1444436948,32.872200,-117.214227
1444437008,32.871429,-117.214191
1444437068,32.871297,-117.214185
1444437128,32.866553,-117.213618
1444437188,32.865204,-117.213158
1444437248,32.865148,-117.213106
1444437308,32.862754,-117.211832
1444437368,32.862070,-117.211218
1444437428,32.859749,-117.207631
1444437488,32.858124,-117.205791
1444437548,32.856446,-117.205287
1444437608,32.854351,-117.204706
1444437668,32.854465,-117.204200
1444437728,32.854085,-117.203420
1444437788,32.853640,-117.202761
1444437848,32.853160,-117.202732
1444437908,32.853103,-117.203485
1444437968,32.852943,-117.203486
1444438028,32.852891,-117.203480
1444438088,32.853037,-117.203490
1444438148,32.853173,-117.203383
1444438208,32.853059,-117.203447
1444438268,32.853138,-117.203384
1444438328,32.853138,-117.203384
1444438388,32.853023,-117.203465
1444438448,32.853044,-117.203321
1444438508,32.853017,-117.203409
1444438568,32.853064,-117.203407
1444438628,32.852941,-117.203409
1444438688,32.852995,-117.203315
1444438748,32.852949,-117.203435
1444438807,32.852949,-117.203435
1444438867,32.852937,-117.203426
1444438927,32.852840,-117.203413
1444438988,32.852874,-117.203466
1444439048,32.852944,-117.203305
1444439108,32.852910,-117.203390
1444439168,32.852898,-117.203359
1444439228,32.852898,-117.203359
1444439288,32.852910,-117.203414
1444439348,32.852790,-117.203441
1444439408,32.852790,-117.203441
1444439468,32.852960,-117.203408
1444439528,32.852960,-117.203408
1444439588,32.852882,-117.203408
1444439648,32.852826,-117.203435
1444439708,32.852826,-117.203435
1444439768,32.852858,-117.203579
1444439828,32.852858,-117.203526
1444439888,32.852883,-117.203328
1444439948,32.852982,-117.203138
1444440008,32.852987,-117.203193
1444440068,32.852967,-117.203389
1444440128,32.852971,-117.203277
1444440188,32.852899,-117.203493
1444440248,32.852942,-117.203529
1444440308,32.852874,-117.203238
1444440368,32.852911,-117.203520
1444440428,32.852757,-117.203522
1444440488,32.852894,-117.203372
1444440548,32.853045,-117.203414
1444440608,32.852695,-117.203588
1444440668,32.852934,-117.203440
1444440728,32.853004,-117.203378
1444440788,32.852979,-117.203414
1444440847,32.853129,-117.203370
1444440908,32.853218,-117.203347
1444440968,32.853101,-117.203396
1444441028,32.853045,-117.203401
1444441088,32.853076,-117.202105
1444441148,32.853930,-117.200149
1444441208,32.854634,-117.204163
1444441268,32.849456,-117.204209
1444441328,32.842423,-117.216945
1444441388,32.837987,-117.234899
1444441448,32.827582,-117.232954
1444441508,32.822038,-117.229383
1444441568,32.813763,-117.221557
1444441628,32.806640,-117.215918
1444441688,32.800722,-117.211882
1444441748,32.794648,-117.208492
1444441808,32.787626,-117.207282
1444441868,32.774483,-117.208034
1444441928,32.768706,-117.208465
1444441988,32.762324,-117.211412
1444442048,32.761566,-117.225281
1444442108,32.757070,-117.234665
1444442168,32.755378,-117.235837
1444442228,32.752788,-117.240334
1444442288,32.752727,-117.240443
1444442348,32.751459,-117.241823
1444442408,32.751216,-117.242046
1444442468,32.749311,-117.243695
1444442528,32.746526,-117.246078
1444442588,32.744671,-117.247511
1444442648,32.743195,-117.245006
1444442708,32.743412,-117.245344
1444442767,32.743446,-117.245554
1444442827,32.743855,-117.246267
1444442888,32.744191,-117.246871
1444442948,32.744145,-117.247015
1444443008,32.744038,-117.247021
1444443068,32.744028,-117.247011
1444443128,32.744064,-117.247028
1444443188,32.743974,-117.247015
1444443248,32.744039,-117.247089
1444443308,32.743994,-117.247023
1444443368,32.743993,-117.247035
1444443428,32.744141,-117.246977
1444443487,32.744638,-117.247528
1444443548,32.744979,-117.247748
1444443608,32.745361,-117.248444
1444443668,32.745735,-117.249093
1444443728,32.746047,-117.249509
1444443787,32.746376,-117.250171
1444443848,32.746824,-117.250746
1444443907,32.747162,-117.251353
1444443968,32.747111,-117.251648
1444444027,32.747162,-117.251718
1444444088,32.746994,-117.251604
1444444148,32.747117,-117.251673
1444444208,32.747095,-117.251651
1444444268,32.747088,-117.251739
1444444328,32.746901,-117.251662
1444444388,32.746901,-117.251662
1444444448,32.747207,-117.251589
1444444508,32.747174,-117.251620
1444444568,32.747078,-117.251560
1444444627,32.747109,-117.251629
1444444688,32.747045,-117.251697
1444444747,32.747043,-117.251720
1444444807,32.747089,-117.251682
1444444868,32.747120,-117.251653
1444444928,32.747031,-117.251648
1444444987,32.747129,-117.251710
1444445048,32.747065,-117.251689
1444445107,32.747038,-117.251695
1444445168,32.747133,-117.251562
1444445227,32.747142,-117.251861
1444445287,32.747191,-117.251714
1444445348,32.747135,-117.251783
1444445408,32.747213,-117.251693
1444445467,32.747205,-117.251729
1444445528,32.747192,-117.251717
1444445587,32.747035,-117.251663
1444445648,32.747199,-117.251759
1444445707,32.747199,-117.251759
1444445768,32.747079,-117.251734
1444445828,32.747156,-117.251724
1444445888,32.747201,-117.251671
1444445947,32.747054,-117.251739
1444446007,32.747103,-117.251829
1444446068,32.747183,-117.251697
1444446128,32.747183,-117.251697
1444446187,32.747238,-117.251657
1444446247,32.747238,-117.251657
1444446308,32.747173,-117.251562
1444446368,32.747156,-117.251633
1444446427,32.747158,-117.251622
1444446488,32.747123,-117.251528
1444446548,32.747147,-117.251660
1444446607,32.747297,-117.251624
1444446667,32.747146,-117.251577
1444446728,32.747261,-117.251766
1444446788,32.747227,-117.251732
1444446848,32.747215,-117.251720
1444446907,32.747212,-117.251719
1444446967,32.747212,-117.251719
1444447028,32.747161,-117.251689
1444447088,32.747248,-117.251675
1444447147,32.747169,-117.251628
1444447207,32.747169,-117.251628
1444447268,32.747209,-117.251657
1444447328,32.747165,-117.251623
1444447387,32.747133,-117.251622
1444447447,32.747173,-117.251598
1444447507,32.747176,-117.251935
1444447567,32.747239,-117.251902
1444447627,32.747217,-117.251594
1444447687,32.747252,-117.251820
1444447747,32.747030,-117.251546
1444447807,32.747176,-117.251806
1444447867,32.747154,-117.251748
1444447927,32.747160,-117.251827
1444447987,32.747265,-117.251718
1444448047,32.747156,-117.251813
