timestamp,latitude,longitude
1448404818,nan,nan
1448404874,nan,nan
1448404940,nan,nan
1448405002,nan,nan
1448405061,nan,nan
1448405115,nan,nan
1448405196,nan,nan
1448405234,nan,nan
1448405318,nan,nan
1448405362,nan,nan
1448405456,nan,nan
1448405477,nan,nan
1448405579,nan,nan
1448405603,nan,nan
1448405662,nan,nan
1448405715,nan,nan
1448405812,nan,nan
1448405834,nan,nan
1448405894,nan,nan
1448405963,nan,nan
1448406038,nan,nan
1448406075,nan,nan
1448406136,nan,nan
1448406197,nan,nan
1448406263,nan,nan
1448406323,nan,nan
1448406394,nan,nan
1448406435,nan,nan
1448406495,nan,nan
1448406564,nan,nan
1448406614,nan,nan
1448406675,nan,nan
1448406736,nan,nan
1448406797,nan,nan
1448406854,nan,nan
1448406921,nan,nan
1448406997,nan,nan
1448407035,nan,nan
1448407109,nan,nan
1448407165,nan,nan
1448407214,nan,nan
1448407302,nan,nan
1448407335,nan,nan
1448407416,nan,nan
1448407458,nan,nan
1448407519,nan,nan
1448407575,nan,nan
1448407642,nan,nan
1448407695,nan,nan
1448407766,nan,nan
1448407827,nan,nan
1448407875,nan,nan
1448407952,nan,nan
1448407996,nan,nan
1448408057,nan,nan
1448408134,nan,nan
1448408160,nan,nan
1448408259,nan,nan
1448408280,nan,nan
1448408367,nan,nan
1448408402,nan,nan
1448408462,nan,nan
1448408528,nan,nan
1448408589,nan,nan
1448408642,nan,nan
1448408714,nan,nan
1448408796,nan,nan
1448408857,nan,nan
1448408880,nan,nan
1448408968,nan,nan
1448409002,nan,nan
1448409099,nan,nan
1448409160,nan,nan
1448409180,nan,nan
1448409268,nan,nan
1448409302,nan,nan
1448409362,nan,nan
1448409422,nan,nan
1448409483,nan,nan
1448409569,nan,nan
1448409601,nan,nan
1448409696,nan,nan
1448409757,nan,nan
1448409796,nan,nan
1448409870,nan,nan
1448409902,nan,nan
1448409961,nan,nan
1448410023,nan,nan
1448410082,nan,nan
1448410213,nan,nan
1448410272,nan,nan
1448410333,nan,nan
1448410395,nan,nan
1448410454,nan,nan
1448410521,nan,nan
1448410573,nan,nan
1448410646,nan,nan
1448410707,nan,nan
1448410770,nan,nan
1448410794,nan,nan
1448413987,nan,nan
1448414046,nan,nan
1448414105,nan,nan
1448414158,nan,nan
1448414227,nan,nan
1448414286,nan,nan
1448414345,nan,nan
1448414405,nan,nan
1448414462,nan,nan
1448414524,nan,nan
1448414583,nan,nan
1448414640,nan,nan
1448414704,nan,nan
1448414762,nan,nan
1448414822,nan,nan
1448414877,nan,nan
1448414940,nan,nan
1448415000,nan,nan
1448415058,nan,nan
1448415117,nan,nan
1448415165,nan,nan
1448415223,nan,nan
1448415283,nan,nan
1448415342,nan,nan
1448415402,nan,nan
1448415462,nan,nan
1448415581,nan,nan
1448415640,nan,nan
1448415700,nan,nan
1448415760,nan,nan
1448415819,nan,nan
1448415880,nan,nan
1448415939,nan,nan
1448415997,nan,nan
1448416057,nan,nan
1448416117,nan,nan
1448416176,nan,nan
1448416236,nan,nan
1448416295,nan,nan
1448416355,nan,nan
1448416415,nan,nan
1448416474,nan,nan
1448416533,nan,nan
1448416593,nan,nan
1448416651,nan,nan
1448416712,nan,nan
1448416771,nan,nan
1448416831,nan,nan
1448416895,nan,nan
1448416970,nan,nan
1448417024,nan,nan
1448417118,nan,nan
1448417177,nan,nan
1448417270,nan,nan
1448417304,nan,nan
1448417366,nan,nan
1448417447,nan,nan
1448417472,nan,nan
1448417532,nan,nan
1448417592,nan,nan
1448417651,nan,nan
1448417716,nan,nan
1448417774,nan,nan
1448417834,nan,nan
1448417894,nan,nan
1448417952,nan,nan
1448418013,nan,nan
1448418072,nan,nan
1448418131,nan,nan
1448418195,nan,nan
1448418268,nan,nan
1448418316,nan,nan
1448418376,nan,nan
1448418434,nan,nan
1448418494,nan,nan
1448418554,nan,nan
1448418619,nan,nan
1448418679,nan,nan
1448418738,nan,nan
1448418803,nan,nan
1448418871,nan,nan
1448418910,nan,nan
1448419028,nan,nan
1448419086,nan,nan
1448419175,nan,nan
1448419233,nan,nan
1448419293,nan,nan
1448419353,nan,nan
1448419412,nan,nan
1448419472,nan,nan
1448419530,nan,nan
1448419591,nan,nan
1448419650,nan,nan
1448419708,nan,nan
1448419777,nan,nan
1448419836,nan,nan
1448419895,nan,nan
1448419954,nan,nan
1448420013,nan,nan
1448420078,nan,nan
1448420151,nan,nan
1448420204,nan,nan
1448420263,nan,nan
1448420318,nan,nan
1448420374,nan,nan
1448420444,nan,nan
1448420504,nan,nan
1448420564,nan,nan
1448420602,nan,nan
1448420674,nan,nan
1448420746,nan,nan
1448420797,nan,nan
1448420846,nan,nan
1448420922,nan,nan
1448420962,nan,nan
1448421022,nan,nan
1448421086,nan,nan
1448421179,nan,nan
1448421210,nan,nan
1448421278,nan,nan
1448421320,nan,nan
1448421421,nan,nan
1448421442,nan,nan
1448421533,nan,nan
1448421585,nan,nan
1448421620,nan,nan
1448421680,nan,nan
1448421739,nan,nan
1448421800,nan,nan
1448421859,nan,nan
1448421918,nan,nan
1448421980,nan,nan
1448422042,nan,nan
1448422097,nan,nan
1448422177,nan,nan
1448422229,nan,nan
1448422291,nan,nan
1448422353,nan,nan
1448422420,nan,nan
1448422479,nan,nan
1448422539,nan,nan
1448422600,nan,nan
1448422660,nan,nan
1448422720,nan,nan
1448422780,nan,nan
1448422840,nan,nan
1448422893,nan,nan
1448422952,nan,nan
1448423012,nan,nan
1448423081,nan,nan
1448423132,nan,nan
1448423200,nan,nan
1448423252,nan,nan
1448423321,nan,nan
1448423372,nan,nan
1448423434,nan,nan
1448423501,nan,nan
1448423552,nan,nan
1448423622,nan,nan
1448423682,nan,nan
1448423736,nan,nan
1448423792,nan,nan
1448423863,nan,nan
1448423912,nan,nan
1448423984,nan,nan
1448424034,nan,nan
1448424104,nan,nan
1448424165,nan,nan
1448424230,nan,nan
1448424291,nan,nan
1448424333,nan,nan
1448424419,nan,nan
1448424459,nan,nan
1448424522,nan,nan
1448424604,nan,nan
1448424634,nan,nan
1448424694,nan,nan
1448424754,nan,nan
1448424814,nan,nan
1448424874,nan,nan
1448424935,nan,nan
1448424995,nan,nan
1448425062,nan,nan
1448425121,nan,nan
1448425180,nan,nan
1448425234,nan,nan
1448425329,nan,nan
1448425355,nan,nan
1448425415,nan,nan
1448425509,nan,nan
1448425532,nan,nan
1448425597,nan,nan
1448425677,nan,nan
1448425734,nan,nan
1448425775,nan,nan
1448425834,nan,nan
1448425894,nan,nan
1448425953,nan,nan
1448426018,nan,nan
1448426056,nan,nan
1448426139,nan,nan
1448426199,nan,nan
1448426259,nan,nan
1448426290,nan,nan
1448426381,nan,nan
1448426434,nan,nan
1448426473,nan,nan
1448426569,nan,nan
1448426620,nan,nan
1448426645,nan,nan
1448426706,nan,nan
1448426804,nan,nan
1448426827,nan,nan
1448426887,nan,nan
1448426947,nan,nan
1448427007,nan,nan
1448427068,nan,nan
1448427128,nan,nan
1448427188,nan,nan
1448427248,nan,nan
1448427308,nan,nan
1448427401,nan,nan
1448427425,nan,nan
1448427485,nan,nan
1448427545,nan,nan
1448427634,nan,nan
1448427707,nan,nan
1448427768,nan,nan
1448427788,nan,nan
1448427845,nan,nan
1448427905,nan,nan
1448428007,nan,nan
1448428060,nan,nan
1448428085,nan,nan
1448428145,nan,nan
1448428244,nan,nan
1448428265,nan,nan
1448428329,nan,nan
1448428385,nan,nan
1448428445,nan,nan
1448428505,nan,nan
1448428568,nan,nan
1448428625,nan,nan
1448428685,nan,nan
1448428780,nan,nan
1448428844,nan,nan
1448428888,nan,nan
1448428985,nan,nan
1448429045,nan,nan
1448429105,nan,nan
1448429173,nan,nan
1448429225,nan,nan
1448429285,nan,nan
1448429375,nan,nan
1448429444,nan,nan
1448429500,nan,nan
1448429553,nan,nan
1448429589,nan,nan
1448429678,nan,nan
1448429747,nan,nan
1448429766,nan,nan
1448429836,nan,nan
1448429883,nan,nan
1448429944,nan,nan
1448430044,nan,nan
1448430064,nan,nan
1448430132,nan,nan
1448430220,nan,nan
1448430248,nan,nan
1448430304,nan,nan
1448430364,nan,nan
1448430432,nan,nan
1448430484,nan,nan
1448430544,nan,nan
1448430644,nan,nan
1448430664,nan,nan
1448430732,nan,nan
1448430784,nan,nan
1448430844,nan,nan
1448430940,nan,nan
1448431002,nan,nan
1448431032,nan,nan
1448431084,nan,nan
1448431144,nan,nan
1448431244,nan,nan
1448431265,nan,nan
1448431332,nan,nan
1448431384,nan,nan
1448431444,nan,nan
1448431504,nan,nan
1448431603,nan,nan
1448431632,nan,nan
1448431713,nan,nan
1448431773,nan,nan
1448431844,nan,nan
1448431864,nan,nan
1448431932,nan,nan
1448431984,nan,nan
1448432044,nan,nan
1448432104,nan,nan
1448432163,nan,nan
1448432223,nan,nan
1448432284,nan,nan
1448432344,nan,nan
1448432444,nan,nan
1448432472,nan,nan
1448432563,nan,nan
1448432584,nan,nan
1448432644,nan,nan
1448432704,nan,nan
1448432763,nan,nan
1448432824,nan,nan
1448432914,nan,nan
1448432945,nan,nan
1448433044,nan,nan
1448433101,nan,nan
1448433153,nan,nan
1448433219,nan,nan
1448433236,nan,nan
1448433311,nan,nan
1448433354,nan,nan
1448433426,nan,nan
1448433472,nan,nan
1448433546,nan,nan
1448433593,nan,nan
1448433652,nan,nan
1448433715,nan,nan
1448433772,nan,nan
1448433832,nan,nan
1448433896,nan,nan
1448433957,nan,nan
1448434017,nan,nan
1448434077,nan,nan
1448434137,nan,nan
1448434198,nan,nan
1448434257,nan,nan
1448434317,nan,nan
1448434376,nan,nan
1448434437,nan,nan
1448434502,nan,nan
1448434563,nan,nan
1448434622,nan,nan
1448434681,nan,nan
1448434747,nan,nan
1448434800,nan,nan
1448434875,nan,nan
1448434935,nan,nan
1448434994,nan,nan
1448435037,nan,nan
1448435115,nan,nan
1448435160,nan,nan
1448435235,nan,nan
1448435273,nan,nan
1448435349,nan,nan
1448435392,nan,nan
1448435452,nan,nan
1448435528,nan,nan
1448435594,nan,nan
1448435637,nan,nan
1448435695,nan,nan
1448435754,nan,nan
1448435813,nan,nan
1448435873,nan,nan
1448435938,nan,nan
1448435995,nan,nan
1448436060,nan,nan
1448436121,nan,nan
1448436182,nan,nan
1448436237,nan,nan
1448436295,nan,nan
1448436366,nan,nan
1448436426,nan,nan
1448436487,nan,nan
1448436546,nan,nan
1448436595,nan,nan
1448436667,nan,nan
1448436727,nan,nan
1448436782,nan,nan
1448436837,nan,nan
1448436894,nan,nan
1448436975,nan,nan
1448437013,nan,nan
1448437095,nan,nan
1448437153,nan,nan
1448437199,nan,nan
1448437285,nan,nan
1448437332,nan,nan
1448437405,nan,nan
1448437466,nan,nan
1448437526,nan,nan
1448437579,nan,nan
1448437647,nan,nan
1448437706,nan,nan
1448437767,nan,nan
1448437822,nan,nan
1448437888,nan,nan
1448437948,nan,nan
1448438008,nan,nan
1448438068,nan,nan
1448438122,nan,nan
1448438192,nan,nan
1448438252,nan,nan
1448438312,nan,nan
1448438373,nan,nan
1448438422,nan,nan
1448438492,nan,nan
1448438552,nan,nan
1448438613,nan,nan
1448438673,nan,nan
1448438722,nan,nan
1448438793,nan,nan
1448438853,nan,nan
1448438913,nan,nan
1448438974,nan,nan
1448439022,nan,nan
1448439099,nan,nan
1448439158,nan,nan
1448439219,nan,nan
1448439278,nan,nan
1448439322,nan,nan
1448439387,nan,nan
1448439449,nan,nan
1448439514,nan,nan
1448439559,nan,nan
1448439620,nan,nan
1448439700,nan,nan
1448439760,nan,nan
1448439820,nan,nan
1448439880,nan,nan
1448439923,nan,nan
1448440002,nan,nan
1448440061,nan,nan
1448440121,nan,nan
1448440181,nan,nan
1448440223,nan,nan
1448440301,nan,nan
1448440353,nan,nan
1448440428,nan,nan
1448440488,nan,nan
1448440523,nan,nan
1448440580,nan,nan
1448440675,nan,nan
1448440706,nan,nan
1448440759,nan,nan
1448440823,nan,nan
1448440879,nan,nan
1448440977,nan,nan
1448441021,nan,nan
1448441059,nan,nan
1448441123,nan,nan
1448441179,nan,nan
1448441260,nan,nan
1448441305,nan,nan
1448441359,nan,nan
1448441423,nan,nan
1448441493,nan,nan
1448441553,nan,nan
1448441611,nan,nan
1448441659,nan,nan
1448441723,nan,nan
1448441798,nan,nan
1448441858,nan,nan
1448441918,nan,nan
1448441960,nan,nan
1448442023,nan,nan
1448442109,nan,nan
1448442170,nan,nan
1448442229,nan,nan
1448442260,nan,nan
1448442323,nan,nan
1448442413,nan,nan
1448442461,nan,nan
1448442536,nan,nan
1448442560,nan,nan
1448442623,nan,nan
1448442712,nan,nan
1448442772,nan,nan
1448442837,nan,nan
1448442860,nan,nan
1448442921,nan,nan
1448442981,nan,nan
1448443041,nan,nan
1448443102,nan,nan
1448443160,nan,nan
1448443226,nan,nan
1448443291,nan,nan
1448443338,nan,nan
1448443414,nan,nan
1448443461,nan,nan
1448443518,nan,nan
1448443599,nan,nan
1448443639,nan,nan
1448443736,nan,nan
1448443761,nan,nan
1448443844,nan,nan
1448443901,nan,nan
1448443954,nan,nan
1448444037,nan,nan
1448444061,nan,nan
1448444144,nan,nan
1448444178,nan,nan
1448444238,nan,nan
1448444311,nan,nan
1448444362,nan,nan
1448444418,nan,nan
1448444504,nan,nan
1448444542,nan,nan
1448444637,nan,nan
1448444662,nan,nan
1448444757,nan,nan
1448444785,nan,nan
1448444842,nan,nan
1448444937,nan,nan
1448444962,nan,nan
1448445045,nan,nan
1448445078,nan,nan
1448445180,nan,nan
1448445237,nan,nan
1448445263,nan,nan
1448445361,nan,nan
1448445382,nan,nan
1448445444,nan,nan
1448445542,nan,nan
1448445563,nan,nan
1448445650,nan,nan
1448445679,nan,nan
1448445739,nan,nan
1448445799,nan,nan
1448445863,nan,nan
1448445918,nan,nan
1448445984,nan,nan
1448446038,nan,nan
1448446108,nan,nan
1448446163,nan,nan
1448446218,nan,nan
1448446289,nan,nan
1448446338,nan,nan
1448446437,nan,nan
1448446464,nan,nan
1448446518,nan,nan
1448446588,nan,nan
1448446638,nan,nan
1448446734,nan,nan
1448446764,nan,nan
1448446850,nan,nan
1448446905,nan,nan
1448446938,nan,nan
1448447037,nan,nan
1448447064,nan,nan
1448447158,nan,nan
1448447178,nan,nan
1448447248,nan,nan
1448447338,nan,nan
1448447365,nan,nan
1448447458,nan,nan
1448447478,nan,nan
1448447565,nan,nan
1448447598,nan,nan
1448447665,nan,nan
1448447719,nan,nan
1448447779,nan,nan
1448447882,nan,nan
1448447902,nan,nan
1448447965,nan,nan
1448448062,nan,nan
1448448083,nan,nan
1448448151,nan,nan
1448448258,nan,nan
1448448357,nan,nan
1448448396,nan,nan
1448448448,nan,nan
1448448498,nan,nan
1448448569,nan,nan
1448448618,nan,nan
1448448689,nan,nan
1448448738,nan,nan
1448448858,nan,nan
1448448978,nan,nan
1448449055,nan,nan
1448449102,nan,nan
1448449169,nan,nan
1448449234,nan,nan
1448449278,nan,nan
1448449338,nan,nan
1448449458,nan,nan
1448449518,nan,nan
1448449606,nan,nan
1448449656,nan,nan
1448449716,nan,nan
1448449770,nan,nan
1448449818,nan,nan
1448449900,nan,nan
1448449938,nan,nan
1448450059,nan,nan
1448450179,nan,nan
1448450238,nan,nan
1448450298,nan,nan
1448450370,nan,nan
1448450478,nan,nan
1448450538,nan,nan
1448450659,nan,nan
1448450721,nan,nan
1448450794,nan,nan
1448450838,nan,nan
1448450898,nan,nan
1448450977,nan,nan
1448451018,nan,nan
1448451138,nan,nan
1448451258,nan,nan
1448451318,nan,nan
1448451404,nan,nan
1448451438,nan,nan
1448451498,nan,nan
1448451558,nan,nan
1448451622,nan,nan
1448451682,nan,nan
1448451738,nan,nan
1448451803,nan,nan
1448451863,nan,nan
1448451918,nan,nan
1448451983,nan,nan
1448452038,nan,nan
1448452104,nan,nan
1448452161,nan,nan
1448452218,nan,nan
1448452289,nan,nan
1448452341,nan,nan
1448452398,nan,nan
1448452474,nan,nan
1448452518,nan,nan
1448452594,nan,nan
1448452638,nan,nan
1448452714,nan,nan
1448452779,nan,nan
1448452850,nan,nan
1448452878,nan,nan
1448452970,nan,nan
1448452998,nan,nan
1448453090,nan,nan
1448453118,nan,nan
1448453210,nan,nan
1448453238,nan,nan
1448453302,nan,nan
1448453361,nan,nan
1448453422,nan,nan
1448453511,nan,nan
1448453569,nan,nan
1448453598,nan,nan
1448453691,nan,nan
1448453739,nan,nan
1448453800,nan,nan
1448453838,nan,nan
1448453898,nan,nan
1448453991,nan,nan
1448454022,nan,nan
1448454078,nan,nan
1448454138,nan,nan
1448454198,nan,nan
1448454292,nan,nan
1448454318,nan,nan
1448454378,nan,nan
1448454471,nan,nan
1448454498,nan,nan
1448454579,nan,nan
1448454618,nan,nan
1448454681,nan,nan
1448454742,nan,nan
1448454832,nan,nan
1448454861,nan,nan
1448454952,nan,nan
1448454978,nan,nan
1448455072,nan,nan
1448455132,nan,nan
1448455158,nan,nan
1448455254,nan,nan
1448455278,nan,nan
1448455375,nan,nan
1448455398,nan,nan
1448455462,nan,nan
1448455518,nan,nan
1448455578,nan,nan
1448455649,nan,nan
1448455709,nan,nan
1448455761,nan,nan
1448455833,nan,nan
1448455893,nan,nan
1448455938,nan,nan
1448456028,nan,nan
1448456058,nan,nan
1448456148,nan,nan
1448456182,nan,nan
1448456278,nan,nan
1448456298,nan,nan
1448456398,nan,nan
1448456419,nan,nan
1448456520,nan,nan
1448456540,nan,nan
1448456613,nan,nan
1448456673,nan,nan
1448456718,nan,nan
1448456778,nan,nan
1448456838,nan,nan
1448456902,nan,nan
1448456962,nan,nan
1448457022,nan,nan
1448457082,nan,nan
1448457138,nan,nan
1448457203,nan,nan
1448457258,nan,nan
1448457324,nan,nan
1448457378,nan,nan
1448457446,nan,nan
1448457506,nan,nan
1448457582,nan,nan
1448457622,nan,nan
1448457678,nan,nan
1448457766,nan,nan
1448457798,nan,nan
1448457858,nan,nan
1448457946,nan,nan
1448457978,nan,nan
1448458067,nan,nan
1448458098,nan,nan
1448458200,nan,nan
1448458260,nan,nan
1448458278,nan,nan
1448458342,nan,nan
1448458398,nan,nan
1448458458,nan,nan
1448458518,nan,nan
1448458578,nan,nan
1448458639,nan,nan
1448458699,nan,nan
1448458759,nan,nan
1448458819,nan,nan
1448458879,nan,nan
1448458940,nan,nan
1448459000,nan,nan
1448459062,nan,nan
1448459122,nan,nan
1448459178,nan,nan
1448459244,nan,nan
1448459298,nan,nan
1448459401,nan,nan
1448459424,nan,nan
1448459480,nan,nan
1448459581,nan,nan
1448459602,nan,nan
1448459658,nan,nan
1448459718,nan,nan
1448459782,nan,nan
1448459838,nan,nan
1448459904,nan,nan
1448459958,nan,nan
1448460024,nan,nan
1448460084,nan,nan
1448460144,nan,nan
1448460204,nan,nan
1448460264,nan,nan
1448460302,nan,nan
1448460370,nan,nan
1448460444,nan,nan
1448460474,nan,nan
1448460551,nan,nan
1448460586,nan,nan
1448460664,nan,nan
1448460724,nan,nan
1448460765,nan,nan
1448460864,nan,nan
1448460903,nan,nan
1448460985,nan,nan
1448461008,nan,nan
1448461065,nan,nan
1448461161,nan,nan
1448461203,nan,nan
1448461284,nan,nan
1448461308,nan,nan
1448461365,nan,nan
1448461425,nan,nan
1448461504,nan,nan
1448461564,nan,nan
1448461605,nan,nan
1448461684,nan,nan
1448461725,nan,nan
1448461814,nan,nan
1448461877,nan,nan
1448461942,nan,nan
1448461966,nan,nan
1448462025,nan,nan
1448462085,nan,nan
1448462148,nan,nan
1448462208,nan,nan
1448462268,nan,nan
1448462328,nan,nan
1448462388,nan,nan
1448462448,nan,nan
1448462508,nan,nan
1448462569,nan,nan
1448462631,nan,nan
1448462691,nan,nan
1448462751,nan,nan
1448462811,nan,nan
1448462871,nan,nan
1448462932,nan,nan
1448462992,nan,nan
1448463057,nan,nan
1448463119,nan,nan
1448463165,nan,nan
1448463239,nan,nan
1448463299,nan,nan
1448463359,nan,nan
1448463420,nan,nan
1448463468,nan,nan
1448463541,nan,nan
1448463585,nan,nan
1448463684,nan,nan
1448463731,nan,nan
1448463765,nan,nan
1448463865,nan,nan
1448463919,nan,nan
1448463954,nan,nan
1448464039,nan,nan
1448464074,nan,nan
1448464138,nan,nan
1448464241,nan,nan
1448464284,nan,nan
1448464374,nan,nan
1448464404,nan,nan
1448464465,nan,nan
1448464523,nan,nan
1448464586,nan,nan
1448464646,nan,nan
1448464706,nan,nan
1448464768,nan,nan
1448464823,nan,nan
1448464898,nan,nan
1448464958,nan,nan
1448465018,nan,nan
1448465075,nan,nan
1448465123,nan,nan
1448465195,nan,nan
1448465256,nan,nan
1448465304,nan,nan
1448465363,nan,nan
1448465424,nan,nan
1448465508,nan,nan
1448465543,nan,nan
1448465605,nan,nan
1448465668,nan,nan
1448465724,nan,nan
1448465787,nan,nan
1448465858,32.876878,-117.235573
1448465913,32.876872,-117.235609
1448465961,32.877003,-117.235968
1448466022,nan,nan
1448466086,32.877459,-117.237070
1448466146,32.877946,-117.237253
1448466208,32.877957,-117.237259
1448466276,32.877948,-117.237258
1448466336,32.877944,-117.237264
1448466396,32.877947,-117.237259
1448466470,32.877938,-117.237255
1448466506,32.877933,-117.237259
1448466592,32.877955,-117.237283
1448466621,32.877950,-117.237260
1448466702,32.877946,-117.237293
1448466774,32.877932,-117.237254
1448466803,32.877941,-117.237276
1448466898,32.877942,-117.237255
1448466921,32.877952,-117.237262
1448466986,32.877944,-117.237269
1448467046,32.877954,-117.237266
1448467103,32.877954,-117.237267
1448467164,32.877941,-117.237269
1448467224,32.877942,-117.237259
1448467284,32.877942,-117.237260
1448467344,32.877941,-117.237262
1448467403,32.877943,-117.237264
1448467469,32.877951,-117.237253
1448467526,32.877948,-117.237253
1448467582,32.877945,-117.237265
1448467653,32.877944,-117.237252
1448467701,32.877936,-117.237269
1448467777,32.877940,-117.237267
1448467822,32.877939,-117.237267
1448467910,32.877950,-117.237263
1448467943,32.877948,-117.237256
1448468032,32.877954,-117.237266
1448468091,32.877952,-117.237272
1448468121,32.877953,-117.237267
1448468183,32.877953,-117.237262
1448468244,32.877949,-117.237261
1448468308,32.877947,-117.237265
1448468369,32.877938,-117.237279
1448468430,32.877943,-117.237266
1448468511,32.877949,-117.237265
1448468548,32.877949,-117.237268
1448468608,32.877948,-117.237270
1448468691,32.877948,-117.237274
1448468753,32.877946,-117.237265
1448468814,32.877943,-117.237265
1448468848,32.877945,-117.237277
1448468971,32.877955,-117.237262
1448469036,32.877952,-117.237263
1448469121,32.877951,-117.237257
1448469168,32.877950,-117.237257
1448469212,32.877953,-117.237264
1448469269,32.877952,-117.237265
1448469329,32.877943,-117.237276
1448469396,32.877946,-117.237269
1448469449,32.877950,-117.237263
1448469519,32.877945,-117.237250
1448469568,32.877945,-117.237257
1448469645,32.877946,-117.237248
1448469693,32.877949,-117.237276
1448469768,32.877949,-117.237259
1448469809,32.877950,-117.237255
1448469891,32.877945,-117.237267
1448469928,32.877943,-117.237269
1448470027,32.877947,-117.237266
1448470047,32.877950,-117.237268
1448470114,32.877948,-117.237262
1448470167,32.877957,-117.237260
1448470247,32.877949,-117.237280
1448470322,32.877945,-117.237279
1448470377,32.877948,-117.237277
1448470457,32.877940,-117.237270
1448470519,32.877943,-117.237250
1448470578,32.877946,-117.237278
1448470644,32.877944,-117.237270
1448470696,32.877947,-117.237259
1448470767,32.877950,-117.237255
1448470817,32.877952,-117.237261
1448470888,32.877949,-117.237273
1448470948,32.877947,-117.237260
1448471000,32.877947,-117.237262
1448471071,32.877942,-117.237272
1448471131,32.877949,-117.237267
1448471186,32.877950,-117.237265
1448471238,32.877949,-117.237278
1448471333,32.877945,-117.237274
1448471356,32.877944,-117.237257
1448471455,32.877947,-117.237275
1448471492,32.877951,-117.237258
1448471546,32.877946,-117.237259
1448471610,32.877940,-117.237280
1448471696,32.877957,-117.237249
1448471716,32.877949,-117.237254
1448471818,32.877954,-117.237260
1448471875,32.877951,-117.237259
1448471900,32.877944,-117.237263
1448471956,32.877939,-117.237267
1448472054,32.877945,-117.237276
1448472076,32.877947,-117.237272
1448472137,32.877946,-117.237270
1448472218,32.877944,-117.237265
1448472316,32.877945,-117.237263
1448472392,32.877940,-117.237275
1448472514,32.877942,-117.237264
1448472615,32.877953,-117.237265
1448472643,32.877957,-117.237276
1448472753,32.877952,-117.237253
1448472816,32.877944,-117.237266
1448472874,32.877943,-117.237269
1448472934,32.877954,-117.237274
1448473001,32.877943,-117.237240
1448473062,32.877943,-117.237240
1448473113,32.877941,-117.237276
1448473183,32.877946,-117.237264
1448473233,32.877951,-117.237261
1448473303,32.877951,-117.237259
1448473364,32.877940,-117.237274
1448473414,32.877940,-117.237274
1448473496,32.877953,-117.237238
1448473534,32.877943,-117.237259
1448473617,32.877944,-117.237261
1448473654,32.877943,-117.237253
1448473738,32.877943,-117.237263
1448473774,32.877950,-117.237256
1448473858,32.877942,-117.237253
1448473893,32.877944,-117.237257
1448473978,32.877944,-117.237262
1448474014,32.877941,-117.237262
1448474116,32.877943,-117.237271
1448474136,32.877955,-117.237267
1448474217,32.877956,-117.237260
1448474283,32.877954,-117.237265
1448474314,32.877955,-117.237271
1448474384,32.877959,-117.237258
1448474445,32.878167,-117.237088
1448474504,32.878184,-117.237174
1448474564,32.878171,-117.237116
1448474625,32.878099,-117.236961
1448474696,32.878140,-117.236922
1448474757,nan,nan
1448474813,32.878032,-117.236815
1448474869,32.878244,-117.236903
1448474924,nan,nan
1448474985,nan,nan
1448475049,32.878585,-117.236000
1448475122,nan,nan
1448475204,32.878704,-117.234601
1448475239,32.879643,-117.233807
1448475325,32.879667,-117.233738
1448475345,32.879741,-117.232995
1448475445,32.879948,-117.232840
1448475464,32.879971,-117.232861
1448475526,32.879993,-117.232854
1448475588,32.879969,-117.232850
1448475649,32.880058,-117.232846
1448475710,32.880074,-117.232854
1448475770,32.879976,-117.232845
1448475831,32.880028,-117.232847
1448475893,32.880039,-117.232835
1448475953,32.880040,-117.232841
1448476013,32.880004,-117.232851
1448476075,32.880075,-117.232848
1448476136,32.879918,-117.232846
1448476214,32.879755,-117.233109
1448476246,32.879746,-117.233138
1448476307,32.879738,-117.232991
1448476377,32.879739,-117.232978
1448476465,32.879417,-117.232570
1448476485,32.879762,-117.233070
1448476588,32.879735,-117.233233
1448476604,32.879746,-117.233130
1448476678,32.879751,-117.233097
1448476743,32.879758,-117.233018
1448476790,nan,nan
1448476850,32.879771,-117.232813
1448476943,32.879768,-117.232829
1448477003,32.879762,-117.232817
1448477064,32.879760,-117.232830
1448477097,32.879777,-117.232811
1448477189,32.879774,-117.232812
1448477204,32.879762,-117.232819
1448477266,32.879748,-117.232831
1448477325,32.879763,-117.232833
1448477385,32.879545,-117.232657
1448477447,nan,nan
1448477508,32.879655,-117.232722
1448477568,32.879761,-117.232815
1448477637,nan,nan
1448477684,nan,nan
1448477745,nan,nan
1448477820,32.881053,-117.234378
1448477885,32.881053,-117.234378
1448477926,32.880688,-117.234490
1448478008,32.880664,-117.234512
1448478081,32.880653,-117.234549
1448478110,32.880667,-117.234527
1448478205,32.880692,-117.234479
1448478224,32.880682,-117.234506
1448478327,32.880654,-117.234546
1448478345,32.880668,-117.234510
1448478449,32.880662,-117.234536
1448478466,32.880677,-117.234490
1448478542,32.880686,-117.234471
1448478594,32.880673,-117.234490
1448478646,32.880684,-117.234455
1448478706,32.880682,-117.234513
1448478774,32.880675,-117.234499
1448478826,32.880675,-117.234499
1448478904,32.880701,-117.234443
1448478945,32.880701,-117.234443
1448479005,32.880679,-117.234499
1448479076,32.880654,-117.234516
1448479164,32.880664,-117.234501
1448479184,32.880661,-117.234510
1448479262,32.880660,-117.234515
1448479309,32.880672,-117.234521
1448479370,32.880649,-117.234548
1448479426,32.880650,-117.234551
1448479493,32.880656,-117.234537
