timestamp,latitude,longitude
1446841980,nan,nan
1446842040,nan,nan
1446842101,nan,nan
1446842152,nan,nan
1446842221,nan,nan
1446842281,nan,nan
1446842340,nan,nan
1446842404,nan,nan
1446842433,nan,nan
1446842513,nan,nan
1446842557,nan,nan
1446842618,nan,nan
1446842670,nan,nan
1446842739,nan,nan
1446842799,nan,nan
1446842847,nan,nan
1446842919,nan,nan
1446842979,nan,nan
1446843039,nan,nan
1446843100,nan,nan
1446843160,nan,nan
1446843221,nan,nan
1446843282,nan,nan
1446843343,nan,nan
1446843403,nan,nan
1446843463,nan,nan
1446843524,nan,nan
1446843584,nan,nan
1446843645,nan,nan
1446843705,nan,nan
1446843767,nan,nan
1446843827,nan,nan
1446843887,nan,nan
1446843948,nan,nan
1446844009,nan,nan
1446844070,nan,nan
1446844132,nan,nan
1446844192,nan,nan
1446844257,nan,nan
1446844312,nan,nan
1446844377,nan,nan
1446844437,nan,nan
1446844497,nan,nan
1446844546,nan,nan
1446844618,nan,nan
1446844678,nan,nan
1446844738,nan,nan
1446844798,nan,nan
1446844858,nan,nan
1446844919,nan,nan
1446844979,nan,nan
1446845017,nan,nan
1446845075,nan,nan
1446845158,nan,nan
1446845217,nan,nan
1446845279,nan,nan
1446845345,nan,nan
1446845405,nan,nan
1446845466,nan,nan
1446845526,nan,nan
1446845586,nan,nan
1446845646,nan,nan
1446845706,nan,nan
1446845752,nan,nan
1446845826,nan,nan
1446845887,nan,nan
1446845946,nan,nan
1446846007,nan,nan
1446846067,nan,nan
1446846127,nan,nan
1446846178,nan,nan
1446846248,nan,nan
1446846308,nan,nan
1446846368,nan,nan
1446846428,nan,nan
1446846472,nan,nan
1446846548,nan,nan
1446846608,nan,nan
1446846668,nan,nan
1446846698,nan,nan
1446846788,nan,nan
1446846849,nan,nan
1446846909,nan,nan
1446846969,nan,nan
1446847029,nan,nan
1446847089,nan,nan
1446847145,nan,nan
1446847192,nan,nan
1446847269,nan,nan
1446847329,nan,nan
1446847389,nan,nan
1446847449,nan,nan
1446847509,nan,nan
1446847569,nan,nan
1446847630,nan,nan
1446847657,nan,nan
1446847731,nan,nan
1446847810,nan,nan
1446847870,nan,nan
1446847912,nan,nan
1446847965,nan,nan
1446848021,nan,nan
1446848113,nan,nan
1446848173,nan,nan
1446848233,nan,nan
1446848293,nan,nan
1446848354,nan,nan
1446848414,nan,nan
1446848474,nan,nan
1446848531,nan,nan
1446848595,nan,nan
1446848632,nan,nan
1446848715,nan,nan
1446848775,nan,nan
1446848835,nan,nan
1446848862,nan,nan
1446848923,nan,nan
1446848976,nan,nan
1446849076,nan,nan
1446849136,nan,nan
1446849196,nan,nan
1446849256,nan,nan
1446849296,nan,nan
1446849353,nan,nan
1446849436,nan,nan
1446849496,nan,nan
1446849556,nan,nan
1446849590,nan,nan
1446849633,nan,nan
1446849694,nan,nan
1446849755,nan,nan
1446849817,nan,nan
1446849938,nan,nan
1446850058,nan,nan
1446850119,nan,nan
1446850179,nan,nan
1446850232,nan,nan
1446850300,nan,nan
1446850361,nan,nan
1446850421,nan,nan
1446850481,nan,nan
1446850541,nan,nan
1446850601,nan,nan
1446850661,nan,nan
1446850722,nan,nan
1446850782,nan,nan
1446850842,nan,nan
1446850892,nan,nan
1446850960,nan,nan
1446851023,nan,nan
1446851083,nan,nan
1446851143,nan,nan
1446851203,nan,nan
1446851263,nan,nan
1446851312,nan,nan
1446851375,nan,nan
1446851444,nan,nan
1446851497,nan,nan
1446851565,nan,nan
1446851618,nan,nan
1446851672,nan,nan
1446851732,nan,nan
1446851831,nan,nan
1446851854,nan,nan
1446852023,nan,nan
1446852083,nan,nan
1446852136,nan,nan
1446852233,nan,nan
1446852267,nan,nan
1446852322,nan,nan
1446852420,nan,nan
1446852446,nan,nan
1446852538,nan,nan
1446852557,nan,nan
1446852633,nan,nan
1446852712,nan,nan
1446852773,nan,nan
1446852820,nan,nan
1446852855,nan,nan
1446852931,nan,nan
1446853001,nan,nan
1446853046,nan,nan
1446853105,nan,nan
1446853169,nan,nan
1446853222,nan,nan
1446853312,nan,nan
1446853372,nan,nan
1446853409,nan,nan
1446853477,nan,nan
1446853530,nan,nan
1446853578,nan,nan
1446853673,nan,nan
1446853723,nan,nan
1446853760,nan,nan
1446853833,nan,nan
1446853878,nan,nan
1446853938,nan,nan
1446853998,nan,nan
1446854058,nan,nan
1446854132,nan,nan
1446854194,nan,nan
1446854254,nan,nan
1446854315,nan,nan
1446854357,nan,nan
1446854424,nan,nan
1446854509,nan,nan
1446854535,nan,nan
1446854595,nan,nan
1446854687,nan,nan
1446854728,nan,nan
1446854809,nan,nan
1446854858,nan,nan
1446854902,nan,nan
1446854962,nan,nan
1446855035,nan,nan
1446855096,nan,nan
1446855156,nan,nan
1446855216,nan,nan
1446855266,nan,nan
1446855346,nan,nan
1446855400,nan,nan
1446855454,nan,nan
1446855532,nan,nan
1446855592,nan,nan
1446855652,nan,nan
1446855708,nan,nan
1446855772,nan,nan
1446855826,nan,nan
1446855892,nan,nan
1446855952,nan,nan
1446856011,nan,nan
1446856073,nan,nan
1446856133,nan,nan
1446856193,nan,nan
1446856253,nan,nan
1446856313,nan,nan
1446856373,nan,nan
1446856433,nan,nan
1446856494,nan,nan
1446856554,nan,nan
1446856614,nan,nan
1446856674,nan,nan
1446856734,nan,nan
1446856794,nan,nan
1446856854,nan,nan
1446856914,nan,nan
1446856975,nan,nan
1446857035,nan,nan
1446857095,nan,nan
1446857155,nan,nan
1446857215,nan,nan
1446857275,nan,nan
1446857336,nan,nan
1446857396,nan,nan
1446857456,nan,nan
1446857516,nan,nan
1446857571,nan,nan
1446857636,nan,nan
1446857696,nan,nan
1446857756,nan,nan
1446857816,nan,nan
1446857876,nan,nan
1446857936,nan,nan
1446857995,nan,nan
1446858048,nan,nan
1446858117,nan,nan
1446858177,nan,nan
1446858237,nan,nan
1446858297,nan,nan
1446858357,nan,nan
1446858417,nan,nan
1446858477,nan,nan
1446858537,nan,nan
1446858597,nan,nan
1446858658,nan,nan
1446858715,nan,nan
1446858778,nan,nan
1446858838,nan,nan
1446858898,nan,nan
1446858946,nan,nan
1446859019,nan,nan
1446859079,nan,nan
1446859139,nan,nan
1446859199,nan,nan
1446859259,nan,nan
1446859319,nan,nan
1446859379,nan,nan
1446859435,nan,nan
1446859499,nan,nan
1446859560,nan,nan
1446859620,nan,nan
1446859680,nan,nan
1446859740,nan,nan
1446859800,nan,nan
1446859860,nan,nan
1446859920,nan,nan
1446859980,nan,nan
1446860041,nan,nan
1446860101,nan,nan
1446860155,nan,nan
1446860221,nan,nan
1446860281,nan,nan
1446860341,nan,nan
1446860401,nan,nan
1446860462,nan,nan
1446860522,nan,nan
1446860582,nan,nan
1446860642,nan,nan
1446860695,nan,nan
1446860762,nan,nan
1446860816,nan,nan
1446860876,nan,nan
1446860943,nan,nan
1446861003,nan,nan
1446861063,nan,nan
1446861123,nan,nan
1446861170,nan,nan
1446861243,nan,nan
1446861303,nan,nan
1446861363,nan,nan
1446861423,nan,nan
1446861470,nan,nan
1446861543,nan,nan
1446861595,nan,nan
1446861663,nan,nan
1446861723,nan,nan
1446861783,nan,nan
1446861843,nan,nan
1446861904,nan,nan
1446861964,nan,nan
1446862024,nan,nan
1446862084,nan,nan
1446862144,nan,nan
1446862204,nan,nan
1446862244,nan,nan
1446862315,nan,nan
1446862384,nan,nan
1446862445,nan,nan
1446862505,nan,nan
1446862565,nan,nan
1446862625,nan,nan
1446862685,nan,nan
1446862741,nan,nan
1446862805,nan,nan
1446862865,nan,nan
1446862926,nan,nan
1446862986,nan,nan
1446863036,nan,nan
1446863098,nan,nan
1446863147,nan,nan
1446863226,nan,nan
1446863286,nan,nan
1446863346,nan,nan
1446863406,nan,nan
1446863466,nan,nan
1446863527,nan,nan
1446863587,nan,nan
1446863647,nan,nan
1446863707,nan,nan
1446863756,nan,nan
1446863827,nan,nan
1446863887,nan,nan
1446863947,nan,nan
1446864007,nan,nan
1446864062,nan,nan
1446864128,nan,nan
1446864188,nan,nan
1446864248,nan,nan
1446864309,nan,nan
1446864369,nan,nan
1446864429,nan,nan
1446864476,nan,nan
1446864530,nan,nan
1446864601,nan,nan
1446864662,nan,nan
1446864729,nan,nan
1446864781,nan,nan
1446864842,nan,nan
1446864909,nan,nan
1446864970,nan,nan
1446865030,nan,nan
1446865090,nan,nan
1446865150,nan,nan
1446865196,nan,nan
1446865270,nan,nan
1446865310,nan,nan
1446865391,nan,nan
1446865424,nan,nan
1446865509,nan,nan
1446865554,nan,nan
1446865631,nan,nan
1446865691,nan,nan
1446865750,nan,nan
1446865810,nan,nan
1446865872,nan,nan
1446865916,nan,nan
1446865962,nan,nan
1446866052,nan,nan
1446866112,nan,nan
1446866172,nan,nan
1446866232,nan,nan
1446866282,nan,nan
1446866348,nan,nan
1446866395,nan,nan
1446866473,nan,nan
1446866532,nan,nan
1446866592,nan,nan
1446866636,nan,nan
1446866713,nan,nan
1446866773,nan,nan
1446866833,nan,nan
1446866876,nan,nan
1446866953,nan,nan
1446867013,nan,nan
1446867073,nan,nan
1446867133,nan,nan
1446867194,nan,nan
1446867253,nan,nan
1446867314,nan,nan
1446867356,nan,nan
1446867434,nan,nan
1446867494,nan,nan
1446867554,nan,nan
1446867614,nan,nan
1446867674,nan,nan
1446867735,nan,nan
1446867792,nan,nan
1446867855,nan,nan
1446867915,nan,nan
1446867975,nan,nan
1446868036,nan,nan
1446868077,nan,nan
1446868154,nan,nan
1446868216,nan,nan
1446868276,nan,nan
1446868337,nan,nan
1446868397,nan,nan
1446868457,nan,nan
1446868517,nan,nan
1446868577,nan,nan
1446868637,nan,nan
1446868687,nan,nan
1446868757,nan,nan
1446868797,nan,nan
1446868878,nan,nan
1446868938,nan,nan
1446868984,nan,nan
1446869054,nan,nan
1446869118,nan,nan
1446869178,nan,nan
1446869238,nan,nan
1446869298,nan,nan
1446869358,nan,nan
1446869419,nan,nan
1446869471,nan,nan
1446869516,nan,nan
1446869598,nan,nan
1446869658,nan,nan
1446869704,nan,nan
1446869778,nan,nan
1446869838,nan,nan
1446869876,nan,nan
1446869959,nan,nan
1446870019,nan,nan
1446870059,nan,nan
1446870140,nan,nan
1446870200,nan,nan
1446870236,nan,nan
1446870310,nan,nan
1446870380,nan,nan
1446870440,nan,nan
1446870500,nan,nan
1446870560,nan,nan
1446870620,nan,nan
1446870681,nan,nan
1446870741,nan,nan
1446870801,nan,nan
1446870861,nan,nan
1446870921,nan,nan
1446870956,nan,nan
1446871041,nan,nan
1446871101,nan,nan
1446871162,nan,nan
1446871204,nan,nan
1446871282,nan,nan
1446871342,nan,nan
1446871402,nan,nan
1446871462,nan,nan
1446871495,nan,nan
1446871583,nan,nan
1446871643,nan,nan
1446871676,nan,nan
1446871763,nan,nan
1446871823,nan,nan
1446871883,nan,nan
1446871943,nan,nan
1446872003,nan,nan
1446872063,nan,nan
1446872110,nan,nan
1446872142,nan,nan
1446872244,nan,nan
1446872304,nan,nan
1446872364,nan,nan
1446872396,nan,nan
1446872484,nan,nan
1446872545,nan,nan
1446872605,nan,nan
1446872647,nan,nan
1446872725,nan,nan
1446872785,nan,nan
1446872846,nan,nan
1446872906,nan,nan
1446872966,nan,nan
1446873011,nan,nan
1446873086,nan,nan
1446873117,nan,nan
1446873206,nan,nan
1446873266,nan,nan
1446873327,nan,nan
1446873387,nan,nan
1446873447,nan,nan
1446873507,nan,nan
1446873533,nan,nan
1446873582,nan,nan
1446873662,nan,nan
1446873735,nan,nan
1446873762,nan,nan
1446873837,nan,nan
1446873911,nan,nan
1446873945,nan,nan
1446874046,nan,nan
1446874070,nan,nan
1446874149,nan,nan
1446874227,nan,nan
1446874245,nan,nan
1446874310,nan,nan
1446874362,nan,nan
1446874422,nan,nan
1446874482,nan,nan
1446874557,nan,nan
1446874646,nan,nan
1446874667,nan,nan
1446874722,nan,nan
1446874812,nan,nan
1446874878,nan,nan
1446874926,nan,nan
1446874987,nan,nan
1446875047,nan,nan
1446875107,nan,nan
1446875167,nan,nan
1446875227,nan,nan
1446875277,nan,nan
1446875322,nan,nan
1446875382,nan,nan
1446875442,nan,nan
1446875502,nan,nan
1446875562,nan,nan
1446875622,nan,nan
1446875682,nan,nan
1446875743,nan,nan
1446875803,nan,nan
1446875863,nan,nan
1446875923,nan,nan
1446875983,nan,nan
1446876043,nan,nan
1446876103,nan,nan
1446876164,nan,nan
1446876224,nan,nan
1446876284,nan,nan
1446876344,nan,nan
1446876404,nan,nan
1446876464,nan,nan
1446876525,nan,nan
1446876585,nan,nan
1446876645,nan,nan
1446876705,nan,nan
1446876765,nan,nan
1446876825,nan,nan
1446876885,nan,nan
1446876945,nan,nan
1446877006,nan,nan
1446877066,nan,nan
1446877127,nan,nan
1446917848,nan,nan
1446917908,nan,nan
1446918013,nan,nan
1446918089,nan,nan
1446918149,nan,nan
1446918212,nan,nan
1446918295,nan,nan
1446918356,nan,nan
1446918417,nan,nan
1446918492,nan,nan
1446918595,nan,nan
1446918657,nan,nan
1446918717,nan,nan
1446918738,nan,nan
1446918837,nan,nan
1446918864,nan,nan
1446918961,nan,nan
1446919021,nan,nan
1446919082,nan,nan
1446919142,nan,nan
1446919202,nan,nan
1446919262,nan,nan
1446919295,nan,nan
1446919387,nan,nan
1446919414,nan,nan
1446919447,nan,nan
1446919507,nan,nan
1446919567,nan,nan
1446919643,nan,nan
1446919705,nan,nan
1446919765,nan,nan
1446919825,nan,nan
1446919887,nan,nan
1446919947,nan,nan
1446920009,nan,nan
1446920034,nan,nan
1446920135,nan,nan
1446920170,nan,nan
1446920231,nan,nan
1446920293,nan,nan
1446920341,nan,nan
1446920434,nan,nan
1446920496,nan,nan
1446920530,nan,nan
1446920570,nan,nan
1446920630,nan,nan
1446920691,nan,nan
1446920755,nan,nan
1446920843,nan,nan
1446920903,nan,nan
1446920964,nan,nan
1446921027,nan,nan
1446921087,nan,nan
1446921149,nan,nan
1446921244,nan,nan
1446921270,nan,nan
1446921330,nan,nan
1446921392,nan,nan
1446921453,nan,nan
1446921518,nan,nan
1446921579,nan,nan
1446921640,nan,nan
1446921697,nan,nan
1446921766,nan,nan
1446921826,nan,nan
1446921887,nan,nan
1446921948,nan,nan
1446922009,nan,nan
1446922059,nan,nan
1446922093,nan,nan
1446922155,nan,nan
1446922215,nan,nan
1446922277,nan,nan
1446922338,nan,nan
1446922399,nan,nan
1446922460,nan,nan
1446922520,nan,nan
1446922582,nan,nan
1446922645,nan,nan
1446922715,nan,nan
1446922775,nan,nan
1446922824,nan,nan
1446922886,nan,nan
1446922975,nan,nan
1446923036,nan,nan
1446923079,nan,nan
1446923167,nan,nan
1446923227,nan,nan
1446923287,nan,nan
1446923347,nan,nan
1446923408,nan,nan
1446923468,nan,nan
1446923530,nan,nan
1446923590,nan,nan
1446923641,nan,nan
1446923684,nan,nan
1446923746,nan,nan
1446923806,nan,nan
1446923866,nan,nan
1446923926,nan,nan
1446923986,nan,nan
1446924047,nan,nan
1446924107,nan,nan
1446924176,nan,nan
1446924237,nan,nan
1446924297,nan,nan
1446924357,nan,nan
1446924418,nan,nan
1446924470,nan,nan
1446924559,nan,nan
1446924619,nan,nan
1446924652,nan,nan
1446924704,nan,nan
1446924766,nan,nan
1446924826,nan,nan
1446924886,nan,nan
1446924945,nan,nan
1446924987,nan,nan
1446925065,nan,nan
1446925125,nan,nan
1446925186,nan,nan
1446925246,nan,nan
1446925306,nan,nan
1446925366,nan,nan
1446925426,nan,nan
1446925486,nan,nan
1446925546,nan,nan
1446925593,nan,nan
1446925643,nan,nan
1446925705,nan,nan
1446925766,nan,nan
1446925826,nan,nan
1446925887,nan,nan
1446925947,nan,nan
1446926009,nan,nan
1446926070,nan,nan
1446926134,nan,nan
1446926194,nan,nan
1446926255,nan,nan
1446926334,nan,nan
1446926396,nan,nan
1446926457,nan,nan
1446926521,nan,nan
1446926581,nan,nan
1446926644,nan,nan
1446926705,nan,nan
1446926767,nan,nan
1446926843,nan,nan
1446926933,nan,nan
1446926962,nan,nan
1446927035,nan,nan
1446927095,nan,nan
1446927233,nan,nan
1446927287,nan,nan
1446927347,nan,nan
1446927424,nan,nan
1446927485,nan,nan
1446927567,nan,nan
1446927627,nan,nan
1446927662,nan,nan
1446927726,nan,nan
1446927770,nan,nan
1446927830,nan,nan
1446927891,nan,nan
1446927951,nan,nan
1446928038,nan,nan
1446928098,nan,nan
1446928136,nan,nan
1446928214,nan,nan
1446928274,nan,nan
1446928334,nan,nan
1446928396,nan,nan
1446928458,nan,nan
1446928519,nan,nan
1446928580,nan,nan
1446928641,nan,nan
1446928681,nan,nan
1446928754,nan,nan
1446928815,nan,nan
1446928876,nan,nan
1446928937,nan,nan
1446928998,nan,nan
1446929038,nan,nan
1446929088,nan,nan
1446929148,nan,nan
1446929208,nan,nan
1446929270,nan,nan
1446929369,nan,nan
1446929401,nan,nan
1446929448,nan,nan
1446929508,nan,nan
1446929569,nan,nan
1446929630,nan,nan
1446929690,nan,nan
1446929751,nan,nan
1446929812,nan,nan
1446929835,nan,nan
1446929910,nan,nan
1446929937,nan,nan
1446929998,nan,nan
1446930059,nan,nan
1446930122,nan,nan
1446930202,nan,nan
1446930253,nan,nan
1446930302,nan,nan
1446930357,nan,nan
1446930436,nan,nan
1446930496,nan,nan
1446930557,nan,nan
1446930634,nan,nan
1446930698,nan,nan
1446930760,nan,nan
1446930821,nan,nan
1446930838,nan,nan
1446930934,nan,nan
1446930996,nan,nan
1446931057,nan,nan
1446931117,nan,nan
1446931178,nan,nan
1446931240,nan,nan
1446931301,nan,nan
1446931363,nan,nan
1446931413,nan,nan
1446931453,nan,nan
1446931534,nan,nan
1446931594,nan,nan
1446931635,nan,nan
1446931658,nan,nan
1446931718,nan,nan
1446931780,nan,nan
1446931841,nan,nan
1446931902,nan,nan
1446931963,nan,nan
1446932025,nan,nan
1446932086,nan,nan
1446932148,nan,nan
1446932225,nan,nan
1446932284,nan,nan
1446932346,nan,nan
1446932407,nan,nan
1446932468,nan,nan
1446932530,nan,nan
1446932591,nan,nan
1446932641,nan,nan
1446932718,nan,nan
1446932780,nan,nan
1446932842,nan,nan
1446932903,nan,nan
1446932953,nan,nan
1446933004,nan,nan
1446933066,nan,nan
1446933126,nan,nan
1446933190,nan,nan
1446933253,nan,nan
1446933334,nan,nan
1446933396,nan,nan
1446933457,nan,nan
1446933526,nan,nan
1446933587,nan,nan
1446933648,nan,nan
1446933710,nan,nan
1446933771,nan,nan
1446933831,nan,nan
1446933892,nan,nan
1446933953,nan,nan
1446934014,nan,nan
1446934075,nan,nan
1446934151,nan,nan
1446934234,nan,nan
1446934298,nan,nan
1446934364,nan,nan
1446934426,nan,nan
1446934487,nan,nan
1446934548,nan,nan
1446934610,nan,nan
1446934671,nan,nan
1446934732,nan,nan
1446934793,nan,nan
1446934854,nan,nan
1446934915,nan,nan
1446934932,nan,nan
1446935011,nan,nan
1446935112,nan,nan
1446935133,nan,nan
1446935176,nan,nan
1446935236,nan,nan
1446935316,nan,nan
1446935356,nan,nan
1446935417,nan,nan
1446935477,nan,nan
1446935537,nan,nan
1446935597,nan,nan
1446935659,nan,nan
1446935720,nan,nan
1446935840,nan,nan
1446935883,nan,nan
1446935906,nan,nan
1446935966,nan,nan
1446936044,nan,nan
1446936104,nan,nan
1446936165,nan,nan
1446936224,nan,nan
1446936286,nan,nan
1446936348,nan,nan
1446936409,nan,nan
1446936470,nan,nan
1446936530,nan,nan
1446948750,nan,nan
1446948810,nan,nan
1446948870,nan,nan
1446948931,nan,nan
1446948993,nan,nan
1446949054,nan,nan
1446949115,nan,nan
1446949170,nan,nan
1446949240,nan,nan
1446949301,nan,nan
1446949363,nan,nan
1446949446,nan,nan
1446949507,nan,nan
1446949568,nan,nan
1446949629,nan,nan
1446949689,nan,nan
1446949750,nan,nan
1446949810,nan,nan
1446949871,nan,nan
1446949933,nan,nan
1446949994,nan,nan
1446950045,nan,nan
1446950070,nan,nan
1446950130,nan,nan
1446950191,nan,nan
1446950251,nan,nan
1446950312,nan,nan
1446950374,nan,nan
1446950440,nan,nan
1446950500,nan,nan
1446950579,nan,nan
1446950646,nan,nan
1446950708,nan,nan
1446950769,nan,nan
1446950829,nan,nan
1446950890,nan,nan
1446950925,nan,nan
1446950980,nan,nan
1446951041,nan,nan
1446951101,nan,nan
1446951162,nan,nan
1446951223,nan,nan
1446951284,nan,nan
1446951356,nan,nan
1446951416,nan,nan
1446951458,nan,nan
1446951519,nan,nan
1446951579,nan,nan
1446951639,nan,nan
1446951699,nan,nan
1446951759,nan,nan
1446951819,nan,nan
1446951880,nan,nan
1446951940,nan,nan
1446952000,nan,nan
1446952060,nan,nan
1446952121,nan,nan
1446952182,nan,nan
1446952243,nan,nan
1446952305,nan,nan
1446952367,nan,nan
1446952428,nan,nan
1446952489,nan,nan
1446952543,nan,nan
1446952612,nan,nan
1446952671,nan,nan
1446952732,nan,nan
1446952793,nan,nan
1446952854,nan,nan
1446952903,nan,nan
1446952957,nan,nan
1446953018,nan,nan
1446953079,nan,nan
1446953140,nan,nan
1446953202,nan,nan
1446953264,nan,nan
1446953324,nan,nan
1446953384,nan,nan
1446953444,nan,nan
1446953505,nan,nan
1446953567,nan,nan
1446953632,nan,nan
1446953693,nan,nan
1446953753,nan,nan
1446953814,nan,nan
1446953874,nan,nan
1446953934,nan,nan
1446953994,nan,nan
1446954052,nan,nan
1446954096,nan,nan
1446954157,nan,nan
1446954218,nan,nan
1446954280,nan,nan
1446954341,nan,nan
1446954402,nan,nan
1446954463,nan,nan
1446954524,nan,nan
1446954583,nan,nan
1446954654,nan,nan
1446954714,nan,nan
1446954771,nan,nan
1446954837,nan,nan
1446954898,nan,nan
1446954958,nan,nan
1446955019,nan,nan
1446955080,nan,nan
1446955215,nan,nan
1446955276,nan,nan
1446955337,nan,nan
1446955399,nan,nan
1446955459,nan,nan
1446955519,nan,nan
1446955579,nan,nan
1446955639,nan,nan
1446955699,nan,nan
1446955759,nan,nan
1446955820,nan,nan
1446955880,nan,nan
1446955939,nan,nan
1446955999,nan,nan
1446956059,nan,nan
1446956120,nan,nan
1446956181,nan,nan
1446956242,nan,nan
1446956302,nan,nan
1446956362,nan,nan
1446956423,nan,nan
1446956481,nan,nan
1446956550,nan,nan
1446956610,nan,nan
1446956671,nan,nan
1446956731,nan,nan
1446956793,nan,nan
1446956853,nan,nan
1446956914,nan,nan
1446956975,nan,nan
1446957025,nan,nan
1446957074,nan,nan
1446957135,nan,nan
1446957201,nan,nan
1446957261,nan,nan
1446957322,nan,nan
1446957383,nan,nan
1446957444,nan,nan
1446957503,nan,nan
1446957555,nan,nan
1446957623,nan,nan
1446957683,nan,nan
1446957744,nan,nan
1446957802,nan,nan
1446957870,nan,nan
1446957930,nan,nan
1446957990,nan,nan
1446958051,nan,nan
1446958110,nan,nan
1446958170,nan,nan
1446958230,nan,nan
1446958291,nan,nan
1446958351,nan,nan
1446958411,nan,nan
1446958471,nan,nan
1446958531,nan,nan
1446958591,nan,nan
1446958651,nan,nan
1446958700,nan,nan
1446958776,nan,nan
1446958836,nan,nan
1446958896,nan,nan
1446958956,nan,nan
1446959017,nan,nan
1446959077,nan,nan
1446959117,nan,nan
1446959183,nan,nan
1446959260,nan,nan
1446959321,nan,nan
1446959381,nan,nan
1446959435,nan,nan
1446959508,nan,nan
1446959540,nan,nan
1446959615,nan,nan
1446959676,nan,nan
1446959736,nan,nan
1446959782,nan,nan
1446959843,nan,nan
1446959903,nan,nan
1446959963,nan,nan
1446960023,nan,nan
1446960083,nan,nan
1446960143,nan,nan
1446960203,nan,nan
1446960264,nan,nan
1446960324,nan,nan
1446960384,nan,nan
1446960444,nan,nan
1446960504,nan,nan
1446960565,nan,nan
1446960625,nan,nan
1446960685,nan,nan
1446960744,nan,nan
1446960805,nan,nan
1446960865,nan,nan
1446960925,nan,nan
1446960985,nan,nan
1446961045,nan,nan
1446961105,nan,nan
1446961165,nan,nan
1446961225,nan,nan
1446961285,nan,nan
1446961346,nan,nan
1446961406,nan,nan
1446961466,nan,nan
1446961526,nan,nan
1446961586,nan,nan
1446961646,nan,nan
1446961706,nan,nan
1446961766,nan,nan
1446961827,nan,nan
1446961887,nan,nan
1446961947,nan,nan
1446962007,nan,nan
1446962067,nan,nan
1446962127,nan,nan
1446962188,nan,nan
1446962248,nan,nan
1446962308,nan,nan
1446962368,nan,nan
1446962429,nan,nan
1446962489,nan,nan
1446962549,nan,nan
1446962609,nan,nan
1446962669,nan,nan
1446962729,nan,nan
1446962789,nan,nan
1446962849,nan,nan
1446962910,nan,nan
1446962970,nan,nan
1446963030,nan,nan
1446963090,nan,nan
1446963150,nan,nan
1446963210,nan,nan
1446963270,nan,nan
1446963330,nan,nan
1446963390,nan,nan
1446963450,nan,nan
1446963510,nan,nan
1446963570,nan,nan
1447102834,nan,nan
1447102896,nan,nan
1447102954,nan,nan
1447103014,nan,nan
1447103074,nan,nan
1447103144,nan,nan
1447103206,nan,nan
1447103293,nan,nan
1447103314,nan,nan
1447103374,nan,nan
1447103454,nan,nan
1447103506,nan,nan
1447103554,nan,nan
1447103614,nan,nan
1447103674,nan,nan
1447103735,nan,nan
1447103806,nan,nan
1447103884,nan,nan
1447103930,nan,nan
1447103975,nan,nan
1447104035,nan,nan
1447104120,nan,nan
1447104155,nan,nan
1447104215,nan,nan
1447104275,nan,nan
1447104335,nan,nan
1447104395,nan,nan
1447104493,nan,nan
1447104515,nan,nan
1447104575,nan,nan
1447104635,nan,nan
1447104706,nan,nan
1447104755,nan,nan
1447104815,nan,nan
1447104875,nan,nan
1447104934,nan,nan
1447105006,nan,nan
1447105093,nan,nan
1447105114,nan,nan
1447105174,nan,nan
1447105245,nan,nan
1447105302,nan,nan
1447105354,nan,nan
1447105414,nan,nan
1447105474,nan,nan
1447105534,nan,nan
1447105606,nan,nan
1447105693,nan,nan
1447105747,nan,nan
1447105805,nan,nan
1447105837,nan,nan
1447105906,nan,nan
1447105973,nan,nan
1447106014,nan,nan
1447106074,nan,nan
1447106135,nan,nan
1447106195,nan,nan
1447106255,nan,nan
1447106315,nan,nan
1447106375,nan,nan
1447106436,nan,nan
1447106496,nan,nan
1447106556,nan,nan
1447106616,nan,nan
1447106676,nan,nan
1447106736,nan,nan
1447106796,nan,nan
1447106856,nan,nan
1447106917,nan,nan
1447106977,nan,nan
1447107037,nan,nan
1447107097,nan,nan
1447107157,nan,nan
1447107219,nan,nan
1447107279,nan,nan
1447107340,nan,nan
1447107400,nan,nan
1447107521,nan,nan
1447107583,nan,nan
1447107643,nan,nan
1447107695,nan,nan
1447107761,nan,nan
1447107814,nan,nan
1447107874,nan,nan
1447107950,nan,nan
1447107994,nan,nan
1447108092,nan,nan
1447108114,nan,nan
1447108174,nan,nan
1447108253,nan,nan
1447108304,nan,nan
1447108368,nan,nan
1447108474,nan,nan
1447108534,nan,nan
1447108594,nan,nan
1447108654,nan,nan
1447108714,nan,nan
1447108774,nan,nan
1447108834,nan,nan
1447108896,nan,nan
1447108956,nan,nan
1447109016,nan,nan
1447109076,nan,nan
1447109137,nan,nan
1447109198,nan,nan
1447109258,nan,nan
1447109319,nan,nan
1447109382,nan,nan
1447109442,nan,nan
1447109497,nan,nan
1447109561,nan,nan
1447109621,nan,nan
1447109675,nan,nan
1447109742,nan,nan
1447109802,nan,nan
1447109862,nan,nan
1447109914,nan,nan
1447109983,nan,nan
1447110043,nan,nan
1447110099,nan,nan
1447110164,nan,nan
1447110224,nan,nan
1447110284,nan,nan
1447110344,nan,nan
1447110404,nan,nan
1447110465,nan,nan
1447110525,nan,nan
1447110585,nan,nan
1447110642,nan,nan
1447110708,nan,nan
1447110767,nan,nan
1447110827,nan,nan
1447110886,nan,nan
1447110951,nan,nan
1447110992,nan,nan
