timestamp,latitude,longitude
1448985746,32.890553,-117.240074
1448985806,32.890618,-117.240046
1448985866,32.890576,-117.240031
1448985926,32.890640,-117.240015
1448985986,32.890570,-117.240015
1448986046,32.890547,-117.239995
1448986106,32.890598,-117.240066
1448986166,32.889711,-117.240036
1448986226,32.887851,-117.240523
1448986286,32.886327,-117.240748
1448986346,32.886140,-117.240604
1448986406,32.886083,-117.240592
1448986466,32.886083,-117.240592
1448986526,32.886132,-117.240584
1448986586,32.886132,-117.240584
1448986646,32.886339,-117.240436
1448986706,32.886184,-117.240351
1448986766,32.886122,-117.240482
1448986826,32.886122,-117.240482
1448986886,32.886124,-117.240609
1448986946,32.886124,-117.240609
1448987006,32.886041,-117.240495
1448987066,32.886152,-117.240546
1448987126,32.886152,-117.240546
1448987186,32.886274,-117.240495
1448987246,32.886045,-117.240580
1448987306,32.886350,-117.240471
1448987366,32.886299,-117.240566
1448987426,32.886206,-117.240518
1448987486,32.886228,-117.240404
1448987546,32.886061,-117.240528
1448987606,32.886122,-117.240476
1448987666,32.886057,-117.240611
1448987726,32.885898,-117.240658
1448987786,32.886236,-117.240551
1448987846,32.886082,-117.240588
1448987906,32.886181,-117.240641
1448987966,32.886206,-117.240604
1448988026,32.886206,-117.240604
1448988086,32.886003,-117.240705
1448988146,32.886071,-117.240505
1448988206,32.886071,-117.240505
1448988266,32.886095,-117.240590
1448988326,32.886041,-117.240605
1448988386,32.886129,-117.240599
1448988446,32.886113,-117.240592
1448988506,32.886138,-117.240579
1448988566,32.888169,-117.240806
1448988626,32.887116,-117.238725
1448988686,32.883403,-117.238189
1448988746,32.882423,-117.233700
1448988806,32.880178,-117.232353
1448988866,32.881385,-117.228945
1448988926,32.882406,-117.224131
1448988986,32.880965,-117.220451
1448989046,32.878567,-117.219837
1448989106,32.876925,-117.218363
1448989166,32.877004,-117.216472
1448989226,32.875805,-117.214185
1448989286,32.872820,-117.214198
1448989346,32.870619,-117.214216
1448989406,32.869574,-117.214246
1448989466,32.865188,-117.213126
1448989526,32.860575,-117.208987
1448989586,32.858538,-117.206146
1448989646,32.856949,-117.205429
1448989706,32.855336,-117.204862
1448989766,32.854462,-117.201926
1448989826,32.853208,-117.198429
1448989886,32.852097,-117.194036
1448989946,32.852633,-117.191847
1448990006,32.852595,-117.191863
1448990066,32.852745,-117.191892
1448990126,32.852758,-117.191909
1448990186,32.852811,-117.191931
1448990246,32.852786,-117.191875
1448990306,32.852761,-117.191873
1448990366,32.852755,-117.191863
1448990426,32.852839,-117.191957
1448990486,32.852662,-117.192150
1448990546,32.852687,-117.191830
1448990606,32.852729,-117.191778
1448990666,32.852782,-117.191730
1448990726,32.852782,-117.191730
1448990786,32.852731,-117.191738
1448990846,32.852603,-117.191888
1448990906,32.852690,-117.191857
1448990966,32.852704,-117.191868
1448991026,32.852727,-117.191769
1448991086,32.852702,-117.191869
1448991146,32.852678,-117.191854
1448991212,32.852688,-117.191843
1448991266,32.852654,-117.191927
1448991326,32.852717,-117.191860
1448991386,32.852661,-117.191900
1448991446,32.852683,-117.191858
1448991506,32.852668,-117.191849
1448991566,32.852722,-117.191910
1448991626,32.852723,-117.191918
1448991686,32.852698,-117.191905
1448991746,32.852687,-117.191875
1448991806,32.852719,-117.191858
1448991866,32.852642,-117.191945
1448991926,32.852701,-117.191859
1448991987,32.852702,-117.191853
1448992046,32.852543,-117.191833
1448992107,32.852678,-117.191875
1448992166,32.852675,-117.191861
1448992226,32.852742,-117.191822
1448992286,32.852719,-117.191858
1448992346,32.852750,-117.191820
1448992406,32.852750,-117.191820
1448992466,32.852536,-117.192143
1448992526,32.852688,-117.191880
1448992586,32.852688,-117.191880
1448992646,32.852745,-117.191835
1448992706,32.852788,-117.191749
1448992766,32.852657,-117.191736
1448992826,32.852657,-117.191736
1448992886,32.852694,-117.191770
1448992946,32.852689,-117.191830
1448993006,32.852705,-117.191879
1448993066,32.852711,-117.191844
1448993126,32.852711,-117.191844
1448993186,32.852692,-117.191895
1448993246,32.852561,-117.191947
1448993306,32.852747,-117.191807
1448993366,32.852747,-117.191807
1448993426,32.852692,-117.191717
1448993486,32.852640,-117.191881
1448993546,32.852640,-117.191881
1448993606,32.852784,-117.191824
1448993666,32.852643,-117.191765
1448993726,32.852595,-117.191816
1448993786,32.852657,-117.191833
1448993846,32.852701,-117.191764
1448993906,32.852679,-117.191878
1448993966,32.852679,-117.191878
1448994026,32.852707,-117.191833
1448994086,32.852707,-117.191833
1448994146,32.852708,-117.191884
1448994206,32.852769,-117.191831
1448994266,32.852746,-117.191942
1448994326,32.852736,-117.191926
1448994386,32.852763,-117.191927
1448994446,32.852703,-117.191779
1448994506,32.852664,-117.191794
1448994566,32.852739,-117.191782
1448994626,32.852640,-117.191773
1448994686,32.852631,-117.191776
1448994746,32.852619,-117.191943
1448994806,32.852797,-117.191887
1448994866,32.852715,-117.191807
1448994926,32.852765,-117.191830
1448994986,32.852735,-117.191805
1448995046,32.852619,-117.191867
1448995106,32.852667,-117.191847
1448995166,32.852641,-117.191813
1448995226,32.852656,-117.191887
1448995286,32.852789,-117.191927
1448995346,32.852676,-117.191899
1448995406,32.852791,-117.191924
1448995466,32.852725,-117.191853
1448995526,32.852714,-117.191798
1448995586,32.852819,-117.191774
1448995646,32.852691,-117.191972
1448995706,32.852691,-117.191972
1448995766,32.852663,-117.191839
1448995826,32.852693,-117.191871
1448995886,32.852691,-117.191778
1448995946,32.852622,-117.191822
1448996006,32.852723,-117.191842
1448996050,32.852746,-117.191798
1448996110,32.852715,-117.191784
1448996171,32.852654,-117.191836
1448996231,32.852771,-117.191711
1448996291,32.852771,-117.191711
1448996351,32.852696,-117.191848
1448996411,32.852659,-117.191907
1448996471,32.852693,-117.191696
1448996531,32.852723,-117.191738
1448996591,32.852723,-117.191738
1448996651,32.852741,-117.191791
1448996711,32.852689,-117.191820
1448996771,32.852706,-117.191836
1448996831,32.852706,-117.191836
1448996891,32.852747,-117.191807
1448996951,32.852788,-117.191786
1448997011,32.852775,-117.191897
1448997071,32.852712,-117.191770
1448997131,32.852667,-117.191973
1448997191,32.852667,-117.191973
1448997251,32.852686,-117.191938
1448997311,32.852729,-117.191909
1448997371,32.852693,-117.191860
1448997431,32.852680,-117.191856
1448997491,32.852680,-117.191856
1448997551,32.852722,-117.191795
1448997611,32.852700,-117.191750
1448997671,32.852841,-117.191616
1448997731,32.852690,-117.191697
1448997791,32.852658,-117.191669
1448997851,32.852847,-117.191718
1448997910,32.852714,-117.191844
1448997971,32.852767,-117.191924
1448998031,32.852767,-117.191924
1448998091,32.852807,-117.191940
1448998151,32.852720,-117.191807
1448998211,32.852818,-117.191975
1448998271,32.852827,-117.191735
1448998331,32.852841,-117.191690
1448998391,32.852857,-117.191732
1448998450,32.852805,-117.191813
1448998511,32.852685,-117.191945
1448998570,32.852760,-117.191677
1448998630,32.852732,-117.191838
1448998690,32.852697,-117.191836
1448998750,32.852694,-117.191827
1448998810,32.852719,-117.191830
1448998870,32.852791,-117.191848
1448998930,32.852660,-117.191692
1448998990,32.852681,-117.191752
1448999050,32.852722,-117.191906
1448999110,32.852779,-117.192044
1448999170,32.852669,-117.191742
1448999230,32.852766,-117.191663
1448999290,32.852723,-117.191804
1448999350,32.852710,-117.191829
1448999410,32.852770,-117.191978
1448999470,32.852692,-117.191889
1448999530,32.852692,-117.191889
1448999590,32.852803,-117.191878
1448999650,32.852711,-117.191897
1448999711,32.852647,-117.191810
1448999771,32.852641,-117.191831
1448999831,32.852706,-117.191970
1448999891,32.852670,-117.191958
1448999951,32.852691,-117.191955
1449000010,32.852701,-117.191682
1449000071,32.852822,-117.191930
1449000131,32.852850,-117.191780
1449000191,32.852702,-117.191833
1449000250,32.852746,-117.191938
1449000310,32.852749,-117.191871
1449000371,32.852722,-117.191903
1449000430,32.852631,-117.191893
1449000494,32.852704,-117.191884
1449000550,32.852777,-117.191915
1449000610,32.852726,-117.191881
1449000670,32.852717,-117.191882
1449000730,32.852781,-117.191878
1449000790,32.852781,-117.191878
1449000850,32.852681,-117.191939
1449000910,32.852681,-117.191939
1449000970,32.852791,-117.191865
1449001030,32.852815,-117.191656
1449001090,32.852595,-117.192087
1449001150,32.852778,-117.191926
1449001210,32.852778,-117.191926
1449001270,32.852681,-117.191902
1449001330,32.852542,-117.191826
1449001391,32.852699,-117.192149
1449001451,32.852703,-117.191960
1449001510,32.852810,-117.191826
1449001570,32.852570,-117.191984
1449001630,32.852720,-117.191919
1449001690,32.852708,-117.191914
1449001750,32.852672,-117.191806
1449001810,32.852666,-117.191943
1449001870,32.852707,-117.191936
1449001931,32.852749,-117.191943
1449001990,32.852698,-117.191951
1449002050,32.852698,-117.191951
1449002110,32.852709,-117.191911
1449002170,32.852694,-117.191867
1449002230,32.852704,-117.191751
1449002290,32.852695,-117.191863
1449002350,32.852611,-117.191860
1449002410,32.852804,-117.191974
1449002470,32.852591,-117.192018
1449002530,32.852708,-117.191950
1449002590,32.852708,-117.191950
1449002650,32.852756,-117.191923
1449002710,32.852756,-117.191923
1449002770,32.852956,-117.191601
1449002830,32.852625,-117.191835
1449002890,32.852516,-117.191787
1449002950,32.852812,-117.191728
1449003010,32.852692,-117.191856
1449003070,32.852816,-117.191979
1449003130,32.852748,-117.191923
1449003191,32.852797,-117.191938
1449003250,32.852770,-117.192039
1449003311,32.852761,-117.191899
1449003370,32.852759,-117.191908
1449003430,32.852709,-117.191886
1449003490,32.852494,-117.191831
1449003550,32.852537,-117.191849
1449003610,32.852769,-117.191820
1449003670,32.852723,-117.191884
1449003730,32.852730,-117.191871
1449003790,32.852886,-117.191940
1449003850,32.852785,-117.191880
1449003910,32.852704,-117.191613
1449003970,32.852604,-117.191896
1449004030,32.852671,-117.191867
1449004090,32.852671,-117.191867
1449004150,32.852685,-117.191716
1449004210,32.852678,-117.191765
1449004270,32.852676,-117.191771
1449004330,32.852576,-117.191708
1449004390,32.852576,-117.191708
1449004450,32.852777,-117.191750
1449004510,32.852785,-117.191882
1449004570,32.852718,-117.191842
1449004630,32.852685,-117.191857
1449004691,32.852640,-117.192174
1449004750,32.852485,-117.196287
1449004810,32.854684,-117.203074
1449004870,32.861633,-117.210290
1449004930,32.866450,-117.213362
1449005050,32.870956,-117.213984
1449005110,32.872390,-117.213971
1449005170,32.872393,-117.214035
1449005230,32.874858,-117.213934
1449005290,32.880807,-117.217932
1449005350,32.880808,-117.217845
1449005410,32.878656,-117.218577
1449005470,32.880927,-117.219397
1449005530,32.880496,-117.218959
1449005590,32.880027,-117.219703
1449005651,32.880234,-117.219856
1449005711,32.879945,-117.219893
1449005771,32.879936,-117.219893
1449005833,32.879892,-117.219840
1449005890,32.880001,-117.219902
1449005950,32.881131,-117.220766
1449006012,32.882472,-117.226528
1449006072,32.880252,-117.231737
1449006133,32.880111,-117.234410
1449006190,32.880382,-117.235940
1449006251,32.879979,-117.236691
1449006310,32.879524,-117.237503
1449006370,32.879006,-117.238420
1449006430,32.878853,-117.239319
1449006490,32.878887,-117.240595
1449006550,32.878903,-117.240713
1449006610,32.878486,-117.242581
1449006670,32.877830,-117.242319
1449006730,32.876837,-117.242019
1449006790,32.876203,-117.241211
1449006850,32.875428,-117.240819
1449006910,32.874328,-117.240656
1449006970,32.874254,-117.240971
1449007030,32.874229,-117.240834
1449007090,32.874255,-117.240970
1449007150,32.874303,-117.240958
1449007210,32.874264,-117.240994
1449007270,32.874267,-117.240966
1449007330,32.874243,-117.240996
1449007390,32.874242,-117.240967
1449007450,32.874251,-117.240977
1449007510,32.874277,-117.240971
1449007570,32.874284,-117.240947
1449007630,32.874299,-117.240965
1449007690,32.874270,-117.240963
1449007750,32.874271,-117.240985
1449007810,32.874293,-117.240975
1449007870,32.874271,-117.240950
1449007930,32.874256,-117.240977
1449007990,32.874297,-117.240970
1449008050,32.874241,-117.240991
1449008110,32.874262,-117.240989
1449008170,32.874266,-117.240983
1449008230,32.874255,-117.240992
1449008290,32.874243,-117.240991
1449008350,32.874243,-117.240989
1449008410,32.874260,-117.240969
1449008470,32.874265,-117.240978
1449008530,32.874256,-117.240980
1449008590,32.874273,-117.240993
1449008650,32.874249,-117.240964
1449008710,32.874262,-117.240991
1449008770,32.874263,-117.240987
1449008830,32.874253,-117.240998
1449008890,32.874267,-117.240985
1449008950,32.874265,-117.240988
1449009010,32.874258,-117.241017
1449009070,32.874241,-117.240995
1449009130,32.874250,-117.240991
1449009190,32.874280,-117.240969
1449009250,32.874273,-117.240981
1449009310,32.874259,-117.240977
1449009370,32.874253,-117.240958
1449009430,32.874264,-117.240979
1449009490,32.874238,-117.240994
1449009550,32.874262,-117.240961
1449009610,32.874246,-117.240982
1449009670,32.874247,-117.240960
1449009730,32.874278,-117.240963
1449009790,32.874287,-117.240970
1449009850,32.874264,-117.240959
1449009910,32.874241,-117.240947
1449009970,32.874226,-117.241001
1449010030,32.874238,-117.240954
1449010090,32.874255,-117.240959
1449010150,32.874261,-117.240999
1449010210,32.874264,-117.240962
1449010270,32.874260,-117.240998
1449010330,32.874260,-117.241004
1449010390,32.874246,-117.240977
1449010450,32.874249,-117.240995
1449010510,32.874259,-117.240966
1449010570,32.874287,-117.240983
1449010630,32.874269,-117.240986
1449010690,32.874278,-117.240949
1449010750,32.874268,-117.241008
1449010810,32.874253,-117.241009
1449010870,32.874245,-117.240994
1449010930,32.874453,-117.240700
1449010990,32.875075,-117.240814
1449011050,32.875839,-117.240799
1449011110,32.876515,-117.240774
1449011170,32.877103,-117.240372
1449011230,32.877252,-117.239677
1449011290,32.877580,-117.238909
1449011350,32.878291,-117.238515
1449011410,32.878737,-117.238154
1449011470,32.879019,-117.237605
1449011530,32.879112,-117.237380
1449011590,32.879026,-117.237530
1449011650,32.879076,-117.237408
1449011770,32.879074,-117.237483
1449011897,32.879168,-117.237301
1449012085,32.879151,-117.237411
1449012147,32.879177,-117.237692
1449012206,32.879214,-117.237664
1449012266,32.879137,-117.237609
1449012326,32.879624,-117.237039
1449012386,32.879641,-117.236980
1449012446,32.879877,-117.236715
1449012506,32.879871,-117.236747
1449012566,32.879873,-117.236733
1449012626,32.879822,-117.236784
1449012686,32.879851,-117.236760
1449012746,32.879893,-117.236751
1449012806,32.879728,-117.236940
1449012866,32.879923,-117.236769
1449012926,32.879870,-117.236725
1449012986,32.879967,-117.236704
1449013046,32.879847,-117.236740
1449013106,32.879785,-117.236837
1449013166,32.879791,-117.236742
1449013226,32.879693,-117.236769
1449013286,32.879797,-117.236760
1449013346,32.879797,-117.236760
1449013406,32.879863,-117.236751
1449013466,32.879863,-117.236751
1449013526,32.879741,-117.236751
1449013586,32.879912,-117.236629
1449013646,32.879911,-117.236671
1449013706,32.879847,-117.236681
1449013766,32.879870,-117.236680
1449013826,32.879816,-117.236900
1449013886,32.879739,-117.236730
1449013946,32.879887,-117.236649
1449014006,32.879943,-117.236646
1449014066,32.879930,-117.236597
1449014126,32.879834,-117.236724
1449014186,32.879838,-117.236783
1449014246,32.879894,-117.236763
1449014306,32.879913,-117.236685
1449014366,32.879913,-117.236685
1449014426,32.879866,-117.236648
1449014487,32.879705,-117.236708
1449014546,32.879705,-117.236708
1449014609,32.879915,-117.236831
1449014666,32.879854,-117.236766
1449014726,32.879853,-117.236751
1449014786,32.879851,-117.236749
1449014846,32.879851,-117.236749
1449014906,32.879938,-117.236644
1449014966,32.879938,-117.236644
1449015026,32.879931,-117.236628
1449015086,32.879748,-117.236698
1449015146,32.879748,-117.236698
1449015206,32.880125,-117.236222
1449015266,32.880041,-117.236360
1449015326,32.880086,-117.236214
1449015386,32.880125,-117.236331
