timestamp,latitude,longitude
1439762922,33.120791,-117.314278
1439762982,33.120788,-117.314363
1439763042,33.120788,-117.314363
1439763102,33.120771,-117.314456
1439763162,33.120870,-117.314456
1439763222,33.120864,-117.314455
1439763282,33.120784,-117.314454
1439763342,33.120784,-117.314454
1439763402,33.121423,-117.313477
1439763462,33.121731,-117.313518
1439763522,33.121744,-117.313506
1439763582,33.122136,-117.318769
1439763642,33.122211,-117.322424
1439763702,33.114647,-117.317747
1439763762,33.102661,-117.310245
1439763822,33.093518,-117.304349
1439763882,33.087347,-117.300322
1439763942,33.082555,-117.297645
1439764002,33.072229,-117.294577
1439764062,33.057688,-117.290213
1439764122,33.040610,-117.284542
1439764182,33.027482,-117.275678
1439764242,33.012987,-117.267958
1439764302,33.001398,-117.257711
1439764362,32.996285,-117.261183
1439764422,32.993357,-117.268171
1439764482,32.991981,-117.271427
1439764542,32.994363,-117.272235
1439764602,32.996312,-117.273204
1439764662,32.996296,-117.273200
1439764722,32.996300,-117.273206
1439764782,32.996301,-117.273210
1439764842,32.996303,-117.273213
1439764902,32.996258,-117.273208
1439764962,32.995636,-117.272957
1439765022,32.995492,-117.272999
1439765082,32.995530,-117.273109
1439765142,32.995460,-117.273174
1439765202,32.995530,-117.273362
1439765262,32.995529,-117.273343
1439765322,32.995550,-117.273224
1439765382,32.995674,-117.272959
1439765442,32.996083,-117.273164
1439765502,32.996280,-117.273306
1439765562,32.993973,-117.272266
1439765622,32.993580,-117.272312
1439765682,32.993640,-117.272359
1439765742,32.993588,-117.272355
1439765802,32.993616,-117.272378
1439765862,32.993729,-117.272345
1439765922,32.993945,-117.272211
1439765982,32.993926,-117.272357
1439766042,32.993930,-117.272295
1439766102,32.993920,-117.272350
1439766162,32.993927,-117.272335
1439766222,32.993919,-117.272376
1439766282,32.993940,-117.272275
1439766358,32.993949,-117.272352
1439766419,32.992313,-117.271823
1439766479,32.992144,-117.271712
1439766539,32.992121,-117.270001
1439766599,32.995801,-117.263635
1439766659,32.995925,-117.258051
1439766719,32.995894,-117.256452
1439766779,33.009333,-117.263217
1439766839,33.022893,-117.273441
1439766899,33.036902,-117.281702
1439766959,33.052004,-117.288139
1439767019,33.060124,-117.290575
1439767079,33.065009,-117.290446
1439767139,33.065170,-117.283225
1439767199,33.068344,-117.273242
1439767259,33.068182,-117.265968
1439767319,33.067994,-117.265198
1439767379,33.068147,-117.264818
1439767439,33.069677,-117.264564
1439767499,33.069733,-117.264553
1439767559,33.069697,-117.264563
1439767619,33.069734,-117.264381
1439767679,33.069719,-117.264216
1439767739,33.069769,-117.264247
1439767799,33.069674,-117.264227
1439767859,33.069699,-117.264365
1439767919,33.069685,-117.264282
1439767979,33.069773,-117.264360
1439768039,33.069745,-117.264328
1439768099,33.069682,-117.264557
1439768159,33.069646,-117.264516
1439768219,33.068514,-117.265074
1439768279,33.068517,-117.265254
1439768339,33.068442,-117.265285
1439768399,33.068430,-117.265297
1439768459,33.068425,-117.265268
1439768519,33.068432,-117.265292
1439768579,33.068461,-117.265293
1439768639,33.068423,-117.265285
1439768699,33.068455,-117.265258
1439768759,33.068450,-117.265333
1439768819,33.068436,-117.265307
1439768879,33.068459,-117.265350
1439768939,33.068420,-117.265346
1439768999,33.068485,-117.265239
1439769059,33.068558,-117.265060
1439769119,33.068496,-117.266506
1439769179,33.068578,-117.267249
1439769239,33.067932,-117.265197
1439769299,33.067198,-117.260183
1439769359,33.067153,-117.252448
1439769419,33.074000,-117.240327
1439769479,33.083718,-117.232058
1439769539,33.094460,-117.224459
1439769599,33.106243,-117.225399
1439769659,33.115858,-117.226458
1439769719,33.123219,-117.217462
1439769779,33.130837,-117.208839
1439769839,33.136956,-117.204884
1439769899,33.143946,-117.201348
1439769959,33.150596,-117.197988
1439770019,33.150213,-117.196670
1439770079,33.149793,-117.196689
1439770139,33.149717,-117.196386
1439770199,33.149794,-117.196390
1439770259,33.149794,-117.196390
1439770319,33.149843,-117.196271
1439770379,33.149970,-117.196066
1439770439,33.149863,-117.196305
1439770499,33.149659,-117.196380
1439770559,33.149909,-117.196190
1439770619,33.149877,-117.196200
1439770679,33.149851,-117.196171
1439770739,33.149846,-117.196245
1439770799,33.149924,-117.196101
1439770859,33.149646,-117.196406
1439770919,33.149806,-117.196534
1439770979,33.149596,-117.196329
1439771039,33.149821,-117.196275
1439771099,33.149786,-117.196222
1439771159,33.149836,-117.196256
1439771219,33.149665,-117.196323
1439771279,33.149730,-117.196295
1439771339,33.149678,-117.196305
1439771399,33.149696,-117.196325
1439771459,33.149770,-117.196546
1439771519,33.149820,-117.196333
1439771579,33.149852,-117.196195
1439771639,33.149871,-117.196219
1439771699,33.149924,-117.196196
1439771759,33.149923,-117.196326
1439771819,33.149760,-117.196341
1439771879,33.149605,-117.196159
1439771939,33.149622,-117.195956
1439771999,33.149485,-117.196109
1439772059,33.149626,-117.196423
1439772119,33.149650,-117.196430
1439772179,33.149771,-117.196500
1439772239,33.149739,-117.196526
1439772299,33.149719,-117.196482
1439772359,33.149700,-117.196483
1439772419,33.149746,-117.196551
1439772479,33.149718,-117.196562
1439772539,33.149671,-117.196474
1439772599,33.149780,-117.196547
1439772659,33.149717,-117.196497
1439772719,33.149677,-117.196503
1439772779,33.149697,-117.196490
1439772839,33.149826,-117.196422
1439772899,33.149684,-117.196494
1439772959,33.149738,-117.196453
1439773019,33.149678,-117.196537
1439773079,33.149714,-117.196529
1439773139,33.149699,-117.196610
1439773199,33.149691,-117.196586
1439773259,33.149703,-117.196587
1439773319,33.149703,-117.196587
1439773379,33.149740,-117.196567
1439773439,33.149716,-117.196561
1439773499,33.149715,-117.196482
1439773559,33.149723,-117.196493
1439773619,33.149871,-117.196442
1439773679,33.149645,-117.196468
1439773739,33.149675,-117.196447
1439773799,33.149641,-117.196542
1439773859,33.149800,-117.196634
1439773919,33.149797,-117.196654
1439773979,33.151180,-117.196107
1439774039,33.151232,-117.196121
1439774099,33.151298,-117.196110
1439774159,33.151254,-117.196120
1439774219,33.151210,-117.196108
1439774279,33.151307,-117.197492
1439774339,33.149647,-117.198486
1439774399,33.141427,-117.186612
1439774459,33.136719,-117.169048
1439774519,33.138982,-117.153978
1439774579,33.135329,-117.132823
1439774639,33.129012,-117.114461
1439774699,33.129740,-117.095671
1439774759,33.132730,-117.086811
1439774819,33.132800,-117.086668
1439774879,33.138280,-117.088841
1439774939,33.142777,-117.080156
1439774999,33.145810,-117.073809
1439775059,33.147635,-117.075303
1439775119,33.147601,-117.075629
1439775179,33.147593,-117.075626
1439775239,33.147569,-117.075613
1439775299,33.147576,-117.075615
1439775359,33.147574,-117.075617
1439775419,33.147540,-117.075547
1439775479,33.147540,-117.075547
1439775539,33.147568,-117.075585
1439775599,33.147573,-117.075656
1439775659,33.147711,-117.075534
1439775719,33.147637,-117.075613
1439775779,33.147481,-117.075557
1439775839,33.147656,-117.075603
1439775899,33.147656,-117.075603
1439775959,33.147791,-117.075661
1439776019,33.147636,-117.075605
1439776079,33.147714,-117.075666
1439776139,33.147572,-117.075623
1439776199,33.147614,-117.075661
1439776259,33.147477,-117.075590
1439776319,33.147677,-117.075612
1439776379,33.147605,-117.075673
1439776439,33.147479,-117.075528
1439776499,33.147637,-117.075801
1439776559,33.147481,-117.075577
1439776619,33.147639,-117.075615
1439776679,33.147701,-117.075543
1439776739,33.147657,-117.075634
1439776799,33.147580,-117.075668
1439776859,33.147482,-117.075539
1439776919,33.147668,-117.075696
1439776979,33.147627,-117.075797
1439777039,33.147612,-117.075590
1439777099,33.147668,-117.075648
1439777159,33.147705,-117.075728
1439777219,33.147627,-117.075714
1439777279,33.147732,-117.075636
1439777339,33.147634,-117.075813
1439777399,33.147631,-117.075758
1439777459,33.147644,-117.075768
1439777519,33.147589,-117.075715
1439777579,33.147601,-117.075666
1439777639,33.147646,-117.075897
1439777699,33.147562,-117.075759
1439777759,33.147608,-117.075595
1439777819,33.147520,-117.075539
1439777879,33.147554,-117.075636
1439777939,33.147662,-117.075459
1439777999,33.147611,-117.075578
1439778059,33.147707,-117.075719
1439778119,33.147678,-117.075728
1439778179,33.147681,-117.075676
1439778239,33.147626,-117.075669
1439778299,33.147691,-117.075612
1439778359,33.147657,-117.075755
1439778419,33.147664,-117.075729
1439778479,33.147561,-117.075431
1439778539,33.147478,-117.075578
1439778599,33.147698,-117.075671
1439778659,33.147718,-117.075698
1439778719,33.147718,-117.075698
1439778779,33.147591,-117.075628
1439778839,33.147544,-117.075704
1439778899,33.147564,-117.075668
1439778959,33.147597,-117.075671
1439779019,33.147521,-117.075646
1439779079,33.147550,-117.075574
1439779139,33.147661,-117.075696
1439779199,33.147624,-117.075649
1439779259,33.147660,-117.075725
1439779319,33.147660,-117.075725
1439779379,33.147698,-117.075679
1439779439,33.147698,-117.075679
1439779499,33.147571,-117.075625
1439779559,33.147571,-117.075625
1439779619,33.147678,-117.075592
1439779679,33.147678,-117.075592
1439779739,33.147603,-117.075619
1439779799,33.147714,-117.075644
1439779859,33.147714,-117.075644
1439779919,33.147819,-117.075809
1439779979,33.147604,-117.075590
1439780039,33.147604,-117.075590
1439780099,33.147463,-117.075610
1439780159,33.147522,-117.075577
1439780219,33.147594,-117.075698
1439780279,33.147588,-117.075690
1439780339,33.147616,-117.075534
1439780399,33.147657,-117.075626
1439780459,33.147596,-117.075650
1439780519,33.147588,-117.075693
1439780579,33.147619,-117.075687
1439780639,33.147537,-117.075538
1439780699,33.147008,-117.074386
1439780819,33.140892,-117.086039
1439780879,33.139524,-117.092843
1439780939,33.142456,-117.095268
1439780998,33.146327,-117.102958
1439781058,33.147173,-117.107648
1439781119,33.140973,-117.112969
1439781179,33.136141,-117.119093
1439781239,33.134420,-117.120135
1439781299,33.135040,-117.129852
1439781359,33.139583,-117.146049
1439781419,33.137200,-117.164400
1439781479,33.137866,-117.176807
1439781539,33.135253,-117.186567
1439781599,33.134206,-117.190514
1439781659,33.134708,-117.189350
1439781719,33.135001,-117.189326
1439781778,33.134820,-117.189420
1439781839,33.135591,-117.190417
1439781899,33.135162,-117.190285
1439781959,33.135213,-117.190201
1439782019,33.135232,-117.190251
1439782079,33.135232,-117.190251
1439782139,33.135362,-117.190025
1439782199,33.135255,-117.190393
1439782259,33.135195,-117.190294
1439782319,33.135344,-117.190292
1439782378,33.135233,-117.190277
1439782439,33.135188,-117.190260
1439782499,33.135397,-117.190067
1439782559,33.135355,-117.189380
1439782618,33.134783,-117.189419
1439782679,33.134717,-117.189365
1439782738,33.133309,-117.193843
1439782798,33.135679,-117.184436
1439782858,33.137068,-117.178099
1439782918,33.136796,-117.177308
1439782978,33.136832,-117.177188
1439783038,33.136859,-117.177193
1439783099,33.137059,-117.177221
1439783158,33.137272,-117.177281
1439783218,33.137269,-117.177243
1439783278,33.137216,-117.177330
1439783338,33.137141,-117.177432
1439783399,33.137089,-117.177234
1439783458,33.137151,-117.177258
1439783505,33.137163,-117.177277
1439783567,33.137154,-117.177230
1439783626,33.137016,-117.177245
1439783686,33.137201,-117.177192
1439783746,33.137210,-117.177299
1439783806,33.137169,-117.177304
1439783866,33.137353,-117.177392
1439783926,33.137215,-117.177371
1439783986,33.137139,-117.177289
1439784046,33.137139,-117.177289
1439784106,33.137124,-117.177411
1439784166,33.137075,-117.177344
1439784226,33.137164,-117.177371
1439784286,33.137137,-117.177418
1439784346,33.137039,-117.177560
1439784406,33.137080,-117.177510
1439784466,33.137066,-117.177353
1439784526,33.137109,-117.177461
1439784586,33.137107,-117.177485
1439784646,33.137160,-117.177341
1439784706,33.137111,-117.177422
1439784766,33.136893,-117.177340
1439784826,33.136915,-117.177366
1439784886,33.137216,-117.177385
1439784946,33.137449,-117.177278
1439785006,33.137093,-117.177322
1439785066,33.137287,-117.177393
1439785126,33.137180,-117.177372
1439785186,33.137051,-117.177040
1439785246,33.137198,-117.177296
1439785306,33.137139,-117.177262
1439785366,33.136857,-117.177178
1439785426,33.136667,-117.177825
1439785486,33.138327,-117.174576
1439785546,33.138703,-117.174282
1439785606,33.137173,-117.179167
1439785666,33.135050,-117.187388
1439785726,33.132565,-117.196653
1439785786,33.131429,-117.203147
1439785846,33.131933,-117.209432
1439785906,33.131979,-117.221635
1439785966,33.129849,-117.234753
1439786026,33.126978,-117.240717
1439786086,33.128499,-117.242932
1439786146,33.128581,-117.242822
1439786206,33.128581,-117.242808
1439786266,33.128602,-117.242776
1439786326,33.128592,-117.242776
1439786386,33.128577,-117.242801
1439786446,33.128517,-117.242840
1439786506,33.128542,-117.242724
1439786566,33.128519,-117.242730
1439786626,33.128545,-117.242772
1439786686,33.125526,-117.242612
1439786746,33.121538,-117.238921
1439786806,33.116927,-117.253528
1439786866,33.111056,-117.268017
1439786926,33.108888,-117.270953
1439786986,33.102487,-117.266641
1439787046,33.090650,-117.269459
1439787106,33.086990,-117.276312
1439787166,33.086374,-117.293366
1439787226,33.084409,-117.297342
1439787286,33.078168,-117.296288
1439787346,33.060644,-117.291087
1439787406,33.042778,-117.285685
1439787466,33.026928,-117.275308
1439787526,33.010994,-117.265492
1439787586,32.996236,-117.256786
1439787646,32.977968,-117.252492
1439787706,32.959350,-117.245661
1439787766,32.941393,-117.242260
1439787826,32.922462,-117.238442
1439787886,32.907719,-117.226188
1439787946,32.894337,-117.213951
1439788006,32.882175,-117.201827
1439788066,32.866563,-117.191932
1439788126,32.851097,-117.180337
1439788186,32.833799,-117.169764
1439788246,32.816340,-117.159417
1439788306,32.799251,-117.149646
1439788366,32.797361,-117.149535
1439788426,32.768466,-117.129808
1439788486,32.751384,-117.123701
1439788546,32.734283,-117.113303
1439788606,32.723051,-117.102684
1439788666,32.705138,-117.095458
1439788726,32.686680,-117.092072
1439788786,32.669956,-117.081473
1439788846,32.653901,-117.070559
1439788906,32.641593,-117.056530
1439788966,32.629744,-117.044604
1439789026,32.628579,-117.041770
1439789086,32.625301,-117.026873
1439789146,32.623490,-117.016191
1439789206,32.630151,-117.001195
1439789266,32.638537,-116.990498
1439789326,32.642721,-116.977377
1439789386,32.647131,-116.967913
1439789446,32.644321,-116.964581
1439789506,32.645937,-116.961012
1439789566,nan,nan
1439789626,nan,nan
1439789686,nan,nan
1439789746,nan,nan
1439789806,nan,nan
1439789866,nan,nan
1439789926,nan,nan
1439789986,nan,nan
1439790046,nan,nan
1439790106,nan,nan
1439790166,nan,nan
1439790226,nan,nan
1439790286,nan,nan
1439790346,nan,nan
1439790406,nan,nan
1439790466,nan,nan
1439790526,nan,nan
1439790586,nan,nan
1439790646,nan,nan
1439790706,nan,nan
1439790766,nan,nan
1439790826,nan,nan
1439790947,nan,nan
1439791006,nan,nan
1439791066,nan,nan
1439791126,nan,nan
1439791186,nan,nan
1439791246,nan,nan
1439791306,nan,nan
1439791366,nan,nan
1439791426,nan,nan
1439791486,nan,nan
1439791546,nan,nan
1439791606,nan,nan
1439791666,nan,nan
1439791726,nan,nan
1439791786,nan,nan
1439791846,nan,nan
1439791906,nan,nan
1439791966,nan,nan
1439792026,nan,nan
1439792086,nan,nan
1439792146,nan,nan
1439792206,nan,nan
1439792266,nan,nan
1439792326,nan,nan
1439792386,nan,nan
1439792446,nan,nan
1439792506,nan,nan
1439792566,nan,nan
1439792626,nan,nan
1439792686,nan,nan
1439792746,nan,nan
1439792806,nan,nan
1439792866,nan,nan
1439792926,nan,nan
1439792986,nan,nan
1439793046,nan,nan
1439793106,nan,nan
1439793166,nan,nan
1439793226,nan,nan
1439793286,nan,nan
1439793346,nan,nan
1439793406,nan,nan
1439793466,nan,nan
1439793526,nan,nan
1439793586,nan,nan
1439793646,nan,nan
1439793706,nan,nan
1439793766,nan,nan
1439793826,nan,nan
1439793886,nan,nan
1439793946,nan,nan
1439794006,nan,nan
1439794066,nan,nan
1439794126,nan,nan
1439794186,nan,nan
1439794246,nan,nan
1439794306,nan,nan
1439794366,nan,nan
1439794425,nan,nan
1439794486,nan,nan
1439794546,nan,nan
1439794606,nan,nan
1439794666,nan,nan
1439794726,nan,nan
1439794785,nan,nan
1439794845,nan,nan
1439794905,nan,nan
1439794978,nan,nan
1439795038,nan,nan
1439795098,nan,nan
1439795158,nan,nan
1439795218,nan,nan
1439795278,nan,nan
1439795338,nan,nan
1439795398,nan,nan
1439795458,nan,nan
1439795518,nan,nan
1439795578,nan,nan
1439795638,nan,nan
1439795698,nan,nan
1439795758,nan,nan
1439795818,nan,nan
1439795878,nan,nan
1439795938,nan,nan
1439795998,nan,nan
1439796058,nan,nan
1439796118,nan,nan
1439796178,nan,nan
1439796223,nan,nan
1439796284,nan,nan
1439796344,nan,nan
1439796404,nan,nan
1439796464,nan,nan
1439796524,nan,nan
1439796584,nan,nan
1439796644,nan,nan
1439796704,nan,nan
1439796764,nan,nan
1439796824,nan,nan
1439796884,nan,nan
1439796944,nan,nan
1439797004,nan,nan
1439797064,nan,nan
1439797124,nan,nan
1439797184,nan,nan
1439797244,nan,nan
1439797304,nan,nan
1439797364,nan,nan
1439797424,nan,nan
1439797484,nan,nan
1439797544,nan,nan
1439797604,nan,nan
1439797664,nan,nan
1439797724,nan,nan
1439797784,nan,nan
1439797844,nan,nan
1439797904,nan,nan
1439797964,nan,nan
1439798024,nan,nan
1439798084,nan,nan
1439798144,nan,nan
1439798204,nan,nan
1439798264,nan,nan
1439798324,nan,nan
1439798384,nan,nan
1439798444,nan,nan
1439798504,nan,nan
1439798564,nan,nan
1439798624,nan,nan
1439798684,nan,nan
1439798744,nan,nan
1439798804,nan,nan
1439798864,nan,nan
1439798924,nan,nan
1439798984,nan,nan
1439799044,nan,nan
1439799104,nan,nan
1439799164,nan,nan
1439799224,nan,nan
1439799284,nan,nan
1439799344,nan,nan
1439799404,nan,nan
1439799464,nan,nan
1439799524,nan,nan
1439799584,nan,nan
1439799644,nan,nan
1439799704,nan,nan
1439799764,nan,nan
1439799824,nan,nan
1439799884,nan,nan
1439799944,nan,nan
1439800004,nan,nan
1439800064,nan,nan
1439800124,nan,nan
1439800184,nan,nan
1439800244,nan,nan
1439800304,nan,nan
1439800364,nan,nan
1439800424,nan,nan
1439800484,nan,nan
1439800544,nan,nan
1439800604,nan,nan
1439800664,nan,nan
1439800724,nan,nan
1439800784,nan,nan
1439800844,nan,nan
1439800904,nan,nan
1439800964,nan,nan
1439801024,nan,nan
1439801084,nan,nan
1439801144,nan,nan
1439801204,nan,nan
1439801264,nan,nan
1439801324,nan,nan
1439801384,nan,nan
1439801444,nan,nan
1439801504,nan,nan
1439801564,nan,nan
1439801624,nan,nan
1439801684,nan,nan
1439801744,nan,nan
1439801804,nan,nan
1439801864,nan,nan
1439801924,nan,nan
1439801984,nan,nan
1439802044,nan,nan
1439802104,nan,nan
1439802164,nan,nan
1439802224,nan,nan
1439802284,nan,nan
1439802344,nan,nan
1439802404,nan,nan
1439802464,nan,nan
1439802524,nan,nan
1439802584,nan,nan
1439802644,nan,nan
1439802704,nan,nan
1439802764,nan,nan
1439802824,nan,nan
1439802884,nan,nan
1439802944,nan,nan
1439803004,nan,nan
1439803064,nan,nan
1439803124,nan,nan
1439803184,nan,nan
1439803244,nan,nan
1439803304,nan,nan
1439803364,nan,nan
1439803424,nan,nan
1439803484,nan,nan
1439803544,nan,nan
1439803604,nan,nan
1439803664,nan,nan
1439803724,nan,nan
1439803784,nan,nan
1439803844,nan,nan
1439803904,nan,nan
1439803964,nan,nan
1439804024,nan,nan
1439804084,nan,nan
1439804144,nan,nan
1439804204,nan,nan
1439804264,nan,nan
1439804324,nan,nan
1439804384,nan,nan
1439804444,nan,nan
1439804504,nan,nan
1439804564,nan,nan
1439804624,nan,nan
1439804684,nan,nan
1439804744,nan,nan
1439804804,nan,nan
1439804864,nan,nan
1439804924,nan,nan
1439804984,nan,nan
1439805044,nan,nan
1439805104,nan,nan
1439805164,nan,nan
1439805224,nan,nan
1439805284,nan,nan
1439805344,nan,nan
1439805404,nan,nan
1439805464,nan,nan
1439805524,nan,nan
1439805584,nan,nan
1439805644,nan,nan
1439805704,nan,nan
1439805764,nan,nan
1439805824,nan,nan
1439805884,nan,nan
1439805944,nan,nan
1439806004,nan,nan
1439806064,nan,nan
1439806124,nan,nan
1439806184,nan,nan
1439806244,nan,nan
1439806304,nan,nan
1439806364,nan,nan
1439806424,nan,nan
1439806484,nan,nan
1439806544,nan,nan
1439806604,nan,nan
1439806664,nan,nan
1439806724,nan,nan
1439806784,nan,nan
1439806844,nan,nan
1439806904,nan,nan
1439806964,nan,nan
1439807024,nan,nan
1439807084,nan,nan
1439807144,nan,nan
1439807204,nan,nan
1439807264,nan,nan
1439807324,nan,nan
1439807384,nan,nan
1439807444,nan,nan
1439807504,nan,nan
1439807564,nan,nan
1439807624,nan,nan
1439807684,nan,nan
1439807744,nan,nan
1439807804,nan,nan
1439807864,nan,nan
1439807924,nan,nan
1439807984,nan,nan
1439808044,nan,nan
1439808104,nan,nan
1439808163,nan,nan
1439808223,nan,nan
1439808283,nan,nan
1439808343,nan,nan
1439808403,nan,nan
1439808463,nan,nan
1439808523,nan,nan
1439808583,nan,nan
1439808643,nan,nan
1439808703,nan,nan
1439808763,nan,nan
1439808823,nan,nan
1439808883,nan,nan
1439808943,nan,nan
1439809004,nan,nan
1439809063,nan,nan
1439809123,nan,nan
1439809183,nan,nan
1439809243,nan,nan
1439809303,nan,nan
1439809363,nan,nan
1439809423,nan,nan
1439809483,nan,nan
1439809543,nan,nan
1439809603,nan,nan
1439809663,nan,nan
1439809723,nan,nan
1439809783,nan,nan
1439809843,nan,nan
1439809903,nan,nan
1439809963,nan,nan
1439810023,nan,nan
1439810083,nan,nan
1439810143,nan,nan
1439810203,nan,nan
1439810263,nan,nan
1439810323,nan,nan
1439810383,nan,nan
1439810443,nan,nan
1439810503,nan,nan
1439810563,nan,nan
1439810623,nan,nan
1439810683,nan,nan
1439810743,nan,nan
1439810803,nan,nan
1439810863,nan,nan
1439810923,nan,nan
1439810983,nan,nan
1439811043,nan,nan
1439811103,nan,nan
1439811163,nan,nan
1439811223,nan,nan
1439811283,nan,nan
1439811343,nan,nan
1439811403,nan,nan
1439811463,nan,nan
1439811523,nan,nan
1439811583,nan,nan
1439811643,nan,nan
1439811703,nan,nan
1439811763,nan,nan
1439811823,nan,nan
1439811883,nan,nan
1439811943,nan,nan
1439812003,nan,nan
1439812063,nan,nan
1439812123,nan,nan
1439812183,nan,nan
1439812243,nan,nan
1439812303,nan,nan
1439812363,nan,nan
1439812423,nan,nan
1439812483,nan,nan
1439812543,nan,nan
1439812603,nan,nan
1439812663,nan,nan
1439812723,nan,nan
1439812783,nan,nan
1439812843,nan,nan
1439812903,nan,nan
1439812963,nan,nan
1439813023,nan,nan
1439813083,nan,nan
1439813143,nan,nan
1439813203,nan,nan
1439813263,nan,nan
1439813323,nan,nan
1439813383,nan,nan
1439813443,nan,nan
1439813503,nan,nan
1439813563,nan,nan
1439813623,nan,nan
1439813683,nan,nan
1439813743,nan,nan
1439813803,nan,nan
1439813863,nan,nan
1439813923,nan,nan
1439813983,nan,nan
1439814043,nan,nan
1439814103,nan,nan
1439814163,nan,nan
1439814223,nan,nan
1439814283,nan,nan
1439814343,nan,nan
1439814403,nan,nan
1439814463,nan,nan
1439814523,nan,nan
1439814583,nan,nan
1439814643,nan,nan
1439814703,nan,nan
1439814763,nan,nan
1439814823,nan,nan
1439814883,nan,nan
1439814943,nan,nan
1439815003,nan,nan
1439815063,nan,nan
1439815123,nan,nan
1439815183,nan,nan
1439815243,nan,nan
1439815303,nan,nan
1439815363,nan,nan
1439815423,nan,nan
1439815483,nan,nan
1439815543,nan,nan
1439815603,nan,nan
1439815663,nan,nan
1439815723,nan,nan
1439815783,nan,nan
1439815843,nan,nan
1439815903,nan,nan
1439815963,nan,nan
1439816023,nan,nan
1439816083,nan,nan
1439816143,nan,nan
1439816203,nan,nan
1439816264,nan,nan
1439816323,nan,nan
1439816383,nan,nan
1439816443,nan,nan
1439816503,nan,nan
1439816563,nan,nan
1439816623,nan,nan
1439816683,nan,nan
1439816743,nan,nan
1439816803,nan,nan
1439816863,nan,nan
1439816923,nan,nan
1439816983,nan,nan
1439817043,nan,nan
1439817103,nan,nan
1439817163,nan,nan
1439817223,nan,nan
1439817283,nan,nan
1439817343,nan,nan
1439817403,nan,nan
1439817463,nan,nan
1439817523,nan,nan
1439817583,nan,nan
1439817643,nan,nan
1439817703,nan,nan
1439817763,nan,nan
1439817823,nan,nan
1439817883,nan,nan
1439817943,nan,nan
1439818003,nan,nan
1439818063,nan,nan
1439818123,nan,nan
1439818183,nan,nan
1439818243,nan,nan
1439818303,nan,nan
1439818363,nan,nan
1439818423,nan,nan
1439818483,nan,nan
1439818543,nan,nan
1439818603,nan,nan
1439818664,nan,nan
1439818723,nan,nan
1439818783,nan,nan
1439818843,nan,nan
1439818904,nan,nan
1439818964,nan,nan
1439819023,nan,nan
1439819083,nan,nan
1439819143,nan,nan
1439819203,nan,nan
1439819263,nan,nan
1439819323,nan,nan
1439819383,nan,nan
1439819444,nan,nan
1439819503,nan,nan
1439819566,nan,nan
1439819623,nan,nan
1439819684,nan,nan
1439819743,nan,nan
1439819804,nan,nan
1439819863,nan,nan
1439819924,nan,nan
1439819983,nan,nan
1439820043,nan,nan
1439820103,nan,nan
1439820163,nan,nan
1439820223,nan,nan
1439820283,nan,nan
1439820343,nan,nan
1439820404,nan,nan
1439820463,nan,nan
1439820523,nan,nan
1439820584,nan,nan
1439820643,32.644834,-116.965485
1439820704,32.647065,-116.964990
1439820764,32.650703,-116.966635
1439820823,32.648297,-116.967804
1439820883,32.654012,-116.971885
1439820943,32.667951,-116.984383
1439821006,32.682869,-116.994141
1439821063,32.684596,-117.009769
1439821125,32.686656,-117.023474
1439821183,32.674636,-117.038230
1439821245,32.665376,-117.053805
1439821303,32.659737,-117.070873
1439821363,32.669943,-117.081288
1439821423,32.685676,-117.090561
1439821483,32.695521,-117.094853
1439821545,32.703489,-117.094856
1439821603,32.708924,-117.098269
1439821663,32.714908,-117.102631
1439821723,32.723824,-117.102614
1439821784,32.734050,-117.113016
1439821843,32.741717,-117.116714
1439821903,32.744236,-117.118741
1439821963,32.749216,-117.122686
1439822023,32.755408,-117.124888
1439822083,32.767839,-117.129263
1439822143,32.780748,-117.138463
1439822203,32.793673,-117.149595
1439822263,32.806496,-117.151372
1439822323,32.809984,-117.153670
1439822383,32.815706,-117.158721
1439822443,32.821217,-117.161939
1439822505,32.826202,-117.164828
1439822565,32.833424,-117.169161
1439822623,32.839923,-117.173240
1439822683,32.846956,-117.185190
1439822744,32.847176,-117.201685
1439822803,32.852594,-117.203954
1439822863,32.853200,-117.204121
1439822923,32.854263,-117.204319
1439822983,32.858415,-117.205769
1439823043,32.866101,-117.213215
1439823104,32.872668,-117.213987
1439823163,32.877373,-117.213959
1439823226,32.877368,-117.214015
1439823284,32.877385,-117.218380
1439823343,32.879750,-117.220178
1439823404,32.879854,-117.220090
1439823463,32.879872,-117.220113
1439823524,32.876283,-117.219215
1439823583,32.876360,-117.222571
1439823643,32.876476,-117.222546
1439823703,32.876491,-117.222462
1439823763,32.878277,-117.222419
1439823823,32.878729,-117.222681
1439823884,32.878719,-117.222800
1439823943,32.878719,-117.222798
1439824003,32.878720,-117.222800
1439824063,32.878717,-117.222769
1439824123,32.878718,-117.222794
1439824185,32.878720,-117.222764
1439824243,32.878722,-117.222736
1439824303,32.878719,-117.222805
1439824363,32.878723,-117.222838
1439824425,32.878733,-117.222818
1439824484,32.878865,-117.223135
1439824543,32.878730,-117.222797
1439824603,32.878737,-117.222799
1439824663,32.878723,-117.222786
1439824724,32.878721,-117.222783
1439824783,32.878720,-117.222781
1439824843,32.878729,-117.222767
1439824904,32.878724,-117.222787
1439824964,32.878724,-117.222782
1439825023,32.878723,-117.222791
1439825083,32.878726,-117.222808
