timestamp,latitude,longitude
1440621796,32.859812,-117.222088
1440621856,32.859720,-117.221884
1440621916,32.859720,-117.221884
1440621976,32.859776,-117.221959
1440622036,32.859742,-117.221945
1440622096,32.859742,-117.221945
1440622156,32.859891,-117.221963
1440622216,32.859865,-117.221888
1440622276,32.859766,-117.221912
1440622336,32.859767,-117.221990
1440622396,32.859814,-117.221914
1440622456,32.859648,-117.221972
1440622516,32.859803,-117.222018
1440622576,32.859725,-117.221958
1440622636,32.859839,-117.221993
1440622696,32.859855,-117.221986
1440622756,32.859770,-117.222035
1440622816,32.859706,-117.221889
1440622876,32.859706,-117.221889
1440622936,32.859766,-117.221932
1440622996,32.859696,-117.222199
1440623056,32.859751,-117.221873
1440623116,32.859751,-117.221873
1440623176,32.859824,-117.221970
1440623236,32.859824,-117.221970
1440623296,32.859868,-117.221919
1440623356,32.859801,-117.221959
1440623416,32.859648,-117.221965
1440623476,32.859648,-117.221965
1440623536,32.859852,-117.221965
1440623596,32.859852,-117.221965
1440623656,32.859753,-117.221980
1440623716,32.859790,-117.221973
1440623776,32.859768,-117.221903
1440623836,32.860044,-117.221887
1440623896,32.859998,-117.221892
1440623956,32.859743,-117.222086
1440624016,32.859743,-117.222086
1440624076,32.859709,-117.222084
1440624136,32.859709,-117.221882
1440624196,32.859903,-117.221940
1440624256,32.859778,-117.221915
1440624316,32.859741,-117.221942
1440624376,32.859741,-117.221942
1440624436,32.859683,-117.221948
1440624496,32.859810,-117.221976
1440624556,32.859337,-117.222537
1440624616,32.859545,-117.222256
1440624676,32.859757,-117.222012
1440624736,32.859705,-117.221963
1440624796,32.859792,-117.221855
1440624856,32.859955,-117.222074
1440624916,32.859773,-117.221531
1440624976,32.859671,-117.221835
1440625036,32.859775,-117.221988
1440625096,32.859772,-117.221968
1440625156,32.859772,-117.221968
1440625201,32.859763,-117.222028
1440625246,32.859770,-117.222020
1440625306,32.859747,-117.221967
1440625366,32.859690,-117.221953
1440625426,32.859727,-117.221790
1440625486,32.859801,-117.222002
1440625546,32.859762,-117.222053
1440625606,32.859762,-117.222053
1440625666,32.859938,-117.221881
1440625726,32.859876,-117.221905
1440625786,32.859823,-117.222017
1440625846,32.859823,-117.222017
1440625906,32.859677,-117.221957
1440625966,32.859761,-117.222017
1440626026,32.859761,-117.222017
1440626086,32.859648,-117.221933
1440626146,32.859683,-117.222028
1440626206,32.859758,-117.221992
1440626266,32.859794,-117.222004
1440626326,32.859794,-117.222004
1440626386,32.859785,-117.222047
1440626446,32.859785,-117.222047
1440626506,32.859792,-117.222098
1440626566,32.859797,-117.222055
1440626626,32.859796,-117.222001
1440626686,32.859796,-117.222001
1440626746,32.859799,-117.221954
1440626806,32.859749,-117.222109
1440626866,32.859866,-117.221970
1440626926,32.859689,-117.222060
1440626986,32.859781,-117.221956
1440627046,32.859634,-117.222036
1440627106,32.859768,-117.222001
1440627166,32.859768,-117.222001
1440627226,32.859804,-117.222079
1440627286,32.859901,-117.222032
1440627346,32.859901,-117.222032
1440627406,32.859808,-117.221872
1440627466,32.859716,-117.221848
1440627526,32.859812,-117.222128
1440627586,32.859765,-117.222016
1440627646,32.859765,-117.222016
1440627706,32.859870,-117.221821
1440627766,32.859694,-117.221780
1440627826,32.859791,-117.221906
1440627886,32.859768,-117.221985
1440627946,32.859768,-117.221985
1440628006,32.859786,-117.221720
1440628066,32.859753,-117.221939
1440628126,32.859653,-117.221942
1440628186,32.859780,-117.222104
1440628246,32.859706,-117.221748
1440628306,32.859721,-117.221803
1440628366,32.859927,-117.221951
1440628426,32.859788,-117.222024
1440628486,32.859788,-117.222024
1440628546,32.859797,-117.222115
1440628606,32.859819,-117.222062
1440628666,32.859819,-117.222062
1440628726,32.859793,-117.222041
1440628786,32.859793,-117.222041
1440628846,32.859777,-117.222045
1440628906,32.859809,-117.222009
1440628966,32.859809,-117.222009
1440629026,32.859779,-117.222059
1440629086,32.859779,-117.222059
1440629146,32.859816,-117.222031
1440629206,32.859816,-117.222031
1440629266,32.859743,-117.222125
1440629326,32.859779,-117.222033
1440629386,32.859821,-117.221989
1440629446,32.859924,-117.222041
1440629506,32.859753,-117.222102
1440629566,32.859757,-117.222118
1440629626,32.859785,-117.222029
1440629686,32.859776,-117.222005
1440629746,32.859776,-117.222005
1440629806,32.860032,-117.222134
1440629866,32.859827,-117.222049
1440629926,32.859827,-117.222049
1440629986,32.859825,-117.222145
1440630046,32.859825,-117.222145
1440630106,32.859797,-117.222040
1440630186,32.859817,-117.222063
1440630246,32.859817,-117.222063
1440630306,32.859873,-117.222072
1440630366,32.859807,-117.222095
1440630426,32.859727,-117.221954
1440630486,32.859690,-117.221801
1440630546,32.859715,-117.221846
1440630606,32.859648,-117.221944
1440630666,32.859648,-117.221944
1440630726,32.859576,-117.221979
1440630786,32.859808,-117.222053
1440630846,32.859781,-117.222014
1440630906,32.859654,-117.221866
1440630966,32.859709,-117.221940
1440631026,32.859700,-117.221724
1440631086,32.859907,-117.221971
1440631146,32.859888,-117.221986
1440631206,32.859896,-117.222089
1440631266,32.859609,-117.222141
1440631326,32.859858,-117.222010
1440631386,32.859858,-117.222010
1440631446,32.859808,-117.221727
1440631506,32.859890,-117.222046
1440631566,32.859800,-117.221945
1440631626,32.859765,-117.222041
1440631686,32.859654,-117.221687
1440631746,32.859761,-117.222058
1440631806,32.859693,-117.221997
1440631866,32.859766,-117.221871
1440631929,32.859715,-117.221985
1440632554,32.859715,-117.222001
1440632615,32.859715,-117.222001
1440632675,32.859689,-117.221923
1440632735,32.859890,-117.221857
1440632795,32.859799,-117.222055
1440632855,32.859727,-117.221980
1440632915,32.859737,-117.221968
1440632975,32.859737,-117.221942
1440633035,32.859879,-117.221974
1440633095,32.859731,-117.221857
1440633155,32.859706,-117.221996
1440633215,32.859702,-117.221943
1440633275,32.859637,-117.221928
1440633335,32.859637,-117.221928
1440633395,32.859715,-117.222000
1440633455,32.859775,-117.222139
1440633515,32.859745,-117.221942
1440633575,32.859813,-117.222049
1440633635,32.859744,-117.221892
1440633695,32.859676,-117.221929
1440633755,32.859676,-117.221929
1440633815,32.859765,-117.221880
1440633875,32.859750,-117.221930
1440633935,32.859731,-117.221883
1440633995,32.859752,-117.221885
1440634055,32.859725,-117.221908
1440634115,32.859721,-117.221919
1440634175,32.859786,-117.221882
1440634235,32.859724,-117.222005
1440634295,32.859789,-117.221987
1440634355,32.859768,-117.221954
1440634415,32.859733,-117.221931
1440634475,32.859698,-117.221987
1440634535,32.859713,-117.221942
1440634595,32.859777,-117.221967
1440634655,32.859763,-117.221925
1440634715,32.859825,-117.221959
1440634775,32.859780,-117.221925
1440634835,32.859741,-117.221975
1440634895,32.859802,-117.221859
1440634955,32.859784,-117.221951
1440635015,32.859804,-117.221974
1440635075,32.859820,-117.222038
1440635135,32.859808,-117.222004
1440635195,32.859808,-117.222004
1440635255,32.859681,-117.221971
1440635315,32.859805,-117.221969
1440635375,32.859854,-117.222050
1440635435,32.859630,-117.221993
1440635495,32.859789,-117.222068
1440635555,32.859791,-117.222049
1440635653,32.859849,-117.221982
1440635714,32.859861,-117.222020
1440635774,32.859672,-117.221918
1440635834,32.859871,-117.222080
1440635894,32.860005,-117.222419
1440635954,32.859641,-117.221818
1440636014,32.859588,-117.221870
1440636074,32.859665,-117.221944
1440636134,32.859729,-117.221857
1440636194,32.859655,-117.221953
1440636254,32.859609,-117.221845
1440636314,32.859721,-117.221940
1440636374,32.859594,-117.222079
1440636434,32.859750,-117.221928
1440636494,32.859750,-117.221928
1440636554,32.859733,-117.221933
1440636614,32.859790,-117.221698
1440636674,32.859750,-117.221952
1440636734,32.859773,-117.221940
1440636794,32.859773,-117.221940
1440636854,32.859726,-117.221898
1440636914,32.859726,-117.221898
1440636974,32.859711,-117.222105
1440637034,32.859767,-117.221903
1440637094,32.859767,-117.221903
1440637154,32.859904,-117.221844
1440637214,32.859699,-117.221944
1440637274,32.859681,-117.221935
1440637334,32.859684,-117.222000
1440637394,32.859684,-117.222000
1440637454,32.859693,-117.221951
1440637514,32.859686,-117.221961
1440637574,32.859711,-117.221904
1440637633,32.859706,-117.221951
1440637693,32.859742,-117.221974
1440637753,32.859715,-117.221982
1440637813,32.859763,-117.221956
1440637873,32.859727,-117.221979
1440637933,32.859670,-117.222016
1440637994,32.859752,-117.221857
1440638054,32.859808,-117.222071
1440638113,32.859711,-117.221917
1440638174,32.859686,-117.221933
1440638234,32.859690,-117.221852
1440638294,32.859690,-117.221852
1440638354,32.859713,-117.221890
1440638414,32.859712,-117.221866
1440638474,32.859765,-117.221913
1440638534,32.859672,-117.221933
1440638594,32.859635,-117.221880
1440638654,32.859666,-117.221977
1440638714,32.859675,-117.221947
1440638774,32.859813,-117.221888
1440638834,32.859730,-117.221921
1440638893,32.859688,-117.222118
1440638954,32.859712,-117.221979
1440639014,32.859712,-117.221979
1440639074,32.859924,-117.221884
1440639134,32.859707,-117.221883
1440639194,32.859677,-117.221864
1440639253,32.859771,-117.221944
1440639313,32.859737,-117.221930
1440639374,32.859695,-117.221883
1440639434,32.859708,-117.221917
1440639494,32.859684,-117.221877
1440639554,32.859725,-117.221864
1440639614,32.859671,-117.221894
1440639674,32.859666,-117.221921
1440639733,32.859652,-117.221867
1440639794,32.859685,-117.221937
1440639854,32.859688,-117.221836
1440639914,32.859716,-117.221899
1440639974,32.859656,-117.221915
1440640034,32.859787,-117.221930
1440640093,32.859745,-117.221899
1440640153,32.859856,-117.222121
1440640214,32.859862,-117.221980
1440640274,32.859705,-117.221874
1440640333,32.859753,-117.222022
1440640394,32.859745,-117.222038
1440640454,32.859745,-117.222038
1440640513,32.859725,-117.222063
1440640574,32.859725,-117.222063
1440640634,32.859666,-117.222064
1440640694,32.859753,-117.221836
1440640754,32.859706,-117.221939
1440640814,32.859685,-117.222043
1440640874,32.859590,-117.221898
1440640934,32.859662,-117.221946
1440640994,32.859756,-117.222198
1440641053,32.859750,-117.222086
1440641110,32.859828,-117.221968
1440641171,32.859599,-117.222018
1440641231,32.859596,-117.221745
1440641291,32.859737,-117.222246
1440641351,32.859689,-117.222171
1440641411,32.859613,-117.222124
1440641471,32.859865,-117.222098
1440641531,32.859834,-117.222027
1440641591,32.859735,-117.221951
1440641651,32.859745,-117.221961
1440641711,32.859710,-117.221976
1440641771,32.859710,-117.221976
1440641831,32.859721,-117.222020
1440641891,32.859689,-117.221903
1440641951,32.859710,-117.221911
1440642011,32.859697,-117.221917
1440642071,32.859610,-117.221997
1440642131,32.859654,-117.221812
1440642191,32.859654,-117.221812
1440642251,32.859615,-117.221848
1440642311,32.859643,-117.221849
1440642371,32.859713,-117.221703
1440642431,32.859644,-117.221840
1440642491,32.859624,-117.221853
1440642551,32.859624,-117.221853
1440642611,32.859643,-117.221859
1440642671,32.859643,-117.221859
1440642731,32.859649,-117.221903
1440642791,32.859686,-117.221885
1440642851,32.859684,-117.221871
1440642911,32.859763,-117.221998
1440642971,32.859763,-117.221998
1440643031,32.859697,-117.221847
1440643091,32.859757,-117.222023
1440643151,32.859717,-117.221996
1440643211,32.859781,-117.221962
1440643271,32.859820,-117.222038
1440643331,32.859810,-117.221912
1440643391,32.859744,-117.221976
1440643451,32.859744,-117.221976
1440643511,32.859765,-117.222055
1440643571,32.859690,-117.222045
1440643631,32.859739,-117.221959
1440643691,32.859739,-117.221959
1440643751,32.859845,-117.221969
1440643811,32.859523,-117.222013
1440643871,32.859859,-117.222026
1440643931,32.859869,-117.221954
1440643991,32.859869,-117.221954
1440644051,32.859716,-117.222080
1440644111,32.859737,-117.221987
1440644171,32.859763,-117.221988
1440644231,32.859700,-117.221947
1440644291,32.859715,-117.221965
1440644351,32.859645,-117.222021
1440644411,32.859688,-117.222010
1440644471,32.859811,-117.221839
1440644531,32.859811,-117.221839
1440644591,32.859775,-117.221992
1440644651,32.859747,-117.221997
1440644711,32.859797,-117.221962
1440644771,32.859812,-117.221933
1440644831,32.859836,-117.222035
1440644891,32.859771,-117.222094
1440644951,32.859788,-117.222030
1440645011,32.859765,-117.222032
1440645071,32.859922,-117.221770
1440645131,32.859756,-117.222042
1440645191,32.859804,-117.221940
1440645251,32.859839,-117.221923
1440645311,32.859694,-117.221851
1440645371,32.859717,-117.221899
1440645431,32.859649,-117.221891
1440645491,32.859814,-117.222062
1440645551,32.859753,-117.222026
1440645611,32.859774,-117.222002
1440645671,32.859787,-117.222011
1440645731,32.859807,-117.222049
1440645791,32.859824,-117.222077
1440645851,32.859801,-117.222039
1440645911,32.859839,-117.222108
1440645974,32.859864,-117.222137
1440646031,32.859758,-117.222059
1440646091,32.859841,-117.222055
1440646151,32.859841,-117.222055
1440646211,32.859825,-117.221956
1440646271,32.859681,-117.222008
1440646331,32.859743,-117.222105
1440646391,32.859743,-117.222105
1440646451,32.859694,-117.221963
1440646511,32.859723,-117.221997
1440646571,32.859778,-117.221963
1440646631,32.859717,-117.221943
1440646691,32.859717,-117.221943
1440646751,32.859782,-117.221925
1440646811,32.859694,-117.221922
1440646871,32.859753,-117.221993
1440646931,32.859701,-117.222026
1440646991,32.859780,-117.222018
1440647051,32.859672,-117.221917
1440647111,32.859670,-117.221913
1440647171,32.859644,-117.221922
1440647231,32.859857,-117.222116
1440647291,32.859696,-117.222200
1440647351,32.859688,-117.221916
1440647411,32.859716,-117.221970
1440647471,32.859762,-117.221959
1440647531,32.859761,-117.222028
1440647591,32.859761,-117.222028
1440647651,32.859718,-117.221961
1440647711,32.859738,-117.221949
1440647771,32.859694,-117.221980
1440647831,32.859769,-117.221851
1440647891,32.859769,-117.221851
1440647951,32.859553,-117.221907
1440648011,32.859851,-117.222025
1440648071,32.859798,-117.221945
1440648131,32.859674,-117.221935
1440648191,32.859764,-117.221931
1440648251,32.859764,-117.221931
1440648311,32.859672,-117.221934
1440648371,32.859724,-117.221959
1440648431,32.859724,-117.221959
1440648491,32.859636,-117.222050
1440648551,32.859685,-117.221964
1440648611,32.859753,-117.221942
1440648671,32.859684,-117.221965
1440648731,32.859744,-117.221939
1440648791,32.859690,-117.221966
1440648851,32.859690,-117.221960
1440648911,32.859740,-117.221863
1440648990,32.859663,-117.222026
1440649031,32.859604,-117.222225
1440649091,32.859855,-117.221962
1440649151,32.859887,-117.222018
1440649211,32.859678,-117.222143
1440649271,32.859678,-117.222143
1440649331,32.859638,-117.222034
1440649391,32.859736,-117.221959
1440649451,32.859658,-117.221929
1440649511,32.859717,-117.221969
1440649571,32.859721,-117.222114
1440649631,32.859760,-117.222086
1440649691,32.859722,-117.222062
1440649751,32.859718,-117.222060
1440649811,32.859718,-117.222060
1440649871,32.859754,-117.221946
1440649931,32.859705,-117.221938
1440649991,32.859614,-117.221717
1440650051,32.859714,-117.221877
1440650111,32.859624,-117.221885
1440650171,32.859699,-117.221944
1440650231,32.859727,-117.221838
1440650291,32.859730,-117.221922
1440650351,32.859621,-117.221969
1440650411,32.859621,-117.221969
1440650471,32.859729,-117.222041
1440650531,32.859869,-117.222152
1440650591,32.859701,-117.221994
1440650651,32.859711,-117.221963
1440650711,32.859685,-117.221961
1440650771,32.859745,-117.221950
1440650831,32.859745,-117.221950
1440650891,32.859711,-117.221852
1440650951,32.859684,-117.221920
1440651011,32.859647,-117.221867
1440651071,32.859735,-117.221916
1440651131,32.859773,-117.222043
1440651191,32.859755,-117.222073
1440651251,32.859770,-117.221988
1440651311,32.859770,-117.221988
1440651371,32.859662,-117.222113
1440651431,32.859742,-117.222166
1440651491,32.859752,-117.222098
1440651551,32.859693,-117.222202
1440651611,32.859801,-117.221977
1440651671,32.859765,-117.222014
1440651731,32.859743,-117.222065
1440651791,32.859689,-117.222173
1440651851,32.859689,-117.222173
1440651911,32.859674,-117.222026
1440651971,32.859752,-117.222052
1440652031,32.859781,-117.222014
1440652091,32.859717,-117.222075
1440652151,32.859755,-117.222007
1440652211,32.859767,-117.222018
1440652271,32.859772,-117.222025
1440652331,32.859691,-117.221923
1440652391,32.859751,-117.221981
1440652451,32.859789,-117.222050
1440652511,32.859847,-117.222001
1440652583,32.859990,-117.222128
1440652644,32.861436,-117.222693
1440652704,32.867413,-117.219165
1440652764,32.867413,-117.219165
1440652824,32.868457,-117.224849
1440652884,32.868218,-117.231751
1440652944,32.869129,-117.231316
1440653004,32.869165,-117.231092
1440653064,32.869181,-117.230718
1440653124,32.869165,-117.230576
1440653184,32.869181,-117.230672
1440653244,32.869168,-117.231147
1440653304,32.869134,-117.231305
1440653364,32.869155,-117.231500
1440653424,32.870094,-117.233814
1440653484,32.871752,-117.230643
1440653544,32.870257,-117.221024
1440653604,32.872368,-117.214396
1440653664,32.872820,-117.212665
1440653724,32.872996,-117.211145
1440653784,32.872877,-117.212014
1440653844,32.872609,-117.211959
1440653904,32.871991,-117.212288
1440653964,32.871378,-117.212025
1440654024,32.870903,-117.211791
1440654087,32.871093,-117.212125
1440654144,32.870878,-117.211729
1440654204,32.871093,-117.211750
1440654264,32.870880,-117.212138
1440654333,32.870875,-117.212141
1440654394,32.870878,-117.212141
1440654454,32.870879,-117.212140
1440654514,32.870899,-117.212120
1440654574,32.870860,-117.212136
1440654634,32.870879,-117.212140
1440654694,32.870879,-117.212141
1440654754,32.870899,-117.212121
1440654814,32.870880,-117.212140
1440654874,32.870878,-117.212140
1440654934,32.870880,-117.212139
1440654994,32.870898,-117.212119
1440655054,32.870878,-117.212139
1440655114,32.870879,-117.212136
1440655174,32.870879,-117.212141
1440655234,32.870876,-117.212141
1440655294,32.870880,-117.212140
1440655354,32.870877,-117.212141
1440655414,32.870882,-117.212134
1440655474,32.870895,-117.212124
1440655534,32.870897,-117.212123
1440655594,32.870860,-117.212136
1440655654,32.870875,-117.212141
1440655714,32.870879,-117.212140
1440655774,32.870879,-117.212141
1440655834,32.870881,-117.212138
1440655894,32.870860,-117.212135
1440655954,32.870877,-117.212141
1440656014,32.870878,-117.212140
1440656074,32.870880,-117.212139
1440656134,32.870878,-117.212140
1440656194,32.870878,-117.212140
1440656254,32.870878,-117.212139
1440656314,32.870877,-117.212141
1440656374,32.870863,-117.212139
1440656434,32.870879,-117.212141
1440656494,32.870875,-117.212138
1440656554,32.870880,-117.212138
1440656614,32.870877,-117.212130
1440656674,32.870881,-117.212138
1440656734,32.871728,-117.212083
1440656794,32.872249,-117.211996
1440656854,32.872874,-117.211874
1440656914,32.872953,-117.210128
1440656974,32.872463,-117.215090
1440657034,32.871892,-117.230458
1440657094,32.870140,-117.233919
1440657154,32.868993,-117.231238
1440657214,32.869187,-117.230864
1440657274,32.869112,-117.230529
1440657334,32.869153,-117.230484
1440657393,32.869249,-117.230759
1440657454,32.869183,-117.231307
1440657514,32.868119,-117.229815
1440657573,32.868337,-117.225058
1440657634,32.867574,-117.219334
1440657694,32.861330,-117.222270
1440657754,32.860054,-117.222091
1440657814,32.859891,-117.221982
1440657874,32.859822,-117.222033
1440657934,32.859840,-117.221998
1440657994,32.859812,-117.221999
1440658054,32.859833,-117.221939
1440658114,32.859714,-117.221995
1440658174,32.859810,-117.222008
1440658234,32.859757,-117.222023
1440658293,32.859757,-117.222023
1440658353,32.859797,-117.221841
1440658413,32.859708,-117.221918
1440658473,32.859710,-117.221995
1440658533,32.859707,-117.221888
1440658593,32.859823,-117.221983
1440658653,32.859841,-117.221983
1440658713,32.859874,-117.222039
1440658773,32.859829,-117.222025
1440658833,32.859702,-117.221893
1440658893,32.859702,-117.221893
1440658953,32.859720,-117.221958
1440659013,32.859689,-117.221975
1440659073,32.859727,-117.221954
1440659133,32.859727,-117.221954
1440659193,32.859729,-117.221952
1440659253,32.859731,-117.221852
1440659313,32.859781,-117.221865
1440659373,32.859653,-117.221952
1440659433,32.859821,-117.221919
1440659493,32.859821,-117.221919
1440659553,32.859653,-117.221914
1440659613,32.859728,-117.222001
1440659673,32.859777,-117.222053
1440659733,32.859717,-117.221871
1440659793,32.859745,-117.221886
1440659853,32.859765,-117.222188
1440659913,32.859765,-117.222188
1440659973,32.859735,-117.222053
1440660033,32.859757,-117.222024
1440660094,32.859757,-117.222024
1440660153,32.859671,-117.221963
1440660213,32.859793,-117.221961
1440660273,32.859770,-117.222066
1440660333,32.859770,-117.222066
1440660393,32.859671,-117.222132
1440660453,32.859606,-117.222078
1440660513,32.859606,-117.222078
1440660573,32.859774,-117.222028
1440660633,32.859800,-117.222075
1440660693,32.859800,-117.222075
1440660753,32.859871,-117.221938
1440660813,32.859871,-117.221938
1440660873,32.859726,-117.221971
1440660933,32.859789,-117.221950
1440660993,32.859789,-117.221950
1440661053,32.859690,-117.221854
1440661113,32.859742,-117.222031
1440661173,32.859703,-117.221984
1440661233,32.859723,-117.221960
1440661293,32.859723,-117.221960
1440661353,32.859614,-117.222043
1440661413,32.859745,-117.221972
1440661473,32.859745,-117.221972
1440661533,32.859674,-117.221930
1440661593,32.859752,-117.221982
1440661653,32.859752,-117.221982
1440661713,32.859720,-117.222030
1440661773,32.859720,-117.222030
1440661833,32.859663,-117.221863
1440661893,32.859754,-117.222015
1440661953,32.859754,-117.222015
1440662013,32.859708,-117.221875
1440662073,32.859706,-117.221960
1440662133,32.859733,-117.222039
1440662193,32.859816,-117.222005
1440662253,32.859816,-117.222005
1440662313,32.859793,-117.222037
1440662373,32.859752,-117.221992
1440662433,32.859658,-117.221831
1440662493,32.859810,-117.222010
1440662553,32.859810,-117.222010
1440662613,32.859761,-117.221888
1440662673,32.859753,-117.222003
1440662733,32.859778,-117.221993
1440662793,32.859607,-117.221892
1440662853,32.859710,-117.221932
1440662913,32.859784,-117.222011
1440662973,32.859785,-117.222025
1440663033,32.859717,-117.221866
1440663093,32.859736,-117.221861
1440663153,32.859812,-117.221900
1440663213,32.859812,-117.221900
1440663273,32.859691,-117.221805
1440663333,32.859645,-117.221871
1440663393,32.859746,-117.221972
1440663453,32.859781,-117.222013
1440663513,32.859794,-117.221965
1440663573,32.859718,-117.221971
1440663633,32.859718,-117.221971
1440663693,32.859818,-117.221912
1440663753,32.859693,-117.221970
1440663813,32.859860,-117.221941
1440663873,32.859692,-117.221921
1440663933,32.859753,-117.221987
1440705040,32.859755,-117.221985
1440705100,32.859715,-117.222095
1440705160,32.859764,-117.221799
1440705220,32.859786,-117.221858
1440705280,32.859791,-117.221913
1440705340,32.859788,-117.222001
1440705400,32.859809,-117.222076
1440705460,32.859810,-117.222389
1440705520,32.859787,-117.221879
1440705580,32.859787,-117.221879
1440705640,32.859782,-117.221888
1440705700,32.859782,-117.221888
1440705760,32.859829,-117.222016
1440705820,32.859891,-117.221947
1440705880,32.859891,-117.221947
1440705940,32.859840,-117.222020
1440706000,32.859840,-117.222020
1440706060,32.859839,-117.222075
1440706120,32.859727,-117.222005
1440706180,32.859881,-117.221915
1440706240,32.859760,-117.222078
1440706300,32.859848,-117.221989
1440706360,32.859848,-117.221989
1440706420,32.859768,-117.221973
1440706480,32.859731,-117.222033
1440706540,32.859855,-117.221882
1440706600,32.859849,-117.222024
1440706660,32.859773,-117.221957
1440706720,32.859671,-117.222078
1440706780,32.859738,-117.221918
1440706840,32.859670,-117.222129
1440706900,32.859766,-117.221954
1440706960,32.859762,-117.221918
1440707020,32.859830,-117.221950
1440707080,32.859766,-117.221942
1440707140,32.859973,-117.221984
1440707200,32.859815,-117.221887
1440707260,32.859825,-117.221965
1440707320,32.859766,-117.221936
1440707380,32.859889,-117.221987
1440707440,32.859725,-117.222029
1440707500,32.859878,-117.222608
1440707560,32.859955,-117.221951
1440707620,32.859771,-117.221897
1440707680,32.859689,-117.221959
1440707740,32.859858,-117.222027
1440707800,32.859747,-117.221756
1440707860,32.859804,-117.221989
1440707920,32.859672,-117.222039
1440707980,32.859672,-117.222039
1440708040,32.859789,-117.222100
1440708100,32.859860,-117.221825
1440708160,32.859547,-117.221971
1440708220,32.859692,-117.222036
1440708280,32.859692,-117.222036
1440708340,32.859927,-117.221985
1440708400,32.859806,-117.221885
1440708460,32.859761,-117.222031
1440708520,32.859604,-117.222262
1440708580,32.859734,-117.222131
1440708640,32.859814,-117.222111
1440708700,32.859702,-117.222141
1440708760,32.859543,-117.222025
1440708820,32.859810,-117.222094
1440708880,32.859820,-117.221896
1440708940,32.859785,-117.222085
1440709000,32.859722,-117.221820
1440709060,32.859824,-117.222148
1440709120,32.859824,-117.222148
1440709180,32.859674,-117.221940
1440709240,32.859674,-117.221940
1440709300,32.859901,-117.221965
1440709360,32.859810,-117.222039
1440709420,32.859865,-117.221921
1440709480,32.859750,-117.222057
1440709540,32.859701,-117.221956
1440709600,32.859701,-117.221956
1440709660,32.859808,-117.221841
1440709720,32.859555,-117.221966
1440709780,32.859902,-117.221941
1440709840,32.859789,-117.222029
1440709900,32.859722,-117.222042
1440709960,32.859647,-117.221981
1440710020,32.859823,-117.222055
1440710080,32.859784,-117.222075
1440710140,32.859969,-117.222190
1440710200,32.859969,-117.222190
1440710260,32.859768,-117.221976
1440710320,32.859854,-117.222269
1440710380,32.859742,-117.222249
1440710440,32.859882,-117.221742
1440710500,32.859786,-117.222122
1440710560,32.859812,-117.221995
1440710620,32.859765,-117.221969
1440710686,32.859754,-117.222004
1440710746,32.859754,-117.222004
1440710806,32.859648,-117.221844
1440710866,32.859669,-117.221878
1440710926,32.859673,-117.222002
1440710986,32.859880,-117.221900
1440711046,32.859781,-117.221933
1440711106,32.859781,-117.221933
1440711166,32.859891,-117.222179
1440711226,32.859613,-117.221794
1440711286,32.859613,-117.221794
1440711346,32.859848,-117.221710
1440711406,32.859752,-117.222021
1440711466,32.859752,-117.222021
1440711526,32.859631,-117.221979
1440711586,32.859763,-117.222037
1440711646,32.859763,-117.222037
1440711706,32.859722,-117.222074
1440711766,32.859678,-117.222062
1440711826,32.859649,-117.221868
1440711886,32.859788,-117.222026
1440711946,32.859788,-117.222026
1440712006,32.859733,-117.222119
1440712066,32.859752,-117.222098
1440712126,32.859802,-117.222065
1440712186,32.859802,-117.222065
1440712246,32.859812,-117.221690
1440712306,32.859760,-117.221910
1440712366,32.859774,-117.222092
1440712426,32.859669,-117.222047
1440712486,32.859774,-117.222220
1440712546,32.859834,-117.222058
1440712606,32.859834,-117.222058
1440712666,32.859655,-117.222140
1440712726,32.859726,-117.221958
1440712786,32.859759,-117.222011
1440712863,32.859798,-117.222021
1440712923,32.859798,-117.222021
1440712983,32.859836,-117.221817
1440713043,32.859697,-117.222041
1440713103,32.859739,-117.221949
1440713163,32.859787,-117.222280
1440713223,32.859586,-117.222003
1440713283,32.859586,-117.222003
1440713343,32.859718,-117.221969
1440713403,32.859682,-117.221933
1440713463,32.859804,-117.221959
1440713523,32.859737,-117.222010
1440713583,32.859763,-117.222111
1440713643,32.859763,-117.222111
1440713703,32.859747,-117.221995
1440713763,32.859687,-117.221918
1440713824,32.859714,-117.221846
1440713883,32.859714,-117.221846
1440713943,32.859801,-117.221972
1440714003,32.859685,-117.222021
1440714063,32.859685,-117.222021
1440714123,32.859676,-117.221938
1440714183,32.859671,-117.221902
1440714243,32.859824,-117.221900
1440714303,32.859776,-117.221891
1440714363,32.859762,-117.222028
1440714423,32.859756,-117.222003
1440714483,32.859792,-117.221998
1440714543,32.859792,-117.221998
1440714603,32.859699,-117.222266
1440714663,32.859710,-117.222070
1440714723,32.859665,-117.221851
1440714783,32.859743,-117.221832
1440714843,32.859743,-117.221832
1440714903,32.859690,-117.221956
1440714963,32.859654,-117.221943
1440715023,32.859493,-117.221981
1440715083,32.859645,-117.221964
1440715143,32.859645,-117.221927
1440715203,32.859830,-117.221967
1440715264,32.859830,-117.221967
1440715323,32.859731,-117.222112
1440715383,32.859969,-117.222065
1440715443,32.859862,-117.221765
1440715503,32.859762,-117.222103
1440715563,32.859762,-117.222103
1440715623,32.859795,-117.221958
1440715683,32.859797,-117.221882
1440715743,32.859724,-117.221893
1440715803,32.859903,-117.221844
1440715863,32.859903,-117.221844
