timestamp,latitude,longitude
1442498424,nan,nan
1442498484,nan,nan
1442498544,nan,nan
1442498604,nan,nan
1442498664,nan,nan
1442498724,nan,nan
1442498784,nan,nan
1442498844,nan,nan
1442498904,nan,nan
1442498964,nan,nan
1442499024,nan,nan
1442499084,nan,nan
1442499144,nan,nan
1442499204,nan,nan
1442499264,nan,nan
1442499324,nan,nan
1442499384,nan,nan
1442499444,nan,nan
1442499504,nan,nan
1442499564,nan,nan
1442499624,nan,nan
1442499684,nan,nan
1442499744,nan,nan
1442499804,nan,nan
1442499864,nan,nan
1442499924,nan,nan
1442499984,nan,nan
1442500044,nan,nan
1442500104,nan,nan
1442500164,nan,nan
1442500224,nan,nan
1442500284,nan,nan
1442500344,nan,nan
1442500404,nan,nan
1442500464,nan,nan
1442500524,nan,nan
1442500584,nan,nan
1442500644,nan,nan
1442500704,nan,nan
1442500764,nan,nan
1442500824,nan,nan
1442500884,nan,nan
1442500945,nan,nan
1442501004,nan,nan
1442501064,nan,nan
1442501124,nan,nan
1442501184,nan,nan
1442501244,nan,nan
1442501304,nan,nan
1442501364,nan,nan
1442501424,nan,nan
1442501484,nan,nan
1442501544,nan,nan
1442501604,nan,nan
1442501664,nan,nan
1442501724,nan,nan
1442501784,nan,nan
1442501844,nan,nan
1442501904,nan,nan
1442501964,nan,nan
1442502024,nan,nan
1442502084,nan,nan
1442502144,nan,nan
1442502204,nan,nan
1442502264,nan,nan
1442502324,nan,nan
1442502384,nan,nan
1442502444,nan,nan
1442502504,nan,nan
1442502564,nan,nan
1442502624,nan,nan
1442502684,nan,nan
1442502744,nan,nan
1442502804,nan,nan
1442502864,nan,nan
1442502924,nan,nan
1442502984,nan,nan
1442503044,nan,nan
1442503104,nan,nan
1442503164,nan,nan
1442503224,nan,nan
1442503284,nan,nan
1442503344,nan,nan
1442503404,nan,nan
1442503464,nan,nan
1442503524,nan,nan
1442503584,nan,nan
1442503644,nan,nan
1442503704,nan,nan
1442503764,nan,nan
1442503824,nan,nan
1442503884,nan,nan
1442503944,nan,nan
1442504004,nan,nan
1442504064,nan,nan
1442504124,nan,nan
1442504184,nan,nan
1442504244,nan,nan
1442504304,nan,nan
1442504364,nan,nan
1442504424,nan,nan
1442504484,nan,nan
1442504553,nan,nan
1442504787,nan,nan
1442504844,nan,nan
1442504904,nan,nan
1442504964,nan,nan
1442505024,nan,nan
1442505084,nan,nan
1442505144,nan,nan
1442505204,nan,nan
1442505264,nan,nan
1442505324,nan,nan
1442505384,nan,nan
1442505444,nan,nan
1442505502,nan,nan
1442505562,nan,nan
1442505622,nan,nan
1442505682,nan,nan
1442505742,nan,nan
1442505802,nan,nan
1442505862,nan,nan
1442505922,nan,nan
1442505982,nan,nan
1442506042,nan,nan
1442506102,nan,nan
1442506162,nan,nan
1442506222,nan,nan
1442506282,nan,nan
1442506342,nan,nan
1442506402,nan,nan
1442506462,nan,nan
1442506522,nan,nan
1442506582,nan,nan
1442506642,nan,nan
1442506702,nan,nan
1442506762,nan,nan
1442506823,nan,nan
1442506882,nan,nan
1442506942,nan,nan
1442507002,nan,nan
1442507062,nan,nan
1442507122,nan,nan
1442507182,nan,nan
1442507243,nan,nan
1442507275,nan,nan
1442507335,nan,nan
1442507395,32.839391,-117.095475
1442507455,32.839291,-117.097679
1442507515,32.839481,-117.097873
1442507575,32.839522,-117.097989
1442507635,32.839609,-117.097962
1442507695,32.839507,-117.097932
1442507755,32.840369,-117.098168
1442507815,32.840573,-117.098180
1442507875,32.840573,-117.098180
1442507935,32.840536,-117.098247
1442507995,32.840264,-117.098163
1442508055,32.838797,-117.098227
1442508115,32.839822,-117.097449
1442508175,32.841809,-117.106560
1442508235,32.841948,-117.126614
1442508295,32.838879,-117.147058
1442508355,32.842027,-117.164702
1442508415,32.847687,-117.178103
1442508475,32.845930,-117.196415
1442508535,32.843799,-117.214023
1442508595,32.838590,-117.231797
1442508655,32.845721,-117.242455
1442508715,32.852761,-117.239596
1442508775,32.858987,-117.239944
1442508835,32.866264,-117.240008
1442508895,32.871814,-117.243583
1442508955,32.873791,-117.244566
1442509015,32.871500,-117.246423
1442509075,32.871204,-117.246665
1442509135,32.871674,-117.245893
1442509195,32.872388,-117.245423
1442509255,32.873190,-117.245090
1442509315,32.874034,-117.244806
1442509375,32.874913,-117.244418
1442509435,32.875400,-117.243844
1442509495,32.875690,-117.243065
1442509555,32.875727,-117.242053
1442509615,32.875971,-117.241675
1442509676,32.875329,-117.240890
1442509736,32.875310,-117.240913
1442509795,32.875311,-117.240920
1442509855,32.875288,-117.240944
1442509915,32.875272,-117.240940
1442509975,32.875281,-117.240931
1442510035,32.875313,-117.240938
1442510095,32.875297,-117.240950
1442510155,32.875316,-117.240933
1442510215,32.875298,-117.240929
1442510275,32.875306,-117.240937
1442510335,32.875338,-117.240902
1442510395,32.875260,-117.240941
1442510455,32.875324,-117.240917
1442510515,32.875314,-117.240937
1442510575,32.875278,-117.240926
1442510635,32.875354,-117.240911
1442510695,32.875279,-117.240944
1442510755,32.875303,-117.240918
1442510815,32.875269,-117.240913
1442510876,32.875312,-117.240888
1442510935,32.875326,-117.240917
1442510995,32.875252,-117.240948
1442511055,32.875375,-117.240925
1442511116,32.875288,-117.240934
1442511175,32.875298,-117.240935
1442511235,32.875347,-117.240927
1442511295,32.875359,-117.240937
1442511355,32.875315,-117.240928
1442511415,32.875347,-117.240935
1442511476,32.875298,-117.240926
1442511535,32.875311,-117.240949
1442511595,32.875364,-117.240937
1442511655,32.875361,-117.240941
1442511715,32.875357,-117.240938
1442511775,32.875332,-117.240931
1442511835,32.875312,-117.240940
1442511895,32.875375,-117.240903
1442511955,32.875279,-117.240941
1442512015,32.875302,-117.240949
1442512076,32.875307,-117.240931
1442512135,32.875349,-117.240901
1442512195,32.875383,-117.240912
1442512255,32.875348,-117.240923
1442512315,32.875328,-117.240935
1442512375,32.875406,-117.240905
1442512435,32.875322,-117.240948
1442512495,32.875411,-117.240917
1442512555,32.875357,-117.240925
1442512615,32.875372,-117.240913
1442512677,32.875363,-117.240937
1442512735,32.875358,-117.240914
1442512795,32.875343,-117.240941
1442512855,32.875364,-117.240931
1442512915,32.875321,-117.240914
1442512975,32.875328,-117.240941
1442513035,32.875303,-117.240932
1442513095,32.875306,-117.240949
1442513155,32.875294,-117.240956
1442513215,32.875294,-117.240946
1442513276,32.875305,-117.240933
1442513335,32.875330,-117.240923
1442513395,32.875360,-117.240939
1442513455,32.875241,-117.240951
1442513515,32.875409,-117.240866
1442513575,32.875364,-117.240912
1442513635,32.875276,-117.240954
1442513695,32.875318,-117.240926
1442513755,32.875306,-117.240940
1442513815,32.875276,-117.240939
1442513876,32.875303,-117.240937
1442513935,32.875291,-117.240957
1442513995,32.875330,-117.240927
1442514055,32.875322,-117.240951
1442514116,32.875375,-117.240925
1442514175,32.875311,-117.240938
1442514235,32.875322,-117.240918
1442514295,32.875355,-117.240935
1442514355,32.875316,-117.240952
1442514415,32.875304,-117.240948
1442514475,32.875351,-117.240921
1442514535,32.875262,-117.240919
1442514595,32.875269,-117.240935
1442514655,32.875325,-117.240937
1442514715,32.875309,-117.240931
1442514775,32.875325,-117.240928
1442514835,32.875312,-117.240912
1442514895,32.875323,-117.240942
1442514955,32.875315,-117.240947
1442515015,32.875358,-117.240945
1442515075,32.875347,-117.240930
1442515135,32.875351,-117.240892
1442515195,32.875278,-117.240936
1442515255,32.875342,-117.240946
1442515315,32.875363,-117.240925
1442515375,32.875347,-117.240934
1442515435,32.875292,-117.240951
1442515495,32.875290,-117.240980
1442515555,32.875355,-117.240919
1442515615,32.875333,-117.240907
1442515675,32.875314,-117.240938
1442515735,32.875392,-117.240888
1442515795,32.875314,-117.240923
1442515855,32.875292,-117.240928
1442515915,32.875338,-117.240956
1442515975,32.875357,-117.240905
1442516035,32.875286,-117.240933
1442516095,32.875299,-117.240921
1442516155,32.875266,-117.240946
1442516215,32.875307,-117.240919
1442516275,32.875318,-117.240928
1442516335,32.875255,-117.240943
1442516395,32.875268,-117.240948
1442516455,32.875342,-117.240944
1442516515,32.875256,-117.240955
1442516575,32.875309,-117.240943
1442516635,32.875255,-117.240939
1442516695,32.875264,-117.240944
1442516755,32.875252,-117.240945
1442516822,32.875301,-117.241603
1442516959,32.875173,-117.242512
1442516995,32.875196,-117.242535
1442517055,32.875043,-117.242604
1442517115,32.875274,-117.242617
1442517175,32.875233,-117.242847
1442517235,32.875135,-117.243010
1442517295,32.875141,-117.243012
1442517355,32.875042,-117.243181
1442517415,32.875305,-117.243015
1442517475,32.875295,-117.242770
1442517535,32.875235,-117.242849
1442517595,32.875211,-117.242853
1442517655,nan,nan
1442517715,nan,nan
1442517775,nan,nan
1442517835,nan,nan
1442517895,32.875276,-117.243068
1442517955,32.875140,-117.242883
1442518015,32.875140,-117.242883
1442518075,32.875224,-117.243058
1442518135,32.875162,-117.242885
1442518195,32.875219,-117.242980
1442518255,32.875156,-117.242885
1442518315,32.875183,-117.243089
1442518375,32.875233,-117.243025
1442518435,32.875200,-117.242904
1442518495,32.875186,-117.242929
1442518555,32.875216,-117.242985
1442518615,32.875260,-117.243035
1442518675,32.875320,-117.242441
1442518735,32.875258,-117.242930
1442518796,32.875268,-117.242908
1442518855,32.875268,-117.242908
1442518915,32.875089,-117.243006
1442518975,32.875267,-117.242940
1442519035,32.875181,-117.243104
1442519095,32.875220,-117.242958
1442519155,32.875353,-117.241858
1442519215,32.875315,-117.242059
1442519275,32.875906,-117.241767
1442519337,32.875471,-117.240718
1442519395,32.875489,-117.240670
1442519455,32.875266,-117.240950
1442519515,32.875302,-117.240942
1442519575,32.875354,-117.240943
1442519635,32.875343,-117.240929
1442519695,32.875311,-117.240940
1442519755,32.875409,-117.240905
1442519815,32.875311,-117.240938
1442519875,32.875312,-117.240961
1442519935,32.875298,-117.240965
1442519997,32.875334,-117.240937
1442520055,32.875310,-117.240939
1442520115,32.875305,-117.240935
1442520175,32.875258,-117.240978
1442520235,32.875273,-117.240955
1442520295,32.875305,-117.240957
1442520355,32.875292,-117.240959
1442520415,32.875263,-117.240925
1442520475,32.875290,-117.240950
1442520536,32.875313,-117.240937
1442520715,32.875277,-117.240950
1442520775,32.875306,-117.240960
1442520835,32.875248,-117.240947
1442520895,32.875270,-117.240949
1442520955,32.875279,-117.240957
1442521015,32.875252,-117.240950
1442521075,32.875268,-117.240944
1442521135,32.875253,-117.240942
1442521195,32.875227,-117.240964
1442521256,32.875292,-117.240958
1442521315,32.875335,-117.240933
1442521375,32.875235,-117.240943
1442521436,32.875273,-117.240936
1442521495,32.875297,-117.240928
1442521555,32.875274,-117.240899
1442521615,32.875282,-117.240957
1442521675,32.875242,-117.240961
1442521735,32.875230,-117.240948
1442521795,32.875227,-117.240971
1442521855,32.875218,-117.240931
1442521915,32.875294,-117.240923
1442521975,32.875302,-117.240951
1442522035,32.875306,-117.240947
1442522095,32.875256,-117.240965
1442522155,32.875274,-117.240952
1442522215,32.875311,-117.240953
1442522275,32.875285,-117.240961
1442522335,32.875234,-117.240957
1442522395,32.875291,-117.240947
1442522455,32.875311,-117.240953
1442522515,32.875292,-117.240935
1442522575,32.875379,-117.240920
1442522635,32.875230,-117.240884
1442522697,32.875252,-117.240959
1442522755,32.875245,-117.240964
1442522815,32.875248,-117.240960
1442522875,32.875284,-117.240886
1442522935,32.875262,-117.240960
1442522995,32.875290,-117.240957
1442523055,32.875262,-117.240869
1442523115,32.875296,-117.240927
1442523175,32.875276,-117.240942
1442523235,32.875339,-117.240934
1442523295,32.875309,-117.240937
1442523355,32.875272,-117.240968
1442523417,32.875289,-117.240954
1442523477,32.875225,-117.240932
1442523535,32.875251,-117.240952
1442523595,32.875284,-117.240948
1442523655,32.875301,-117.240952
1442523715,32.875302,-117.240947
1442523776,32.875297,-117.240959
1442523835,32.875247,-117.240948
1442523895,32.875291,-117.240960
1442523955,32.875275,-117.240936
1442524015,32.875288,-117.240929
1442524075,32.875298,-117.240949
1442524136,32.875252,-117.240920
1442524195,32.875278,-117.240947
1442524255,32.875260,-117.240931
1442524315,32.875246,-117.240932
1442524375,32.875251,-117.240918
1442524435,32.875235,-117.240949
1442524495,32.875192,-117.240918
1442524555,32.875247,-117.240941
1442524615,32.875263,-117.240945
1442524675,32.875242,-117.240943
1442524735,32.875246,-117.240940
1442524795,32.875272,-117.240932
1442524855,32.875244,-117.240930
1442524915,32.875259,-117.240932
1442524975,32.875275,-117.240918
1442525035,32.875289,-117.240949
1442525095,32.875277,-117.240932
1442525155,32.875242,-117.240929
1442525215,32.875277,-117.240942
1442525275,32.875263,-117.240952
1442525335,32.875282,-117.240940
1442525395,32.875250,-117.240909
1442525455,32.875290,-117.240963
1442525515,32.875230,-117.240956
1442525575,32.875251,-117.240947
1442525635,32.875267,-117.240932
1442525695,32.875243,-117.240930
1442525755,32.875287,-117.240915
1442525815,32.875218,-117.240902
1442525875,32.875255,-117.240945
1442525935,32.875276,-117.240937
1442525995,32.875239,-117.240923
1442526055,32.875259,-117.240949
1442526115,32.875225,-117.240948
1442526175,32.875267,-117.240907
1442526235,32.875248,-117.240943
1442526295,32.875232,-117.240904
1442526355,32.875268,-117.240917
1442526415,32.875243,-117.240927
1442526475,32.875188,-117.240908
1442526535,32.875251,-117.240920
1442526595,32.875210,-117.240920
1442526655,32.875242,-117.240937
1442526715,32.875239,-117.240927
1442526775,32.875279,-117.240921
1442526835,32.875217,-117.240937
1442526895,32.875214,-117.240919
1442526955,32.875282,-117.240924
1442527015,32.875236,-117.240882
1442527076,32.875248,-117.240928
1442527135,32.875229,-117.240937
1442527195,32.875254,-117.240939
1442527255,32.875305,-117.240957
1442527315,32.875247,-117.240949
1442527375,32.875270,-117.240944
1442527435,32.875232,-117.240915
1442527495,32.875278,-117.240941
1442527555,32.875254,-117.240947
1442527615,32.875237,-117.240936
1442527675,32.875229,-117.240947
1442527735,32.875251,-117.240902
1442527795,32.875312,-117.240938
1442527855,32.875250,-117.240940
1442527915,32.875240,-117.240920
1442527975,32.875256,-117.240954
1442528035,32.875192,-117.240911
1442528095,32.875233,-117.240933
1442528155,32.875261,-117.240924
1442528215,32.875289,-117.240916
1442528275,32.875219,-117.240883
1442528335,32.875222,-117.240942
1442528395,32.875294,-117.240917
1442528455,32.875286,-117.240920
1442528515,32.875193,-117.240947
1442528575,32.875241,-117.240910
1442528635,32.875215,-117.240915
1442528695,32.875222,-117.240940
1442528755,32.875221,-117.240925
1442528815,32.875300,-117.240942
1442528875,32.875307,-117.240937
1442528935,32.875190,-117.240922
1442528995,32.875251,-117.240934
1442529055,32.875219,-117.240919
1442529115,32.875284,-117.240935
1442529175,32.875235,-117.240947
1442529235,32.875239,-117.240913
1442529295,32.875290,-117.240940
1442529355,32.875211,-117.240916
1442529415,32.875266,-117.240918
1442529475,32.875250,-117.240935
1442529535,32.875320,-117.240945
1442529595,32.875241,-117.240914
1442529655,32.875246,-117.240904
1442529715,32.875300,-117.240936
1442529775,32.875194,-117.240951
1442529836,32.875291,-117.240941
1442529895,32.875263,-117.240919
1442529955,32.875251,-117.240978
1442530015,32.875276,-117.240953
1442530075,32.875260,-117.240949
1442530135,32.875190,-117.240949
1442530195,32.875278,-117.240965
1442530255,32.875273,-117.240955
1442530315,32.875313,-117.240940
1442530375,32.875277,-117.240932
1442530435,32.875260,-117.240926
1442530495,32.875294,-117.240952
1442530555,32.875260,-117.240935
1442530615,32.875302,-117.240931
1442530675,32.875279,-117.240927
1442530735,32.875259,-117.240942
1442530795,32.875270,-117.240938
1442530855,32.875280,-117.240932
1442530915,32.875281,-117.240942
1442530975,32.875221,-117.240936
1442531035,32.875240,-117.240939
1442531095,32.875232,-117.240944
1442531155,32.875293,-117.240931
1442531215,32.875282,-117.240904
1442531275,32.875229,-117.240941
1442531335,32.875293,-117.240945
1442531395,32.875271,-117.240923
1442531455,32.875314,-117.240939
1442531515,32.875280,-117.240928
1442531575,32.875185,-117.240942
1442531635,32.875200,-117.240943
1442531695,32.875317,-117.240915
1442531755,32.875267,-117.240912
1442531815,32.875221,-117.240901
1442531875,32.875212,-117.240926
1442531935,32.875278,-117.240947
1442531995,32.875138,-117.240903
1442532055,32.875320,-117.240915
1442532115,32.875300,-117.240941
1442532175,32.875257,-117.240932
1442532235,32.875268,-117.240906
1442532295,32.875266,-117.240951
1442532355,32.875275,-117.240966
1442532415,32.875254,-117.240952
1442532475,32.875222,-117.240957
1442532535,32.875248,-117.240916
1442532595,32.875246,-117.240955
1442532655,32.875309,-117.240931
1442532715,32.875235,-117.240911
1442532775,32.875312,-117.240945
1442532835,32.875306,-117.240923
1442532895,32.875229,-117.240931
1442532955,32.875260,-117.240900
1442533015,32.875242,-117.240938
1442533075,32.875271,-117.240930
1442533135,32.875205,-117.240921
1442533195,32.875279,-117.240930
1442533255,32.875276,-117.240922
1442533315,32.875270,-117.240919
1442533375,32.875284,-117.240938
1442533435,32.875228,-117.240941
1442533495,32.875287,-117.240921
1442533555,32.875241,-117.240900
1442533615,32.875255,-117.240919
1442533675,32.875216,-117.240977
1442533735,32.875214,-117.240922
1442533795,32.875218,-117.240940
1442533855,32.875229,-117.240944
1442533915,32.875269,-117.240939
1442533975,32.875288,-117.240921
1442534035,32.875259,-117.240934
1442534095,32.875253,-117.240924
1442534155,32.875286,-117.240907
1442534215,32.875254,-117.240930
1442534275,32.875273,-117.240918
1442534335,32.875272,-117.240944
1442534395,32.875305,-117.240917
1442534455,32.875284,-117.240934
1442534515,32.875250,-117.240953
1442534575,32.875280,-117.240920
1442534635,32.875252,-117.240948
1442534704,32.875251,-117.240936
1442534771,32.875237,-117.240951
1442534815,32.875276,-117.240955
1442534875,32.875219,-117.240943
1442534935,32.875273,-117.240914
1442534995,32.875283,-117.240948
1442535055,32.875263,-117.240934
1442535115,32.875707,-117.241018
1442535176,32.875681,-117.241763
1442535238,32.875498,-117.243058
1442535295,32.875507,-117.243517
1442535355,32.875569,-117.243631
1442535415,32.874922,-117.244347
1442535475,32.874120,-117.244739
1442535535,32.873386,-117.245025
1442535595,32.872660,-117.245354
1442535655,32.871853,-117.245545
1442535715,32.871609,-117.245922
1442535776,32.871187,-117.246661
1442535835,32.871232,-117.246672
1442535867,32.871223,-117.246690
1442535902,32.871272,-117.246700
1442535963,32.871336,-117.246261
1442536023,32.874533,-117.243789
1442536083,32.870978,-117.243367
1442536143,32.870067,-117.240937
1442536203,32.870647,-117.238117
1442536263,32.863757,-117.236259
1442536323,32.858279,-117.237215
1442536383,32.856960,-117.237142
1442536443,32.855574,-117.237310
1442536503,32.854975,-117.237249
1442536563,32.854602,-117.237170
1442536623,32.853305,-117.237042
1442536683,32.852788,-117.236789
1442536743,32.851648,-117.236711
1442536803,32.850935,-117.236393
1442536863,32.850661,-117.236249
1442536923,32.849635,-117.235654
1442536990,32.848709,-117.235938
1442537046,32.844131,-117.236641
1442537103,32.838516,-117.230830
1442537163,32.844075,-117.212512
1442537223,32.845548,-117.193660
1442537283,32.846796,-117.173259
1442537343,32.842430,-117.165547
1442537403,32.841429,-117.164166
1442537463,32.839782,-117.162042
1442537523,32.837953,-117.158802
1442537583,32.837314,-117.155175
1442537643,32.837620,-117.152118
1442537703,32.838875,-117.146162
1442537763,32.839588,-117.142585
1442537823,32.839804,-117.141347
1442537883,32.840760,-117.136240
1442537943,32.841116,-117.132950
1442538003,32.841400,-117.130191
1442538063,32.841579,-117.125473
1442538123,32.841609,-117.123697
1442538183,32.841644,-117.120722
1442538243,32.841701,-117.115440
1442538304,32.841474,-117.107021
1442538363,32.839914,-117.097550
1442538423,32.838541,-117.094875
1442538483,nan,nan
1442538543,nan,nan
1442538603,nan,nan
1442538663,nan,nan
1442538723,nan,nan
1442538783,nan,nan
1442538843,nan,nan
1442538909,nan,nan
1442538965,nan,nan
1442539023,nan,nan
1442539083,nan,nan
1442539143,nan,nan
1442539203,nan,nan
1442539263,nan,nan
1442539323,nan,nan
1442539383,nan,nan
1442539443,nan,nan
1442539503,nan,nan
1442539563,nan,nan
1442539623,nan,nan
1442539683,nan,nan
1442539743,nan,nan
1442539803,nan,nan
1442539863,nan,nan
1442539923,nan,nan
1442539983,nan,nan
1442540043,nan,nan
1442540103,nan,nan
1442540163,nan,nan
1442540223,nan,nan
1442540283,nan,nan
1442540343,nan,nan
1442540403,nan,nan
1442540463,nan,nan
1442540523,nan,nan
1442540583,nan,nan
1442540643,nan,nan
1442540703,nan,nan
1442540763,nan,nan
1442540823,nan,nan
1442540883,nan,nan
1442540943,nan,nan
1442541003,nan,nan
1442541063,nan,nan
1442541123,nan,nan
1442541183,nan,nan
1442541243,nan,nan
1442541303,nan,nan
1442541363,nan,nan
1442541423,nan,nan
1442541483,nan,nan
1442541543,nan,nan
1442541603,nan,nan
1442541663,nan,nan
1442541723,nan,nan
1442541783,nan,nan
1442541843,nan,nan
1442541903,nan,nan
1442541963,nan,nan
1442542023,nan,nan
1442542083,nan,nan
1442542143,nan,nan
1442542203,nan,nan
1442542263,nan,nan
1442542323,nan,nan
1442542383,nan,nan
1442542443,nan,nan
1442542503,nan,nan
1442542563,nan,nan
1442542623,nan,nan
1442542683,nan,nan
1442542743,nan,nan
1442542803,nan,nan
1442542863,nan,nan
1442542923,nan,nan
1442542983,nan,nan
1442543043,nan,nan
1442543103,nan,nan
1442543163,nan,nan
1442543223,nan,nan
1442543283,nan,nan
1442543343,nan,nan
1442543403,nan,nan
1442543463,nan,nan
1442543523,nan,nan
1442543583,nan,nan
1442543643,nan,nan
1442543703,nan,nan
1442543763,nan,nan
1442543823,nan,nan
1442543883,nan,nan
1442543943,nan,nan
1442544003,nan,nan
1442544063,nan,nan
1442544123,nan,nan
1442544183,nan,nan
1442544243,nan,nan
1442544303,nan,nan
1442544363,nan,nan
1442544423,nan,nan
1442544483,nan,nan
1442544543,nan,nan
1442544603,nan,nan
1442544663,nan,nan
1442544723,nan,nan
1442544783,nan,nan
1442544843,nan,nan
1442544903,nan,nan
1442544963,nan,nan
1442545023,nan,nan
1442545083,nan,nan
1442548255,nan,nan
1442548316,nan,nan
1442548376,nan,nan
1442548436,nan,nan
1442548496,nan,nan
1442548556,nan,nan
1442548616,nan,nan
1442548676,nan,nan
1442548736,nan,nan
1442548796,nan,nan
1442548856,nan,nan
1442548916,nan,nan
1442548976,nan,nan
1442549036,nan,nan
1442549096,nan,nan
1442549156,nan,nan
1442549216,nan,nan
1442549276,nan,nan
1442549336,nan,nan
1442549396,nan,nan
1442549456,nan,nan
1442549516,nan,nan
1442549576,nan,nan
1442549636,nan,nan
1442549698,nan,nan
1442549756,nan,nan
1442549816,nan,nan
1442549876,nan,nan
1442549936,nan,nan
1442549996,nan,nan
1442550056,nan,nan
1442550116,nan,nan
1442550178,nan,nan
1442550236,nan,nan
1442550296,nan,nan
1442550356,nan,nan
1442550416,nan,nan
1442550476,nan,nan
1442550536,nan,nan
1442550596,nan,nan
1442550656,nan,nan
1442550716,nan,nan
1442550776,nan,nan
1442550836,nan,nan
1442550896,nan,nan
1442550956,nan,nan
1442551016,nan,nan
1442551076,nan,nan
1442551136,nan,nan
1442551196,nan,nan
1442551256,nan,nan
1442551316,nan,nan
1442551376,nan,nan
1442551436,nan,nan
1442551496,nan,nan
1442551556,nan,nan
1442551616,nan,nan
1442551676,nan,nan
1442551736,nan,nan
1442551796,nan,nan
1442551856,nan,nan
1442551916,nan,nan
1442551976,nan,nan
1442552036,nan,nan
1442552096,nan,nan
1442552156,nan,nan
1442552216,nan,nan
1442552276,nan,nan
1442552336,nan,nan
1442552396,nan,nan
1442552456,nan,nan
1442552516,nan,nan
1442552576,nan,nan
1442552636,nan,nan
1442552696,nan,nan
1442552756,nan,nan
1442552816,nan,nan
1442552876,nan,nan
1442552936,nan,nan
1442552996,nan,nan
1442553056,nan,nan
1442553119,nan,nan
1442553178,nan,nan
1442553238,nan,nan
1442553298,nan,nan
1442553358,nan,nan
1442553418,nan,nan
1442553478,nan,nan
1442553538,nan,nan
1442553598,nan,nan
1442553658,nan,nan
1442553718,nan,nan
1442553778,nan,nan
1442553838,nan,nan
1442553898,nan,nan
1442553958,nan,nan
1442554018,nan,nan
1442554078,nan,nan
1442554138,nan,nan
1442554198,nan,nan
1442554258,nan,nan
1442554318,nan,nan
1442554378,nan,nan
1442554438,nan,nan
1442554498,nan,nan
1442554558,nan,nan
1442554618,nan,nan
1442554678,nan,nan
1442554738,nan,nan
1442554798,nan,nan
1442554858,nan,nan
1442554918,nan,nan
1442554978,nan,nan
1442555038,nan,nan
1442555098,nan,nan
1442555158,nan,nan
1442555218,nan,nan
1442555278,nan,nan
1442555338,nan,nan
1442555398,nan,nan
1442555458,nan,nan
1442555518,nan,nan
1442555578,nan,nan
1442555638,nan,nan
1442555698,nan,nan
1442555758,nan,nan
1442555818,nan,nan
1442555878,nan,nan
1442555938,nan,nan
1442555998,nan,nan
1442556058,nan,nan
1442556118,nan,nan
1442556178,nan,nan
1442556238,nan,nan
1442556298,nan,nan
1442556358,nan,nan
1442556418,nan,nan
1442556478,nan,nan
1442556538,nan,nan
1442556598,nan,nan
1442556658,nan,nan
1442556718,nan,nan
1442556778,nan,nan
1442556838,nan,nan
1442556898,nan,nan
1442556958,nan,nan
1442557018,nan,nan
1442557078,nan,nan
1442557138,nan,nan
1442557198,nan,nan
1442557258,nan,nan
1442557318,nan,nan
1442557378,nan,nan
1442557438,nan,nan
1442557498,nan,nan
1442557558,nan,nan
1442557618,nan,nan
1442557678,nan,nan
1442557738,nan,nan
1442557798,nan,nan
1442557858,nan,nan
1442557918,nan,nan
1442557978,nan,nan
1442558038,nan,nan
1442558098,nan,nan
1442558158,nan,nan
1442558218,nan,nan
1442558278,nan,nan
1442558338,nan,nan
1442558398,nan,nan
1442558458,nan,nan
1442558518,nan,nan
1442558578,nan,nan
1442558638,nan,nan
1442558698,nan,nan
1442558758,nan,nan
1442558818,nan,nan
1442558878,nan,nan
1442558938,nan,nan
1442558998,nan,nan
1442559058,nan,nan
1442559118,nan,nan
1442559178,nan,nan
1442559239,nan,nan
1442559298,nan,nan
1442559358,nan,nan
1442559418,nan,nan
1442559478,nan,nan
1442559538,nan,nan
1442559598,nan,nan
1442559658,nan,nan
1442559718,nan,nan
1442559778,nan,nan
1442559838,nan,nan
1442559898,nan,nan
1442559958,nan,nan
1442560018,nan,nan
1442560078,nan,nan
1442560138,nan,nan
1442560198,nan,nan
1442560258,nan,nan
1442560318,nan,nan
1442560378,nan,nan
1442560438,nan,nan
1442560498,nan,nan
1442560558,nan,nan
1442560618,nan,nan
1442560678,nan,nan
1442560738,nan,nan
1442560798,nan,nan
1442560858,nan,nan
1442560918,nan,nan
1442560978,nan,nan
1442561038,nan,nan
1442561098,nan,nan
1442561158,nan,nan
1442561218,nan,nan
1442561278,nan,nan
1442561338,nan,nan
1442561398,nan,nan
1442561458,nan,nan
1442561518,nan,nan
1442561578,nan,nan
1442561638,nan,nan
1442561698,nan,nan
1442561758,nan,nan
1442561818,nan,nan
1442561878,nan,nan
1442561938,nan,nan
1442561998,nan,nan
1442562058,nan,nan
1442562118,nan,nan
1442562176,nan,nan
1442562236,nan,nan
1442562296,nan,nan
1442562356,nan,nan
1442562416,nan,nan
1442562476,nan,nan
1442562536,nan,nan
1442562596,nan,nan
1442562656,nan,nan
1442562716,nan,nan
1442562776,nan,nan
1442562836,nan,nan
1442562896,nan,nan
1442562956,nan,nan
1442563016,nan,nan
1442563076,nan,nan
1442563136,nan,nan
1442563196,nan,nan
1442563256,nan,nan
1442563316,nan,nan
1442563376,nan,nan
1442563436,nan,nan
1442563496,nan,nan
1442563556,nan,nan
1442563616,nan,nan
1442563676,nan,nan
1442563736,nan,nan
1442563796,nan,nan
1442563856,nan,nan
1442563916,nan,nan
1442563976,nan,nan
1442564036,nan,nan
