timestamp,latitude,longitude
1446819468,32.852768,-117.191862
1446819528,32.852770,-117.191995
1446819588,32.852748,-117.191927
1446819648,32.852699,-117.191963
1446819708,32.852790,-117.191827
1446819769,32.852789,-117.191836
1446819829,32.852773,-117.191910
1446819889,32.852787,-117.191962
1446819948,32.852732,-117.191833
1446820008,32.852722,-117.191781
1446820068,32.852715,-117.191761
1446820128,32.852696,-117.191822
1446820188,32.852912,-117.191902
1446820368,32.852804,-117.191825
1446820428,32.852720,-117.191826
1446820489,32.852720,-117.191826
1446820631,32.852803,-117.191844
1446820669,32.852804,-117.191849
1446820788,32.852797,-117.191950
1446820848,32.852776,-117.191897
1446820908,32.852767,-117.191876
1446820968,32.852771,-117.191879
1446821029,32.852777,-117.191876
1446821088,32.852857,-117.191752
1446821148,32.852845,-117.191873
1446821208,32.852826,-117.191936
1446821269,32.852797,-117.191910
1446821329,32.852850,-117.191897
1446821389,32.852824,-117.191822
1446821449,32.852822,-117.191817
1446821508,32.852842,-117.191862
1446821568,32.852724,-117.191827
1446821691,32.852801,-117.191885
1446821748,32.852866,-117.191752
1446821809,32.852750,-117.191905
1446821868,32.852702,-117.191874
1446821929,32.852575,-117.191989
1446821988,32.852534,-117.196383
1446822048,32.854711,-117.203205
1446822108,32.860769,-117.209041
1446822169,32.865988,-117.213203
1446822228,32.869617,-117.214032
1446822289,32.872283,-117.214010
1446822349,32.873298,-117.216366
1446822409,32.872889,-117.217830
1446822468,32.873060,-117.217651
1446822528,32.872754,-117.217544
1446822588,32.872800,-117.217465
1446822648,32.872897,-117.217582
1446822712,32.872774,-117.217374
1446822768,32.872770,-117.217601
1446822828,32.872846,-117.217502
1446822888,32.872897,-117.217437
1446822949,32.872944,-117.217553
1446823008,32.873046,-117.217601
1446823068,32.872893,-117.217585
1446823128,32.872873,-117.217585
1446823188,32.872890,-117.217613
1446823248,32.872913,-117.217535
1446823308,32.872890,-117.217660
1446823371,32.872906,-117.217649
1446823428,32.872894,-117.217597
1446823489,32.872838,-117.217575
1446823549,32.873137,-117.217815
1446823608,32.873088,-117.217774
1446823669,32.872696,-117.218135
1446823728,32.871845,-117.218331
1446823788,32.866256,-117.220240
1446823848,32.862838,-117.222749
1446823910,32.862178,-117.222882
1446823968,32.861347,-117.219236
1446824028,32.861119,-117.217320
1446824090,32.864198,-117.213031
1446824148,32.861145,-117.209731
1446824208,32.854763,-117.204718
1446824269,32.854813,-117.204685
1446824328,32.854561,-117.202290
1446824388,32.852126,-117.194154
1446824448,32.852700,-117.191092
1446824508,32.852701,-117.191849
1446824568,32.852792,-117.191873
1446824629,32.852806,-117.191820
1446824689,32.852834,-117.191865
1446824748,32.852822,-117.191855
1446824808,32.852770,-117.191839
1446824869,32.852785,-117.191857
1446824928,32.852821,-117.191909
1446824988,32.852821,-117.191909
1446825049,32.852845,-117.191885
1446825109,32.852745,-117.191801
1446825168,32.852745,-117.191801
1446825228,32.852905,-117.191893
1446825289,32.852929,-117.191882
1446825349,32.852912,-117.191768
1446825409,32.852764,-117.191783
1446825468,32.852841,-117.191876
1446825529,32.852841,-117.191876
1446825588,32.852803,-117.191829
1446825648,32.852803,-117.191829
1446825708,32.852803,-117.191829
1446825768,32.852803,-117.191829
1446825828,32.852803,-117.191829
1446825888,32.852798,-117.191869
1446825948,32.852775,-117.191806
1446826009,32.852751,-117.191747
1446826068,32.852784,-117.191836
1446826129,32.852799,-117.191805
1446826189,32.852779,-117.191827
1446826249,32.852774,-117.191840
1446826309,32.852774,-117.191840
1446826369,32.852773,-117.191846
1446826429,32.852773,-117.191846
1446826489,32.852773,-117.191846
1446826548,32.852773,-117.191846
1446826609,32.852698,-117.191855
1446826668,32.852951,-117.191852
1446826729,32.852799,-117.191817
1446826788,32.852790,-117.191766
1446826849,32.852739,-117.191858
1446826909,32.852779,-117.191861
1446826969,32.852759,-117.191819
1446827029,32.852758,-117.191824
1446827088,32.852758,-117.191824
1446827148,32.852758,-117.191824
1446827208,32.852731,-117.191821
1446827269,32.852723,-117.191818
1446827328,32.852723,-117.191818
1446827389,32.852723,-117.191818
1446827448,32.852723,-117.191818
1446827508,32.852779,-117.191838
1446827569,32.852879,-117.191936
1446827628,32.852780,-117.191834
1446827688,32.852780,-117.191834
1446827749,32.852777,-117.191795
1446827809,32.852790,-117.191772
1446827868,32.852748,-117.191886
1446827928,32.852728,-117.191873
1446827988,32.852679,-117.191847
1446828049,32.852877,-117.191852
1446828108,32.852805,-117.191876
1446828168,32.852867,-117.191960
1446828228,32.852758,-117.191821
1446828288,32.852758,-117.191821
1446828348,32.852758,-117.191821
1446828408,32.852758,-117.191821
1446828468,32.852758,-117.191821
1446828528,32.852758,-117.191821
1446828588,32.852762,-117.191775
1446828648,32.852778,-117.191767
1446828709,32.852760,-117.191748
1446828769,32.852832,-117.191854
1446828828,32.852744,-117.191819
1446828888,32.852752,-117.191846
1446828948,32.852759,-117.191889
1446829008,32.852760,-117.191813
1446829068,32.852797,-117.191786
1446829128,32.852772,-117.191851
1446829188,32.852721,-117.191866
1446829248,32.852758,-117.191933
1446829308,32.852757,-117.191775
1446829368,32.852770,-117.191801
1446829428,32.852771,-117.191801
1446829488,32.852782,-117.191784
1446829549,32.852782,-117.191784
1446829608,32.852693,-117.191758
1446829669,32.852752,-117.191801
1446829728,32.852802,-117.191841
1446829788,32.852774,-117.191737
1446829848,32.852826,-117.191737
1446829908,32.852848,-117.191846
1446829968,32.852800,-117.191779
1446830028,32.852712,-117.191701
1446830089,32.852661,-117.191753
1446830148,32.852711,-117.191676
1446830208,32.852792,-117.191793
1446830268,32.852711,-117.191753
1446830328,32.852778,-117.191810
1446830388,32.852783,-117.191832
1446830449,32.852786,-117.191808
1446830508,32.852720,-117.191843
1446830568,32.852606,-117.191851
1446830647,32.852462,-117.192190
1446830708,32.854160,-117.199956
1446830768,32.854755,-117.204220
1446830828,32.861904,-117.210725
1446830888,32.864108,-117.212498
1446830948,32.866651,-117.213385
1446831008,32.868239,-117.213894
1446831068,32.871797,-117.213969
1446831128,32.873758,-117.213959
1446831188,32.879374,-117.214938
1446831248,32.883742,-117.221623
1446831308,32.886358,-117.223845
1446831368,32.886697,-117.224799
1446831428,32.886820,-117.225511
1446831488,32.886858,-117.225749
1446831548,32.886916,-117.226124
1446831608,32.887016,-117.226802
1446831668,32.887236,-117.227839
1446831728,32.890145,-117.234940
1446831788,32.894103,-117.238349
1446831848,32.894193,-117.238888
1446831908,32.893713,-117.239172
1446831968,32.892858,-117.239069
1446832028,32.892052,-117.238997
1446832088,32.891260,-117.238911
1446832176,32.891240,-117.238910
1446832236,32.890619,-117.238719
1446832296,32.889861,-117.238477
1446832356,32.889026,-117.238177
1446832416,32.888224,-117.238163
1446832476,32.887369,-117.238174
1446832536,32.886514,-117.238097
1446832596,32.885642,-117.238138
1446832656,32.884729,-117.238043
1446832716,32.883900,-117.238215
1446832776,32.883089,-117.238553
1446832836,32.882221,-117.238501
1446832896,32.881268,-117.238650
1446832956,32.880369,-117.238489
1446833016,32.880113,-117.237560
1446833076,32.879254,-117.237575
1446833136,32.878431,-117.237378
1446833196,32.878369,-117.237313
1446833256,32.878232,-117.236991
1446833316,32.878263,-117.237067
1446833376,32.878286,-117.237053
1446833436,32.878295,-117.237032
1446833496,32.878227,-117.237013
1446833551,32.878274,-117.237032
1446833611,32.878284,-117.237038
1446833671,32.878284,-117.237038
1446833731,32.878371,-117.237063
1446833791,32.878371,-117.237063
1446833851,32.878352,-117.237051
1446833911,32.878344,-117.237042
1446833971,32.878383,-117.237073
1446834031,32.878331,-117.237085
1446834091,32.878327,-117.237071
1446834151,32.878253,-117.237023
1446834211,32.878286,-117.237034
1446834271,32.878286,-117.237080
1446834331,32.878309,-117.237049
1446834391,32.878286,-117.237027
1446834451,32.878284,-117.237039
1446834511,32.878312,-117.237043
1446834571,32.878412,-117.237042
1446834631,32.878403,-117.237041
1446834691,32.878350,-117.237038
1446834751,32.878296,-117.237047
1446834811,32.878308,-117.237041
1446834871,32.878295,-117.237038
1446834931,32.878287,-117.237049
1446834991,32.878319,-117.237035
1446835051,32.878316,-117.237037
1446835111,32.878311,-117.237031
1446835171,32.878276,-117.237053
1446835231,32.878303,-117.237041
1446835291,32.878280,-117.237053
1446835351,32.878322,-117.237036
1446835411,32.878299,-117.237037
1446835471,32.878315,-117.237052
1446835531,32.878293,-117.237039
1446835591,32.878299,-117.237046
1446835651,32.878278,-117.237035
1446835711,32.878289,-117.237046
1446835771,32.878323,-117.237038
1446835831,32.878282,-117.237041
1446835891,32.878255,-117.237451
1446835951,32.878826,-117.237383
1446836011,32.879183,-117.237136
1446836071,32.879251,-117.236314
1446836131,32.879417,-117.235472
1446836191,32.879485,-117.234735
1446836251,32.879613,-117.233897
1446836311,32.879791,-117.233112
1446836371,32.879755,-117.232328
1446836431,32.880283,-117.231967
1446836491,32.880568,-117.231497
1446836551,32.880518,-117.231512
1446836611,32.880609,-117.231474
1446836671,32.880388,-117.231473
1446836731,32.880583,-117.231463
1446836791,32.880586,-117.231524
1446836851,32.880557,-117.231789
1446836911,32.880520,-117.231872
1446836971,32.880563,-117.231821
1446837011,32.880608,-117.231870
1446837053,32.880568,-117.231899
1446837113,32.880572,-117.231930
1446837173,32.880572,-117.231930
1446837233,32.880514,-117.231814
1446837293,32.880485,-117.231749
1446837353,32.880530,-117.231794
1446837413,32.880523,-117.231768
1446837473,32.880484,-117.231781
1446837533,32.880505,-117.231702
1446837593,32.880499,-117.231750
1446837653,32.880515,-117.231740
1446837713,32.880494,-117.231738
1446837773,32.880495,-117.231767
1446837833,32.880501,-117.231718
1446837893,32.880519,-117.231702
1446837953,32.880504,-117.231728
1446838013,32.880469,-117.231760
1446838073,32.880508,-117.231793
1446838133,32.880454,-117.231742
1446838193,32.880484,-117.231694
1446838253,32.880475,-117.231753
1446838313,32.880473,-117.231751
1446838373,32.880519,-117.231714
1446838433,32.880482,-117.231793
1446838493,32.880474,-117.231744
1446838553,32.880504,-117.231743
1446838613,32.880476,-117.231780
1446838673,32.880509,-117.231757
1446838733,32.880501,-117.231759
1446838793,32.880501,-117.231759
1446838853,32.880477,-117.231770
1446838913,32.880477,-117.231770
1446838973,32.880506,-117.231757
1446839033,32.880497,-117.231723
1446839093,32.880497,-117.231723
1446839153,32.880539,-117.231829
1446839213,32.880475,-117.231591
1446839273,32.880475,-117.231591
1446839333,32.880485,-117.231743
1446839393,32.880514,-117.231772
1446839453,32.880496,-117.231695
1446839513,32.880475,-117.231797
1446839573,32.880512,-117.231791
1446839633,32.880500,-117.231763
1446839693,32.880500,-117.231763
1446839753,32.880488,-117.231770
1446839813,32.880494,-117.231763
1446839873,32.880491,-117.231772
1446839933,32.880627,-117.231908
1446839993,32.880649,-117.231900
1446840053,32.880488,-117.231797
1446840113,32.880512,-117.231807
1446840173,32.880537,-117.231796
1446840234,32.880555,-117.231871
1446840293,32.880486,-117.231947
1446840353,32.880590,-117.231934
1446840413,32.880385,-117.231693
1446840473,32.880226,-117.232528
1446840533,32.880159,-117.233276
1446840593,32.880048,-117.234146
1446840653,32.880057,-117.235031
1446840713,32.880069,-117.235731
1446840773,32.879981,-117.235549
1446840833,32.880111,-117.236361
1446840893,32.880049,-117.236449
1446840953,32.880049,-117.236449
1446841013,32.880058,-117.236472
1446841073,32.880005,-117.236284
1446841133,32.880062,-117.236375
1446841193,32.879502,-117.236302
1446841253,32.880077,-117.236360
1446841313,32.880166,-117.236269
1446841373,32.880142,-117.236294
1446841433,32.879867,-117.237046
1446841493,32.879874,-117.236895
1446841553,32.879909,-117.237031
1446841613,32.879825,-117.236929
1446841673,32.879850,-117.236991
1446841733,32.879859,-117.236922
1446841793,32.879859,-117.236922
1446841853,32.879848,-117.236973
1446841913,32.879848,-117.236973
1446841973,32.879886,-117.236956
1446842033,32.879883,-117.237011
1446842095,32.879883,-117.237011
1446842153,32.879824,-117.237109
1446842213,32.879874,-117.236985
1446842273,32.879885,-117.236968
1446842333,32.879885,-117.236968
1446842393,32.879850,-117.237049
1446842453,32.879882,-117.236991
1446842513,32.879882,-117.236991
1446842573,32.879883,-117.236977
1446842633,32.879854,-117.237021
1446842693,32.879823,-117.236937
1446842753,32.879875,-117.236939
1446842813,32.879866,-117.237001
1446842873,32.879866,-117.237001
1446842933,32.879642,-117.236905
1446842993,32.879859,-117.237029
1446843053,32.879866,-117.237008
1446843086,32.879866,-117.237008
1446843146,32.879866,-117.237008
1446843206,32.879870,-117.236965
1446843266,32.879884,-117.237071
1446843326,32.879868,-117.237057
1446843386,32.879864,-117.237022
1446843446,32.879627,-117.236960
1446843506,32.879874,-117.237516
1446843566,32.880294,-117.237924
1446843626,32.880339,-117.238200
1446843686,32.880337,-117.238387
1446843746,32.880658,-117.238717
1446843806,32.881170,-117.238641
1446843866,32.881673,-117.238733
1446843926,32.882413,-117.238621
1446843986,32.883162,-117.238564
1446844030,32.883610,-117.238435
1446844090,32.884283,-117.238112
1446844150,32.884853,-117.238093
1446844210,32.885544,-117.237859
1446844270,32.886422,-117.237712
1446844330,32.887053,-117.237713
1446844390,32.887790,-117.237842
1446844450,32.888581,-117.237881
1446844510,32.889266,-117.238109
1446844570,32.890182,-117.238338
1446844630,32.890703,-117.238948
1446844690,32.891375,-117.239000
1446844750,32.892018,-117.239063
1446844810,32.892703,-117.239087
1446844870,32.893550,-117.239196
1446844930,32.894073,-117.238935
1446844990,32.894061,-117.238857
1446845050,32.894111,-117.238873
1446845110,32.894115,-117.238906
1446845170,32.894117,-117.238915
1446845230,32.894118,-117.238918
1446845290,32.894108,-117.238901
1446845350,32.894093,-117.238887
1446845410,32.894055,-117.238910
1446845470,32.894076,-117.238871
1446845530,32.894100,-117.238858
1446845590,32.894106,-117.238889
1446845650,32.894115,-117.238954
1446845710,32.894007,-117.238890
1446845770,32.893979,-117.238816
1446845830,32.894018,-117.238888
1446845890,32.894101,-117.238878
1446845950,32.894159,-117.238893
1446846010,32.894074,-117.238847
1446846070,32.894066,-117.238860
1446846130,32.894081,-117.238815
1446846190,32.894119,-117.238887
1446846266,32.894112,-117.238903
1446846326,32.894069,-117.239197
1446846386,32.891478,-117.239177
1446846446,32.891484,-117.239103
1446846506,32.891270,-117.239143
1446846566,32.887579,-117.229804
1446846626,32.883888,-117.221969
1446846686,32.882242,-117.220553
1446846746,32.876282,-117.214164
1446846806,32.870587,-117.214214
1446846866,32.869320,-117.214236
1446846926,32.862054,-117.211081
1446846986,32.855047,-117.204776
1446847046,32.854884,-117.204710
1446847106,32.853177,-117.198171
1446847166,32.852537,-117.191846
1446847226,32.852547,-117.191844
1446847286,32.852616,-117.191834
1446847346,32.852618,-117.191886
1446847406,32.852587,-117.191910
1446847466,32.852591,-117.191885
1446847527,32.852623,-117.191857
1446847586,32.852707,-117.191899
1446847646,32.852754,-117.191864
1446847706,32.852738,-117.191833
1446847766,32.852698,-117.191881
1446847826,32.852772,-117.191946
1446847886,32.852800,-117.191904
1446847946,32.852754,-117.191907
1446848006,32.853158,-117.192183
1446848066,32.852809,-117.191960
1446848126,32.852825,-117.191902
1446848186,32.852775,-117.191952
1446848246,32.852701,-117.191889
1446848306,32.852697,-117.191887
1446848366,32.852825,-117.191865
1446848426,32.852826,-117.191854
1446848486,32.852780,-117.191807
1446848546,32.852929,-117.191856
1446848606,32.852452,-117.191698
1446848666,32.852894,-117.191855
1446848726,32.852722,-117.191859
1446848786,32.852804,-117.191894
1446848846,32.852864,-117.191759
1446848906,32.852839,-117.191993
1446848966,32.852681,-117.191961
1446849026,32.852796,-117.191868
1446849086,32.852796,-117.191868
