timestamp,latitude,longitude
1446894057,33.878932,-118.151158
1446894117,33.878921,-118.151109
1446894177,33.879073,-118.151170
1446894237,33.879073,-118.151170
1446894297,33.878995,-118.151169
1446894357,33.878980,-118.151025
1446894417,33.878997,-118.151117
1446894477,33.879003,-118.151138
1446894537,33.878973,-118.151131
1446894597,33.878995,-118.151126
1446894657,33.879000,-118.151055
1446894717,33.878921,-118.151068
1446894777,33.878951,-118.151072
1446894837,33.878974,-118.151107
1446894897,33.878923,-118.151107
1446894957,33.878955,-118.151109
1446895017,33.878944,-118.151068
1446895077,33.878996,-118.151131
1446895137,33.878945,-118.151124
1446895197,33.879010,-118.151008
1446895257,33.879008,-118.151080
1446895317,33.879059,-118.151077
1446895377,33.878966,-118.151053
1446895437,33.878952,-118.151098
1446895497,33.879018,-118.151080
1446895557,33.879067,-118.151106
1446895617,33.878975,-118.151147
1446895677,33.878990,-118.151175
1446895737,33.878962,-118.151202
1446895797,33.878939,-118.151139
1446895857,33.878988,-118.151128
1446895917,33.879083,-118.150939
1446895977,33.878961,-118.151113
1446896037,33.878964,-118.151134
1446896097,33.878956,-118.151105
1446896157,33.878955,-118.151096
1446896217,33.878975,-118.151151
1446896277,33.878945,-118.151089
1446896337,33.878955,-118.151112
1446896397,33.878909,-118.151021
1446896457,33.878911,-118.151099
1446896517,33.878934,-118.151133
1446896577,33.878921,-118.151116
1446896637,33.879017,-118.151106
1446896697,33.878919,-118.151117
1446896757,33.878913,-118.151110
1446896817,33.878913,-118.151110
1446896877,33.878961,-118.151063
1446896937,33.878913,-118.151048
1446896997,33.878941,-118.151048
1446897057,33.878963,-118.151039
1446897117,33.878989,-118.151142
1446897177,33.879068,-118.151135
1446897237,33.878972,-118.151111
1446897297,33.878997,-118.151130
1446897357,33.878986,-118.151148
1446897417,33.878980,-118.151124
1446897477,33.879075,-118.151059
1446897537,33.878918,-118.150982
1446897597,33.878905,-118.151123
1446897657,33.878986,-118.151104
1446897717,33.878942,-118.151123
1446897777,33.878991,-118.151114
1446897837,33.878965,-118.151123
1446897897,33.879021,-118.151130
1446897957,33.878972,-118.151064
1446898017,33.879017,-118.150964
1446898077,33.878966,-118.151104
1446898137,33.878933,-118.151038
1446898197,33.878965,-118.151090
1446898257,33.878957,-118.151094
1446898317,33.878988,-118.151086
1446898377,33.878937,-118.150962
1446898437,33.878968,-118.151058
1446898497,33.878888,-118.151061
1446898557,33.878970,-118.151122
1446922520,33.878908,-118.150936
1446922582,33.879059,-118.151116
1446922641,33.879008,-118.151094
1446922701,33.878938,-118.151245
1446922761,33.878978,-118.151165
1446922821,33.878961,-118.151114
1446922881,33.878878,-118.151112
1446922941,33.879056,-118.151031
1446923001,33.879050,-118.151046
1446923061,33.879079,-118.151065
1446923121,33.878949,-118.151195
1446923181,33.878904,-118.151153
1446923241,33.878935,-118.151196
1446923301,33.878935,-118.151196
1446923361,33.878998,-118.151179
1446923421,33.878998,-118.151179
1446923481,33.878922,-118.151079
1446923541,33.878957,-118.151331
1446923601,33.875185,-118.151355
1446923661,33.871295,-118.151366
1446923721,33.860735,-118.151279
1446923781,33.858500,-118.151274
1446923841,33.852371,-118.151220
1446923901,33.850482,-118.149220
1446923961,33.850476,-118.144714
1446924021,33.850251,-118.142697
1446924081,33.847991,-118.142530
1446924141,33.847951,-118.142543
1446924201,33.847092,-118.142181
1446924261,33.847234,-118.138159
1446924321,33.847790,-118.138167
1446924381,33.848480,-118.137638
1446924441,33.848573,-118.137657
1446924501,33.848500,-118.137652
1446924561,33.847511,-118.136938
1446924621,33.847017,-118.137776
1446924681,33.847069,-118.134150
1446924741,33.846983,-118.124508
1446924801,33.846690,-118.124065
1446924861,33.846708,-118.124035
1446924921,33.846770,-118.124256
1446924981,33.846713,-118.124223
1446925041,33.846619,-118.124116
1446925101,33.846632,-118.124044
1446925161,33.846665,-118.124021
1446925221,33.846586,-118.124090
1446925281,33.846535,-118.123836
1446925341,33.846658,-118.124003
1446925401,33.846673,-118.123993
1446925461,33.846733,-118.124130
1446925521,33.846647,-118.123995
1446925581,33.846696,-118.124033
1446925641,33.846779,-118.124146
1446925701,33.849099,-118.124814
1446925761,33.859196,-118.125149
1446925821,33.863974,-118.125023
1446925881,33.867637,-118.125113
1446925941,33.873713,-118.125153
1446926001,33.874441,-118.125086
1446926061,33.876376,-118.115862
1446926121,33.876351,-118.099721
1446926181,33.876408,-118.084768
1446926241,33.876145,-118.066417
1446926301,33.868915,-118.054084
1446926361,33.859254,-118.035832
1446926421,nan,nan
1446926481,nan,nan
1446926541,nan,nan
1446926601,nan,nan
1446926661,nan,nan
1446926721,nan,nan
1446926781,nan,nan
1446926841,nan,nan
1446926901,nan,nan
1446926961,nan,nan
1446927021,nan,nan
1446927081,nan,nan
1446927141,nan,nan
1446927201,nan,nan
1446927261,nan,nan
1446927321,nan,nan
1446927381,nan,nan
1446927441,nan,nan
1446927501,nan,nan
1446927561,nan,nan
1446927621,nan,nan
1446927681,nan,nan
1446927741,nan,nan
1446927801,nan,nan
1446927861,nan,nan
1446927921,nan,nan
1446927981,nan,nan
1446928041,nan,nan
1446928101,nan,nan
1446928161,nan,nan
1446928221,nan,nan
1446928281,nan,nan
1446928341,nan,nan
1446928401,nan,nan
1446928461,nan,nan
1446928521,nan,nan
1446928581,nan,nan
1446928641,nan,nan
1446928701,nan,nan
1446928761,nan,nan
1446928821,nan,nan
1446928881,nan,nan
1446928941,nan,nan
1446929001,nan,nan
1446929061,nan,nan
1446929121,nan,nan
1446929181,nan,nan
1446929241,nan,nan
1446929301,nan,nan
1446929361,nan,nan
1446929421,nan,nan
1446929481,nan,nan
1446929541,nan,nan
1446929601,nan,nan
1446929661,nan,nan
1446929721,nan,nan
1446929781,nan,nan
1446929841,nan,nan
1446929901,nan,nan
1446929961,nan,nan
1446930021,nan,nan
1446930081,nan,nan
1446930141,nan,nan
1446930201,nan,nan
1446930261,nan,nan
1446930321,nan,nan
1446930381,nan,nan
1446930441,nan,nan
1446930501,nan,nan
1446930561,nan,nan
1446930621,nan,nan
1446930681,nan,nan
1446930741,nan,nan
1446930801,nan,nan
1446930861,nan,nan
1446930921,nan,nan
1446930981,nan,nan
1446931041,nan,nan
1446931101,nan,nan
1446931161,nan,nan
1446931221,nan,nan
1446931281,nan,nan
1446931341,nan,nan
1446931401,nan,nan
1446931461,nan,nan
1446931521,nan,nan
1446931581,nan,nan
1446931641,nan,nan
1446931701,nan,nan
1446931761,nan,nan
1446931821,nan,nan
1446931881,nan,nan
1446931941,nan,nan
1446932001,nan,nan
1446932061,nan,nan
1446932121,nan,nan
1446932181,nan,nan
1446932241,nan,nan
1446932301,nan,nan
1446932361,nan,nan
1446932421,nan,nan
1446932481,nan,nan
1446932541,nan,nan
1446932601,nan,nan
1446932661,nan,nan
1446932721,nan,nan
1446932781,nan,nan
1446932841,nan,nan
1446932901,nan,nan
1446932961,nan,nan
1446933021,nan,nan
1446933081,nan,nan
1446933141,nan,nan
1446933201,nan,nan
1446933261,nan,nan
1446933321,nan,nan
1446933383,nan,nan
1446933441,nan,nan
1446933501,nan,nan
1446933561,nan,nan
1446933621,nan,nan
1446933682,nan,nan
1446933741,nan,nan
1446933809,nan,nan
1446933861,nan,nan
1446933921,nan,nan
1446933981,nan,nan
1446934041,nan,nan
1446934101,nan,nan
1446934161,nan,nan
1446934221,nan,nan
1446934281,nan,nan
1446934341,nan,nan
1446934401,nan,nan
1446934461,nan,nan
1446934521,nan,nan
1446934581,nan,nan
1446934641,nan,nan
1446934701,nan,nan
1446934761,nan,nan
1446934821,nan,nan
1446934881,nan,nan
1446934941,nan,nan
1446935001,nan,nan
1446935061,nan,nan
1446935121,nan,nan
1446935181,nan,nan
1446935241,nan,nan
1446935301,nan,nan
1446935361,nan,nan
1446935421,nan,nan
1446935481,nan,nan
1446935541,nan,nan
1446935601,nan,nan
1446935661,nan,nan
1446935721,nan,nan
1446935781,nan,nan
1446935841,nan,nan
1446935901,nan,nan
1446935961,nan,nan
1446936021,nan,nan
1446936081,nan,nan
1446936141,nan,nan
1446936201,nan,nan
1446936261,nan,nan
1446936322,nan,nan
1446936381,nan,nan
1446936441,nan,nan
1446936501,nan,nan
1446936561,nan,nan
1446936621,nan,nan
1446936681,nan,nan
1446936741,nan,nan
1446936801,nan,nan
1446936861,nan,nan
1446936921,nan,nan
1446936981,nan,nan
1446937041,nan,nan
1446937101,nan,nan
1446937161,nan,nan
1446937221,nan,nan
1446937281,nan,nan
1446937341,nan,nan
1446937401,nan,nan
1446937461,nan,nan
1446937521,nan,nan
1446937581,nan,nan
1446937641,nan,nan
1446937701,nan,nan
1446937761,nan,nan
1446937821,nan,nan
1446937881,nan,nan
1446937941,nan,nan
1446938001,nan,nan
1446938061,nan,nan
1446938121,nan,nan
1446938181,nan,nan
1446938241,nan,nan
1446938301,nan,nan
1446938361,nan,nan
1446938421,nan,nan
1446938481,nan,nan
1446938541,33.858834,-118.039055
1446938601,33.858804,-118.047356
1446938661,33.859778,-118.047546
1446938721,33.859778,-118.047586
1446938781,33.859959,-118.047396
1446938841,33.859973,-118.047546
1446938901,33.859949,-118.047536
1446938961,33.859998,-118.047554
1446939021,33.859911,-118.047574
1446939081,33.859985,-118.047470
1446939141,33.859945,-118.047419
1446939201,33.859987,-118.047392
1446939261,33.859958,-118.047431
1446939321,33.859966,-118.047527
1446939381,33.859888,-118.047504
1446939441,33.859924,-118.047518
1446939501,33.859769,-118.047596
1446939561,33.859687,-118.047660
1446939621,33.858710,-118.052001
1446939681,33.858701,-118.058024
1446939741,33.858629,-118.063526
1446939801,33.858605,-118.072184
1446939861,33.865281,-118.072384
1446939921,33.867751,-118.072417
1446939981,33.872522,-118.072480
1446940041,33.876405,-118.072564
1446940101,33.878394,-118.067407
1446940161,33.878776,-118.066096
1446940221,33.878695,-118.065839
1446940281,33.878611,-118.065788
1446940341,33.878611,-118.065788
1446940401,33.878709,-118.065744
1446940461,33.878698,-118.065772
1446940521,33.878698,-118.065772
1446940581,33.878694,-118.065825
1446940641,33.878689,-118.065780
1446940701,33.878653,-118.065797
1446940761,33.878692,-118.065821
1446940821,33.878692,-118.065821
1446940881,33.878772,-118.065882
1446940941,33.878799,-118.066192
1446941001,33.878829,-118.066180
1446941061,33.878949,-118.071119
1446941121,33.877063,-118.072746
1446941181,33.876636,-118.080105
1446941241,33.876595,-118.089647
1446941301,33.878204,-118.101523
1446941361,33.878368,-118.102595
1446941421,33.851275,-118.094737
1446941481,33.835424,-118.086577
1446941541,33.820102,-118.081198
1446941601,33.805041,-118.081416
1446941661,33.792419,-118.088075
1446941721,33.774213,-118.084413
1446941781,33.774318,-118.069241
1446941841,33.774269,-118.055829
1446941901,33.774280,-118.046303
1446941961,33.772564,-118.039235
1446942021,33.772564,-118.039235
1446942081,33.748505,-118.009781
1446942141,33.735519,-117.993418
1446942201,33.732554,-117.989351
1446942261,33.728170,-117.983053
1446942321,33.723759,-117.975244
1446942381,33.710836,-117.961156
1446942441,33.701221,-117.948661
1446942501,33.693994,-117.931264
1446942561,33.687977,-117.913840
1446942621,33.686335,-117.897670
1446942681,33.672849,-117.886000
1446942741,33.659906,-117.871657
1446942801,33.650171,-117.862358
1446942861,33.647217,-117.866454
1446942921,33.643903,-117.867493
1446942981,33.639702,-117.869506
1446943041,33.631848,-117.873980
1446943101,33.626229,-117.878181
1446943161,33.621086,-117.880320
1446943221,33.617325,-117.879167
1446943281,33.615365,-117.877812
1446943341,33.614443,-117.876953
1446943401,33.612947,-117.875729
1446943461,33.613758,-117.873069
1446943521,33.616144,-117.872261
1446943581,33.616752,-117.872419
1446943641,33.615609,-117.873469
1446943701,33.614517,-117.873140
1446943761,33.614508,-117.874450
1446943821,33.614133,-117.874140
1446943881,33.614159,-117.874123
1446943941,33.614201,-117.874102
1446944001,33.614133,-117.874187
1446944061,33.614646,-117.874430
1446944121,33.615006,-117.874779
1446944181,33.614954,-117.875379
1446944241,33.615508,-117.875384
1446944300,33.616058,-117.875417
1446944361,33.616663,-117.875375
1446944420,33.616712,-117.875543
1446944480,33.616685,-117.875572
1446944541,33.616676,-117.875666
1446944601,33.616641,-117.875639
1446944660,33.616703,-117.875411
1446944720,33.616679,-117.875310
1446944780,33.616994,-117.875135
1446944840,33.617329,-117.874885
1446944900,33.617361,-117.875255
1446944960,33.616922,-117.875526
1446945020,33.616806,-117.875392
1446945080,33.616716,-117.875274
1446945140,33.616734,-117.875216
1446945200,33.616728,-117.875337
1446945260,33.616756,-117.875283
1446945320,33.616767,-117.875252
1446945380,33.616750,-117.875290
1446945440,33.616818,-117.875328
1446945500,33.616799,-117.875325
1446945560,33.616818,-117.875301
1446945620,33.616775,-117.875356
1446945680,33.616764,-117.875333
1446945740,33.616815,-117.875327
1446945800,33.616776,-117.875320
1446945860,33.616790,-117.875262
1446945920,33.616667,-117.875298
1446945980,33.616755,-117.875285
1446946040,33.616729,-117.875284
1446946100,33.616838,-117.875371
1446946160,33.616838,-117.875371
1446946220,33.616785,-117.875332
1446946280,33.616799,-117.875276
1446946340,33.616849,-117.875365
1446946400,33.616830,-117.875340
1446946460,33.616730,-117.875204
1446946520,33.616773,-117.875356
1446946580,33.616731,-117.875352
1446946640,33.616818,-117.875332
1446946700,33.616786,-117.875442
1446946760,33.616756,-117.875347
1446946820,33.616756,-117.875347
1446946880,33.616824,-117.875362
1446946940,33.616763,-117.875362
1446947000,33.616758,-117.875413
1446947060,33.616794,-117.875280
1446947120,33.616794,-117.875280
1446947180,33.616818,-117.875290
1446947240,33.616767,-117.875305
1446947300,33.616753,-117.875383
1446947360,33.616773,-117.875298
1446947420,33.616716,-117.875308
1446947480,33.616782,-117.875267
1446947540,33.616759,-117.875275
1446947600,33.616817,-117.875326
1446947660,33.616793,-117.875414
1446947720,33.616816,-117.875328
1446947780,33.616736,-117.875317
1446947840,33.616775,-117.875413
1446947900,33.616816,-117.875339
1446947960,33.616738,-117.875350
1446948020,33.616515,-117.875311
1446948080,33.616463,-117.875292
1446948140,33.616353,-117.875111
1446948200,33.615968,-117.875462
1446948260,33.615940,-117.875294
1446948320,33.615831,-117.875349
1446948380,33.615847,-117.875304
1446948440,33.615783,-117.875340
1446948500,33.615803,-117.875364
1446948560,33.615759,-117.875365
1446948620,33.615766,-117.875401
1446948680,33.615301,-117.875424
1446948740,33.614902,-117.875234
1446948800,33.615050,-117.874792
1446948861,33.614999,-117.874678
1446948920,33.614607,-117.874376
1446948980,33.614286,-117.874385
1446949040,33.614143,-117.874159
1446949100,33.614180,-117.874140
1446949160,33.614173,-117.874112
1446949220,33.613797,-117.873672
1446949280,33.614606,-117.874257
1446949340,33.614258,-117.873557
1446949400,33.615188,-117.878400
1446949460,33.617209,-117.878460
1446949520,33.619095,-117.876239
1446949580,33.623853,-117.876773
1446949640,33.624856,-117.878760
1446949700,33.621170,-117.873799
1446949760,33.614907,-117.867293
1446949820,33.611742,-117.869772
1446949880,33.610845,-117.870267
1446949940,33.604211,-117.874067
1446950000,33.598430,-117.871825
1446950060,33.594287,-117.868049
1446950120,33.593906,-117.867055
1446950180,33.598732,-117.871841
1446950240,33.600802,-117.872514
1446950300,33.609077,-117.871066
1446950360,33.613440,-117.868315
1446950420,33.622679,-117.860923
1446950480,33.629161,-117.862381
1446950540,33.632409,-117.863018
1446950600,33.637264,-117.861432
1446950660,33.637409,-117.859378
1446950720,33.641712,-117.858688
1446950780,33.655790,-117.865258
1446950840,33.666419,-117.879979
1446950900,33.678949,-117.890812
1446950960,33.683438,-117.892156
1446951020,33.688391,-117.892045
1446951080,33.694123,-117.892081
1446951140,33.699966,-117.888785
1446951200,33.699873,-117.886846
1446951260,33.699004,-117.885936
1446951320,33.699004,-117.885950
1446951380,33.699034,-117.885922
1446951440,33.699012,-117.886287
1446951500,33.699172,-117.886560
1446951560,33.699175,-117.886569
1446951620,33.699153,-117.886570
1446951680,33.699214,-117.886575
1446951740,33.699214,-117.886575
1446951800,33.699247,-117.886569
1446951860,33.699228,-117.886561
1446951920,33.699228,-117.886561
1446951980,33.699221,-117.886550
1446952040,33.699221,-117.886550
1446952100,33.699267,-117.886528
1446952160,33.699334,-117.886478
1446952220,33.699221,-117.886513
1446952280,33.699221,-117.886513
1446952340,33.699129,-117.886734
1446952400,33.699388,-117.886545
1446952460,33.699303,-117.886512
1446952520,33.699303,-117.886512
1446952580,33.699177,-117.886671
1446952640,33.699398,-117.886656
1446952700,33.699203,-117.886513
1446952760,33.699212,-117.886611
1446952820,33.699277,-117.886512
1446952880,33.699062,-117.886662
1446952940,33.699218,-117.886581
1446953000,33.699218,-117.886581
1446953060,33.699196,-117.886514
1446953120,33.699275,-117.886638
1446953181,33.699301,-117.886675
1446953240,33.699283,-117.886564
1446953300,33.699283,-117.886564
1446953360,33.699191,-117.886537
1446953420,33.699191,-117.886537
1446953480,33.699280,-117.886681
1446953540,33.699280,-117.886681
1446953600,33.699339,-117.886645
1446953660,33.699242,-117.886695
1446953720,33.699242,-117.886695
1446953780,33.699159,-117.886671
1446953840,33.699032,-117.886465
1446953900,33.699032,-117.886465
1446953960,33.699148,-117.886513
1446954020,33.699040,-117.886786
1446954080,33.699059,-117.886801
1446954140,33.699278,-117.886552
1446954200,33.699244,-117.886560
1446954260,33.699343,-117.886466
1446954320,33.699148,-117.886633
1446954380,33.699258,-117.886593
1446954440,33.699287,-117.886381
1446954500,33.699620,-117.886266
1446954560,33.699620,-117.886266
1446954620,33.699373,-117.886571
1446954680,33.699373,-117.886571
1446954740,33.699394,-117.886451
1446954800,33.699296,-117.886514
1446954860,33.699392,-117.886661
1446954920,33.699210,-117.886689
1446954980,33.699312,-117.886554
1446955040,33.699426,-117.886501
1446955100,33.699154,-117.886712
1446955160,33.699497,-117.886260
1446955220,33.699222,-117.886733
1446955280,33.699265,-117.886715
1446955340,33.699100,-117.886726
1446955400,33.699275,-117.886473
1446955460,33.699167,-117.886579
1446955520,33.699383,-117.886546
1446955580,33.699229,-117.886627
1446955640,33.698912,-117.886812
1446955700,33.699008,-117.886569
1446955760,33.698978,-117.886284
1446955820,33.698990,-117.885950
1446955880,33.699000,-117.885915
1446955940,33.699007,-117.885890
1446956000,33.698940,-117.886259
1446956060,33.698233,-117.886785
1446956120,33.696973,-117.886261
1446956180,33.694840,-117.885587
1446956240,33.690562,-117.885727
1446956300,33.690361,-117.885772
1446956360,33.687656,-117.889638
1446956420,33.688107,-117.912296
1446956480,33.694386,-117.931544
1446956540,33.698931,-117.942809
1446956600,33.712147,-117.962418
1446956660,33.720980,-117.972942
1446956720,33.731770,-117.987957
1446956780,33.741181,-118.000563
1446956840,33.742431,-118.002040
1446956900,33.761905,-118.025224
1446956960,33.772591,-118.038092
1446957021,33.774487,-118.062012
1446957080,33.774638,-118.080518
1446957140,33.783662,-118.090183
1446957200,33.785196,-118.090027
1446957260,33.813474,-118.081290
1446957320,33.830308,-118.083445
1446957380,33.846825,-118.093001
1446957440,33.860968,-118.096834
1446957500,33.876189,-118.099600
1446957560,33.876236,-118.098089
1446957620,33.875333,-118.072994
1446957680,33.879016,-118.072352
1446957740,33.879060,-118.071611
1446957800,33.878670,-118.065790
1446957860,33.878681,-118.065851
1446957920,33.878696,-118.066071
1446957980,33.879045,-118.066133
1446958040,33.879015,-118.072491
1446958100,33.875440,-118.073544
1446958160,33.875289,-118.064036
1446958220,33.863290,-118.045276
1446958280,33.859110,-118.035793
1446958340,nan,nan
1446958400,nan,nan
1446958460,nan,nan
1446958520,nan,nan
1446958580,nan,nan
1446958640,nan,nan
1446958700,nan,nan
1446958760,nan,nan
1446958820,nan,nan
1446958880,nan,nan
1446958940,nan,nan
1446959000,nan,nan
1446959060,nan,nan
1446959120,nan,nan
1446959180,nan,nan
1446959240,nan,nan
1446959300,nan,nan
1446959360,nan,nan
1446959420,nan,nan
1446959480,nan,nan
1446959540,nan,nan
1446959600,nan,nan
1446959660,nan,nan
1446959720,nan,nan
1446959780,nan,nan
1446959840,nan,nan
1446959900,nan,nan
1446959960,nan,nan
1446960020,nan,nan
1446960080,nan,nan
1446960140,nan,nan
1446960200,nan,nan
1446960260,nan,nan
1446960320,nan,nan
1446960380,nan,nan
1446960440,nan,nan
1446960500,nan,nan
1446960560,nan,nan
1446960620,nan,nan
1446960680,nan,nan
1446960740,nan,nan
1446960800,nan,nan
1446960860,nan,nan
1446960920,nan,nan
1446960980,nan,nan
1446961040,33.854511,-118.037407
1446961100,33.864096,-118.037586
1446961160,33.866007,-118.045203
1446961220,33.870492,-118.056087
1446961280,33.876930,-118.070558
1446961340,33.873134,-118.072979
1446961400,33.872870,-118.076581
1446961460,33.872089,-118.073286
1446961520,33.871982,-118.073282
1446961580,33.871714,-118.073353
1446961640,33.871793,-118.073250
1446961700,33.871758,-118.073312
1446961760,33.871772,-118.073342
1446961820,33.871782,-118.073289
1446961880,33.871797,-118.073316
1446961940,33.871797,-118.073316
1446962000,33.871781,-118.073417
1446962061,33.871718,-118.073261
1446962120,33.871803,-118.073361
1446962180,33.871803,-118.073361
1446962240,33.871713,-118.073353
1446962300,33.871765,-118.073349
1446962360,33.871677,-118.073379
1446962420,33.871759,-118.073350
1446962480,33.871824,-118.073318
1446962540,33.871847,-118.073409
1446962600,33.871802,-118.073389
1446962660,33.871772,-118.073318
1446962720,33.871858,-118.073133
1446962780,33.871815,-118.073358
1446962840,33.871847,-118.073329
1446962900,33.871863,-118.073302
1446962960,33.871952,-118.073421
1446963020,33.871817,-118.073356
1446963080,33.871914,-118.073366
1446963140,33.871812,-118.073407
1446963200,33.871820,-118.073451
1446963260,33.871832,-118.073387
1446963320,33.871900,-118.073373
1446963380,33.871857,-118.073381
1446963440,33.871855,-118.073320
1446963500,33.871799,-118.073312
1446963560,33.871682,-118.073331
1446963620,33.871732,-118.073331
1446963680,33.871837,-118.073335
1446963740,33.871631,-118.073339
1446963800,33.871850,-118.073312
1446963860,33.871755,-118.073320
1446963920,33.871814,-118.073290
1446963980,33.871830,-118.073346
1446964040,33.871818,-118.073394
1446964100,33.871850,-118.073354
1446964160,33.871697,-118.073396
1446964220,33.871901,-118.073360
1446964280,33.871771,-118.073383
1446964341,33.871772,-118.073444
1446964400,33.871951,-118.073324
1446964460,33.871901,-118.073339
1446964520,33.871654,-118.073344
1446964580,33.871850,-118.073344
1446964640,33.871841,-118.073450
1446964700,33.871783,-118.073255
1446964760,33.871723,-118.073264
1446964820,33.871868,-118.073402
1446964880,33.871759,-118.073208
1446964940,33.871820,-118.073384
1446965000,33.871778,-118.073480
1446965060,33.871859,-118.073377
1446965120,33.871786,-118.073419
1446965180,33.871749,-118.073225
1446965240,33.871750,-118.073301
1446965300,33.871775,-118.073315
1446965360,33.871875,-118.073244
1446965420,33.871771,-118.073329
1446965480,33.871944,-118.073252
1446965540,33.871753,-118.073250
1446965600,33.871766,-118.073187
1446965660,33.871730,-118.073193
1446965720,33.871816,-118.073424
1446965780,33.871808,-118.073323
1446965840,33.871848,-118.073426
1446965900,33.871890,-118.073382
1446965960,33.871868,-118.073384
1446966020,33.871831,-118.073412
1446966080,33.871832,-118.073405
1446966140,33.871863,-118.073300
1446966201,33.871863,-118.073300
1446966260,33.871762,-118.073259
1446966320,33.871863,-118.073137
1446966380,33.871828,-118.073189
1446966440,33.871828,-118.073189
1446966500,33.871792,-118.073337
1446966560,33.871844,-118.073249
1446966620,33.871799,-118.073261
1446966680,33.871802,-118.073232
1446966740,33.871821,-118.073421
1446966800,33.871721,-118.073453
1446966860,33.871866,-118.073309
1446966920,33.871767,-118.073325
1446966980,33.871815,-118.073318
1446967040,33.871815,-118.073318
1446967100,33.871840,-118.073331
1446967160,33.871788,-118.073318
1446967220,33.871771,-118.073461
1446967280,33.871835,-118.073349
1446967340,33.871900,-118.073162
1446967400,33.871844,-118.073213
1446967460,33.871876,-118.073384
1446967520,33.871792,-118.073309
1446967580,33.871792,-118.073309
1446967640,33.871656,-118.073462
1446967700,33.871818,-118.073392
1446967760,33.871837,-118.073326
1446967820,33.871810,-118.073356
1446967880,33.871810,-118.073356
1446967940,33.871672,-118.073576
1446968000,33.871863,-118.073403
1446968060,33.871760,-118.073297
1446968122,33.871872,-118.073375
1446968180,33.871814,-118.073338
1446968240,33.871814,-118.073338
1446968300,33.871852,-118.073289
1446968360,33.871833,-118.073340
1446968420,33.871864,-118.073391
1446968480,33.871840,-118.073339
1446968540,33.871787,-118.073367
1446968600,33.871821,-118.073343
1446968660,33.871828,-118.073316
1446968720,33.871836,-118.073391
1446968780,33.871857,-118.073335
1446968840,33.872001,-118.073112
1446968900,33.871748,-118.073522
1446968960,33.871852,-118.073212
1446969020,33.871798,-118.073295
1446969080,33.871879,-118.073326
1446969140,33.871859,-118.073252
1446969200,33.871898,-118.073313
1446969260,33.871816,-118.073277
1446969320,33.871784,-118.073383
1446969380,33.871862,-118.073259
1446969440,33.871819,-118.073261
1446969500,33.871784,-118.073377
1446969560,33.871804,-118.073322
1446969620,33.871755,-118.073359
1446969680,33.871770,-118.073283
1446969740,33.871788,-118.073288
1446969800,33.871781,-118.073439
1446969860,33.871785,-118.073385
1446969920,33.871856,-118.073298
1446969980,33.871653,-118.073245
1446970040,33.871756,-118.073356
1446970100,33.871831,-118.073289
1446970160,33.871851,-118.073434
1446970220,33.871800,-118.073295
1446970280,33.871871,-118.073202
1446970340,33.871811,-118.073244
1446970400,33.871861,-118.073347
1446970460,33.871865,-118.073275
1446970520,33.871839,-118.073350
1446970580,33.871852,-118.073319
1446970640,33.871853,-118.073253
1446970700,33.871818,-118.073295
1446970760,33.871809,-118.073187
1446970820,33.871741,-118.073239
1446970880,33.871804,-118.073183
1446970940,33.871838,-118.073124
1446971000,33.871772,-118.073292
1446971060,33.871833,-118.073281
1446971120,33.871790,-118.073267
1446971180,33.871909,-118.073348
1446971240,33.871768,-118.073218
1446971300,33.871779,-118.073407
1446971360,33.871871,-118.073146
1446971420,33.871838,-118.073276
1446971480,33.871865,-118.073284
1446971540,33.871879,-118.073315
1446971600,33.871699,-118.073332
1446971660,33.872009,-118.073344
1446971720,33.871737,-118.073186
1446971780,33.871883,-118.073434
1446971840,33.871810,-118.073302
1446971900,33.871735,-118.073236
1446971960,33.871735,-118.073236
1446972020,33.871870,-118.073383
1446972080,33.871929,-118.073352
1446972140,33.871841,-118.073359
1446972200,33.871985,-118.073304
1446972260,33.871819,-118.073408
1446972320,33.871851,-118.073360
1446972380,33.871851,-118.073360
1446972440,33.871932,-118.073346
1446972500,33.871896,-118.073281
1446972560,33.871786,-118.073277
1446972620,33.871786,-118.073277
1446972680,33.871884,-118.073281
1446972740,33.871908,-118.073221
1446972800,33.871819,-118.073218
1446972860,33.871941,-118.073139
1446972920,33.871899,-118.073377
1446972980,33.871928,-118.073247
1446973040,33.871864,-118.073423
1446973100,33.872069,-118.073348
1446973160,33.871859,-118.073300
1446973220,33.871859,-118.073300
1446973280,33.871846,-118.073349
1446973340,33.871853,-118.073411
1446973400,33.871921,-118.073236
1446973460,33.871915,-118.073317
1446973520,33.871872,-118.073299
1446973580,33.871799,-118.073307
1446973640,33.871826,-118.073300
1446973700,33.871930,-118.073267
1446973760,33.871854,-118.073258
1446973820,33.871817,-118.073286
1446973880,33.871747,-118.073348
1446973940,33.871779,-118.073351
1446974000,33.871782,-118.073360
1446974060,33.871937,-118.073224
1446974120,33.871925,-118.073256
1446974180,33.872015,-118.073438
1446974240,33.871880,-118.073291
1446974300,33.871862,-118.073319
1446974360,33.871804,-118.073285
1446974420,33.871862,-118.073239
1446974480,33.871906,-118.073327
1446974540,33.871906,-118.073327
1446974600,33.871880,-118.073322
1446974660,33.871880,-118.073322
1446974720,33.871843,-118.073300
1446974780,33.871822,-118.073272
1446974840,33.871990,-118.073319
1446974900,33.871803,-118.073260
1446974960,33.871862,-118.073263
